PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
687145,Evan Justice,P,Left,Left,2023-08-26,115,COL,2024-11-10
608566,Germán Márquez,P,Right,Right,2016-09-08,115,COL,2024-11-10
675659,Greg Jones,RF,Switch,Right,2024-06-06,115,COL,2024-11-10
623474,Jimmy Herget,P,Right,Right,2019-07-07,115,COL,2024-11-10
675848,Juan Mejia,P,Right,Right,2025-04-24,115,COL,2024-11-10
656458,Lucas Gilbreath,P,Left,Left,2021-05-01,115,COL,2024-11-10
692585,Yanquiel Fernández,RF,Left,Left,2025-07-02,115,COL,2024-11-10
686839,Brendan White,P,Right,Right,2023-06-14,116,DET,2024-11-10
678760,Eddys Leonard,SS,Right,Right,,116,DET,2024-11-10
669438,Mason Englert,P,Switch,Right,2023-03-30,116,DET,2024-11-10
676568,Ricky Vanasco,P,Right,Right,2024-04-15,116,DET,2024-11-10
687830,Sawyer Gipson-Long,P,Right,Right,2023-09-10,116,DET,2024-11-10
695865,Wilmer Flores,P,Right,Right,,116,DET,2024-11-10
656986,Bennett Sousa,P,Left,Left,2022-04-08,117,HOU,2024-11-10
666215,Forrest Whitley,P,Right,Right,2024-04-16,117,HOU,2024-11-10
685744,Kenedy Corona,CF,Right,Right,,117,HOU,2024-11-10
621121,Lance McCullers Jr.,P,Left,Right,2015-05-18,117,HOU,2024-11-10
677651,Luis Garcia,P,Right,Right,2020-09-04,117,HOU,2024-11-10
663321,Nick Hernandez,P,Right,Right,2023-09-12,117,HOU,2024-11-10
687473,Ryan Gusto,P,Right,Right,2025-03-31,117,HOU,2024-11-10
666211,Taylor Trammell,LF,Left,Left,2021-04-01,117,HOU,2024-11-10
671221,Drew Waters,LF,Switch,Right,2022-08-22,118,KC,2024-11-10
681895,Evan Sisk,P,Left,Left,2025-04-15,118,KC,2024-11-10
680742,Jonathan Bowlan,P,Right,Right,2023-09-27,118,KC,2024-11-10
657140,Kyle Wright,P,Right,Right,2018-09-04,118,KC,2024-11-10
668472,Nick Pratto,1B,Left,Left,2022-07-14,118,KC,2024-11-10
674444,Steven Cruz,P,Right,Right,2023-08-29,118,KC,2024-11-10
694355,Tyler Gentry,RF,Right,Right,2024-08-25,118,KC,2024-11-10
660813,Brusdar Graterol,P,Right,Right,2019-09-01,119,LAD,2024-11-10
682616,Diego Cartaya,C,Right,Right,,119,LAD,2024-11-10
669160,Dustin May,P,Right,Right,2019-08-02,119,LAD,2024-11-10
686218,Emmet Sheehan,P,Right,Right,2023-06-16,119,LAD,2024-11-10
676439,Hunter Feduccia,1B,Left,Right,2024-07-31,119,LAD,2024-11-10
680736,Justin Wrobleski,P,Left,Left,2024-07-07,119,LAD,2024-11-10
693308,Nick Frasso,P,Right,Right,,119,LAD,2024-11-10
689981,River Ryan,P,Right,Right,2024-07-22,119,LAD,2024-11-10
664062,Tony Gonsolin,P,Right,Right,2019-06-26,119,LAD,2024-11-10
686294,Amos Willingham,P,Right,Right,2023-06-28,120,WSH,2024-11-10
665953,Andrés Chaparro,1B,Right,Right,2024-08-13,120,WSH,2024-11-10
676917,Cade Cavalli,P,Right,Right,2022-08-26,120,WSH,2024-11-10
669371,Cole Henry,P,Right,Right,2025-04-13,120,WSH,2024-11-10
671131,Jackson Rutledge,P,Right,Right,2023-09-13,120,WSH,2024-11-10
672851,Joan Adon,P,Right,Right,2021-10-03,120,WSH,2024-11-10
666168,Mason Thompson,P,Right,Right,2021-06-22,120,WSH,2024-11-10
687377,Orlando Ribalta,P,Right,Right,2024-08-13,120,WSH,2024-11-10
694350,Zach Brzykcy,P,Right,Right,2024-09-01,120,WSH,2024-11-10
691267,Alex Ramírez,CF,Right,Right,,121,NYM,2024-11-10
592229,Dylan Covey,P,Right,Right,2017-04-14,121,NYM,2024-11-10
679358,Eric Orze,P,Right,Right,2024-07-08,121,NYM,2024-11-10
701643,Grant Hartwig,P,Right,Right,2023-06-19,121,NYM,2024-11-10
643361,Kevin Herget,P,Left,Right,2022-09-13,121,NYM,2024-11-10
673540,Kodai Senga,P,Left,Right,2023-04-02,121,NYM,2024-11-10
668820,Max Kranick,P,Right,Right,2021-06-27,121,NYM,2024-11-10
677595,Ronny Mauricio,3B,Switch,Right,2023-09-01,121,NYM,2024-11-10
676604,Tyler Zuber,P,Right,Right,2020-07-24,121,NYM,2024-11-10
672016,Denzel Clarke,CF,Right,Right,2025-05-23,133,ATH,2024-12-25
680684,Gunnar Hoglund,P,Left,Right,2025-05-02,133,ATH,2024-12-25
668716,Noah Murdock,P,Right,Right,2025-03-29,133,ATH,2024-12-25
680743,Ryan Cusick,P,Right,Right,,133,ATH,2024-12-25
692013,Henry Baez,P,Right,Right,,135,SD,2024-12-25
693725,Juan Nuñez,P,Right,Right,,135,SD,2024-12-25
678316,Omar Cruz,P,Left,Left,2025-04-01,135,SD,2024-12-25
686701,Ryan Bergert,P,Right,Right,2025-04-26,135,SD,2024-12-25
685068,Carson Ragsdale,P,Right,Right,,137,SF,2024-12-25
693313,Carson Seymour,P,Right,Right,2025-06-29,137,SF,2024-12-25
689288,Matt Koperniak,LF,Left,Right,,138,STL,2024-12-25
694335,Matt Svanson,P,Right,Right,2025-04-17,138,STL,2024-12-25
694358,Tekoah Roby,P,Right,Right,,138,STL,2024-12-25
693311,Tink Hence,P,Right,Right,,138,STL,2024-12-25
693855,Ian Seymour,P,Left,Left,2025-06-09,139,TB,2024-12-25
663968,Jake Mangum,LF,Switch,Left,2025-03-30,139,TB,2024-12-25
697812,Joe Rock,P,Left,Left,2025-06-28,139,TB,2024-12-25
678024,Mike Vasil,P,Left,Right,2025-03-31,139,TB,2024-12-25
681320,Nate Lavender,P,Left,Left,,139,TB,2024-12-25
693713,Emiliano Teodo,P,Right,Right,,140,TEX,2024-12-25
681168,Luis Curvelo,P,Right,Right,,140,TEX,2024-12-25
692437,Winston Santos,P,Right,Right,,140,TEX,2024-12-25
682785,Angel Bastardo,P,Right,Right,,141,TOR,2024-12-25
677020,Josh Walker,P,Left,Left,2023-05-16,141,TOR,2024-12-25
682769,Eiberson Castellano,P,Right,Right,,142,MIN,2024-12-25
694397,Marco Raya,P,Right,Right,,142,MIN,2024-12-25
701519,Travis Adams,P,Right,Right,,142,MIN,2024-12-25
691893,Jean Cabrera,P,Right,Right,,143,PHI,2024-12-25
690953,Mick Abel,P,Right,Right,2025-05-18,143,PHI,2024-12-25
691330,Moisés Chace,P,Right,Right,,143,PHI,2024-12-25
666768,Anderson Pilar,P,Right,Right,,144,ATL,2024-12-25
677578,Carlos Rodríguez,RF,Left,Left,,144,ATL,2024-12-25
691548,Rolddy Muñoz,P,Right,Right,,144,ATL,2024-12-25
695657,Colson Montgomery,SS,Left,Right,,145,CWS,2024-12-25
683636,Juan Carela,P,Right,Right,,145,CWS,2024-12-25
681343,Shane Smith,P,Right,Right,2025-04-01,145,CWS,2024-12-25
690978,Dax Fulton,P,Left,Left,,146,MIA,2024-12-25
691277,Deyvison De Los Santos,3B,Right,Right,,146,MIA,2024-12-25
691858,Jared Serna,SS,Right,Right,,146,MIA,2024-12-25
689414,Liam Hicks,C,Left,Right,2025-03-28,146,MIA,2024-12-25
691185,Maximo Acosta,SS,Right,Right,,146,MIA,2024-12-25
683679,Jesus Rodriguez,C,Right,Right,,147,NYY,2024-12-25
702332,Caleb Durbin,3B,Right,Right,2025-04-18,158,MIL,2024-12-25
694477,Chad Patrick,P,Right,Right,2025-03-29,158,MIL,2024-12-25
671162,Connor Thomas,P,Left,Left,2025-03-29,158,MIL,2024-12-25
664991,Grant Wolfram,P,Left,Left,2025-04-26,158,MIL,2024-12-25
701656,Logan Henderson,P,Right,Right,2025-04-20,158,MIL,2024-12-25
680729,Garrett McDaniels,P,Left,Left,2025-03-31,108,LAA,2024-12-25
669081,Jack Dashwood,P,Left,Left,,108,LAA,2024-12-25
683090,Matthew Lugo,CF,Right,Right,2025-05-09,108,LAA,2024-12-25
692544,Joe Elbis,P,Right,Right,,109,AZ,2024-12-25
694374,Tim Tawa,2B,Right,Right,2025-04-05,109,AZ,2024-12-25
687064,Brandon Young,P,Right,Right,2025-04-19,110,BAL,2024-12-25
669704,Kade Strowd,P,Right,Right,2025-05-18,110,BAL,2024-12-25
608372,Tomoyuki Sugano,P,Right,Right,2025-03-30,110,BAL,2024-12-25
690928,Hunter Dobbins,P,Right,Right,2025-04-06,111,BOS,2024-12-25
691373,Jhostynxon Garcia,CF,Right,Right,,111,BOS,2024-12-25
701496,Ben Cowles,3B,Right,Right,,112,CHC,2024-12-25
669398,Gage Workman,3B,Left,Right,2025-03-29,112,CHC,2024-12-25
683357,Owen Caissie,RF,Left,Right,,112,CHC,2024-12-25
688682,Cooper Bowman,2B,Right,Right,,113,CIN,2024-12-25
682825,Luis Mey,P,Right,Right,2025-05-01,113,CIN,2024-12-25
682997,Tyler Callihan,LF,Left,Right,2025-04-30,113,CIN,2024-12-25
680951,Doug Nikhazy,P,Left,Left,2025-04-26,114,CLE,2024-12-25
680916,Franco Aleman,P,Right,Right,,114,CLE,2024-12-25
663671,Nic Enright,P,Right,Right,2025-05-25,114,CLE,2024-12-25
690984,Petey Halpin,CF,Left,Right,,114,CLE,2024-12-25
691728,Zac Veen,RF,Left,Right,2025-04-08,115,COL,2024-12-25
695445,Chase Lee,P,Right,Right,2025-04-22,116,DET,2024-12-25
694331,Tyler Mattison,P,Right,Right,,116,DET,2024-12-25
687074,Tyler Owens,P,Right,Right,2025-05-01,116,DET,2024-12-25
676467,Colton Gordon,P,Left,Left,2025-05-14,117,HOU,2024-12-25
672021,Eric Cerantola,P,Right,Right,,118,KC,2024-12-25
679883,Luinder Avila,P,Right,Right,,118,KC,2024-12-25
702070,Noah Cameron,P,Left,Left,2025-04-30,118,KC,2024-12-25
676263,Jack Dreyer,P,Right,Left,2025-03-19,119,LAD,2024-12-25
691251,Andry Lara,P,Right,Right,2025-07-02,120,WSH,2024-12-25
682126,Evan Reifert,P,Right,Right,,120,WSH,2024-12-25
690987,Robert Hassell III,CF,Left,Left,2025-05-22,120,WSH,2024-12-25
676724,Jared Young,LF,Left,Right,2022-09-16,121,NYM,2024-12-25
663795,Justin Hagenman,P,Right,Right,2025-04-16,121,NYM,2024-12-25
665660,Elvis Alvarado,P,Right,Right,2025-05-09,133,ATH,2025-02-08
660730,Elvin Rodriguez,P,Right,Right,2022-04-10,158,MIL,2025-02-08
808975,Hyeseong Kim,2B,Left,Right,2025-05-03,119,LAD,2025-02-08
829272,Shinnosuke Ogasawara,P,Left,Left,,120,WSH,2025-02-08
606996,Kyle Hart,P,Left,Left,2020-08-13,135,SD,2025-03-25
642152,Lou Trivino,P,Right,Right,2018-04-17,137,SF,2025-03-25
686948,Drake Baldwin,C,Left,Right,2025-03-27,144,ATL,2025-03-25
696270,Ryan Johnson,P,Switch,Right,2025-03-27,108,LAA,2025-03-25
807713,Matt Shaw,3B,Right,Right,2025-03-18,112,CHC,2025-03-25
808963,Roki Sasaki,P,Right,Right,2025-03-19,119,LAD,2025-03-25
701762,Nick Kurtz,1B,Left,Left,2025-04-23,133,ATH,2025-05-09
685301,Matt Gorski,1B,Right,Right,2025-04-24,134,PIT,2025-05-09
810938,Ben Williamson,3B,Right,Right,2025-04-15,136,SEA,2025-05-09
688138,Logan Evans,P,Right,Right,2025-04-27,136,SEA,2025-05-09
683766,Christian Koss,2B,Right,Right,2025-04-01,137,SF,2025-05-09
676480,Jose Barrero,SS,Right,Right,2020-08-27,138,STL,2025-05-09
650968,Yohel Pozo,C,Right,Right,2021-08-13,138,STL,2025-05-09
802415,Chandler Simpson,CF,Left,Right,2025-04-19,139,TB,2025-05-09
657756,Connor Seabold,P,Right,Right,2021-09-11,139,TB,2025-05-09
688760,Blaine Crim,1B,Right,Right,2025-05-02,140,TEX,2025-05-09
676961,Caleb Boushley,P,Right,Right,2023-09-29,140,TEX,2025-05-09
680755,Braydon Fisher,P,Right,Right,2025-05-11,141,TOR,2025-05-09
641778,Eric Lauer,P,Right,Left,2018-04-24,141,TOR,2025-05-09
689254,Mason Fluharty,P,Right,Left,2025-04-01,141,TOR,2025-05-09
664702,Myles Straw,CF,Right,Right,2018-09-15,141,TOR,2025-05-09
673965,Caleb Freeman,P,Right,Right,2025-05-05,145,CWS,2025-05-09
805367,Chase Meidroth,SS,Right,Right,2025-04-11,145,CWS,2025-05-09
700337,Edgar Quero,C,Switch,Right,2025-04-17,145,CWS,2025-05-09
665155,Nick Maton,1B,Left,Right,2021-04-19,145,CWS,2025-05-09
806188,Cade Gibson,P,Left,Left,2025-04-20,146,MIA,2025-05-09
682927,Ronny Simon,2B,Switch,Right,2025-04-21,146,MIA,2025-05-09
820862,José Fermin,P,Right,Right,2025-04-26,108,LAA,2025-05-09
620454,José Castillo,P,Left,Left,2018-06-02,109,AZ,2025-05-09
666661,Juan Morillo,P,Right,Right,2025-04-19,109,AZ,2025-05-09
668974,Maverick Handley,C,Right,Right,2025-04-29,110,BAL,2025-05-09
692225,Kristian Campbell,2B,Right,Right,2025-03-27,111,BOS,2025-05-09
519141,Drew Pomeranz,P,Right,Left,2011-09-11,112,CHC,2025-05-09
695534,Chase Petty,P,Right,Right,2025-04-30,113,CIN,2025-05-09
680574,Matt McLain,2B,Right,Right,2023-05-15,113,CIN,2025-05-09
669717,Will Wilson,3B,Right,Right,2025-04-23,114,CLE,2025-05-09
801403,Chase Dollander,P,Right,Right,2025-04-06,115,COL,2025-05-09
688642,Zach Agnos,P,Right,Right,2025-04-20,115,COL,2025-05-09
701358,Cam Smith,RF,Right,Right,2025-03-27,117,HOU,2025-05-09
701121,Logan VanWey,P,Right,Right,2025-04-11,117,HOU,2025-05-09
664199,Taylor Clarke,P,Right,Right,2019-04-20,118,KC,2025-05-09
695418,Brad Lord,P,Right,Right,2025-03-30,120,WSH,2025-05-09
678022,Jack Perkins,P,Right,Right,2025-06-22,133,ATH,2025-06-23
691777,Max Muncy,3B,Right,Right,2025-03-27,133,ATH,2025-06-23
680862,Willie MacIver,C,Right,Right,2025-05-25,133,ATH,2025-06-23
688158,David Morgan,P,Right,Right,2025-05-26,135,SD,2025-06-23
670092,Trenton Brooks,LF,Left,Left,2024-05-28,135,SD,2025-06-23
702284,Cole Young,2B,Left,Right,2025-05-31,136,SEA,2025-06-23
669288,Daniel Johnson,CF,Left,Left,2020-07-25,137,SF,2025-06-23
664192,Joey Lucchesi,P,Left,Left,2018-03-30,137,SF,2025-06-23
801434,Paul Gervase,P,Right,Right,2025-06-21,139,TB,2025-06-23
696030,Alejandro Osuna,LF,Left,Left,2025-05-25,140,TEX,2025-06-23
702176,Alan Roden,LF,Left,Right,2025-03-27,141,TOR,2025-06-23
687606,Paxton Schultz,P,Left,Right,2025-04-20,141,TOR,2025-06-23
805249,Otto Kemp,1B,Right,Right,2025-06-07,143,PHI,2025-06-23
680735,Austin Cox,P,Left,Left,2023-05-04,144,ATL,2025-06-23
800311,Didier Fuentes,P,Right,Right,2025-06-20,144,ATL,2025-06-23
656186,Dan Altavilla,P,Right,Right,2016-08-27,145,CWS,2025-06-23
691799,Grant Taylor,P,Right,Right,2025-06-10,145,CWS,2025-06-23
691019,Kyle Teel,C,Left,Right,2025-06-06,145,CWS,2025-06-23
681715,Heriberto Hernandez,LF,Right,Right,2025-05-30,146,MIA,2025-06-23
676466,Jack Winkler,2B,Right,Right,2025-05-31,146,MIA,2025-06-23
676083,Janson Junk,P,Right,Right,2021-09-05,146,MIA,2025-06-23
681006,Josh Simpson,P,Left,Left,2025-06-21,146,MIA,2025-06-23
694819,Jacob Misiorowski,P,Right,Right,2025-06-12,158,MIL,2025-06-23
695681,Christian Moore,2B,Right,Right,2025-06-13,108,LAA,2025-06-23
543101,Anthony DeSclafani,P,Right,Right,2014-05-14,109,AZ,2025-06-23
679775,Kyle Backhus,P,Left,Left,2025-06-08,109,AZ,2025-06-23
682274,Yaramil Hiraldo,P,Right,Right,2025-05-27,110,BAL,2025-06-23
691785,Marcelo Mayer,3B,Left,Right,2025-05-24,111,BOS,2025-06-23
681987,Nate Eaton,3B,Right,Right,2022-07-14,111,BOS,2025-06-23
701350,Roman Anthony,RF,Left,Right,2025-06-09,111,BOS,2025-06-23
690990,Cade Horton,P,Right,Right,2025-05-10,112,CHC,2025-06-23
605242,Michael Fulmer,P,Right,Right,2016-04-29,112,CHC,2025-06-23
690924,Braxton Fulford,C,Right,Right,2025-04-16,115,COL,2025-06-23
690022,Ryan Ritter,SS,Right,Right,2025-06-06,115,COL,2025-06-23
669020,Ryan Rolison,P,Right,Left,2025-05-13,115,COL,2025-06-23
681916,Dylan Smith,P,Right,Right,2025-06-02,116,DET,2025-06-23
657424,Matt Gage,P,Left,Left,2022-06-06,116,DET,2025-06-23
687888,Brandon Walter,P,Left,Left,2023-06-22,117,HOU,2025-06-23
695506,Jac Caglianone,RF,Left,Left,2025-06-03,118,KC,2025-06-23
670231,John Rave,RF,Left,Left,2025-05-26,118,KC,2025-06-23
686475,Tyler Tolbert,2B,Right,Right,2025-03-31,118,KC,2025-06-23
687221,Dalton Rushing,C,Left,Right,2025-05-15,119,LAD,2025-06-23
691781,Brady House,3B,Right,Right,2025-06-16,120,WSH,2025-06-23
695734,Daylen Lile,RF,Left,Right,2025-05-23,120,WSH,2025-06-23
663584,Hayden Senger,C,Right,Right,2025-03-27,121,NYM,2025-06-23
687515,Colby Thomas,RF,Right,Right,2025-06-30,133,ATH,2025-07-03
674384,Eduarniel Núñez,P,Right,Right,2025-07-02,135,SD,2025-07-03
686228,Juan Burgos,P,Right,Right,2025-07-01,136,SEA,2025-07-03
642727,Sergio Alcántara,SS,Switch,Right,2020-09-06,137,SF,2025-07-03
641856,Billy McKinney,LF,Left,Left,2018-03-30,140,TEX,2025-07-03
677865,Justin Bruihl,P,Left,Left,2021-08-08,141,TOR,2025-07-03
678011,Anthony Seigler,2B,Switch,Switch,2025-07-02,158,MIL,2025-07-03
668834,Easton McGee,P,Right,Right,2022-10-02,158,MIL,2025-07-03
677060,Chad Stevens,SS,Right,Right,2025-07-03,108,LAA,2025-07-03
595928,John Curtiss,P,Right,Right,2017-08-25,109,AZ,2025-07-03
656686,Corbin Martin,P,Right,Right,2019-05-12,110,BAL,2025-07-03
695505,Chase Burns,P,Right,Right,2025-06-24,113,CIN,2025-07-03
680397,Sam Benschoter,P,Right,Right,,113,CIN,2025-07-03
543592,Austin Nola,C,Right,Right,2019-06-16,115,COL,2025-07-03
608650,Dietrich Enns,P,Left,Left,2017-08-10,116,DET,2025-07-03
663399,Brandon Waddell,P,Left,Left,2020-08-14,121,NYM,2025-07-03
670329,Rico Garcia,P,Right,Right,2019-08-27,121,NYM,2025-07-03
681751,Lazaro Estrada,P,Right,Right,,141,TOR,2025-07-04
682144,Jayvien Sandridge,P,Left,Left,,147,NYY,2025-07-04
669920,Jason Alexander,P,Right,Right,2022-06-01,117,HOU,2025-07-04
673820,Robinson Piña,P,Right,Right,2025-06-20,141,TOR,2025-07-05
664129,Geoff Hartlieb,P,Right,Right,2019-05-18,147,NYY,2025-07-06
663536,Tristin English,OF,Right,Right,,109,AZ,2025-07-06
642759,Julian Fernández,P,Right,Right,2021-09-05,119,LAD,2025-07-07
687478,Cam Devanney,SS,Right,Right,,118,KC,2025-07-08
692024,Alex Carrillo,P,Right,Right,2025-07-08,121,NYM,2025-07-08
836016,Michael Nieto,IF,Right,Right,,143,PHI,2025-07-08
664948,Anthony Misiewicz,P,Right,Left,2020-07-24,142,MIN,2025-07-09
686249,Nathan Wiles,P,Right,Right,2025-04-22,144,ATL,2025-07-09
671284,Tim Elko,1B,Right,Right,2025-05-10,145,CWS,2025-07-09
693645,Cam Schlittler,P,Right,Right,2025-07-09,147,NYY,2025-07-09
685314,Andrew Saalfrank,P,Left,Left,2023-09-05,109,AZ,2025-07-09
675915,David Bañuelos,C,Right,Right,2024-04-16,110,BAL,2025-07-10
683770,Will Robertson,LF,Left,Left,2025-06-15,145,CWS,2025-07-11
608665,Kendall Graveman,P,Right,Right,2014-09-05,109,AZ,2025-07-11
694728,Brice Matthews,SS,Right,Right,2025-07-11,117,HOU,2025-07-11
805373,Nacho Alvarez Jr.,SS,Right,Right,2024-07-22,144,ATL,2025-07-12
621139,Brooks Kriske,P,Right,Right,2020-07-29,112,CHC,2025-07-12
593833,Wander Suero,P,Right,Right,2018-05-01,144,ATL,2025-07-15
683227,Cody Freeman,3B,Right,Right,2025-07-18,140,TEX,2025-07-18
694851,Andrew Hoffmann,P,Right,Right,2025-05-30,118,KC,2025-07-18
805299,Brandyn Garcia,P,Left,Left,2025-07-21,136,SEA,2025-07-21
506702,Sandy León,C,Switch,Right,2012-05-14,144,ATL,2025-07-21
666126,Carlos Cortes,LF,Left,Switch,,133,ATH,2025-07-22
448179,Rich Hill,P,Left,Left,2005-06-15,118,KC,2025-07-22
663455,Konnor Pilkington,P,Left,Left,2022-04-15,120,WSH,2025-07-22
621057,Justin Garza,P,Right,Right,2021-06-27,121,NYM,2025-07-22
641386,Ben Bowden,P,Left,Left,2021-04-02,133,ATH,2025-07-23
701552,Andre Granillo,P,Right,Right,2025-06-12,138,STL,2025-07-23
663796,Coco Montes,2B,Right,Right,2023-06-11,139,TB,2025-07-23
675512,Troy Melton,P,Right,Right,2025-07-23,116,DET,2025-07-23
676206,Freddy Tarnok,P,Right,Right,2022-08-17,146,MIA,2025-07-25
669236,Jeremiah Jackson,2B,Right,Right,,110,BAL,2025-07-25
687849,Zak Kent,P,Right,Right,2025-04-23,114,CLE,2025-07-26
682653,Warming Bernabel,SS,Right,Right,2025-07-26,115,COL,2025-07-26
687931,Carson Whisenhunt,P,Left,Left,2025-07-28,137,SF,2025-07-28
684974,Craig Yoho,P,Right,Right,2025-04-21,158,MIL,2025-07-28
689200,Jacob Melton,LF,Left,Left,2025-06-01,117,HOU,2025-07-28
701487,Pierson Ohl,P,Right,Right,2025-07-29,142,MIN,2025-07-29
687859,Troy Johnston,OF,Left,Left,2025-07-29,146,MIA,2025-07-29
674175,Houston Roth,P,Right,Right,,110,BAL,2025-07-29
641672,Thomas Hatch,P,Right,Right,2020-07-26,118,KC,2025-07-29
690976,Alex Freeland,SS,Switch,Right,,119,LAD,2025-07-29
694208,Moisés Ballesteros,C,Left,Right,2025-05-13,112,CHC,2025-07-30
806960,Luis Morales,P,Right,Right,2025-08-01,133,ATH,2025-08-01
802419,Thomas Harrington,P,Right,Right,2025-04-01,134,PIT,2025-08-01
680837,Ryan Fitzgerald,3B,Left,Right,2025-05-16,142,MIN,2025-08-01
805300,Jakob Marsee,CF,Left,Left,2025-08-01,146,MIA,2025-08-01
663731,Connor Kaiser,SS,Right,Right,2023-06-19,109,AZ,2025-08-01
679631,Terrin Vavra,2B,Left,Right,2022-07-29,110,BAL,2025-08-01
687223,Carson Palmquist,P,Left,Left,2025-05-16,115,COL,2025-08-01
699911,Dugan Darnell,P,Left,Right,2025-08-01,115,COL,2025-08-01
692216,C.J. Kayfus,1B,Left,Left,2025-08-02,114,CLE,2025-08-02
680701,John Rooney,P,Right,Left,,117,HOU,2025-08-03
687589,Dom Hamel,P,Right,Right,,121,NYM,2025-08-04
676742,Cam Sanders,P,Right,Right,2025-08-05,134,PIT,2025-08-05
807712,Luke Keaschall,2B,Right,Right,2025-04-18,142,MIN,2025-08-05
805123,AJ Blubaugh,P,Right,Right,2025-04-30,117,HOU,2025-08-05
676571,PJ Poulin,P,Right,Left,2025-08-05,120,WSH,2025-08-05
543391,Casey Kelly,P,Right,Right,2012-08-27,109,AZ,2025-08-06
687551,Drew Gilbert,CF,Left,Left,2025-08-08,137,SF,2025-08-08
671976,Tristan Peters,LF,Left,Right,2025-08-08,139,TB,2025-08-08
656185,Greg Allen,CF,Switch,Right,2017-09-01,110,BAL,2025-08-08
691720,Kyle Karros,3B,Right,Right,2025-08-08,115,COL,2025-08-08
676051,Codi Heuer,P,Right,Right,2020-07-24,116,DET,2025-08-08
681909,Justin Dean,CF,Right,Right,2025-08-08,119,LAD,2025-08-08
676812,Carson McCusker,LF,Right,Right,2025-05-18,142,MIN,2025-08-09
663558,Jovani Morán,P,Left,Left,2021-09-12,111,BOS,2025-08-11
676044,Bob Seymour,1B,Left,Right,2025-08-15,139,TB,2025-08-15
687637,Dylan Beavers,RF,Left,Right,2025-08-16,110,BAL,2025-08-16
690997,Nolan McLean,P,Right,Right,2025-08-16,121,NYM,2025-08-16
701675,Nathan Church,LF,Left,Left,2025-08-17,138,STL,2025-08-17
694212,Samuel Basallo,C,Left,Right,2025-08-17,110,BAL,2025-08-17
676510,Nolan Hoffman,P,Right,Right,2025-08-18,143,PHI,2025-08-18
666659,Sauryn Lao,P,Right,Right,2025-04-22,136,SEA,2025-08-19
677943,Will Banfield,C,Right,Right,,113,CIN,2025-08-20
800048,Parker Messick,P,Left,Left,2025-08-20,114,CLE,2025-08-20
666711,Joel Peguero,P,Right,Right,2025-08-21,137,SF,2025-08-21
700246,Carson Williams,SS,Right,Right,,139,TB,2025-08-21
696149,Bubba Chandler,P,Switch,Right,2025-08-22,134,PIT,2025-08-22
687003,Brian Van Belle,P,Right,Right,,139,TB,2025-08-22
605353,Vimael Machín,SS,Left,Right,2020-07-26,110,BAL,2025-08-22
687209,Zach Maxwell,P,Right,Right,,113,CIN,2025-08-22
805427,Drew Sommers,P,Left,Left,2025-08-22,116,DET,2025-08-22
685326,McCade Brown,P,Right,Right,2025-08-24,115,COL,2025-08-24
686930,Mason Barnett,P,Right,Right,,133,ATH,2025-08-26
688497,Taylor Rashi,P,Right,Right,,109,AZ,2025-08-27
693409,César Prieto,2B,Left,Right,2025-08-29,138,STL,2025-08-29
699625,Jimmy Crooks,C,Left,Right,2025-08-29,138,STL,2025-08-29
801139,Payton Tolle,P,Left,Left,2025-08-29,111,BOS,2025-08-29
667690,C.J. Stubbs,C,Right,Right,,120,WSH,2025-08-29
804636,Jonah Tong,P,Right,Right,2025-08-29,121,NYM,2025-08-29
695670,Harry Ford,C,Right,Right,,136,SEA,2025-09-01
640459,Brian Navarreto,C,Right,Right,2020-08-23,146,MIA,2025-09-01
815083,Mitch Farris,P,Left,Left,,108,LAA,2025-09-01
701398,Sal Stewart,3B,Right,Right,2025-09-01,113,CIN,2025-09-01
695600,Carter Jensen,C,Left,Right,,118,KC,2025-09-01
674841,Andrew Alvarez,P,Left,Left,2025-09-01,120,WSH,2025-09-01
802686,Hayden Harris,P,Left,Left,2025-09-02,144,ATL,2025-09-02
665665,Reiver Sanmartin,P,Left,Left,2021-09-27,113,CIN,2025-09-02
595751,Jorge Alfaro,C,Right,Right,2016-09-12,120,WSH,2025-09-02
681151,Jayden Murray,P,Right,Right,,117,HOU,2025-09-03
669722,Logan Davidson,1B,Switch,Right,2025-05-24,108,LAA,2025-09-04
605218,Carl Edwards Jr.,P,Right,Right,2015-09-07,140,TEX,2025-09-07
687075,Brandon Sproat,P,Right,Right,2025-09-07,121,NYM,2025-09-07
675919,Nick Raquet,P,Right,Left,2025-09-08,138,STL,2025-09-08
665861,Sebastián  Rivero,C,Right,Right,2021-05-08,108,LAA,2025-09-08
813349,Connelly Early,P,Left,Left,2025-09-09,111,BOS,2025-09-09
680702,Joey Gerber,P,Right,Right,2020-08-04,139,TB,2025-09-11
689520,Cody Laweryson,P,Left,Right,,142,MIN,2025-09-12
595453,Chad Wallach,C,Right,Right,2017-08-27,108,LAA,2025-09-12
664353,José Urquidy,P,Right,Right,2019-07-02,116,DET,2025-09-12
805904,Zach Cole,CF,Left,Right,2025-09-12,117,HOU,2025-09-12
699134,Bradgley Rodriguez,P,Right,Right,2025-05-31,135,SD,2025-09-13
670183,Garrett Acton,P,Left,Right,2023-05-14,139,TB,2025-09-13
694203,Denzer Guzman,SS,Right,Right,2025-09-13,108,LAA,2025-09-13
