export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
7/9/2026,,PHI,Gabriel Rincones Jr.,Brady Singer,🎯 Target,60.0,45.0,1.9,,66.50%,,,0.237,0.216,,,2.0,23.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Jackson Merrill,Merrill Kelly,🎯 Target,60.0,36.0,1.2,,53.30%,,,0.162,0.291,,,1.6,7.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Carson Benge,Michael Wacha,🤔 Average,60.0,51.0,2.4,,46.80%,,,0.217,0.347,,,1.9,10.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Pedro Ramírez,Trevor Rogers,💥 Hittable,60.0,50.0,1.9,,49.60%,,,0.187,0.309,,,1.2,11.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SEA,Cal Raleigh,Janson Junk,💥 Hittable,60.0,44.0,3.1,,51.50%,,,0.191,0.284,,,1.4,29.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Jorge Barrosa,Griffin Canning,💥 Hittable,59.0,21.0,1.9,,53.60%,,,0.333,0.227,,,0.8,8.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Tommy Troy,Griffin Canning,💥 Hittable,59.0,26.0,2.4,,38.10%,,,0.126,0.307,,,1.2,3.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Alika Williams,Framber Valdez,🎯 Target,59.0,67.0,2.7,,71%,,,0.263,0.221,,,1.3,16.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Zack Gelof,Framber Valdez,🎯 Target,59.0,73.0,3.8,,69.70%,,,0.087,0.279,,,1.6,-2.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Joe Mack,Bryce Miller,‼️ Elite,59.0,30.0,2.4,,31.10%,,,0.323,0.317,,,1.7,8.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATL,Eli White,Mitch Keller,🎯 Target,58.0,18.0,0.9,,37.20%,,,0.335,0.281,,,1.1,6.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PHI,Trea Turner,Brady Singer,🎯 Target,58.0,43.0,1.7,,59.40%,,,0.159,0.283,,,1.6,13.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PHI,Bryson Stott,Brady Singer,🎯 Target,58.0,42.0,1.2,,53.70%,,,0.096,0.314,,,1.7,19.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,JJ Bleday,Jesús Luzardo,🤔 Average,58.0,23.0,3.3,,25.30%,,,0.131,0.376,,,0.8,16.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Jake Burger,Reid Detmers,⚠️ Tough,57.0,38.0,4.2,,41%,,,0.151,0.294,,,1.1,-5.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Jose Siri,Nathan Eovaldi,🤔 Average,57.0,47.0,5.7,,48.90%,,,0.208,0.287,,,0.7,19.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BAL,Blaze Alexander,David Peterson,💥 Hittable,57.0,44.0,1.5,,53.40%,,,0.084,0.332,,,1.1,1.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Henry Bolte,Framber Valdez,🎯 Target,57.0,64.0,2.0,,65.30%,,,0.108,0.298,,,1.7,-4.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Liam Hicks,Bryce Miller,‼️ Elite,57.0,40.0,3.3,,35.70%,,,0.058,0.324,,,1.7,6.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATL,Dominic Smith,Mitch Keller,🎯 Target,56.0,34.0,1.3,,53.40%,,,0.056,0.316,,,1.0,15.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATL,Austin Riley,Mitch Keller,🎯 Target,56.0,29.0,1.8,,46.80%,,,0.118,0.291,,,1.2,19.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,Eugenio Suárez,Jesús Luzardo,⚠️ Tough,56.0,49.0,3.3,,58.40%,,,0.17,0.271,,,1.3,26.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,Jose Trevino,Jesús Luzardo,⚠️ Tough,56.0,47.0,1.4,,65.80%,,,0.25,0.255,,,1.6,2.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Jake Cronenworth,Merrill Kelly,🎯 Target,56.0,26.0,0.8,,53%,,,0.197,0.281,,,1.2,9.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Sung-Mun Song,Merrill Kelly,🎯 Target,56.0,34.0,1.0,,60.50%,,,0.155,0.276,,,1.0,7.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Tyler Soderstrom,Framber Valdez,🎯 Target,56.0,41.0,3.9,,42.60%,,,0.122,0.346,,,1.1,12.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,DET,Gage Workman,José Suarez,💥 Hittable,56.0,29.0,2.6,,51.20%,,,0.127,0.279,,,0.7,9.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,DET,James Outman,José Suarez,💥 Hittable,56.0,83.0,5.0,,66.80%,,,0.13,0.231,,,0.9,15.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,Iván Herrera,Logan Henderson,‼️ Elite,56.0,55.0,2.5,,52.50%,,,0.113,0.352,,,1.6,-1.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,JJ Wetherholt,Logan Henderson,‼️ Elite,56.0,34.0,2.7,,29.90%,,,0.112,0.366,,,1.9,10.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Ildemaro Vargas,Griffin Canning,💥 Hittable,55.0,24.0,2.1,,42%,,,0.078,0.304,,,1.0,18.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Francisco Lindor,Michael Wacha,🤔 Average,55.0,40.0,2.1,,40.10%,,,0.129,0.377,,,1.5,3.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,Patrick Bailey,Bailey Ober,🤔 Average,55.0,23.0,1.2,,45.20%,,,0.081,0.285,,,1.1,3.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIN,Brooks Lee,Gavin Williams,🤔 Average,55.0,39.0,2.8,,45.10%,,,0.099,0.295,,,1.3,16.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CWS,Sam Antonacci,Patrick Sandoval,⚠️ Tough,54.0,16.0,0.0,,37.90%,,,0.132,0.364,,,1.1,1.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Jo Adell,Nathan Eovaldi,🤔 Average,54.0,37.0,2.7,,41.30%,,,0.256,0.297,,,1.7,22.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Vaughn Grissom,Nathan Eovaldi,🤔 Average,54.0,41.0,1.1,,42.70%,,,0.076,0.347,,,1.8,3.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Colby Thomas,Framber Valdez,🎯 Target,54.0,52.0,4.3,,63.90%,,,0.167,0.271,,,0.8,20.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,Sterlin Thompson,Carson Whisenhunt,💥 Hittable,54.0,22.0,2.0,,34.30%,,,0.384,0.302,,,1.6,9.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Jonny DeLuca,Paul Blackburn,⚠️ Tough,54.0,47.0,3.2,,54.90%,,,0.175,0.27,,,1.4,22.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Giancarlo Stanton,Drew Rasmussen,‼️ Elite,53.0,38.0,3.1,,32.30%,,,0.113,0.364,,,1.4,23.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Trent Grisham,Drew Rasmussen,‼️ Elite,53.0,45.0,2.7,,43.10%,,,0.247,0.358,,,1.4,21.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Ryan Waldschmidt,Griffin Canning,💥 Hittable,53.0,16.0,0.0,,41.60%,,,0.197,0.283,,,1.3,10.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Denzer Guzman,Nathan Eovaldi,🤔 Average,53.0,43.0,3.4,,44.90%,,,0.06,0.314,,,1.2,10.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Tyrone Taylor,Michael Wacha,🤔 Average,53.0,29.0,3.1,,46.10%,,,0.419,0.283,,,1.0,14.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Mark Vientos,Michael Wacha,🤔 Average,53.0,34.0,3.1,,41.60%,,,0.271,0.324,,,1.3,9.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIN,Royce Lewis,Gavin Williams,🤔 Average,53.0,42.0,3.8,,49.20%,,,0.116,0.287,,,1.2,14.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIN,Ryan Kreidler,Gavin Williams,🤔 Average,53.0,45.0,2.4,,57.20%,,,0.086,0.29,,,1.1,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,Ezequiel Tovar,Carson Whisenhunt,💥 Hittable,53.0,39.0,4.4,,53.50%,,,0.22,0.267,,,1.1,26.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,TJ Rumfield,Carson Whisenhunt,💥 Hittable,53.0,33.0,4.2,,36.30%,,,0.105,0.335,,,1.1,18.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,Thomas Saggese,Logan Henderson,‼️ Elite,53.0,27.0,2.6,,41%,,,0.518,0.301,,,1.0,10.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Esteury Ruiz,Bryce Miller,‼️ Elite,53.0,33.0,2.6,,40.80%,,,0.129,0.332,,,0.6,27.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CWS,Chase Meidroth,Patrick Sandoval,⚠️ Tough,52.0,29.0,0.0,,47.80%,,,0.102,0.281,,,1.4,-2.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Xander Bogaerts,Merrill Kelly,🎯 Target,52.0,24.0,0.3,,52.90%,,,0.081,0.31,,,0.8,11.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Victor Mesa Jr.,Paul Blackburn,⚠️ Tough,52.0,39.0,3.2,,48.70%,,,0.175,0.286,,,1.1,30.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PHI,Justin Crawford,Brady Singer,🎯 Target,51.0,36.0,0.8,,60.10%,,,0.09,0.27,,,1.3,1.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,Tyler Stephenson,Jesús Luzardo,🤔 Average,51.0,33.0,1.1,,48.70%,,,0.096,0.335,,,1.1,32.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIL,Cooper Pratt,Andre Pallante,🤔 Average,51.0,34.0,0.0,,47.10%,,,0.1,0.358,,,1.1,12.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIN,Victor Caratini,Gavin Williams,🤔 Average,51.0,25.0,1.8,,35.90%,,,0.103,0.339,,,0.9,13.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,Lars Nootbaar,Logan Henderson,‼️ Elite,51.0,30.0,1.9,,32.30%,,,0.108,0.344,,,1.5,13.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Max Schuemann,Drew Rasmussen,‼️ Elite,50.0,22.0,1.6,,28.50%,,,0.294,0.355,,,0.7,-2.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Jake Mangum,Bryce Elder,💥 Hittable,50.0,29.0,0.5,,52.80%,,,0.043,0.286,,,1.0,-4.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Alek Thomas,Griffin Canning,💥 Hittable,50.0,17.0,0.0,,46.50%,,,0.121,0.278,,,1.3,-6.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CWS,Kyle Teel,Patrick Sandoval,⚠️ Tough,50.0,10.0,0.0,,38.20%,,,0.173,0.327,,,0.8,15.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Jorge Soler,Nathan Eovaldi,🤔 Average,50.0,38.0,3.1,,44.60%,,,0.095,0.297,,,1.3,20.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Michael Busch,Trevor Rogers,💥 Hittable,50.0,35.0,2.9,,35.90%,,,0.152,0.356,,,1.1,22.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,Brett Sullivan,Carson Whisenhunt,💥 Hittable,50.0,34.0,4.6,,44.90%,,,0.102,0.269,,,0.9,25.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,José Fermín,Logan Henderson,‼️ Elite,50.0,38.0,2.8,,52.10%,,,0.209,0.286,,,1.3,17.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Ezequiel Duran,Reid Detmers,⚠️ Tough,49.0,27.0,1.5,,41%,,,0.108,0.288,,,1.1,9.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Josh Lowe,Nathan Eovaldi,🤔 Average,49.0,32.0,0.8,,45.90%,,,0.169,0.286,,,1.7,28.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Willy Adames,Ryan Feltner,💥 Hittable,49.0,52.0,3.4,,59.80%,,,0.11,0.281,,,1.4,28.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Luis Arraez,Ryan Feltner,💥 Hittable,49.0,44.0,1.1,,53%,,,0.116,0.313,,,1.6,22.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SF,Jung Hoo Lee,Ryan Feltner,💥 Hittable,49.0,44.0,0.7,,54.50%,,,0.082,0.316,,,1.5,7.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Cedric Mullins,Paul Blackburn,⚠️ Tough,49.0,35.0,2.7,,49.70%,,,0.21,0.271,,,1.1,19.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Nick Fortes,Paul Blackburn,⚠️ Tough,49.0,34.0,1.0,,52%,,,0.233,0.266,,,1.6,4.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Hunter Feduccia,Paul Blackburn,⚠️ Tough,49.0,25.0,0.8,,47.30%,,,0.28,0.288,,,1.1,20.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Nicky Lopez,Reid Detmers,⚠️ Tough,48.0,39.0,0.9,,58.50%,,,0.044,0.258,,,0.9,-14.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Evan Carter,Reid Detmers,⚠️ Tough,48.0,16.0,1.9,,35.80%,,,0.211,0.296,,,0.6,24.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Amed Rosario,Drew Rasmussen,‼️ Elite,48.0,27.0,3.3,,31.40%,,,0.218,0.314,,,1.1,5.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,José Caballero,Drew Rasmussen,‼️ Elite,48.0,31.0,4.1,,34%,,,0.246,0.272,,,1.5,4.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Jared Triolo,Bryce Elder,💥 Hittable,48.0,23.0,0.5,,53.50%,,,0.14,0.265,,,1.1,16.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,AZ,Tim Tawa,Griffin Canning,💥 Hittable,48.0,17.0,2.2,,46.70%,,,0.117,0.234,,,0.6,4.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CWS,Tristan Peters,Patrick Sandoval,⚠️ Tough,48.0,10.0,0.0,,37.10%,,,0.205,0.305,,,0.8,3.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIL,Christian Yelich,Andre Pallante,🤔 Average,48.0,41.0,2.2,,52.60%,,,0.14,0.305,,,1.1,-6.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIL,Andrew Vaughn,Andre Pallante,🤔 Average,48.0,28.0,0.7,,40.30%,,,0.114,0.365,,,1.1,1.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Bo Bichette,Michael Wacha,🤔 Average,48.0,40.0,2.0,,48.60%,,,0.082,0.332,,,1.4,5.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,Kahlil Watson,Bailey Ober,🤔 Average,48.0,21.0,0.0,,55.60%,,,0.074,0.241,,,1.1,18.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIN,Austin Martin,Gavin Williams,🤔 Average,48.0,24.0,0.4,,45.50%,,,0.115,0.321,,,1.1,15.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Xavier Edwards,Bryce Miller,‼️ Elite,48.0,25.0,1.0,,30%,,,0.097,0.333,,,1.4,18.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Alex Bregman,Trevor Rogers,💥 Hittable,47.0,50.0,1.4,,57.20%,,,0.12,0.328,,,1.3,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,Edouard Julien,Carson Whisenhunt,💥 Hittable,47.0,13.0,1.9,,31.50%,,,0.184,0.346,,,0.6,1.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,Nathan Church,Logan Henderson,‼️ Elite,47.0,24.0,2.3,,32.20%,,,0.19,0.287,,,1.4,15.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Alejandro Osuna,Reid Detmers,⚠️ Tough,46.0,20.0,0.6,,40.40%,,,0.105,0.316,,,1.0,-3.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Cody Bellinger,Drew Rasmussen,‼️ Elite,46.0,40.0,2.7,,43.50%,,,0.062,0.349,,,1.0,29.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Jorge Polanco,Michael Wacha,🤔 Average,46.0,38.0,2.1,,55.60%,,,0.111,0.293,,,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Javier Sanoja,Bryce Miller,‼️ Elite,46.0,21.0,0.4,,37.30%,,,0.22,0.289,,,1.4,3.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Joc Pederson,Reid Detmers,⚠️ Tough,45.0,33.0,3.5,,41.20%,,,0.219,0.37,,,0.1,18.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Josh Smith,Reid Detmers,🤔 Average,45.0,12.0,0.8,,35.60%,,,0.204,0.28,,,0.7,2.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Ryan McMahon,Drew Rasmussen,‼️ Elite,45.0,37.0,2.8,,45.50%,,,0.12,0.307,,,1.2,6.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Jazz Chisholm Jr.,Drew Rasmussen,‼️ Elite,45.0,43.0,2.5,,51.20%,,,0.089,0.297,,,1.3,10.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CWS,Braden Montgomery,Patrick Sandoval,⚠️ Tough,45.0,13.0,0.0,,39.80%,,,0.114,0.293,,,1.1,8.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Richie Palacios,Paul Blackburn,⚠️ Tough,45.0,25.0,0.5,,46%,,,0.163,0.294,,,1.2,18.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,KC,Starling Marte,Sean Manaea,💥 Hittable,44.0,26.0,0.8,,49.90%,,,0.062,0.33,,,0.8,-1.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Tyler Callihan,Bryce Elder,💥 Hittable,44.0,44.0,2.7,,52.80%,,,0.219,0.291,,,1.3,2.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,George Valera,Bailey Ober,🤔 Average,44.0,10.0,0.0,,52.70%,,,0.096,0.222,,,0.8,16.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,Juan Brito,Bailey Ober,🤔 Average,44.0,10.0,0.0,,36.40%,,,0.104,0.224,,,0.8,12.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,Kyle Manzardo,Bailey Ober,🤔 Average,44.0,34.0,2.9,,48.70%,,,0.151,0.291,,,0.8,10.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,STL,Masyn Winn,Logan Henderson,‼️ Elite,44.0,29.0,0.7,,51.20%,,,0.11,0.298,,,1.3,24.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Leo Jiménez,Bryce Miller,‼️ Elite,43.0,16.0,0.9,,35.40%,,,0.186,0.3,,,0.8,9.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIL,Joey Ortiz,Andre Pallante,🤔 Average,42.0,28.0,1.4,,46.90%,,,0.17,0.291,,,1.2,6.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SEA,Colt Emerson,Janson Junk,💥 Hittable,42.0,50.0,3.8,,61.20%,,,0.203,0.247,,,1.2,-3.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Spencer Jones,Drew Rasmussen,‼️ Elite,41.0,31.0,1.4,,52.60%,,,0.161,0.27,,,1.1,22.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYY,Jasson Domínguez,Drew Rasmussen,‼️ Elite,41.0,30.0,2.9,,45.80%,,,0.161,0.27,,,1.1,11.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,PIT,Jhostynxon Garcia,Bryce Elder,💥 Hittable,41.0,9.0,0.0,,43.30%,,,0.095,0.276,,,0.7,9.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CIN,Edwin Arroyo,Jesús Luzardo,🤔 Average,41.0,19.0,0.0,,31.80%,,,0.097,0.302,,,1.4,23.9,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SEA,Josh Naylor,Janson Junk,💥 Hittable,41.0,39.0,1.6,,47.70%,,,0.103,0.328,,,1.3,24.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,COL,Troy Johnston,Carson Whisenhunt,💥 Hittable,41.0,10.0,0.5,,31.50%,,,0.072,0.337,,,0.8,12.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Griffin Conine,Bryce Miller,‼️ Elite,41.0,33.0,3.4,,33.60%,,,0.176,0.33,,,1.1,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Jakob Marsee,Bryce Miller,‼️ Elite,41.0,15.0,0.8,,28.60%,,,0.129,0.299,,,1.2,15.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TEX,Brandon Nimmo,Reid Detmers,⚠️ Tough,40.0,24.0,1.7,,33.90%,,,0.152,0.392,,,0.7,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Nolan Schanuel,Nathan Eovaldi,🤔 Average,40.0,43.0,2.1,,45.30%,,,0.118,0.332,,,1.3,17.4,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BOS,Connor Wong,Anthony Kay,🎯 Target,40.0,34.0,0.8,,55.60%,,,0.105,0.324,,,0.9,15.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BAL,Leody Taveras,David Peterson,💥 Hittable,40.0,16.0,0.8,,40.90%,,,0.178,0.28,,,1.0,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Brett Baty,Michael Wacha,🤔 Average,39.0,24.0,1.0,,45.30%,,,0.096,0.299,,,1.2,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Lawrence Butler,Framber Valdez,🎯 Target,39.0,14.0,1.3,,37.50%,,,0.097,0.303,,,0.6,1.0,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Taylor Walls,Paul Blackburn,⚠️ Tough,39.0,27.0,0.0,,54.70%,,,0.077,0.262,,,1.1,3.7,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,LAA,Wade Meckler,Nathan Eovaldi,🤔 Average,38.0,42.0,1.0,,52.30%,,,0.112,0.315,,,1.2,5.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BOS,Nate Eaton,Anthony Kay,🎯 Target,38.0,26.0,2.5,,49.70%,,,0.172,0.305,,,0.6,21.2,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Rodolfo Durán,Merrill Kelly,🎯 Target,38.0,37.0,4.3,,55.90%,,,0.171,0.237,,,0.8,8.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Will Wagner,Merrill Kelly,🎯 Target,38.0,32.0,0.0,,58.50%,,,0.029,0.331,,,0.6,5.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,NYM,Luis Torrens,Michael Wacha,🤔 Average,38.0,22.0,1.4,,51.80%,,,0.107,0.269,,,1.0,9.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Nico Hoerner,Trevor Rogers,💥 Hittable,38.0,45.0,0.3,,57.60%,,,0.075,0.316,,,1.6,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CHC,Miguel Amaya,Trevor Rogers,💥 Hittable,38.0,43.0,1.0,,61.60%,,,0.103,0.305,,,0.9,21.6,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,BAL,Dylan Beavers,David Peterson,💥 Hittable,38.0,14.0,0.9,,35.30%,,,0.112,0.291,,,0.8,16.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,DET,Zach McKinstry,José Suarez,💥 Hittable,38.0,11.0,0.4,,44.40%,,,0.069,0.261,,,0.6,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,CLE,Daniel Schneemann,Bailey Ober,🤔 Average,37.0,24.0,2.6,,43.70%,,,0.123,0.295,,,0.7,9.1,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,ATH,Max Muncy,Framber Valdez,🎯 Target,37.0,56.0,3.0,,68.30%,,,0.169,0.279,,,0.9,9.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,TB,Chandler Simpson,Paul Blackburn,⚠️ Tough,37.0,31.0,0.0,,57.30%,,,0.055,0.249,,,1.5,4.3,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,MIA,Graham Pauley,Bryce Miller,‼️ Elite,37.0,10.0,0.9,,28.40%,,,0.184,0.238,,,0.9,11.8,0,,,,,,,,,,,,,,,,,,,,,
7/9/2026,,SD,Nick Castellanos,Merrill Kelly,🎯 Target,36.0,32.0,3.4,,51.40%,,,0.148,0.264,,,0.8,17.9,0,,,,,,,,,,,,,,,,,,,,,
