grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
C,1,MIN,Josh Bell,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,4,0.7,False,False,False,False,0.4256,0,1,1,2,234,29,151,55,8,6,0,0,0.0,24.6,29.7,236.0,48.7,0.0577,0.0,1.26,🟢 Disciplined,59.0,0.0,,9.6,,31.1,3.9,0.842,0.046,0.049,0.281,0.0,0.28,0.935,1.262,0.0,0.0125,0.0118,0.2147,0.0835,0.0,0.3218,0.0,0,46,0,0,0.0,31.0,0.134,27.6,0.0,16.2,0.291,0.295,0.337,0.0,0.111,0.333,0.0,1.15,11,20,0,0,0.0,0.0,,10.0,SI,27.87,19.7,False,-1.81,False,36.8,-1.42,False,-1.71,1.7,0,0,-1.42,0.0,89.9,27.6,67.7,False,0.0,False,17.2,False,7.6,False,0.0,27.6,10.3,1,SI(33%):0/28pa  |  ST(29%):0/10pa  |  FC(27%):0/18pa  |  CH(11%):1/42pa,88.5,29.1,72.3,34.5,False,0.0,False,20.0,False,16.9,False,1.82,18.2,7.3,4,91.0,31.8,False,2.6,False,16.6,False,14.2,False,2.65,20.5,6.6,9,0,79.6,0.0,False,0.0,False,33.3,True,19.0,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,605137,29,31.0,0.0,27.6,13.8,0.333,False,False,29.1,9.1,21.8,20.0,0.0,0.12,0.255,23.6,3.3,True,,False,27.8,6.0,23.2,71.2,16.6,35.1,2.6,0.131,0.291,27.2,3.7,True,,False,22.2,0.0,11.1,,0.0,0.0,33.3,33.3,0.0,0.0,0.158,22.2,,True,,False,0,1
C,1,MIN,Victor Caratini,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,5,0.55,False,False,False,False,0.4727,0,1,0,4,162,21,99,35,5,5,1,1,20.0,24.6,29.7,236.0,48.7,0.192,0.0,1.26,⬜ Neutral,56.0,0.0,,6.9,,27.1,3.7,0.454,0.0,0.0,0.131,0.0,0.261,0.653,0.584,0.0,0.0,0.0,0.1224,0.0352,0.0,0.1576,0.0,0,85,0,0,0.0,33.3,0.05,33.3,0.0,14.2,0.239,0.326,0.236,0.0,0.056,0.253,0.0,0.513,7,18,0,0,0.0,0.0,,7.2,SI,24.15,15.1,False,-1.0,False,36.8,-1.42,False,-1.85,1.9,1,0,-1.42,0.0,90.2,28.6,66.8,False,0.0,False,9.5,False,11.9,False,0.0,19.0,4.8,0,SI(33%):0/27pa  |  ST(29%):0/4pa  |  FC(27%):1/20pa  |  CH(11%):0/24pa,89.1,22.9,69.9,25.7,False,0.0,False,17.1,False,6.7,False,0.0,8.6,2.9,0,89.2,28.3,False,0.0,False,12.1,False,9.8,False,0.0,16.2,1.0,8,2,88.7,25.0,False,12.5,True,37.5,True,24.5,True,25.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,605170,21,23.8,4.8,23.8,9.5,0.253,False,False,40.0,0.0,14.3,17.1,0.0,0.034,0.127,28.6,0.0,True,,False,38.4,3.0,16.2,69.3,12.1,33.3,0.0,0.012,0.203,28.3,0.0,False,,False,12.5,0.0,37.5,,25.0,25.0,37.5,37.5,12.5,0.857,0.612,25.0,40.0,True,,False,0,1
C,1,MIN,Matt Wallner,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,2,0.34,True,False,False,False,0.2389,1,0,0,1,135,10,88,32,3,0,0,0,0.0,24.6,29.7,236.0,48.7,0.0993,0.0,1.26,🟢 Disciplined,59.0,0.0,,10.6,,31.6,3.8,0.544,0.155,0.164,0.078,0.0,0.233,2.214,1.087,0.0,0.043,0.0406,0.1422,0.0609,0.0,0.2844,0.0,0,14,0,0,0.0,10.0,0.125,0.0,,28.1,0.254,0.272,0.254,0.0,0.0,0.0,0.0,1.353,12,22,0,0,0.0,0.0,,12.5,SI,24.99,37.2,False,-0.58,False,36.8,-1.42,False,0.0,0.0,3,0,-1.42,4.0,94.4,0.0,74.6,True,0.0,False,10.0,False,53.0,False,0.0,0.0,0.0,2,SI(33%):1/25pa  |  ST(29%):1/11pa  |  FC(27%):1/6pa  |  CH(11%):0/17pa,91.7,25.0,73.2,34.4,False,0.0,False,6.2,False,5.5,False,6.25,21.9,9.4,3,88.1,18.2,False,0.0,False,5.7,False,4.6,False,3.41,15.9,4.5,302,19,91.6,26.2,False,2.6,False,19.2,False,20.4,False,6.29,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,670242,0,0.0,0.0,90.0,10.0,0.0,False,False,31.2,3.1,40.6,6.2,0.0,0.241,0.347,12.5,6.2,False,,False,27.3,3.4,40.9,73.4,5.7,29.5,0.0,0.128,0.266,12.5,2.1,False,,False,18.5,6.3,31.1,75.4,17.9,9.9,19.2,34.4,2.6,0.275,0.351,18.2,10.4,True,,False,0,1
B,2,MIN,Brooks Lee,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,6,1.5,False,False,False,False,0.7035,2,1,1,2,225,29,147,55,8,6,1,1,12.5,24.6,29.7,236.0,48.7,0.1452,0.0,1.26,⬜ Neutral,56.0,0.0,,6.1,,34.6,3.9,1.014,0.093,0.099,0.23,0.0,0.185,0.555,1.525,0.0,0.0255,0.0241,0.2618,0.0835,0.0121,0.3935,0.0,2,6,0,1,3.4,27.6,0.256,13.8,11.8,11.6,0.323,0.277,0.363,0.0,0.269,0.359,0.0,1.831,32,20,0,0,0.0,0.0,,9.4,FC,27.94,11.8,False,0.04,False,36.8,-1.42,False,1.62,1.8,0,0,-1.42,2.78,86.2,31.0,68.3,False,3.4,False,27.6,True,9.0,False,6.9,24.1,10.3,0,SI(33%):1/36pa  |  ST(29%):0/11pa  |  FC(27%):1/19pa  |  CH(11%):0/41pa,88.0,25.5,67.9,40.0,False,0.0,False,16.4,False,10.8,False,0.0,27.3,7.3,5,86.6,23.8,False,2.0,False,17.7,False,9.8,False,3.4,25.9,8.8,363,11,88.8,28.4,False,1.7,False,25.3,True,15.1,False,3.03,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,686797,29,37.9,0.0,17.2,24.1,0.359,True,False,41.8,5.5,12.7,16.4,0.0,0.075,0.294,27.3,0.0,True,,False,35.4,4.8,17.7,67.4,17.7,33.3,2.0,0.175,0.336,25.9,2.2,True,,False,31.4,4.7,15.4,68.7,19.6,6.3,25.3,33.1,1.7,0.139,0.28,23.4,3.1,True,,False,0,1
C,1,MIN,Ryan Kreidler,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,2,0.25,False,False,False,False,0.2535,0,1,0,1,51,10,25,16,7,2,0,0,0.0,24.6,29.7,236.0,48.7,0.0648,0.0,1.26,🟢 Disciplined,59.0,0.0,,9.4,,29.2,2.9,0.693,0.118,0.125,0.0,0.0,0.102,0.913,1.047,0.0,0.043,0.0406,0.2381,0.0406,0.0406,0.36,0.0,0,34,0,0,0.0,20.0,0.229,20.0,0.0,21.6,0.335,0.315,0.209,0.0,0.0,0.158,0.0,1.873,14,15,0,0,0.0,0.0,,3.7,SI,37.03,11.3,False,0.12,False,36.8,-1.42,False,-3.92,3.9,2,0,-1.42,6.25,87.5,20.0,70.6,False,0.0,False,20.0,False,10.1,False,0.0,10.0,0.0,1,SI(33%):1/16pa  |  ST(29%):0/3pa  |  FC(27%):0/6pa  |  CH(11%):0/6pa,81.2,6.2,71.6,12.5,False,6.2,True,6.2,False,2.2,False,6.25,31.2,6.2,1,83.0,8.0,False,4.0,False,8.0,False,10.1,False,4.0,20.0,4.0,9,0,84.4,44.4,False,0.0,False,33.3,True,18.2,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,668952,7,30.0,10.0,20.0,0.0,0.158,False,False,31.2,0.0,37.5,0.0,0.0,0.188,0.352,31.2,0.0,False,,False,24.0,4.0,44.0,71.9,0.0,12.0,0.0,0.12,0.225,24.0,0.0,False,,False,33.3,0.0,11.1,,22.2,0.0,0.0,11.1,0.0,0.0,0.196,33.3,0.0,False,,False,0,0
C,1,MIN,Trevor Larnach,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,3,0.58,True,False,False,False,0.4055,2,0,0,1,175,30,152,53,8,2,1,0,0.0,24.6,29.7,236.0,48.7,0.3375,0.0,1.26,🟢 Disciplined,59.0,0.0,,10.1,,30.1,3.9,0.943,0.093,0.099,0.282,0.0,0.519,0.84,1.505,0.0,0.0253,0.0239,0.2417,0.0963,0.0239,0.3859,0.0,1,12,0,3,0.0,30.0,0.159,30.0,7.1,12.6,0.357,0.329,0.334,0.0,0.185,0.313,0.0,1.605,28,20,0,1,265.0,91.1,double 91mph EV,9.5,ST,29.66,15.3,False,-0.97,False,36.8,-1.42,False,2.16,1.1,0,0,-1.42,0.0,84.8,6.7,66.2,False,3.3,False,23.3,True,12.3,False,3.33,20.0,10.0,1,SI(33%):0/24pa  |  ST(29%):0/9pa  |  FC(27%):1/11pa  |  CH(11%):0/16pa,85.9,20.8,70.6,49.1,False,1.9,False,7.5,False,11.5,False,1.89,26.4,9.4,2,86.7,19.7,False,1.3,False,13.2,False,12.5,False,1.32,25.0,7.9,451,17,91.3,31.3,False,2.2,False,19.3,False,12.1,False,3.77,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,663616,30,16.7,3.3,30.0,20.0,0.313,True,False,26.4,9.4,17.0,7.5,1.9,0.156,0.399,28.3,3.1,False,,False,26.3,7.2,19.1,68.7,12.5,36.8,0.7,0.133,0.378,25.7,2.5,False,,False,28.4,3.1,20.4,71.1,22.2,8.2,19.3,35.9,2.2,0.18,0.33,27.1,4.8,True,,False,0,1
B,2,MIN,Kody Clemens,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,5,1.35,False,False,False,False,0.7001,2,0,1,2,187,33,149,52,8,7,1,1,12.5,24.6,29.7,236.0,48.7,0.1084,0.0,1.26,⬜ Neutral,56.0,0.0,,7.1,,30.8,3.7,0.833,0.079,0.084,0.225,0.125,0.264,0.733,1.544,0.0,0.0225,0.0212,0.2242,0.1155,0.0106,0.4159,0.0,2,16,0,1,3.0,27.3,0.275,27.3,10.0,18.2,0.321,0.305,0.326,0.0,0.355,0.36,0.0,1.821,31,18,0,1,368.0,101.6,deep line drive 368ft 102mph,6.8,SI,27.52,37.8,False,0.19,False,36.8,-1.42,False,0.33,2.7,0,0,-1.42,0.0,94.0,36.4,70.6,True,3.0,False,21.2,False,19.7,False,6.06,21.2,15.2,0,SI(33%):0/36pa  |  ST(29%):0/10pa  |  FC(27%):0/12pa  |  CH(11%):0/17pa,92.3,28.8,70.7,30.8,False,0.0,False,13.5,False,12.8,False,0.0,23.1,9.6,4,91.9,26.2,False,2.0,False,18.8,False,17.3,False,2.68,19.5,10.1,304,19,92.4,34.9,False,3.0,False,25.0,True,15.8,False,6.25,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,665019,33,24.2,6.1,24.2,21.2,0.36,True,False,30.8,3.8,17.3,13.5,0.0,0.125,0.302,32.7,0.0,False,,False,23.5,5.4,25.5,70.3,18.8,30.9,2.0,0.189,0.314,22.8,2.4,True,,False,22.7,3.9,23.7,71.4,20.7,11.5,25.0,31.9,3.0,0.28,0.342,25.3,9.4,True,,False,0,1
A,3,MIN,Tristan Gray,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,9,2.4,False,False,False,False,0.5049,4,1,1,3,110,27,90,31,8,6,1,1,12.5,24.6,29.7,236.0,48.7,0.2193,0.0,1.26,⬜ Neutral,56.0,0.0,,5.1,,38.3,3.2,0.827,0.176,0.187,0.15,0.0,0.042,0.719,1.504,0.0,0.0582,0.0549,0.2585,0.1018,0.0,0.4701,0.0,1,4,0,0,0.0,25.9,0.178,29.6,5.3,22.7,0.288,0.289,0.311,0.0,0.2,0.329,0.0,2.319,36,31,0,1,338.0,97.8,deep fly ball 338ft 98mph,12.3,FC,41.53,12.2,False,1.39,False,36.8,-1.42,False,-1.82,1.8,0,0,-1.42,12.5,94.1,44.4,72.0,True,0.0,False,29.6,True,24.2,True,3.7,25.9,11.1,2,SI(33%):1/8pa  |  ST(29%):0/9pa  |  FC(27%):2/9pa  |  CH(11%):0/13pa,89.4,29.0,71.4,16.1,False,0.0,False,16.1,False,2.8,False,6.45,25.8,9.7,3,90.8,32.2,False,1.1,False,15.6,False,14.2,False,3.33,23.3,6.7,17,0,94.3,41.2,True,0.0,False,23.5,True,14.9,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,656484,27,14.8,7.4,22.2,29.6,0.329,True,False,32.3,0.0,22.6,16.1,0.0,0.226,0.319,29.0,10.5,True,,False,21.1,6.7,26.7,71.4,15.6,23.3,1.1,0.145,0.298,27.8,5.5,True,,False,29.4,0.0,35.3,,17.6,0.0,23.5,41.2,0.0,0.0,0.156,17.6,0.0,True,,False,0,1
C,1,MIN,James Outman,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,2,0.45,True,False,False,False,0.0,0,0,1,1,66,10,51,12,4,0,0,0,0.0,24.6,29.7,236.0,48.7,0.191,0.0,1.26,⬜ Neutral,56.0,0.0,,7.7,,31.0,2.9,0.317,0.0,0.0,0.0,0.158,0.363,1.666,0.633,0.0,0.0,0.0,0.1083,0.0542,0.0,0.2167,0.0,0,999,0,0,0.0,40.0,0.097,0.0,,31.8,0.216,0.195,0.166,0.0,0.0,0.139,0.0,0.0,5,16,0,0,0.0,0.0,,5.0,SI,31.05,18.4,False,-0.44,False,36.8,-1.42,False,0.0,0.0,3,0,-1.42,0.0,81.7,0.0,65.2,False,0.0,False,0.0,False,-45.0,False,0.0,0.0,0.0,0,SI(33%):0/6pa  |  ST(29%):0/3pa  |  FC(27%):0/2pa  |  CH(11%):0/10pa,80.4,0.0,64.4,25.0,False,0.0,False,0.0,False,10.0,False,0.0,16.7,8.3,0,86.7,13.7,False,0.0,False,11.8,False,24.3,True,0.0,13.7,5.9,85,4,91.2,23.5,False,4.7,False,15.3,False,17.2,False,4.71,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,681546,6,10.0,0.0,70.0,0.0,0.139,False,False,16.7,0.0,50.0,0.0,0.0,0.182,0.291,25.0,0.0,False,,False,15.7,9.8,41.2,69.8,11.8,27.5,0.0,0.085,0.21,15.7,0.0,False,,False,17.6,3.5,37.6,71.6,16.5,9.4,15.3,34.1,4.7,0.224,0.303,20.0,8.7,True,,False,0,1
D,0,MIN,Royce Lewis,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,2,0.34,True,False,False,False,0.2706,1,0,0,1,119,10,85,43,3,2,0,0,0.0,24.6,29.7,236.0,48.7,0.3541,0.0,1.26,⬜ Neutral,56.0,0.0,,6.9,,33.6,3.9,0.801,0.059,0.063,0.117,0.0,0.294,1.404,1.094,0.0,0.016,0.0151,0.206,0.0453,0.0151,0.2816,0.0,0,56,0,0,0.0,10.0,0.115,30.0,,24.4,0.249,0.274,0.191,0.0,0.0,0.177,0.0,1.771,11,20,0,0,0.0,0.0,,3.9,SI,30.09,6.2,False,0.94,False,36.8,-1.42,False,-2.52,2.5,0,0,-1.42,3.23,96.8,30.0,73.8,True,0.0,False,0.0,False,8.8,False,0.0,20.0,0.0,1,SI(33%):1/31pa  |  ST(29%):0/9pa  |  FC(27%):0/9pa  |  CH(11%):0/18pa,85.5,23.3,71.4,23.3,False,2.3,False,16.3,False,19.3,False,2.33,20.9,7.0,3,86.4,22.4,False,3.5,False,14.1,False,15.4,False,3.53,15.3,5.9,301,9,89.7,29.9,False,3.0,False,22.9,True,17.0,False,2.99,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,668904,0,10.0,0.0,60.0,0.0,0.177,False,False,20.9,11.6,23.3,0.0,0.0,0.132,0.313,25.6,0.0,False,,False,22.4,9.4,32.9,70.6,0.0,24.7,0.0,0.149,0.27,18.8,5.1,False,,False,26.9,7.6,19.9,70.9,21.9,7.6,0.0,27.6,0.0,0.145,0.287,27.6,3.8,False,,False,0,0
C,1,MIN,Orlando Arcia,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,1,0.4,False,False,False,False,0.2343,1,0,0,0,28,14,20,14,5,4,1,1,20.0,24.6,29.7,236.0,48.7,0.1884,0.0,1.26,⬜ Neutral,56.0,0.0,,4.8,,34.6,2.9,0.826,0.0,0.0,0.136,0.0,0.209,0.146,0.962,0.0,0.0,0.0,0.2821,0.0464,0.0,0.3286,0.0,0,999,0,0,0.0,28.6,0.037,21.4,0.0,17.9,0.323,0.285,0.249,0.0,0.0,0.176,0.0,0.0,7,12,0,0,0.0,0.0,,1.5,SI,31.17,2.5,False,-0.31,False,36.8,-1.42,False,0.0,0.0,0,0,-1.42,0.0,89.8,35.7,68.0,False,0.0,False,35.7,True,8.5,False,0.0,14.3,0.0,0,SI(33%):0/7pa  |  ST(29%):0/3pa  |  FC(27%):0/4pa  |  CH(11%):0/2pa,82.6,7.1,68.3,28.6,False,0.0,False,7.1,False,1.1,False,0.0,35.7,7.1,0,85.6,20.0,False,0.0,False,15.0,False,5.0,False,0.0,30.0,5.0,7,0,79.7,0.0,False,0.0,False,14.3,False,9.8,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,606115,14,35.7,0.0,14.3,0.0,0.176,False,False,57.1,7.1,0.0,0.0,0.0,0.077,0.393,35.7,0.0,False,,False,50.0,5.0,10.0,69.0,0.0,25.0,0.0,0.053,0.319,30.0,0.0,False,,False,42.9,0.0,14.3,,28.6,0.0,0.0,28.6,0.0,0.0,0.252,42.9,0.0,False,,False,0,0
D,0,MIN,Gabriel Gonzalez,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,0,-0.4,False,False,False,False,0.025,0,0,0,0,4,4,1,1,1,0,0,0,0.0,24.6,29.7,236.0,48.7,0.0,0.0,1.26,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,0.95,0.0,0.0,0.0,0.0,1.9,0.0,0.95,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,75.0,0.0,0.0,,,,,0.569,0.0,0.0,0.569,0.0,0.0,9,12,0,0,0.0,0.0,,1.5,SI,,,False,,False,36.8,-1.42,False,,,1,0,-1.42,,63.1,0.0,65.7,False,0.0,False,0.0,False,11.5,False,0.0,25.0,0.0,0,SI(33%):0/0pa  |  ST(29%):0/0pa  |  FC(27%):0/1pa  |  CH(11%):0/0pa,59.6,0.0,,100.0,False,0.0,False,0.0,False,81.0,False,0.0,0.0,0.0,0,66.6,0.0,False,0.0,False,0.0,False,-58.0,False,0.0,100.0,0.0,0,0,,,False,,False,,False,,False,,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,694224,0,25.0,25.0,0.0,0.0,0.569,False,False,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0
D,0,MIN,Alex Jackson,R,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,1,0.35,True,False,False,False,0.2045,0,0,1,0,17,10,11,4,3,2,0,0,0.0,24.6,29.7,236.0,48.7,0.5,0.0,1.26,🔴 Chase Risk,56.0,0.0,,4.8,,44.4,2.5,1.075,0.0,0.0,0.0,0.0,0.0,0.844,1.075,0.0,0.0,0.0,0.43,0.0,0.0,0.43,0.0,0,999,0,0,0.0,30.0,0.059,30.0,,29.4,0.283,0.236,0.274,0.0,0.0,0.265,0.0,0.0,5,12,0,1,352.0,98.4,deep line drive 352ft 98mph,1.5,SI,32.49,9.9,False,-1.25,False,36.8,-1.42,False,,,1,0,-1.42,,80.8,20.0,62.2,False,0.0,False,20.0,False,3.8,False,0.0,30.0,0.0,0,SI(33%):0/4pa  |  ST(29%):0/1pa  |  FC(27%):0/1pa  |  CH(11%):0/0pa,57.2,0.0,58.2,50.0,False,0.0,False,25.0,False,-15.7,False,0.0,50.0,0.0,0,74.4,9.1,False,0.0,False,27.3,True,7.5,False,0.0,36.4,9.1,6,0,90.6,33.3,False,0.0,False,0.0,False,12.6,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,656577,10,10.0,0.0,50.0,0.0,0.265,False,False,50.0,0.0,25.0,0.0,0.0,0.0,0.442,25.0,,False,,False,18.2,0.0,45.5,64.8,0.0,36.4,0.0,0.091,0.356,18.2,0.0,False,,False,50.0,16.7,0.0,,16.7,16.7,0.0,16.7,0.0,0.2,0.328,16.7,,False,,False,0,0
D,0,MIN,Alan Roden,L,0,False,Erick Fedde,Right,CWS,MIN,CWS,"SI, ST, FC, CH",01:40 PM,823701,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24.6,29.7,236.0,48.7,0.0,0.0,1.26,⬜ Neutral,56.0,0.0,,5.5,,,3.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,35.94,5.7,False,,False,36.8,-1.42,False,,,1,0,-1.42,,,,,False,,False,,False,,False,,,,0,SI(33%):0/0pa  |  ST(29%):0/0pa  |  FC(27%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,39,0,89.8,20.5,False,2.6,False,20.5,False,6.8,False,0.0,1.06,1.0,Crosswind (⬇️ S),82.0,12.1,Sunny,⬇️ S,0,2026-06-02,607200,702176,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.8,2.6,33.3,69.2,12.8,5.1,20.5,30.8,2.6,0.054,0.169,10.3,0.0,True,,False,0,1
