grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SF,Dakota Jordan,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,702607,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,SF,Wilmer Flores,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,SF,STL,"FF, SL, SI, KC",03:45 PM,823172,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,12.6,24.4,562,55.7,0.0,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,3.8,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,36.7,12.5,False,,False,53.8,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  SL(28%):0/0pa  |  SI(21%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,2,83.5,17.6,False,5.9,True,35.3,True,21.3,False,11.76,0.954,1.0,Quartering In (↗️ NE),96.4,7.6,Cloudy,↗️ NE,7,90,-2.58,0.0,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,140.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,5.12,12,False,,,,26,669467,527038,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,29.4,5.9,5.9,61.6,23.5,11.8,11.8,35.3,2.0,29.4,0.0,0.4,0.435,23.5,10.0,False,,False,0,0,1.06,0
B,2,WSH,James Wood,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,5,1.4,False,False,False,False,0.4311,2,1,1,1,531,27,351,222,6,6,0,0,0.0,16.2,27.2,563,53.6,0.3639,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,62.0,0.0,,16.0,,21.9,4.7,1.084,0.163,0.173,0.344,0.0,0.813,0.974,1.918,0.06,0.0372,0.0351,0.233,0.1092,0.0652,0.4124,0.013,0,51,0,3,7.4,40.7,0.242,14.8,0.0,18.6,0.397,0.421,0.389,0.0,0.13,0.343,0.0,4.854,31,31,0.242,0.262,27,29,0,5,369.0,114.3,rocket LD 101mph | double 87mph EV | deep line drive 369ft 109mph | double 109mph EV | deep fly ball 360ft 105mph | doub,14.9,FC,19.07,11.3,False,-0.3,False,42.9,-0.23,False,7.15,4.0,0,1,1,0,1,0,0,-0.23,5.26,98.7,44.4,72.2,True,11.1,True,3.7,False,-2.3,False,0.0,22.2,11.1,12,FC(24%):2/38pa  |  SI(19%):4/94pa  |  FF(17%):10/129pa  |  CH(10%):1/59pa,96.2,35.1,76.5,52.3,True,4.1,False,16.2,False,10.2,False,5.41,23.9,10.8,19,95.9,31.6,True,4.0,False,16.0,False,11.4,False,5.41,20.5,10.3,40,3,95.9,25.0,True,0.0,False,15.0,False,15.4,False,7.5,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,4.854,40.7,77.8,2.5,13.5,6.8,31.5,73.4,8.9,11.2,7.2,36.2,71.2,11.5,12.2,7.4,,,,,,4.6,9.1,14,False,0.271,24.8,21.0,29,621111,695578,27,44.4,0.0,22.2,0.0,37.0,1.0,0.343,False,True,25.2,0.0,20.3,2.7,0.9,0.433,27.5,7.9,False,,False,20.8,0.0,26.2,75.5,3.7,23.1,33.0,49.9,2.0,0.274,0.414,23.9,9.3,False,,False,22.5,0.0,40.0,69.9,17.5,12.5,0.0,20.0,4.0,52.5,0.0,0.306,0.335,15.0,15.8,False,,False,0,1,1.02,0
C,1,WSH,CJ Abrams,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,2,0.34,True,False,False,False,0.5338,1,0,0,1,568,31,392,244,7,7,0,0,0.0,16.2,27.2,563,53.6,0.364,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,59.0,0.0,,8.4,,36.9,4.3,0.897,0.23,0.244,0.125,0.012,0.522,0.914,1.736,0.167,0.0572,0.0539,0.2103,0.0859,0.0552,0.4067,0.0392,1,7,0,2,6.5,29.0,0.21,16.1,6.7,20.6,0.351,0.327,0.333,0.0,0.111,0.243,0.0,4.182,25,25,0.21,0.231,22,24,0,4,367.0,103.1,deep fly ball 339ft 101mph | deep fly ball 354ft 101mph | deep fly ball 367ft 101mph | rocket LD 103mph,11.2,SI,22.92,19.8,False,-0.88,False,42.9,-0.23,False,6.71,3.0,0,0,2,1,1,0,0,-0.23,11.36,91.9,25.8,70.2,False,9.7,True,19.4,False,9.9,False,3.23,12.9,3.2,16,FC(24%):5/44pa  |  SI(19%):3/77pa  |  FF(17%):3/149pa  |  CH(10%):6/62pa,90.1,31.1,72.6,37.3,False,3.3,False,21.3,False,18.8,False,6.56,25.4,11.5,20,90.2,28.3,False,2.8,False,20.2,False,19.3,False,5.1,23.2,9.7,27,1,92.6,33.3,False,0.0,False,25.9,True,19.7,False,3.7,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,4.182,61.3,67.7,16.2,10.4,7.7,45.9,73.8,11.1,8.4,7.4,50.5,76.0,12.8,8.7,7.6,,,,,,4.6,7.63,14,False,0.288,40.2,21.0,29,621111,682928,31,25.8,3.2,32.3,12.9,41.9,3.0,0.243,False,False,25.0,9.4,15.6,11.5,2.0,0.41,25.4,10.9,False,,False,22.7,8.4,21.2,72.3,10.5,37.0,29.0,32.7,1.5,0.237,0.377,21.9,8.0,False,,False,25.9,3.7,22.2,76.9,25.9,11.1,14.8,40.7,1.0,44.4,0.0,0.25,0.393,22.2,6.7,False,,False,0,1,1.02,0
B,2,WSH,Daylen Lile,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,7,1.58,True,False,False,False,0.3081,2,2,2,1,571,26,417,281,7,4,1,1,14.3,16.2,27.2,563,53.6,0.2828,0.0,2.83,0.81,1.15,301.7,28,⬜ Neutral,56.0,0.0,,6.2,,38.0,4.1,0.841,0.095,0.101,0.198,0.093,0.32,0.964,1.512,0.235,0.0245,0.0231,0.2042,0.094,0.0616,0.3672,0.057,0,24,0,1,0.0,38.5,0.174,15.4,0.0,15.2,0.331,0.326,0.317,0.0,0.125,0.233,0.0,2.897,18,18,0.174,0.183,26,28,0,4,395.0,103.7,deep fly ball 356ft 103mph | deep fly ball 378ft 101mph | double 88mph EV | deep fly ball 395ft 104mph | triple 104mph E,10.5,SI,24.87,14.7,False,0.84,False,42.9,-0.23,False,3.5,4.2,0,0,1,0,0,0,0,-0.23,2.33,87.8,23.1,72.0,False,7.7,True,26.9,True,19.0,False,0.0,15.4,7.7,10,FC(24%):1/43pa  |  SI(19%):2/66pa  |  FF(17%):5/161pa  |  CH(10%):3/86pa,88.7,28.8,71.2,33.8,False,5.3,True,31.3,True,20.7,False,3.56,23.1,10.3,19,89.6,29.5,False,5.3,True,31.2,True,21.1,False,4.56,24.5,10.8,17,1,88.6,35.3,False,0.0,False,29.4,True,15.1,False,5.88,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,2.897,53.8,84.6,12.5,11.1,7.2,49.5,84.0,11.1,9.7,7.3,52.5,83.5,12.6,10.1,7.5,,,,,,4.6,6.17,14,False,0.206,41.3,29.0,29,621111,695734,26,19.2,0.0,38.5,7.7,23.1,3.0,0.233,False,False,24.2,3.9,15.3,10.7,3.2,0.334,31.0,5.6,False,,False,21.6,3.8,18.5,71.0,11.0,40.0,42.0,29.5,3.4,0.229,0.353,30.2,6.7,False,,False,23.5,5.9,17.6,,17.6,5.9,5.9,41.2,2.0,29.4,0.0,0.176,0.227,29.4,10.0,False,,False,0,1,1.02,0
D,0,WSH,Jacob Young,R,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,0,0.0,False,False,False,False,0.2251,0,0,0,0,410,14,271,177,5,1,0,0,0.0,16.2,27.2,563,53.6,0.2625,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,59.0,0.0,,8.5,,27.2,3.6,0.824,0.053,0.056,0.079,0.026,0.432,0.511,1.115,0.207,0.0156,0.0147,0.2285,0.0441,0.022,0.3093,0.0573,0,64,0,0,0.0,42.9,0.142,28.6,0.0,10.7,0.31,0.298,0.314,0.0,0.0,0.352,0.0,1.462,9,9,0.142,0.142,17,19,0,0,0.0,0.0,,4.3,CH,23.31,2.3,False,0.27,False,42.9,-0.23,False,-2.44,2.4,0,0,0,0,0,0,0,-0.23,3.12,86.0,14.3,69.2,False,0.0,False,21.4,False,12.9,False,0.0,28.6,0.0,4,FC(24%):1/32pa  |  SI(19%):0/98pa  |  FF(17%):5/118pa  |  CH(10%):1/35pa,87.4,23.7,68.9,36.2,False,3.4,False,20.3,False,9.9,False,2.26,19.8,6.8,6,86.1,21.8,False,3.0,False,21.0,False,11.8,False,2.21,19.2,6.3,30,0,81.2,20.0,False,0.0,False,10.0,False,-1.9,False,0.0,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,1.462,50.0,71.4,9.4,8.2,7.0,35.0,78.0,9.3,8.3,6.8,38.0,81.2,9.7,12.9,6.9,,,,,,4.6,3.6,14,False,0.141,32.2,8.0,29,621111,696285,14,35.7,0.0,14.3,0.0,21.4,0.0,0.352,False,False,31.1,2.8,14.7,5.1,1.7,0.301,26.0,3.4,False,,False,29.2,4.1,17.7,68.0,4.8,32.5,12.0,28.0,1.8,0.127,0.276,26.2,3.5,False,,False,56.7,0.0,10.0,68.1,13.3,0.0,3.3,43.3,0.0,50.0,0.0,0.0,0.234,10.0,0.0,False,,False,0,0,1.02,0
C,1,WSH,José Tena,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,1,0.4,False,False,False,False,0.2632,1,0,0,0,265,10,246,169,5,1,0,0,0.0,16.2,27.2,563,53.6,0.1973,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,59.0,0.0,,8.9,,29.8,2.6,0.439,0.05,0.053,0.06,0.01,0.3,0.559,0.668,0.12,0.0204,0.0192,0.1696,0.0462,0.0115,0.2581,0.0465,0,26,0,0,0.0,40.0,0.15,10.0,,23.8,0.309,0.296,0.3,0.0,0.0,0.158,0.0,1.165,13,13,0.15,0.15,33,35,0,0,0.0,0.0,,11.6,FC,25.73,11.6,False,3.14,True,42.9,-0.23,False,-1.89,1.9,0,0,0,0,0,0,0,-0.23,0.0,79.1,10.0,76.9,False,0.0,False,40.0,True,19.4,False,0.0,10.0,0.0,5,FC(24%):0/17pa  |  SI(19%):3/38pa  |  FF(17%):2/76pa  |  CH(10%):0/50pa,90.9,31.4,73.2,40.2,False,1.8,False,12.4,False,7.7,False,2.96,20.7,7.1,7,91.2,28.5,False,1.6,False,11.8,False,8.0,False,2.85,19.9,7.7,15,0,88.4,26.7,False,0.0,False,20.0,False,5.1,False,0.0,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,1.165,20.0,90.0,9.4,7.7,7.3,42.6,84.6,5.7,9.2,6.9,48.0,82.5,7.0,10.1,7.0,,,,,,4.6,4.87,14,False,0.156,27.8,7.0,29,621111,677588,5,20.0,0.0,20.0,0.0,10.0,0.0,0.158,False,False,33.7,4.7,22.5,1.8,0.0,0.324,19.5,2.2,False,,False,30.1,3.7,30.5,72.9,2.8,27.6,10.0,30.9,0.4,0.155,0.302,17.9,2.3,False,,False,53.3,0.0,13.3,74.0,20.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.177,13.3,0.0,False,,False,0,1,1.02,0
D,0,WSH,Jorbit Vivas,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,1,0.1,True,False,False,False,0.2762,0,0,0,1,312,15,274,188,5,3,0,0,0.0,16.2,27.2,563,53.6,0.3496,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,59.0,0.0,,11.2,,28.2,3.0,0.629,0.011,0.012,0.245,0.0,0.37,0.35,0.905,0.133,0.0037,0.0035,0.2083,0.0847,0.0069,0.2999,0.0441,0,136,0,0,0.0,33.3,0.093,26.7,0.0,9.3,0.291,0.297,0.294,0.0,0.154,0.321,0.0,0.924,7,7,0.093,0.087,27,29,0,3,347.0,105.5,double 81mph EV | double 106mph EV | deep fly ball 347ft 92mph,5.2,FC,34.45,7.4,False,2.42,True,42.9,-0.23,False,-0.96,1.0,0,0,0,0,0,0,0,-0.23,0.0,83.8,20.0,71.8,False,0.0,False,13.3,False,5.3,False,0.0,20.0,13.3,1,FC(24%):0/30pa  |  SI(19%):0/53pa  |  FF(17%):1/99pa  |  CH(10%):0/37pa,82.6,15.4,69.3,33.0,False,1.1,False,17.6,False,15.2,False,0.53,21.3,5.9,3,83.0,16.8,False,1.1,False,17.9,False,13.7,False,1.09,20.4,6.2,8,0,89.0,12.5,False,0.0,False,25.0,True,15.2,False,0.0,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,0.924,46.7,80.0,0.1,9.7,7.2,35.1,85.1,4.4,9.8,7.3,38.7,85.0,4.9,11.4,7.4,,,,,,4.6,1.57,14,False,0.081,31.9,6.0,29,621111,678391,15,40.0,0.0,13.3,0.0,40.0,0.0,0.321,False,False,31.9,7.4,11.2,3.7,1.1,0.3,25.0,0.9,False,,False,30.3,5.8,13.9,68.1,4.4,33.9,12.0,31.8,1.1,0.103,0.301,26.3,1.9,False,,False,25.0,0.0,37.5,,25.0,12.5,0.0,0.0,0.0,50.0,0.0,0.143,0.356,12.5,0.0,False,,False,0,1,1.02,0
D,0,WSH,Nasim Nuñez,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,1,0.24,True,False,False,False,0.5699,1,0,0,0,437,10,306,225,4,2,1,1,25.0,16.2,27.2,563,53.6,0.3369,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,59.0,0.0,,10.5,,26.4,3.6,0.431,0.0,0.0,0.021,0.021,0.221,0.962,0.495,0.042,0.0,0.0,0.1184,0.0116,0.0408,0.1358,0.0116,0,163,0,1,10.0,10.0,0.034,10.0,0.0,14.2,0.247,0.256,0.247,0.0,0.0,0.0,0.0,0.202,18,18,0.034,0.034,16,18,0,1,364.0,101.1,deep fly ball 364ft 101mph,5.0,FC,31.16,0.0,False,-4.04,False,42.9,-0.23,False,9.31,0.7,1,0,1,0,0,0,0,-0.23,0.0,81.2,20.0,60.1,False,10.0,True,20.0,False,12.8,False,0.0,0.0,0.0,0,FC(24%):0/30pa  |  SI(19%):0/66pa  |  FF(17%):1/157pa  |  CH(10%):0/71pa,82.3,16.4,65.2,35.6,False,0.9,False,14.2,False,7.5,False,0.0,18.2,1.8,0,81.4,14.7,False,0.7,False,12.4,False,6.9,False,0.0,18.6,1.6,18,0,84.0,16.7,False,0.0,False,11.1,False,8.8,False,0.0,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,0.202,60.0,70.0,2.0,10.0,6.4,35.6,84.4,3.9,14.8,6.5,40.5,83.3,4.2,13.5,6.6,,,,,,4.6,0.49,14,False,0.03,36.4,4.0,29,621111,683083,9,30.0,10.0,40.0,10.0,50.0,1.0,0.0,False,False,36.4,2.7,19.1,4.0,0.9,0.236,24.0,0.0,False,,False,35.6,3.3,21.6,64.5,3.3,34.0,6.0,31.4,0.7,0.03,0.238,22.2,0.0,False,,False,16.7,5.6,22.2,,16.7,0.0,0.0,11.1,0.0,44.4,0.0,0.0,0.341,27.8,0.0,False,,False,0,1,1.02,0
B,2,WSH,Keibert Ruiz,L,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,6,1.8,False,False,False,False,0.4255,2,2,2,0,310,10,225,150,4,3,0,0,0.0,16.2,27.2,563,53.6,0.2009,0.0,2.83,0.81,1.15,301.7,28,⬜ Neutral,56.0,0.0,,5.7,,37.1,3.5,0.937,0.061,0.065,0.261,0.0,0.184,0.415,1.381,0.185,0.0184,0.0173,0.2653,0.0913,0.0043,0.3913,0.0523,0,16,0,0,0.0,20.0,0.171,30.0,0.0,9.4,0.338,0.305,0.338,0.0,0.1,0.337,0.0,2.257,20,20,0.171,0.176,21,23,0,3,357.0,103.3,deep fly ball 339ft 98mph | double 103mph EV | deep fly ball 357ft 99mph,9.2,SI,20.52,6.1,False,-0.34,False,42.9,-0.23,False,-1.61,1.6,1,0,0,0,0,0,0,-0.23,5.88,91.7,40.0,67.6,False,0.0,False,30.0,True,29.0,False,0.0,30.0,10.0,4,FC(24%):1/17pa  |  SI(19%):0/47pa  |  FF(17%):3/91pa  |  CH(10%):2/54pa,89.5,35.3,67.8,28.0,False,0.7,False,28.0,True,21.0,False,2.67,24.7,8.7,6,88.3,31.6,False,0.9,False,26.2,True,19.6,False,2.67,26.2,9.8,34,0,87.0,32.4,False,0.0,False,17.6,False,12.5,False,0.0,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,2.257,60.0,90.0,0.8,14.5,6.6,38.0,80.0,6.7,10.7,6.8,40.4,80.0,7.9,9.8,7.0,,,,,,4.6,4.97,14,False,0.153,56.7,11.0,29,621111,660688,7,10.0,10.0,20.0,20.0,50.0,1.0,0.337,True,False,26.0,10.0,7.3,15.3,0.0,0.332,30.0,4.3,True,,False,27.1,8.9,8.9,67.2,15.1,58.2,13.0,23.6,0.4,0.164,0.341,31.6,3.5,True,,False,41.2,8.8,0.0,65.9,29.4,2.9,8.8,67.6,0.0,44.1,0.0,0.033,0.354,29.4,0.0,False,,False,0,1,1.02,0
D,0,WSH,Joey Wiemer,R,0,False,"9,2",False,Walker Buehler,Right,SD,SD,WSH,"FC, SI, FF, CH",04:10 PM,823251,2,0.2,True,False,False,False,0.2286,0,0,0,2,77,10,37,22,4,2,0,0,0.0,16.2,27.2,563,53.6,0.0,0.0,2.83,0.81,1.15,301.7,28,🟢 Disciplined,62.0,0.0,,14.9,,26.3,2.9,0.916,0.0,0.0,0.292,0.0,0.569,0.639,1.208,0.0,0.0,0.0,0.3118,0.0995,0.0,0.4114,0.0,0,25,0,0,0.0,30.0,0.233,20.0,,24.7,0.441,0.328,0.448,0.0,0.286,0.555,0.0,0.0,19,19,0.233,0.229,14,16,0,0,0.0,0.0,,2.6,SI,33.95,-3.1,False,-2.79,False,42.9,-0.23,False,-1.3,1.3,1,0,0,0,0,0,0,-0.23,16.67,82.8,20.0,70.1,False,0.0,False,0.0,False,-7.6,False,0.0,30.0,20.0,0,FC(24%):1/6pa  |  SI(19%):0/17pa  |  FF(17%):0/17pa  |  CH(10%):1/12pa,82.1,18.2,69.9,31.8,False,0.0,False,9.1,False,5.6,False,0.0,31.8,4.5,0,81.4,13.5,False,0.0,False,5.4,False,4.1,False,0.0,21.6,2.7,15,2,92.7,33.3,False,0.0,False,33.3,True,34.3,False,13.33,1.0608,1.0,Wind In (⬇️ S),83.5,7.2,Overcast,⬇️ S,14,104,-5.73,0.0,2026-09-08,🎯 Target,💥 Hittable,🤔 Average,135.0,0.0,20.0,60.0,2.8,2.9,7.1,40.9,81.8,0.3,9.8,6.7,43.2,67.6,3.4,11.0,7.1,,,,,,4.6,5.82,14,False,0.053,27.3,0.0,29,621111,686894,0,30.0,0.0,20.0,0.0,30.0,0.0,0.555,False,False,36.4,9.1,22.7,0.0,0.0,0.395,13.6,0.0,False,,False,24.3,5.4,35.1,66.0,0.0,16.2,0.0,32.4,0.0,0.033,0.343,10.8,0.0,False,,False,6.7,20.0,6.7,,26.7,26.7,20.0,53.3,1.0,33.3,0.0,0.615,0.543,26.7,9.1,True,,False,0,0,1.02,0
