grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,ATH,Henry Bolte,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,True,False,False,False,0.2918,0,0,0,0,366,33,131,77,7,5,1,0,0.0,27.2,32.5,114.0,57.9,0.4861,0.0564,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,6.7,,29.6,3.9,0.946,0.099,0.108,0.108,0.042,0.282,1.461,1.435,0.033,0.0276,0.0253,0.2409,0.0634,0.0253,0.3656,0.0084,0,67,0,0,0.0,15.2,0.098,21.2,0.0,19.4,0.323,0.286,0.308,0.0,0.097,0.238,0.0,1.728,8,8,0.098,0.098,19,19,0,2,187.0,111.7,triple 112mph EV | rocket LD 112mph | double 107mph EV | rocket LD 107mph,7.4,CH,30.12,-8.7,False,0.6,False,,0.11,False,-2.19,2.2,0,0,0,0,0,0,0,0.11,2.22,87.9,27.3,75.9,False,0.0,False,0.0,False,-0.8,False,0.0,18.2,6.1,3,FF(56%):2/90pa  |  CH(31%):1/31pa  |  SL(11%):1/48pa,89.5,26.0,75.1,39.0,False,3.9,False,11.7,False,6.2,False,3.9,27.3,6.5,5,91.9,29.0,False,4.6,False,9.2,False,4.3,False,3.82,23.7,6.9,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.728,42.4,87.9,5.5,7.0,7.5,48.1,84.4,7.4,14.0,7.6,42.0,83.2,7.0,12.8,7.5,,,,,,3.5,2.77,2,True,0.155,5,674003,703607,33,33.3,6.1,36.4,0.0,0.238,False,False,29.9,1.3,37.7,0.0,0.0,0.353,24.7,7.0,False,,False,32.1,1.5,35.9,75.2,0.0,31.3,0.0,0.16,0.329,20.6,6.8,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,1,1.06,0
D,0,ATH,Michael Stefanic,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,False,False,False,False,0.2056,0,0,0,0,13,10,10,7,5,2,1,1,20.0,27.2,32.5,114.0,57.9,0.0,0.0,5.14,1.51,1.53,304.7,4,🟢 Disciplined,62.0,0.0,,16.0,,31.0,2.8,1.323,0.0,0.0,0.355,0.0,0.194,0.355,1.679,0.71,0.0,0.0,0.4764,0.1279,0.0,0.6043,0.2557,0,999,0,0,0.0,30.0,0.093,20.0,0.0,7.7,0.477,0.374,0.475,0.0,0.125,0.443,0.0,0.0,12,12,0.093,0.091,20,20,0,1,261.0,98.7,double 99mph EV,5.0,FF,26.43,6.9,False,1.21,False,,0.11,False,,,1,0,0,0,0,0,0,0.11,,90.2,20.0,65.3,False,0.0,False,10.0,False,4.4,False,0.0,30.0,10.0,0,FF(56%):0/3pa  |  CH(31%):0/3pa  |  SL(11%):0/2pa,88.9,14.3,65.0,28.6,False,0.0,False,14.3,False,6.2,False,0.0,57.1,14.3,0,89.2,10.0,False,0.0,False,10.0,False,5.4,False,0.0,40.0,10.0,3,0,72.8,33.3,False,0.0,False,0.0,False,-33.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,60.0,80.0,2.5,5.9,6.3,71.4,57.1,0.7,6.9,6.2,70.0,70.0,1.4,6.8,6.2,,,,,,3.5,5.5,2,True,0.143,5,674003,683021,8,40.0,0.0,10.0,0.0,0.443,False,False,42.9,0.0,14.3,0.0,0.0,0.56,28.6,0.0,False,,False,40.0,0.0,10.0,64.5,0.0,40.0,0.0,0.125,0.531,20.0,0.0,False,,False,66.7,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.527,0.0,,False,,False,0,1,1.06,0
D,0,ATH,Alika Williams,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,True,False,False,False,0.2488,0,0,0,0,170,16,92,61,5,3,0,0,0.0,27.2,32.5,114.0,57.9,0.4171,0.0484,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,4.4,,37.0,2.7,0.673,0.029,0.032,0.206,0.059,0.058,0.672,1.085,0.119,0.0117,0.0107,0.2479,0.1082,0.0107,0.3993,0.0437,0,89,0,0,0.0,18.8,0.15,43.8,0.0,15.3,0.302,0.236,0.309,0.0,0.25,0.37,0.0,1.273,10,10,0.15,0.139,14,14,0,5,392.0,103.9,deep line drive 354ft 102mph | double 102mph EV | deep fly ball 363ft 97mph | deep fly ball 392ft 98mph | triple 98mph E,5.1,FF,26.14,19.7,False,-0.84,False,,0.11,False,-0.59,0.6,1,0,0,0,0,0,0,0.11,2.17,84.9,37.5,65.1,False,0.0,False,18.8,False,14.8,False,0.0,31.2,18.8,1,FF(56%):1/46pa  |  CH(31%):0/22pa  |  SL(11%):0/25pa,80.5,16.4,66.3,16.4,False,1.6,False,21.3,False,17.8,False,1.64,21.3,6.6,1,82.8,21.7,False,1.1,False,21.7,False,16.7,False,1.09,27.2,12.0,1,0,88.2,0.0,False,0.0,False,0.0,False,-7.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.273,50.0,87.5,6.4,11.0,6.9,52.5,85.2,4.4,16.9,6.8,48.9,85.9,4.8,15.0,6.8,,,,,,3.5,2.3,2,True,0.105,5,674003,675961,16,25.0,6.2,25.0,0.0,0.37,False,False,29.5,6.6,24.6,0.0,0.0,0.25,19.7,2.7,False,,False,31.5,4.3,21.7,67.1,0.0,22.8,0.0,0.153,0.334,19.6,1.9,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
C,1,ATH,Joey Meneses,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,2,0.5,False,False,False,False,0.2471,0,1,1,0,25,10,16,14,3,2,1,0,0.0,27.2,32.5,114.0,57.9,0.1925,0.0223,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,9.7,,33.3,2.4,0.388,0.0,0.0,0.0,0.0,0.305,0.278,0.388,0.0,0.0,0.0,0.1629,0.0,0.0,0.1629,0.0,0,999,0,0,0.0,20.0,0.0,30.0,,12.0,0.219,0.329,0.221,0.0,0.0,0.249,0.0,0.0,2,2,0.0,0.0,24,24,0,0,0.0,0.0,,13.0,FF,30.27,12.5,False,0.27,False,,0.11,False,0.0,0.0,1,0,0,0,0,0,0,0.11,0.0,92.2,40.0,67.6,False,0.0,False,10.0,False,4.4,False,0.0,20.0,0.0,0,FF(56%):0/13pa  |  CH(31%):0/2pa  |  SL(11%):0/2pa,95.8,57.1,71.0,14.3,True,0.0,False,14.3,False,4.5,False,0.0,14.3,0.0,0,96.5,56.2,True,0.0,False,12.5,False,5.4,False,0.0,18.8,0.0,2,0,101.8,100.0,False,50.0,False,50.0,False,25.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,40.0,70.0,4.6,11.7,7.0,42.9,71.4,5.0,10.6,6.9,37.5,75.0,7.2,12.1,7.1,,,,,,3.5,5.5,2,True,0.0,5,674003,608841,0,40.0,0.0,20.0,0.0,0.249,False,False,50.0,0.0,7.1,0.0,0.0,0.228,14.3,,False,,False,43.8,0.0,12.5,71.4,0.0,25.0,0.0,0.0,0.255,18.8,,False,,False,0.0,0.0,0.0,,50.0,50.0,0.0,0.0,0.0,1.0,0.636,100.0,,False,,False,0,1,1.06,0
C,1,ATH,Joshua Kuroda-Grauer,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,2,0.55,False,False,False,False,0.2485,1,1,0,0,62,10,27,15,3,3,1,1,33.3,27.2,32.5,114.0,57.9,0.4425,0.0513,5.14,1.51,1.53,304.7,4,🟡 Watch,48.0,0.0,,1.5,,40.0,3.7,1.812,0.291,0.318,0.291,0.0,0.0,0.13,2.978,0.0,0.0855,0.0783,0.4867,0.1567,0.0783,0.8,0.0,1,0,1,1,0.0,20.0,0.182,50.0,20.0,11.3,0.442,0.335,0.447,0.0,0.4,0.514,0.0,1.93,27,27,0.182,0.167,24,24,0,0,0.0,0.0,,14.4,FF,21.92,11.7,False,-0.57,False,,0.11,False,8.39,1.6,0,0,1,1,0,0,0,0.11,5.56,89.9,50.0,69.0,False,10.0,True,20.0,False,15.3,False,10.0,40.0,20.0,1,FF(56%):1/18pa  |  CH(31%):0/5pa  |  SL(11%):0/11pa,88.0,33.3,68.3,20.0,False,6.7,True,20.0,False,19.1,False,6.67,53.3,13.3,1,89.5,29.6,False,3.7,False,14.8,False,15.7,False,3.7,40.7,14.8,3,0,91.7,33.3,False,0.0,False,0.0,False,-10.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.93,70.0,90.0,6.3,9.8,7.0,46.7,86.7,4.4,9.1,6.8,51.9,85.2,5.9,9.1,7.0,,,,,,3.5,3.13,2,True,0.267,5,674003,811965,0,40.0,10.0,10.0,0.0,0.514,False,False,33.3,13.3,0.0,0.0,0.0,0.578,46.7,20.0,False,,False,33.3,11.1,11.1,68.9,0.0,18.5,0.0,0.222,0.448,40.7,7.1,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
B,2,ATH,Brian Serven,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,5,1.443,True,False,False,False,0.232,1,2,2,0,54,10,26,19,4,1,0,0,0.0,27.2,32.5,114.0,57.9,0.297,0.0345,5.14,1.51,1.53,304.7,4,⬜ Neutral,52.0,0.0,,1.6,,30.6,2.8,0.679,0.291,0.318,0.0,0.0,0.0,0.877,1.554,0.874,0.1129,0.1034,0.2411,0.1034,0.1034,0.5513,0.3103,1,0,1,1,0.0,20.0,0.289,30.0,16.7,20.4,0.328,0.337,0.326,0.0,0.3,0.298,0.0,7.72,20,20,0.289,0.288,29,29,0,0,0.0,0.0,,11.7,FF,24.76,7.7,False,1.58,True,,0.11,False,0.74,9.3,3,0,1,1,0,0,0,0.11,13.04,82.5,10.0,66.6,False,10.0,True,10.0,False,2.5,False,10.0,20.0,10.0,2,FF(56%):3/23pa  |  CH(31%):1/9pa  |  SL(11%):0/2pa,86.8,21.1,69.6,21.1,False,10.5,True,26.3,True,10.9,False,10.53,26.3,10.5,2,87.4,23.1,False,11.5,True,26.9,True,10.1,False,7.69,19.2,7.7,4,0,86.3,50.0,False,0.0,False,0.0,False,11.5,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,7.72,50.0,100.0,11.9,10.5,7.1,42.1,89.5,12.1,8.6,7.2,46.2,88.5,12.7,8.5,7.4,,,,,,3.5,10.0,2,True,0.316,5,674003,661531,9,30.0,0.0,40.0,0.0,0.298,False,False,31.6,0.0,26.3,0.0,0.0,0.361,26.3,11.1,False,,False,38.5,0.0,23.1,69.4,0.0,26.9,0.0,0.231,0.264,26.9,7.7,False,,False,75.0,25.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,1,1,1.06,0
C,1,ATH,Donovan Walton,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,2,0.35,True,False,False,False,0.4874,0,0,1,1,198,14,17,5,5,2,0,0,0.0,27.2,32.5,114.0,57.9,0.3176,0.0368,5.14,1.51,1.53,304.7,4,🟢 Disciplined,59.0,0.0,,10.4,,28.8,3.1,0.153,0.0,0.0,0.0,0.0,0.306,0.153,0.153,0.153,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0,16,0,0,0.0,14.3,0.155,21.4,0.0,11.1,0.357,0.345,0.355,0.0,0.0,0.33,0.0,1.946,14,14,0.155,0.155,19,19,0,1,375.0,97.8,deep fly ball 375ft 98mph,1.8,CH,26.05,10.8,False,0.93,False,,0.11,False,-2.02,2.0,1,0,0,0,0,0,0,0.11,3.7,83.9,14.3,68.6,False,0.0,False,14.3,False,14.9,False,0.0,14.3,0.0,0,FF(56%):2/54pa  |  CH(31%):0/25pa  |  SL(11%):0/20pa,55.5,0.0,46.1,20.0,False,0.0,False,20.0,False,16.2,False,0.0,0.0,0.0,1,71.2,17.6,False,0.0,False,17.6,False,9.0,False,5.88,11.8,5.9,5,0,75.6,20.0,False,0.0,False,20.0,False,21.5,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.946,42.9,85.7,5.6,8.8,6.5,20.0,100.0,-4.4,18.4,4.9,41.2,94.1,3.6,12.8,6.1,100.0,100.0,,,,3.5,4.09,2,True,0.0,5,674003,622268,14,28.6,7.1,14.3,14.3,0.33,False,False,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,False,,False,52.9,5.9,11.8,60.3,17.6,29.4,0.0,0.188,0.176,23.5,10.0,True,,False,40.0,20.0,20.0,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,,True,,False,0,0,1.06,0
C,1,ATH,Tommy White,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,1,0.4,False,False,False,False,0.2378,1,0,0,0,154,23,57,38,6,5,1,0,0.0,27.2,32.5,114.0,57.9,0.4109,0.0477,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,4.2,,40.9,3.9,1.232,0.0,0.0,0.119,0.0,0.067,0.836,1.352,0.06,0.0,0.0,0.3137,0.0304,0.0323,0.3441,0.0152,0,48,0,1,0.0,26.1,0.076,30.4,0.0,14.3,0.264,0.296,0.264,0.0,0.087,0.264,0.0,1.379,9,9,0.076,0.074,25,25,0,5,390.0,105.4,deep fly ball 390ft 102mph | double 102mph EV | rocket LD 105mph | deep fly ball 334ft 88mph | deep fly ball 371ft 96mph,12.0,FF,33.43,5.5,False,0.93,False,,0.11,False,-1.54,5.8,0,0,0,0,0,0,0,0.11,2.38,87.3,26.1,67.5,False,4.3,False,30.4,True,17.3,False,0.0,26.1,8.7,0,FF(56%):1/42pa  |  CH(31%):0/18pa  |  SL(11%):0/24pa,88.0,36.8,69.2,23.7,False,2.6,False,10.5,False,5.3,False,0.0,34.2,0.0,0,88.0,35.1,False,1.8,False,10.5,False,1.4,False,0.0,29.8,0.0,2,0,98.3,50.0,False,0.0,False,0.0,False,4.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,1.379,39.1,87.0,10.6,6.5,7.4,42.1,86.8,10.0,8.8,7.4,45.6,87.7,9.3,9.2,7.4,,,,,,3.5,2.78,2,True,0.0,5,674003,695720,23,26.1,4.3,21.7,0.0,0.264,False,False,42.1,0.0,21.1,0.0,0.0,0.32,28.9,0.0,False,,False,47.4,0.0,21.1,69.1,0.0,22.8,0.0,0.0,0.288,21.1,0.0,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,1,1.06,0
D,0,ATH,Cade Marlowe,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.2,32.5,114.0,57.9,0.0,0.0,5.14,1.51,1.53,304.7,4,🟢 Disciplined,66.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(56%):0/0pa  |  CH(31%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,92.1,0.0,False,0.0,False,50.0,False,41.0,False,0.0,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.5,2,True,,5,674003,687799,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.06,0
D,0,ATH,Leo De Vries,L,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.2,32.5,114.0,57.9,0.0,0.0,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(56%):0/0pa  |  CH(31%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.5,2,True,,5,674003,815888,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
C,1,ATH,Drew Swift,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,27.2,32.5,114.0,57.9,0.0,0.0,5.14,1.51,1.53,304.7,4,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9,9,0,0,0.0,0.0,,0.0,,,,False,,False,,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(56%):0/0pa  |  CH(31%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,100.5,66.7,True,0.0,False,33.3,True,23.7,True,33.33,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.5,2,True,,5,674003,669439,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,66.7,66.7,0.0,33.3,0.0,1.333,1.124,66.7,,False,,False,0,1,1.06,0
D,0,ATH,Chad Wallach,R,0,False,6,False,Cody Bradford,Left,TEX,TEX,ATH,"FF, CH, SL",02:35 PM,822851,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.2,32.5,114.0,57.9,0.0,0.0,5.14,1.51,1.53,304.7,4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9,9,0,0,0.0,0.0,,0.0,,,,False,,False,,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(56%):0/0pa  |  CH(31%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Crosswind (⬆️ N),99.0,12.3,Sunny,⬆️ N,2,103,2.1,0.2588,2026-09-01,🤔 Average,🎯 Target,🤔 Average,25.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.5,2,True,,5,674003,595453,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
