grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,DET,Javier Báez,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,2,0.8,False,False,False,False,0.4161,2,0,0,0,161,10,110,51,3,1,1,0,0.0,26.8,32.3,406.0,61.6,0.3315,0.0875,5.28,1.28,1.57,175.7,7,⬜ Neutral,52.0,0.0,,3.6,,47.5,3.6,0.498,0.0,0.0,0.091,0.0,0.136,0.838,0.589,0.363,0.0,0.0,0.1402,0.0255,0.0,0.1657,0.102,0,100,0,0,0.0,20.0,0.11,20.0,0.0,14.3,0.246,0.226,0.246,0.0,0.0,0.0,0.0,0.868,16,16,0.11,0.11,17,14,0,1,333.0,99.0,deep fly ball 333ft 99mph,3.1,FF,23.82,8.9,False,0.42,False,40.7,-0.22,False,-0.62,0.6,5,0,0,0,0,0,0,-0.22,3.57,74.9,10.0,73.6,False,0.0,False,30.0,True,6.0,False,0.0,0.0,0.0,0,FF(44%):1/28pa  |  SL(24%):0/30pa  |  CH(22%):0/25pa  |  CU(7%):0/11pa,81.6,19.6,72.2,17.6,False,0.0,False,7.8,False,-1.4,False,0.0,21.6,3.9,1,82.9,20.9,False,0.0,False,15.5,False,8.7,False,0.91,20.0,5.5,54,1,87.4,25.9,False,0.0,False,13.0,False,10.1,False,1.85,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.868,100.0,60.0,6.7,10.3,8.3,68.6,72.5,8.4,9.2,8.5,66.4,70.0,7.8,8.3,8.5,,,,,,5.9,2.05,16,False,0.042,41.2,0.0,10,685299,595879,10,40.0,10.0,20.0,20.0,40.0,0.0,0.0,True,False,47.1,7.8,25.5,2.0,0.0,0.247,7.8,0.0,False,,False,39.1,9.1,20.9,72.1,6.4,43.6,1.0,22.7,0.0,0.075,0.231,20.0,0.0,False,,False,37.0,11.1,16.7,73.6,24.1,9.3,0.0,38.9,3.0,27.8,0.0,0.135,0.29,18.5,3.6,False,,False,0,0,1.02,0
D,0,DET,Justyn-Henry Malloy,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,26.8,32.3,406.0,61.6,0.0,0.0,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,10.5,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,9,0,0,0.0,0.0,,0.0,,28.73,13.7,False,,False,40.7,-0.22,False,,,1,0,0,0,0,0,0,-0.22,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(24%):0/0pa  |  CH(22%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,80.9,16.7,False,8.3,True,25.0,True,14.7,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.0,,,,,,,,,,,,,,,,,,,,,5.9,4.89,16,False,,,,10,685299,669234,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,8.3,16.7,71.6,16.7,8.3,0.0,33.3,1.0,41.7,0.0,0.1,0.238,16.7,0.0,False,,False,0,0,1.02,0
D,0,DET,Colt Keith,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,1,0.24,True,False,False,False,0.585,1,0,0,0,383,16,359,227,6,3,0,0,0.0,26.8,32.3,406.0,61.6,0.2598,0.0686,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,8.5,,24.8,3.1,0.66,0.122,0.116,0.054,0.036,0.211,0.96,1.15,0.276,0.0371,0.0391,0.2117,0.0677,0.0391,0.3689,0.0885,1,2,0,1,6.2,25.0,0.15,25.0,11.1,12.3,0.317,0.338,0.314,0.0,0.2,0.287,0.0,2.21,29,29,0.15,0.145,25,23,0,1,142.0,105.4,rocket LD 105mph,8.3,FF,36.94,11.1,False,1.11,False,40.7,-0.22,False,2.81,3.4,1,0,1,1,1,0,0,-0.22,0.9,80.9,18.8,65.2,False,6.2,True,12.5,False,9.8,False,6.25,18.8,6.2,6,FF(44%):1/111pa  |  SL(24%):2/39pa  |  CH(22%):3/68pa  |  CU(7%):0/18pa,89.9,27.8,70.3,37.0,False,2.6,False,18.9,False,15.6,False,2.64,22.5,7.0,10,89.4,29.5,False,3.6,False,18.4,False,14.0,False,2.79,23.7,7.8,56,0,88.6,28.6,False,0.0,False,16.1,False,10.2,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,2.21,68.8,62.5,12.6,10.2,7.0,38.3,83.3,9.0,10.0,6.8,38.2,82.5,9.2,9.8,6.8,66.7,66.7,,,,5.9,3.28,16,False,0.153,36.1,17.0,10,685299,690993,16,12.5,6.2,43.8,6.2,31.2,1.0,0.287,False,False,23.8,5.3,23.8,7.0,1.8,0.303,32.6,4.3,False,,False,27.3,5.8,20.6,70.5,6.4,35.4,29.0,37.9,2.2,0.16,0.329,30.1,3.8,False,,False,23.2,0.0,25.0,68.1,17.9,3.6,1.8,25.0,2.0,42.9,0.0,0.043,0.297,23.2,0.0,False,,False,0,1,1.02,0
B,2,DET,Matt Vierling,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,5,1.1,False,False,False,False,0.291,2,0,0,3,277,10,161,87,3,3,0,0,0.0,26.8,32.3,406.0,61.6,0.2851,0.0753,5.28,1.28,1.57,175.7,7,⬜ Neutral,56.0,0.0,,6.8,,32.4,3.5,0.587,0.026,0.025,0.149,0.149,0.052,0.823,1.113,0.123,0.0071,0.0075,0.1671,0.0924,0.0075,0.317,0.035,0,82,0,0,0.0,20.0,0.141,60.0,0.0,12.3,0.26,0.306,0.262,0.0,0.333,0.289,0.0,1.155,16,16,0.141,0.128,24,22,0,0,0.0,0.0,,4.1,FF,28.22,22.7,False,1.55,True,40.7,-0.22,False,-1.08,1.1,1,0,0,0,0,0,0,-0.22,1.3,94.2,40.0,72.4,True,0.0,False,30.0,True,17.5,False,0.0,20.0,20.0,1,FF(44%):1/77pa  |  SL(24%):1/45pa  |  CH(22%):1/30pa  |  CU(7%):0/17pa,88.9,28.7,69.9,18.4,False,1.1,False,21.8,False,17.6,False,1.15,14.9,3.4,2,86.4,25.5,False,0.6,False,21.7,False,16.9,False,1.24,16.8,4.3,12,1,86.2,16.7,False,8.3,True,33.3,True,25.1,True,8.33,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,1.155,30.0,90.0,6.4,6.2,7.3,44.8,87.4,8.8,6.2,7.3,44.1,82.0,8.3,7.2,7.3,66.7,66.7,,,,5.9,2.29,16,False,0.072,21.8,7.0,10,685299,663837,0,10.0,10.0,20.0,0.0,40.0,1.0,0.289,False,False,24.1,6.9,25.3,2.3,0.0,0.177,28.7,1.9,False,,False,28.6,7.5,19.3,69.9,1.9,28.6,9.0,22.4,0.0,0.079,0.209,30.4,2.2,False,,False,16.7,8.3,25.0,,8.3,8.3,8.3,16.7,1.0,16.7,0.0,0.273,0.233,25.0,20.0,False,,False,0,0,1.02,0
B,2,DET,Kevin McGonigle,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,6,1.2,False,False,False,False,0.6138,1,1,1,3,608,31,422,254,6,5,0,0,0.0,26.8,32.3,406.0,61.6,0.207,0.0546,5.28,1.28,1.57,175.7,7,🟢 Disciplined,66.0,0.0,,13.4,,19.7,4.6,1.082,0.196,0.186,0.208,0.023,0.66,0.618,1.924,0.431,0.0409,0.0431,0.2377,0.0938,0.0241,0.4227,0.0948,2,8,0,3,3.2,35.5,0.176,29.0,11.8,7.9,0.355,0.358,0.362,0.0,0.296,0.393,0.0,2.088,30,30,0.176,0.151,18,15,0,6,359.0,105.4,double 95mph EV | deep fly ball 336ft 105mph | deep fly ball 346ft 93mph | deep fly ball 359ft 93mph | double 96mph EV |,7.1,FF,21.8,19.0,False,-0.34,False,40.7,-0.22,False,1.23,2.0,1,0,0,1,0,0,0,-0.22,3.61,83.7,22.6,70.0,False,3.2,False,22.6,True,21.3,False,6.45,22.6,12.9,8,FF(44%):7/194pa  |  SL(24%):1/68pa  |  CH(22%):0/81pa  |  CU(7%):2/18pa,88.1,26.4,70.3,43.7,False,2.0,False,27.6,True,20.7,False,3.15,24.4,7.5,13,88.5,28.2,False,1.7,False,25.6,True,20.2,False,3.08,24.9,7.6,16,1,88.0,18.8,False,6.2,True,31.2,True,22.7,True,6.25,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,2.088,41.9,80.6,12.4,11.1,6.7,33.9,85.4,13.8,9.9,6.8,31.0,84.6,13.9,9.7,6.8,,,,,,5.9,4.16,16,False,0.172,34.3,26.0,10,685299,805808,31,25.8,9.7,16.1,12.9,38.7,3.0,0.393,False,False,22.0,6.3,12.2,9.1,0.8,0.381,26.4,4.1,False,,False,23.0,6.2,11.4,70.8,8.3,35.3,40.0,46.0,0.7,0.171,0.386,28.2,3.7,False,,False,18.8,0.0,12.5,,25.0,6.2,12.5,31.2,1.0,43.8,6.2,0.231,0.428,37.5,0.0,False,,False,0,1,1.02,0
D,0,DET,Hao-Yu Lee,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,0,0.0,True,False,False,False,0.4469,0,0,0,0,293,23,162,83,5,2,0,0,0.0,26.8,32.3,406.0,61.6,0.3542,0.0935,5.28,1.28,1.57,175.7,7,🟢 Disciplined,59.0,0.0,,8.2,,29.5,3.2,0.517,0.099,0.094,0.124,0.0,0.608,0.926,0.936,0.269,0.0297,0.0313,0.164,0.0705,0.0235,0.2971,0.0853,0,26,0,0,0.0,56.5,0.143,0.0,0.0,18.1,0.315,0.303,0.302,0.0,0.0,0.22,0.0,2.582,11,11,0.143,0.143,19,17,0,1,372.0,102.5,deep fly ball 372ft 102mph,8.3,CH,28.97,13.2,False,-1.41,False,40.7,-0.22,False,-2.73,2.7,0,0,0,0,0,0,0,-0.22,3.09,92.5,13.0,69.9,False,0.0,False,4.3,False,15.2,False,0.0,4.3,0.0,4,FF(44%):3/97pa  |  SL(24%):1/39pa  |  CH(22%):1/32pa  |  CU(7%):0/12pa,92.9,31.3,69.9,31.3,False,3.6,False,16.9,False,14.8,False,4.82,22.9,10.8,6,88.8,26.5,False,2.5,False,14.8,False,12.0,False,3.7,24.1,8.0,0,0,,,False,,False,,False,,False,,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,2.582,47.8,60.9,3.2,6.6,6.7,43.4,83.1,7.6,7.8,6.9,46.9,75.3,7.6,7.5,6.9,,,,,,5.9,4.12,16,False,0.246,20.5,8.0,10,685299,701678,23,21.7,8.7,39.1,4.3,13.0,1.0,0.22,False,False,20.5,3.6,27.7,4.8,1.2,0.393,22.9,8.9,False,,False,27.2,6.2,24.7,68.6,5.6,24.7,11.0,30.2,1.2,0.174,0.348,21.0,6.9,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
C,1,DET,Jace Jung,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,3,0.69,True,False,False,False,0.2392,1,0,1,1,8,8,8,5,3,1,1,0,0.0,26.8,32.3,406.0,61.6,0.0,0.0,5.28,1.28,1.57,175.7,7,🟢 Disciplined,62.0,0.0,,18.2,,,2.4,0.107,0.0,0.0,0.0,0.0,0.849,0.425,0.107,0.0,0.0,0.0,0.0437,0.0,0.0,0.0437,0.0,0,999,0,0,0.0,37.5,0.0,50.0,,,,,0.285,0.0,0.0,0.285,0.0,0.0,5,5,0.0,0.0,16,14,0,0,0.0,0.0,,5.0,FF,20.5,19.3,False,0.0,False,40.7,-0.22,False,,,3,0,0,0,0,0,0,-0.22,,85.5,12.5,65.9,False,0.0,False,12.5,False,23.4,True,0.0,12.5,0.0,0,FF(44%):0/4pa  |  SL(24%):0/1pa  |  CH(22%):0/0pa  |  CU(7%):0/0pa,88.7,0.0,59.7,60.0,False,0.0,False,20.0,False,33.5,False,0.0,0.0,0.0,0,85.5,12.5,False,0.0,False,12.5,False,23.4,True,0.0,12.5,0.0,12,0,89.1,25.0,False,0.0,False,33.3,True,21.2,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.0,25.0,87.5,5.4,8.1,6.9,40.0,80.0,7.3,6.9,7.2,25.0,87.5,5.4,8.1,6.9,0.0,100.0,,,,5.9,4.89,16,False,0.0,0.0,0.0,10,685299,690291,0,12.5,0.0,12.5,0.0,25.0,0.0,0.285,False,False,0.0,0.0,20.0,0.0,0.0,0.279,20.0,,False,,False,12.5,0.0,12.5,65.9,0.0,25.0,0.0,37.5,0.0,0.0,0.285,50.0,,False,,False,25.0,0.0,16.7,,33.3,8.3,0.0,25.0,2.0,41.7,0.0,0.091,0.385,33.3,0.0,False,,False,0,1,1.02,0
B,2,DET,James Outman,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,3,1.2,False,False,False,False,0.6233,3,0,0,0,161,10,135,96,6,3,1,1,16.7,26.8,32.3,406.0,61.6,0.4785,0.1263,5.28,1.28,1.57,175.7,7,⬜ Neutral,56.0,0.0,,6.1,,30.2,2.8,0.505,0.136,0.129,0.019,0.0,0.33,1.137,0.933,0.098,0.046,0.0485,0.1795,0.0553,0.0418,0.3319,0.035,1,2,0,2,10.0,10.0,0.16,20.0,16.7,28.6,0.26,0.246,0.277,0.0,0.375,0.532,0.0,3.581,31,31,0.16,0.146,28,25,0,0,0.0,0.0,,5.6,FF,23.68,21.7,False,2.2,True,40.7,-0.22,False,8.14,1.9,5,0,1,1,0,0,0,-0.22,3.57,97.1,30.0,69.9,True,10.0,True,20.0,False,26.2,True,10.0,30.0,10.0,2,FF(44%):2/56pa  |  SL(24%):1/20pa  |  CH(22%):0/26pa  |  CU(7%):0/12pa,87.1,17.7,70.8,29.2,False,1.0,False,16.7,False,21.8,False,2.08,11.5,3.1,3,86.0,17.0,False,1.5,False,14.8,False,17.3,False,2.22,13.3,4.4,14,1,92.1,28.6,False,0.0,False,14.3,False,16.4,False,7.14,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,3.581,50.0,80.0,11.0,9.8,7.1,43.8,83.3,14.5,9.5,7.7,45.9,85.2,14.7,9.7,7.7,100.0,100.0,,,,5.9,5.19,16,False,0.079,30.2,3.0,10,685299,681546,0,10.0,0.0,40.0,10.0,20.0,1.0,0.532,False,False,15.6,6.2,40.6,9.4,1.0,0.188,14.6,3.9,False,,False,16.3,5.2,43.0,70.7,7.4,28.9,5.0,30.4,1.5,0.102,0.204,16.3,4.3,False,,False,21.4,0.0,21.4,,21.4,7.1,7.1,57.1,1.0,42.9,0.0,0.25,0.378,35.7,12.5,False,,False,0,1,1.02,0
B,2,DET,Trei Cruz,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,5,1.3,False,False,False,False,0.2617,1,0,2,2,5,5,4,2,2,1,0,0,0.0,26.8,32.3,406.0,61.6,0.0,0.0,5.28,1.28,1.57,175.7,7,⬜ Neutral,52.0,0.0,,0.0,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0.0,0.0,21,18,0,0,0.0,0.0,,10.2,FF,36.17,15.7,False,0.0,False,40.7,-0.22,False,,,1,0,0,0,0,0,0,-0.22,,96.7,20.0,75.3,True,0.0,False,20.0,False,19.0,False,0.0,0.0,0.0,0,FF(44%):0/1pa  |  SL(24%):0/0pa  |  CH(22%):0/0pa  |  CU(7%):0/1pa,99.4,50.0,,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,0.0,0.0,0,96.7,25.0,True,0.0,False,25.0,True,19.0,False,0.0,0.0,0.0,10,0,93.1,30.0,True,0.0,False,20.0,False,26.7,True,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,0.0,20.0,100.0,-4.3,36.9,5.8,50.0,100.0,-28.0,,3.7,0.0,100.0,11.4,12.3,7.2,0.0,100.0,,,,5.9,4.89,16,False,0.0,50.0,0.0,10,685299,669360,0,20.0,0.0,60.0,0.0,20.0,0.0,0.0,False,False,50.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,25.0,0.0,50.0,75.3,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,10.0,10.0,20.0,,30.0,10.0,0.0,30.0,0.0,20.0,0.0,0.111,0.376,30.0,,False,,False,0,1,1.02,0
C,1,DET,Ben Malgeri,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,DET,COL,"FF, SL, CH, CU",01:10 PM,824224,2,0.5,True,False,False,False,0.3493,0,1,1,0,115,23,45,28,6,2,0,0,0.0,26.8,32.3,406.0,61.6,0.2685,0.0709,5.28,1.28,1.57,175.7,7,🟢 Disciplined,62.0,0.0,,12.8,,25.9,2.9,0.77,0.132,0.125,0.043,0.0,0.395,0.745,1.211,0.528,0.044,0.0464,0.2698,0.0616,0.0232,0.4243,0.1849,0,45,0,0,0.0,34.8,0.112,13.0,0.0,18.3,0.316,0.308,0.309,0.0,0.05,0.261,0.0,2.088,9,9,0.112,0.122,19,17,0,3,357.0,102.6,deep fly ball 357ft 101mph | rocket LD 102mph | double 103mph EV | rocket LD 103mph,7.4,CH,17.96,9.5,False,-0.83,False,40.7,-0.22,False,-2.61,2.6,0,0,0,0,0,0,0,-0.22,0.0,90.0,21.7,65.4,False,0.0,False,8.7,False,6.6,False,0.0,17.4,4.3,2,FF(44%):0/39pa  |  SL(24%):1/20pa  |  CH(22%):1/12pa  |  CU(7%):0/4pa,93.6,25.0,67.5,25.0,True,3.6,False,21.4,False,13.1,False,7.14,32.1,7.1,3,89.6,24.4,False,6.7,True,17.8,False,12.1,False,6.67,24.4,6.7,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,💥 Hittable,💥 Hittable,93.0,2.088,21.7,91.3,4.5,10.1,6.1,32.1,92.9,7.4,9.8,6.4,37.8,88.9,8.7,10.2,6.5,,,,,,5.9,4.31,16,False,0.25,32.1,3.0,10,685299,701162,23,30.4,0.0,34.8,4.3,21.7,1.0,0.261,False,False,21.4,0.0,21.4,7.1,3.6,0.47,35.7,11.8,False,,False,26.7,2.2,24.4,67.6,4.4,33.3,4.0,31.1,4.4,0.225,0.374,28.9,8.3,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,,False,,False,0,0,1.02,0
