grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
D,0,CHC,Cesar Lugo,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,64.7,0.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,821113,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,CHC,Dylan Carlson,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,59.0,0.0,,9.1,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,30.65,2.4,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,0,82.6,5.9,False,0.0,False,11.8,False,1.8,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,666185,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,35.3,0.0,41.2,,17.6,0.0,11.8,23.5,0.0,0.0,0.197,11.8,0.0,False,,False,0,1,1.02,0
C,1,CHC,BJ Murray,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,66.0,0.0,,18.2,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,0,97.4,27.3,True,0.0,False,18.2,False,24.0,True,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,681230,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,18.2,0.0,36.4,,18.2,0.0,18.2,45.5,0.0,0.0,0.287,9.1,0.0,True,,False,0,1,1.02,0
D,0,CHC,Jefferson Rojas,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,24.14,39.2,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,1,89.9,25.0,False,0.0,False,25.0,True,49.5,False,12.5,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,800473,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,37.5,25.0,,12.5,12.5,0.0,37.5,0.0,0.375,0.263,12.5,,False,,False,0,0,1.02,0
D,0,CHC,Brett Bateman,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,79.7,33.3,False,0.0,False,33.3,True,20.5,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,703520,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,33.3,0.0,33.3,33.3,0.0,0.0,0.537,66.7,,True,,False,0,1,1.02,0
D,0,CHC,Kane Kepley,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,66.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,88.0,0.0,False,0.0,False,12.5,False,18.3,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,7.1,671737,823807,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,12.5,0.0,37.5,,12.5,0.0,12.5,75.0,0.0,0.0,0.285,12.5,,False,,False,0,1,1.02,0
D,0,CHC,Carter Trice,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,96.9,33.3,True,0.0,False,33.3,True,56.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,7.1,671737,807714,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Karson Simas,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,689302,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Hayden Cantrelle,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,4,0.4,False,False,False,False,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,99.6,66.7,True,33.3,True,66.7,True,36.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,676463,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,33.3,,33.3,33.3,66.7,66.7,33.3,0.333,0.424,33.3,,True,,False,0,1,1.02,0
D,0,CHC,Jan Luis Reyes,L,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,813939,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,CHC,James Triantos,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟡 Watch,54.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,93.5,40.0,True,0.0,False,20.0,False,10.0,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,701649,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.139,40.0,,False,,False,0,0,1.02,0
D,0,CHC,Jordan Nwogu,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,62.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,94.6,50.0,True,0.0,False,25.0,True,36.3,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,7.1,671737,685087,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,25.0,0.0,,25.0,0.0,0.0,25.0,0.0,0.0,0.395,25.0,,False,,False,0,0,1.02,0
D,0,CHC,Jaylen Palmer,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🟢 Disciplined,58.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,681941,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.356,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Ben Cowles,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,85.0,25.0,False,0.0,False,50.0,True,43.5,False,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,701496,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,25.0,0.0,0.0,25.0,0.0,0.0,0.221,0.0,,False,,False,0,0,1.02,0
D,0,CHC,Leonel Espinoza,R,0,False,"3,5",False,Taj Bradley,Right,MIN,CHC,MIN,"FF, FC, FS, CU",02:20 PM,824657,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.7,28.9,380,59.5,0.0,0.0,2.16,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,13,0,0,0,0,,0.0,,,,False,,False,43.8,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  FC(28%):0/0pa  |  FS(15%):0/0pa  |  CU(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,82.5,0.0,False,0.0,False,0.0,False,26.0,True,0.0,1.071,1.0,Crosswind (⬆️ N),78.6,11.6,Partly Cloudy,⬆️ N,11,105,-1.2,0.0,2026-07-17,🤔 Average,🤔 Average,🤔 Average,107.7,0.0,,,,,,,,,,,,,,,,,,,,,7.1,671737,696083,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,33.3,0.0,,33.3,33.3,0.0,0.0,0.0,0.333,0.424,0.0,,False,,False,0,0,1.02,0
