grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,True,False,False,False,0.2243,0,0,0,1,293,28,67,49,7,5,1,1,14.3,13.3,18.6,338.0,48.2,0.1152,0.0,1.86,🟢 Disciplined,59.0,0.0,,11.6,,22.8,4.2,0.602,0.0,0.0,0.162,0.056,0.834,1.207,0.877,0.0,0.0,0.0,0.1421,0.0515,0.0,0.2069,0.0,0,81,0,0,0.0,39.3,0.075,25.0,0.0,12.6,0.295,0.303,0.28,0.0,0.08,0.26,0.0,0.595,6,19,0,0,0.0,0.0,,2.6,FF,32.96,-0.1,False,1.12,False,37.5,0.4,False,-0.34,0.3,0,0,0,0,0,0,0,0.4,1.82,83.6,21.4,66.0,False,0.0,False,0.0,False,9.8,False,0.0,17.9,7.1,0,FF(31%):2/110pa  |  ST(28%):0/16pa  |  CH(21%):0/26pa  |  SI(13%):0/48pa,87.4,20.4,68.6,30.6,False,0.0,False,12.2,False,8.4,False,0.0,12.2,4.1,1,85.1,17.9,False,0.0,False,11.9,False,10.3,False,1.49,13.4,6.0,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,805300,28,28.6,7.1,32.1,0.0,0.26,False,False,20.4,6.1,26.5,12.2,0.0,0.083,0.305,14.3,0.0,False,,False,20.9,6.0,28.4,66.8,11.9,31.3,0.0,0.157,0.323,14.9,2.9,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0,1.0,0
D,0,TOR,Matt Scannell,L,0,False,"7,2,1",False,Payton Tolle,Left,BOS,BOS,TOR,"FF, SI, FC, CU",06:45 PM,824750,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,21.9,215.0,53.0,0.0,0.0,2.04,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,18.8,1.01,True,,,1,0,0,0,0,0,0,1.01,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  SI(19%):0/0pa  |  FC(14%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,801139,814411,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,TOR,Alan Roden,L,0,False,"7,2,1",False,Payton Tolle,Left,BOS,BOS,TOR,"FF, SI, FC, CU",06:45 PM,824750,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,21.9,215.0,53.0,0.0,0.0,2.04,⬜ Neutral,56.0,0.0,,5.5,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,33.44,3.8,False,,False,18.8,1.01,True,,,1,0,0,0,0,0,0,1.01,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  SI(19%):0/0pa  |  FC(14%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,74.1,8.3,False,0.0,False,8.3,False,15.6,False,0.0,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,801139,702176,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,25.0,8.3,69.8,8.3,0.0,8.3,25.0,0.0,0.0,0.19,16.7,0.0,False,,False,0,0,1.0,0
D,0,TOR,Will Robertson,L,0,False,"7,2,1",False,Payton Tolle,Left,BOS,BOS,TOR,"FF, SI, FC, CU",06:45 PM,824750,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,21.9,215.0,53.0,0.0,0.0,2.04,🔴 Chase Risk,52.0,0.0,,2.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,18.8,1.01,True,,,1,0,0,0,0,0,0,1.01,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  SI(19%):0/0pa  |  FC(14%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,98.9,50.0,False,0.0,False,0.0,False,20.0,False,0.0,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,801139,683770,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.0,0
D,0,BOS,Trevor Story,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,1,0.24,True,False,False,False,0.2571,1,0,0,0,176,10,0,0,3,2,0,0,0.0,,,,,0.3307,0.0,0.44,⬜ Neutral,56.0,0.0,,4.7,,44.0,4.3,1.279,0.426,0.388,0.0,0.0,0.0,0.853,2.558,0.0,0.091,0.1,0.3,0.1,0.1,0.6,0.0,1,4,0,2,0.0,20.0,0.259,10.0,,23.3,0.243,0.24,0.358,0.0,0.3,0.387,0.0,0.0,20,4,0,0,0.0,0.0,,0.0,,34.79,27.2,False,-1.14,False,,,False,9.43,0.6,0,0,1,1,0,0,0,,,84.9,30.0,69.9,False,10.0,True,10.0,False,2.4,False,10.0,30.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,596115,0,60.0,10.0,20.0,0.0,0.387,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Romy Gonzalez,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.44,⬜ Neutral,56.0,0.0,,4.9,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,32.08,9.7,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,663853,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Carlos Narváez,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.2103,0,0,0,0,130,10,0,0,4,2,1,1,25.0,,,,,0.3411,0.0,0.44,🟢 Disciplined,59.0,0.0,,8.5,,34.7,3.7,0.368,0.0,0.0,0.0,0.0,0.0,1.471,0.368,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,57,0,0,0.0,40.0,0.091,10.0,,22.3,0.256,0.264,0.145,0.0,0.0,0.088,0.0,0.0,7,13,0,0,0.0,0.0,,0.0,,19.87,7.0,False,1.66,True,,,False,-0.77,0.8,0,0,0,0,0,0,0,,,80.9,30.0,68.6,False,0.0,False,0.0,False,-4.2,False,0.0,10.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,665966,9,40.0,10.0,40.0,0.0,0.088,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Nate Eaton,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,False,False,False,False,0.1968,0,0,0,0,1,1,0,0,1,1,0,0,0.0,,,,,0.0,0.0,0.44,⬜ Neutral,56.0,0.0,,7.1,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,0,0.0,0.0,,0.0,,22.97,4.9,False,,False,,,False,,,1,0,0,0,0,0,0,,,98.4,100.0,,False,0.0,False,0.0,False,21.0,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,681987,1,0.0,0.0,0.0,0.0,0.0,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Jarren Duran,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.4594,0,0,0,0,281,25,0,0,6,4,0,0,0.0,,,,,0.2983,0.0,0.44,🟢 Disciplined,59.0,0.0,,8.1,,35.2,4.5,0.893,0.179,0.163,0.0,0.0,0.0,1.965,1.429,0.0,0.0364,0.04,0.2,0.04,0.0,0.32,0.0,1,4,0,0,0.0,16.0,0.144,24.0,9.1,24.2,0.279,0.281,0.242,0.0,0.12,0.225,0.0,0.0,20,10,0,0,0.0,0.0,,0.0,,26.19,18.8,False,1.03,False,,,False,-1.42,1.4,0,0,0,1,0,0,0,,,86.2,16.0,74.9,False,0.0,False,12.0,False,11.6,False,4.0,20.0,4.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,680776,25,20.0,4.0,44.0,12.0,0.225,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Ceddanne Rafaela,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,1,0.4,False,False,False,False,0.2319,1,0,0,0,254,25,0,0,6,5,3,3,50.0,,,,,0.5282,0.0,0.44,⬜ Neutral,56.0,0.0,,5.4,,38.9,4.0,1.106,0.316,0.288,0.316,0.0,0.0,0.79,2.37,0.0,0.0728,0.08,0.28,0.16,0.0,0.6,0.0,2,8,0,0,0.0,20.0,0.253,32.0,16.7,14.6,0.344,0.294,0.371,0.0,0.32,0.376,0.0,0.0,20,10,0,0,0.0,0.0,,0.0,,32.51,15.9,False,1.01,False,,,False,-2.76,2.8,0,0,0,1,0,0,0,,,84.3,24.0,68.5,False,0.0,False,24.0,True,11.6,False,8.0,28.0,16.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,678882,25,36.0,4.0,20.0,0.0,0.376,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Nick Sogard,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.23,0,0,0,0,38,10,0,0,4,0,1,0,0.0,,,,,0.2273,0.0,0.44,⬜ Neutral,56.0,0.0,,6.5,,22.6,3.6,0.356,0.0,0.0,0.0,0.0,0.0,0.356,0.356,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,999,0,0,0.0,30.0,0.114,30.0,0.0,10.5,0.307,0.294,0.132,0.0,0.0,0.088,0.0,0.0,8,4,0,0,0.0,0.0,,0.0,,21.38,21.3,False,-0.68,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,67.7,0.0,60.5,False,0.0,False,10.0,False,-2.6,False,0.0,10.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,686765,0,70.0,10.0,10.0,10.0,0.088,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Masataka Yoshida,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,False,False,False,False,0.2462,0,0,0,0,148,11,0,0,3,3,0,0,0.0,,,,,0.1392,0.0,0.44,⬜ Neutral,56.0,0.0,,6.9,,28.4,3.5,0.948,0.0,0.0,0.316,0.0,0.0,0.948,1.264,0.0,0.0,0.0,0.2727,0.0909,0.0,0.3636,0.0,0,39,0,0,0.0,36.4,0.075,45.5,0.0,8.8,0.308,0.319,0.273,0.0,0.091,0.276,0.0,0.0,6,6,0,0,0.0,0.0,,0.0,,24.8,9.4,False,0.31,False,,,False,0.0,0.0,3,0,0,0,0,0,0,,,91.3,27.3,71.1,False,0.0,False,0.0,False,9.6,False,0.0,27.3,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,807799,11,27.3,0.0,27.3,0.0,0.276,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,BOS,Wilyer Abreu,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,3,1.2,False,False,False,False,0.7177,3,0,0,0,290,26,0,0,6,5,1,1,16.7,,,,,0.1769,0.0,0.44,🟢 Disciplined,59.0,0.0,,8.2,,30.7,3.9,1.053,0.151,0.137,0.452,0.0,0.0,0.903,1.956,0.0,0.035,0.0385,0.2692,0.1538,0.0385,0.5,0.0,1,8,0,2,3.8,23.1,0.207,30.8,5.6,14.5,0.338,0.338,0.336,0.0,0.24,0.343,0.0,0.0,32,5,0,0,0.0,0.0,,0.0,,42.47,12.7,False,0.08,False,,,False,0.7,3.1,0,0,1,1,0,0,0,,,90.7,26.9,72.5,False,3.8,False,23.1,True,26.7,True,3.85,26.9,15.4,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,677800,26,15.4,11.5,23.1,23.1,0.343,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,BOS,Roman Anthony,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,3,1.2,False,False,False,False,0.7159,3,0,0,0,131,10,0,0,3,2,0,0,0.0,,,,,0.0624,0.0,0.44,🟢 Disciplined,62.0,0.0,,13.8,,21.6,4.3,0.853,0.0,0.0,0.427,0.0,0.853,0.0,1.28,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0,88,0,3,10.0,50.0,0.118,40.0,0.0,18.3,0.313,0.343,0.347,0.0,0.125,0.355,0.0,0.0,32,7,0,0,0.0,0.0,,0.0,,18.92,8.1,False,0.3,False,,,False,8.47,1.5,0,1,1,0,1,0,0,,,93.2,40.0,75.4,True,10.0,True,20.0,False,9.0,False,0.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,701350,0,40.0,0.0,0.0,20.0,0.355,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Caleb Durbin,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.2663,0,0,0,0,221,22,0,0,6,3,0,0,0.0,,,,,0.259,0.0,0.44,⬜ Neutral,56.0,0.0,,6.0,,25.9,3.6,0.659,0.33,0.3,0.0,0.0,0.33,0.495,1.648,0.0,0.0827,0.0909,0.1818,0.0909,0.0,0.4545,0.0,2,10,0,0,0.0,63.6,0.253,31.8,7.7,6.3,0.253,0.274,0.313,0.0,0.316,0.335,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,27.13,14.3,False,3.51,True,,,False,0.0,0.0,0,0,0,0,0,0,0,,,84.4,22.7,72.1,False,0.0,False,13.6,False,18.4,False,9.09,18.2,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,702332,22,22.7,13.6,13.6,0.0,0.335,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Willson Contreras,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,1,0.4,False,False,False,False,0.299,1,0,0,0,274,25,0,0,6,4,1,1,16.7,,,,,0.3611,0.0,0.44,🟢 Disciplined,59.0,0.0,,8.1,,33.3,4.1,1.321,0.495,0.45,0.33,0.0,0.495,0.991,3.138,0.0,0.1092,0.12,0.32,0.2,0.0,0.76,0.0,3,0,1,0,0.0,16.0,0.45,16.0,16.7,17.9,0.41,0.376,0.523,0.0,0.5,0.547,0.0,0.0,36,11,0,0,0.0,0.0,,0.0,,31.64,9.6,False,1.23,False,,,False,-1.82,1.8,0,0,0,3,0,0,0,,,86.7,28.0,77.5,False,0.0,False,20.0,False,22.1,True,12.0,32.0,20.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,575929,25,20.0,12.0,24.0,0.0,0.547,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Marcelo Mayer,L,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,1,0.24,True,False,False,False,0.4632,1,0,0,0,196,16,0,0,5,4,0,0,0.0,,,,,0.2853,0.0,0.44,⬜ Neutral,56.0,0.0,,6.5,,28.5,3.3,0.825,0.206,0.187,0.206,0.0,0.206,0.619,1.65,0.0,0.0569,0.0625,0.25,0.125,0.0,0.5,0.0,1,13,0,0,0.0,37.5,0.194,6.2,12.5,13.8,0.263,0.257,0.311,0.0,0.267,0.365,0.0,0.0,26,4,0,0,0.0,0.0,,0.0,,25.7,7.5,False,-0.86,False,,,False,-1.02,1.0,0,0,0,0,0,0,0,,,84.4,25.0,73.6,False,0.0,False,18.8,False,16.5,False,6.25,25.0,12.5,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,691785,16,37.5,12.5,18.8,18.8,0.365,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Andruw Monasterio,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.2325,0,0,0,0,111,10,0,0,6,1,0,0,0.0,,,,,0.192,0.0,0.44,⬜ Neutral,56.0,0.0,,5.7,,25.0,2.8,0.568,0.284,0.258,0.0,0.0,0.284,1.42,1.42,0.0,0.091,0.1,0.2,0.1,0.0,0.5,0.0,1,7,0,0,0.0,40.0,0.297,10.0,0.0,13.5,0.3,0.295,0.358,0.0,0.333,0.368,0.0,0.0,19,15,0,0,0.0,0.0,,0.0,,30.09,29.7,False,3.32,True,,,False,-0.9,0.9,0,0,0,0,0,0,0,,,82.8,10.0,70.2,False,0.0,False,20.0,False,11.5,False,10.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,655316,7,20.0,0.0,50.0,0.0,0.368,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Isiah Kiner-Falefa,R,0,False,,False,Unknown (nan),?,TOR,BOS,TOR,---,06:45 PM,824750,0,0.0,True,False,False,False,0.2287,0,0,0,0,120,22,0,0,6,4,1,0,0.0,,,,,0.4101,0.0,0.44,⬜ Neutral,56.0,0.0,,4.3,,35.2,3.1,0.836,0.0,0.0,0.14,0.0,0.279,0.14,0.976,0.0,0.0,0.0,0.2727,0.0455,0.0,0.3182,0.0,0,57,0,0,0.0,50.0,0.053,36.4,0.0,8.3,0.304,0.32,0.286,0.0,0.05,0.322,0.0,0.0,5,7,0,0,0.0,0.0,,0.0,,36.68,15.3,False,0.47,False,,,False,-1.67,1.7,0,0,0,0,0,0,0,,,77.9,18.2,68.4,False,0.0,False,9.1,False,4.6,False,0.0,27.3,4.5,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Wind In (↘️ SE),70.9,3.4,Sunny,↘️ SE,1,2026-06-15,nan,643396,22,40.9,9.1,4.5,0.0,0.322,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
