grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,BAL,Enrique Bradfield Jr.,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,60.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,690961,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jud Fabian,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,682983,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Willy Vasquez,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,691938,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Maikol Hernández,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,694204,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Victor Figueroa,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,809372,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Will Robertson,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,2.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,683770,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jordan Westburg,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,4.6,,,4.2,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,676059,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jackson Holliday,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,59.0,0.0,,8.5,,,4.5,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,702616,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Emmanuel Rivera,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,4.7,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,656896,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Chadwick Tromp,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,4.0,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,644433,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Cooper Hummel,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,13.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,669450,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Trevor Rogers,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,669432,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jordyn Adams,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,677941,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Jacob Stallings,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,4.6,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,607732,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Alex Jackson,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,5.6,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,656577,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,David Bañuelos,R,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,675915,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Greg Allen,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,656185,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Ryan Noda,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,15.5,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,676116,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Terrin Vavra,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,679631,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,BAL,Vimael Machín,L,0,False,Will Warren,Right,NYY,BAL,NYY,"FF, SI, ST, CH",06:35 PM,824843,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.7,28.2,174.0,60.9,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  SI(24%):0/0pa  |  ST(18%):0/0pa  |  CH(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.06,Crosswind (↘️ SE),61.9,4.9,Sunny,↘️ SE,0,2026-05-11,701542,605353,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
A,3,WSH,James Wood,L,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,6,2.34,False,False,False,False,0.7748,3,3,0,0,195,27,0,81,6,6,2,2,33.3,19.0,34.1,179.0,58.7,0.3234,0.0479,0.0,🟢 Disciplined,62.0,0.0,,12.5,,22.3,4.5,0.985,0.239,0.304,0.45,0.0,0.797,1.36,2.15,0.0,0.0674,0.0531,0.2191,0.1531,0.0691,0.4784,0.0,1,Tuesday,False,94.8,40.7,76.2,48.1,True,3.7,False,25.9,True,14.4,False,3.7,25.9,18.5,5,SI(45%):2/27pa  |  SL(32%):3/25pa  |  ST(10%):0/22pa  |  FC(7%):0/7pa,98.2,32.1,73.6,40.7,True,8.6,True,18.5,False,12.3,False,6.17,19.8,13.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,695578,27,14.8,0.0,22.2,25.9,True,19.8,1.2,34.6,18.5,True,,,,,,False,,,,,,,,False
B,2,WSH,Luis García Jr.,L,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,4,1.74,False,False,False,False,0.371,1,3,0,0,122,10,0,46,3,2,1,0,0.0,19.0,34.1,179.0,58.7,0.3838,0.0568,0.0,⬜ Neutral,56.0,0.0,,4.5,,42.0,3.7,1.238,0.0,0.0,0.29,0.131,0.106,0.159,1.79,0.0,0.0,0.0,0.3304,0.1124,0.0141,0.4778,0.0,0,Tuesday,False,96.7,60.0,74.5,20.0,True,0.0,False,0.0,False,5.6,False,0.0,50.0,20.0,0,SI(45%):0/15pa  |  SL(32%):0/21pa  |  ST(10%):0/6pa  |  FC(7%):0/4pa,91.5,34.8,72.9,30.4,True,2.2,False,26.1,True,14.6,False,0.0,23.9,6.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,671277,10,50.0,10.0,0.0,0.0,False,34.8,4.3,6.5,26.1,True,,,,,,False,,,,,,,,False
A,3,WSH,CJ Abrams,L,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,5,2.04,False,False,False,False,0.5078,2,3,0,0,169,26,0,72,6,4,2,2,33.3,19.0,34.1,179.0,58.7,0.3046,0.0451,0.0,⬜ Neutral,56.0,0.0,,6.7,,35.9,4.4,0.949,0.218,0.277,0.198,0.059,0.297,0.889,1.918,0.0,0.063,0.0496,0.2162,0.108,0.0181,0.4368,0.0,1,Tuesday,False,88.0,23.1,71.0,26.9,False,0.0,False,26.9,True,17.1,False,3.85,23.1,15.4,4,SI(45%):1/23pa  |  SL(32%):1/29pa  |  ST(10%):1/16pa  |  FC(7%):1/4pa,90.5,36.1,71.6,30.6,True,2.8,False,23.6,True,15.0,False,5.56,20.8,8.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,682928,26,23.1,7.7,26.9,26.9,True,33.3,6.9,16.7,23.6,True,,,,,,False,,,,,,,,False
B,2,WSH,Daylen Lile,L,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,3,1.2,False,False,False,False,0.5114,2,1,0,0,176,25,0,81,6,3,1,1,16.7,19.0,34.1,179.0,58.7,0.3618,0.0535,0.0,⬜ Neutral,56.0,0.0,,6.9,,36.7,4.1,1.059,0.065,0.083,0.269,0.0,0.489,0.652,1.524,0.0,0.0203,0.016,0.2605,0.0821,0.016,0.3748,0.0,0,Tuesday,False,83.4,16.0,69.1,36.0,False,0.0,False,28.0,True,15.2,False,0.0,24.0,12.0,2,SI(45%):1/24pa  |  SL(32%):1/29pa  |  ST(10%):0/17pa  |  FC(7%):0/11pa,85.8,22.2,68.7,25.9,False,2.5,False,21.0,False,14.7,False,2.47,27.2,6.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,695734,25,20.0,8.0,16.0,28.0,True,25.9,3.7,16.0,21.0,True,,,,,,False,,,,,,,,False
D,0,WSH,Jacob Young,R,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,1,0.48,False,False,False,False,0.24,1,0,0,0,144,25,0,77,6,3,2,1,16.7,19.0,34.1,179.0,58.7,0.1313,0.0194,0.0,⬜ Neutral,56.0,0.0,,6.7,,25.1,3.6,0.663,0.051,0.065,0.061,0.0,0.163,0.551,0.876,0.0,0.0178,0.014,0.1826,0.0309,0.014,0.2415,0.0,1,Tuesday,False,85.8,20.0,69.9,28.0,False,4.0,False,28.0,True,15.8,False,4.0,16.0,4.0,0,SI(45%):0/35pa  |  SL(32%):0/27pa  |  ST(10%):0/10pa  |  FC(7%):0/5pa,87.3,22.1,68.2,24.7,False,0.0,False,15.6,False,12.5,False,0.0,19.5,2.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,696285,25,32.0,8.0,12.0,0.0,False,31.2,7.8,16.9,0.0,False,,,,,,False,,,,,,,,False
B,2,WSH,José Tena,L,0,False,Brady Singer,Right,CIN,CIN,WSH,"SI, SL, ST, FC",06:40 PM,824521,4,1.5,False,False,False,False,0.4858,3,1,0,0,77,17,0,21,4,4,1,1,25.0,19.0,34.1,179.0,58.7,0.1476,0.0218,0.0,⬜ Neutral,56.0,0.0,,8.0,,31.2,3.1,0.908,0.065,0.083,0.292,0.097,0.584,0.811,1.588,0.0,0.0262,0.0206,0.2887,0.1443,0.0,0.505,0.0,1,Tuesday,False,98.5,47.1,74.1,29.4,True,0.0,False,17.6,False,23.9,True,5.88,29.4,23.5,0,SI(45%):0/9pa  |  SL(32%):0/9pa  |  ST(10%):0/2pa  |  FC(7%):0/1pa,94.3,28.6,69.2,33.3,True,0.0,False,9.5,False,10.1,False,0.0,28.6,9.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,Wind Out (↙️ SW),69.1,7.8,Partly Cloudy,↙️ SW,0,2026-05-11,663903,677588,17,23.5,5.9,11.8,17.6,True,19.0,0.0,33.3,9.5,False,,,,,,False,,,,,,,,False
