export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-05,,MIL,Andrew Vaughn,Eduardo Rodriguez,🤔 Average,38,66,0.6,15.0,0%,0.213,0.37,0.0,0%,0.0,20.0,25.0,1.5,0
2026-07-05,,TEX,Evan Carter,Casey Mize,,38,45,2.1,20.0,16.1%,0.23,0.3,0.0,0%,0.996,6.7,20.0,24.3,0
2026-07-05,,SD,Jackson Merrill,Emmet Sheehan,,38,43,1.1,30.0,19.1%,0.166,0.293,3.1,16.5%,0.332,18.8,28.1,7.0,0
2026-07-05,,NYM,Carson Benge,Martín Pérez,🤔 Average,38,53,2.3,23.0,12.1%,0.148,0.338,0.0,0%,0.201,16.1,25.8,10.2,0
2026-07-05,,MIN,Luke Keaschall,Ryan Weathers,🤔 Average,38,45,0.7,22.0,28%,0.254,0.306,0.0,0%,0.285,29.2,20.8,11.3,0
2026-07-05,,CLE,Austin Hedges,Chris Murphy,,37,44,1.5,26.0,23.6%,0.309,0.292,0.0,0%,0.4,27.8,33.3,4.9,0
2026-07-05,,CHC,Alex Bregman,Matthew Liberatore,,37,55,1.3,20.0,13.7%,0.128,0.328,0.0,0%,0.2,14.7,20.6,11.3,0
2026-07-05,,LAA,Donovan Walton,Ranger Suárez,⚠️ Tough,37,32,2.3,20.0,0%,0.178,0.321,0.0,0%,0.0,20.0,30.0,17.8,0
2026-07-05,,ATL,Mauricio Dubón,Nolan McLean,⚠️ Tough,37,31,2.0,15.0,12.4%,0.202,0.323,0.0,0%,0.25,13.8,27.6,21.9,0
2026-07-05,,SD,Ty France,Emmet Sheehan,,37,58,3.3,13.0,0%,0.163,0.316,0.0,0%,0.0,14.3,21.4,16.4,0
2026-07-05,,TOR,Myles Straw,Emerson Hancock,,37,32,1.1,18.0,34.1%,0.259,0.279,0.0,0%,0.333,30.0,40.0,13.7,0
2026-07-05,,COL,Brett Sullivan,Tyler Mahle,,37,53,3.6,16.0,0%,0.165,0.268,0.0,0%,0.0,18.2,45.5,25.5,0
2026-07-05,,LAA,Jo Adell,Ranger Suárez,,37,54,2.0,13.0,0%,0.142,0.291,0.0,0%,0.0,23.1,34.6,22.7,0
2026-07-05,,AZ,Lourdes Gurriel Jr.,Brandon Sproat,,37,41,0.8,23.0,16.9%,0.184,0.299,0.0,0%,0.25,17.4,30.4,24.5,0
2026-07-05,,TOR,Alejandro Kirk,Emerson Hancock,,37,46,2.9,20.0,18.5%,0.132,0.277,0.0,25%,0.25,20.0,35.0,15.1,0
2026-07-05,,TEX,Justin Foscue,Casey Mize,,37,45,4.0,15.0,0%,0.211,0.374,0.0,0%,0.0,7.1,21.4,17.2,0
2026-07-05,,ATH,Zack Gelof,Eury Pérez,,37,64,3.6,19.0,0%,0.2,0.289,0.0,0%,0.0,10.0,60.0,-0.3,0
2026-07-05,,COL,Troy Johnston,Tyler Mahle,,37,57,0.4,21.0,0%,0.073,0.341,0.0,0%,0.0,26.1,26.1,12.1,0
2026-07-05,,CWS,Drew Romo,Tanner Bibee,🤔 Average,37,48,3.6,26.0,0%,0.19,0.269,0.0,0%,0.0,30.0,20.0,17.2,0
2026-07-05,,AZ,Ildemaro Vargas,Brandon Sproat,,36,44,2.4,10.0,0%,0.102,0.3,0.0,0%,0.0,8.3,41.7,18.7,0
2026-07-05,,CIN,Eugenio Suárez,Kyle Bradish,💥 Hittable,36,52,3.5,21.0,13.4%,0.15,0.278,0.0,0%,0.199,16.7,16.7,26.1,0
2026-07-05,,MIN,Victor Caratini,Ryan Weathers,🤔 Average,36,43,1.9,21.0,16%,0.206,0.345,0.0,0%,0.25,20.0,15.0,13.1,0
2026-07-05,,NYM,Luis Torrens,Martín Pérez,🤔 Average,36,45,1.5,21.0,18.4%,0.196,0.274,0.0,0%,0.999,7.7,30.8,9.3,0
2026-07-05,,BAL,Taylor Ward,Nick Lodolo,🎯 Target,36,56,1.0,10.0,0%,0.1,0.338,0.0,12.4%,0.0,25.8,19.4,14.7,0
2026-07-05,,CIN,Jose Trevino,Kyle Bradish,💥 Hittable,36,44,1.8,24.0,31%,0.249,0.27,0.0,0%,0.334,20.0,46.7,2.7,0
2026-07-05,,NYY,Amed Rosario,Joe Ryan,‼️ Elite,36,30,3.5,20.0,12.2%,0.302,0.324,0.0,0%,1.987,5.3,26.3,5.0,0
2026-07-05,,SEA,Josh Naylor,Trey Yesavage,,36,44,1.5,16.0,0%,0.056,0.33,3.2,16.5%,0.0,19.4,25.8,24.4,0
2026-07-05,,COL,Willi Castro,Tyler Mahle,💥 Hittable,36,55,1.6,12.0,0%,0.116,0.299,0.0,0%,0.0,17.4,21.7,17.4,0
2026-07-05,,MIL,William Contreras,Eduardo Rodriguez,,36,57,2.2,9.0,0%,0.121,0.346,0.0,0%,0.0,12.1,27.3,13.5,0
2026-07-05,,CHC,Ian Happ,Matthew Liberatore,,36,40,3.7,25.0,6.5%,0.148,0.324,3.4,19.8%,0.201,17.2,13.8,10.4,0
2026-07-05,,SEA,Luke Raley,Trey Yesavage,,36,63,4.3,14.0,2.5%,0.237,0.365,0.0,,,0.0,14.3,7.0,0
2026-07-05,,NYM,Eric Wagaman,Martín Pérez,🤔 Average,36,72,3.1,13.0,4.5%,0.214,0.339,0.0,,,0.0,10.0,7.3,0
2026-07-05,,PHI,Bryson Stott,Luinder Avila,,36,43,1.2,16.0,0%,0.15,0.314,0.0,0%,0.0,20.7,20.7,19.6,0
2026-07-05,,CHC,Pedro Ramírez,Matthew Liberatore,,36,62,1.7,11.0,3.9%,0.174,0.317,0.0,,,0.0,30.0,9.3,0
2026-07-05,,NYY,Paul Goldschmidt,Joe Ryan,‼️ Elite,35,29,4.4,17.0,0%,0.243,0.347,0.0,33.5%,0.0,15.8,15.8,17.1,0
2026-07-05,,AZ,Nolan Arenado,Brandon Sproat,,35,51,2.5,22.0,10.5%,0.172,0.3,0.0,16.5%,0.167,23.1,23.1,28.9,0
2026-07-05,,PHI,J.T. Realmuto,Luinder Avila,,35,39,2.3,22.0,10.7%,0.174,0.317,0.0,0%,0.25,20.0,15.0,15.3,0
2026-07-05,,TEX,Brandon Nimmo,Casey Mize,‼️ Elite,35,31,1.8,16.0,0%,0.155,0.396,0.0,0%,0.0,15.4,30.8,11.3,0
2026-07-05,,SEA,J.P. Crawford,Trey Yesavage,,35,53,3.5,8.0,0%,0.073,0.329,0.0,0%,0.0,3.1,37.5,12.5,0
2026-07-05,,ATH,Jonah Heim,Eury Pérez,,35,51,4.8,17.0,12.2%,0.234,0.328,0.0,39.7%,0.399,17.9,25.0,3.3,0
2026-07-05,,MIL,Brice Turang,Eduardo Rodriguez,,35,38,3.0,28.0,10.7%,0.177,0.345,2.6,24.8%,0.25,10.5,26.3,4.5,0
2026-07-05,,PIT,Jared Triolo,Cade Cavalli,🤔 Average,35,25,0.5,18.0,14.8%,0.246,0.271,0.0,0%,0.334,12.5,33.3,16.4,0
2026-07-05,,LAA,Oswald Peraza,Ranger Suárez,,35,65,2.4,10.0,0%,0.149,0.298,0.0,0%,0.0,9.1,18.2,11.9,0
2026-07-05,,ATH,Alika Williams,Eury Pérez,,35,42,2.4,19.0,16.6%,0.163,0.221,0.0,0%,0.333,12.0,20.0,16.7,0
2026-07-05,,TB,Richie Palacios,Peter Lambert,,35,30,0.6,29.0,19%,0.159,0.29,0.0,0%,0.2,31.2,12.5,18.2,0
2026-07-05,,BAL,Gunnar Henderson,Nick Lodolo,🎯 Target,35,46,2.6,15.0,0%,0.113,0.296,0.0,0%,0.0,21.9,28.1,15.6,0
2026-07-05,,KC,Michael Massey,Aaron Nola,,35,53,2.2,11.0,3.4%,0.167,0.312,0.0,,,0.0,19.0,15.3,0
2026-07-05,,MIN,Brooks Lee,Ryan Weathers,🤔 Average,35,50,2.9,16.0,0%,0.107,0.292,0.0,0%,0.0,22.6,29.0,16.0,0
2026-07-05,,DET,Hao-Yu  Lee,Kumar Rocker,,35,40,2.4,17.0,18.4%,0.245,0.273,0.0,0%,0.499,16.7,29.2,10.1,0
2026-07-05,,TOR,George Springer,Emerson Hancock,,34,43,3.2,11.0,2.7%,0.15,0.303,0.0,,,0.0,33.3,15.1,0
2026-07-05,,ATL,Dominic Smith,Nolan McLean,⚠️ Tough,34,37,1.2,8.0,0%,0.076,0.326,0.0,0%,0.0,11.8,35.3,15.5,0
2026-07-05,,PHI,Derek Hill,Luinder Avila,,34,71,5.5,9.0,3%,0.177,0.278,0.0,,,0.0,0.0,11.9,0
2026-07-05,,SEA,Cal Raleigh,Trey Yesavage,,34,49,3.1,27.0,9.8%,0.14,0.285,0.0,0%,0.167,21.4,17.9,29.3,0
2026-07-05,,CIN,Tyler Stephenson,Kyle Bradish,💥 Hittable,34,44,1.4,18.0,0%,0.196,0.338,0.0,0%,0.0,18.8,37.5,32.1,0
2026-07-05,,MIA,Esteury Ruiz,Unknown (695611),🤔 Average,34,52,3.3,15.0,0%,0.239,0.311,0.0,0%,0.0,20.0,0.0,23.9,0
2026-07-05,,MIN,Austin Martin,Ryan Weathers,🤔 Average,34,49,0.4,7.0,0%,0.081,0.314,0.0,0%,0.0,20.0,30.0,15.6,0
2026-07-05,,LAD,Ryan Ward,JP Sears,,34,49,4.7,25.0,0%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0
2026-07-05,,DET,James Outman,Kumar Rocker,🤔 Average,34,68,6.9,21.0,6.1%,0.136,0.236,0.0,0%,0.2,18.5,0.0,11.3,0
2026-07-05,,STL,Masyn Winn,Javier Assad,,34,43,0.7,21.0,10.6%,0.125,0.299,0.0,14.3%,0.143,25.9,22.2,24.7,0
2026-07-05,,MIA,Javier Sanoja,Unknown (695611),,34,34,0.6,24.0,18.5%,0.29,0.29,0.0,33%,0.335,10.3,44.8,3.4,0
2026-07-05,,CWS,Jacob Gonzalez,Tanner Bibee,🤔 Average,34,47,1.1,13.0,0%,0.14,0.315,0.0,0%,0.0,14.8,44.4,8.1,0
2026-07-05,,AZ,LuJames Groover,Brandon Sproat,,34,36,1.6,21.0,10.5%,0.296,0.276,0.0,100%,1.0,10.0,10.0,23.8,0
2026-07-05,,MIA,Jakob Marsee,Unknown (695611),,34,36,0.9,25.0,7.9%,0.12,0.295,0.0,0%,0.166,18.2,18.2,15.3,0
2026-07-05,,MIL,Blake Perkins,Eduardo Rodriguez,,33,43,1.1,8.0,0%,0.113,0.267,0.0,0%,0.0,20.0,30.0,20.5,0
2026-07-05,,DET,Matt Vierling,Kumar Rocker,,33,35,1.5,9.0,0%,0.129,0.301,0.0,0%,0.0,12.5,43.8,22.7,0
2026-07-05,,MIA,Xavier Edwards,Unknown (695611),,33,40,1.2,18.0,0%,0.087,0.332,0.0,0%,0.0,22.9,11.4,18.1,0
2026-07-05,,AZ,Gabriel Moreno,Brandon Sproat,,33,46,2.2,11.0,0%,0.145,0.36,0.0,0%,0.0,3.8,30.8,9.1,0
2026-07-05,,HOU,Yainer Diaz,Mason Englert,,33,39,1.7,18.0,21.5%,0.142,0.278,0.0,33.3%,0.333,12.0,28.0,13.5,0
2026-07-05,,COL,Ezequiel Tovar,Tyler Mahle,,33,40,2.9,25.0,19.4%,0.171,0.269,0.0,14.3%,0.143,28.0,16.0,26.5,0
2026-07-05,,CIN,Matt McLain,Kyle Bradish,💥 Hittable,33,50,2.6,9.0,0%,0.139,0.319,0.0,0%,0.0,20.0,6.7,18.4,0
2026-07-05,,MIA,Agustín Ramírez,Unknown (695611),,33,39,2.0,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0
2026-07-05,,TB,Victor Mesa Jr.,Peter Lambert,,33,52,2.5,15.0,0%,0.088,0.29,0.0,0%,0.0,16.7,20.8,24.5,0
2026-07-05,,MIA,Liam Hicks,Unknown (695611),,33,62,4.1,15.0,0%,0.176,0.323,0.0,0%,0.0,12.0,20.0,6.5,0
2026-07-05,,CWS,Kyle Teel,Tanner Bibee,🤔 Average,33,54,2.9,9.0,0%,0.09,0.332,0.0,0%,0.0,11.5,26.9,13.1,0
2026-07-05,,CHC,Moisés Ballesteros,Matthew Liberatore,,33,40,2.3,13.0,0%,0.12,0.321,0.0,0%,0.0,10.0,30.0,15.5,0
2026-07-05,,LAA,Nolan Schanuel,Ranger Suárez,,33,36,1.7,18.0,0%,0.119,0.334,0.0,0%,0.0,25.0,25.0,17.4,0
2026-07-05,,BAL,Jackson Holliday,Nick Lodolo,🎯 Target,33,52,3.4,20.0,24.7%,0.151,0.32,0.0,0%,0.335,13.6,9.1,7.6,0
2026-07-05,,KC,Salvador Perez,Aaron Nola,,32,45,2.1,6.0,0%,0.075,0.283,0.0,0%,0.0,11.8,29.4,19.7,0
2026-07-05,,SD,Nick Castellanos,Emmet Sheehan,,32,41,3.0,13.0,0%,0.148,0.263,0.0,0%,0.0,30.0,20.0,17.9,0
2026-07-05,,KC,Lane Thomas,Aaron Nola,,32,37,2.0,8.0,0%,0.115,0.302,0.0,0%,0.0,8.0,36.0,16.8,0
2026-07-05,,CIN,Nathaniel Lowe,Kyle Bradish,💥 Hittable,32,77,4.1,10.0,0%,0.1,0.344,0.0,0%,0.0,11.8,5.9,3.6,0
2026-07-05,,STL,José Fermín,Javier Assad,,32,50,2.4,9.0,0%,0.141,0.29,0.0,0%,0.0,21.1,10.5,17.7,0
2026-07-05,,MIN,Ryan Kreidler,Ryan Weathers,🤔 Average,32,50,2.6,17.0,17%,0.137,0.301,0.0,33.6%,0.334,12.5,8.3,11.3,0
2026-07-05,,STL,Nolan Gorman,Javier Assad,,32,48,2.0,17.0,0%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0
2026-07-05,,TEX,Jake Burger,Casey Mize,,32,61,4.2,15.0,0%,0.187,0.294,0.0,0%,0.0,22.2,29.6,-5.1,0
2026-07-05,,CLE,Gabriel Arias,Chris Murphy,💥 Hittable,32,44,3.6,21.0,14.8%,0.149,0.247,0.0,24.7%,0.25,17.4,39.1,0.8,0
2026-07-05,,TOR,Davis Schneider,Emerson Hancock,,32,47,2.8,15.0,0%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0
2026-07-05,,WSH,Curtis Mead,Bubba Chandler,💥 Hittable,32,55,4.1,11.0,0%,0.179,0.353,0.0,0%,0.0,8.0,24.0,2.4,0
2026-07-05,,PIT,Tyler Callihan,Cade Cavalli,🤔 Average,32,47,2.5,22.0,8.1%,0.197,0.296,0.0,0%,0.997,5.9,17.6,0.6,0
2026-07-05,,STL,Blaze Jordan,Javier Assad,,32,32,1.5,12.0,0%,0.131,0.298,0.0,0%,0.0,27.8,27.8,18.9,0
2026-07-05,,PIT,Nick Gonzales,Cade Cavalli,🤔 Average,32,39,1.3,22.0,16.3%,0.139,0.315,0.0,0%,0.333,8.6,28.6,6.5,0
2026-07-05,,TEX,Kyle Higashioka,Casey Mize,,31,38,2.3,9.0,0%,0.123,0.279,0.0,0%,0.0,16.7,25.0,19.3,0
2026-07-05,,SD,Jake Cronenworth,Emmet Sheehan,,31,25,0.0,25.0,15.8%,0.134,0.282,4.5,33.1%,0.335,13.6,13.6,9.7,0
2026-07-05,,ATL,Austin Riley,Nolan McLean,⚠️ Tough,31,26,1.6,16.0,7.7%,0.104,0.29,0.0,20%,0.2,18.5,14.8,19.0,0
2026-07-05,,BAL,Leody Taveras,Nick Lodolo,🎯 Target,31,26,0.7,26.0,24.5%,0.161,0.282,0.0,0%,0.25,22.2,16.7,11.3,0
2026-07-05,,CHC,Miguel Amaya,Matthew Liberatore,,31,41,0.9,6.0,0%,0.077,0.301,0.0,0%,0.0,14.3,21.4,21.6,0
2026-07-05,,CLE,George Valera,Chris Murphy,💥 Hittable,31,31,0.0,14.0,2.4%,0.096,0.221,0.0,,,0.0,40.0,16.1,0
2026-07-05,,TB,Hunter Feduccia,Peter Lambert,,31,30,0.0,14.0,0%,0.136,0.28,0.0,0%,0.0,7.7,30.8,17.5,0
2026-07-05,,BAL,Blaze Alexander,Nick Lodolo,🎯 Target,31,57,1.4,10.0,0%,0.125,0.326,0.0,0%,0.0,12.5,33.3,1.7,0
2026-07-05,,TOR,Brandon Valenzuela,Emerson Hancock,,31,53,2.6,11.0,0%,0.176,0.326,0.0,0%,0.0,10.0,0.0,14.0,0
2026-07-05,,KC,Nick Loftin,Aaron Nola,,31,37,1.0,13.0,0%,0.152,0.329,0.0,0%,0.0,23.5,5.9,20.5,0
2026-07-05,,BOS,Nate Eaton,Ryan Johnson,,31,47,3.3,9.0,4.2%,0.179,0.305,0.0,,,0.0,0.0,21.2,0
2026-07-05,,STL,Pedro Pagés,Javier Assad,,31,34,1.6,9.0,0%,0.129,0.258,0.0,0%,0.0,10.0,30.0,19.3,0
2026-07-05,,LAA,Vaughn Grissom,Ranger Suárez,,31,43,0.9,9.0,0%,0.134,0.347,0.0,0%,0.0,18.2,9.1,17.1,0
2026-07-05,,AZ,Jose Fernandez,Brandon Sproat,,31,40,2.0,8.0,3.9%,0.097,0.272,0.0,,,0.0,30.0,22.0,0
2026-07-05,,BOS,Caleb Durbin,Ryan Johnson,,31,48,2.6,16.0,31.5%,0.244,0.289,0.0,0%,0.667,10.7,14.3,-4.2,0
2026-07-05,,HOU,Zach Cole,Mason Englert,,31,39,2.0,15.0,4.5%,0.196,0.266,0.0,,,0.0,40.0,9.9,0
2026-07-05,,HOU,Jose Altuve,Mason Englert,,30,42,3.9,9.0,0%,0.139,0.283,0.0,0%,0.0,14.8,11.1,17.0,0
2026-07-05,,SD,Xander Bogaerts,Emmet Sheehan,,30,39,0.3,9.0,0%,0.098,0.313,0.0,0%,0.0,3.4,37.9,11.7,0
2026-07-05,,NYY,Cody Bellinger,Joe Ryan,‼️ Elite,30,33,2.9,11.0,0%,0.069,0.359,0.0,0%,0.0,15.4,26.9,29.5,0
2026-07-05,,ATH,Jeff McNeil,Eury Pérez,,30,39,0.8,22.0,0%,0.056,0.293,0.0,0%,0.0,57.1,23.8,12.5,0
2026-07-05,,BOS,Andruw Monasterio,Ryan Johnson,,30,29,1.4,7.0,0%,0.099,0.292,0.0,0%,0.0,18.8,31.2,19.3,0
2026-07-05,,TB,Taylor Walls,Peter Lambert,,30,46,0.0,16.0,0%,0.091,0.266,3.7,33.3%,0.0,11.1,29.6,3.7,0
2026-07-05,,CWS,Tristan Peters,Tanner Bibee,🤔 Average,30,56,1.7,10.0,0%,0.111,0.305,0.0,0%,0.0,13.3,30.0,3.7,0
2026-07-05,,BAL,Colton Cowser,Nick Lodolo,🎯 Target,30,54,3.8,17.0,0%,0.141,0.327,0.0,0%,0.0,14.3,23.8,-19.0,0
2026-07-05,,WSH,Joey Wiemer,Bubba Chandler,💥 Hittable,30,30,0.0,24.0,4%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0
2026-07-05,,CWS,Braden Montgomery,Tanner Bibee,🤔 Average,30,53,2.2,12.0,0%,0.138,0.301,0.0,0%,0.0,6.1,33.3,3.0,0
2026-07-05,,SEA,Patrick Wisdom,Trey Yesavage,,29,29,2.0,16.0,0%,0.098,0.262,0.0,0%,0.0,30.0,20.0,18.8,0
2026-07-05,,SF,Willy Adames,Tanner Gordon,,29,47,3.5,8.0,0%,0.12,0.277,0.0,0%,0.0,6.7,26.7,28.7,0
2026-07-05,,MIN,Alex Jackson,Ryan Weathers,🤔 Average,29,45,2.1,16.0,15.4%,0.249,0.283,0.0,0%,1.0,10.0,20.0,-4.9,0
2026-07-05,,DET,Zach McKinstry,Kumar Rocker,,29,33,0.6,29.0,10.2%,0.146,0.252,0.0,0%,0.125,25.8,16.1,9.5,0
2026-07-05,,NYY,Jazz Chisholm Jr.,Joe Ryan,‼️ Elite,29,32,2.7,10.0,0%,0.109,0.295,0.0,0%,0.0,5.6,27.8,10.9,0
2026-07-05,,ATH,Carlos Cortes,Eury Pérez,⚠️ Tough,29,39,1.2,13.0,0%,0.097,0.35,0.0,0%,0.0,9.1,36.4,3.7,0
2026-07-05,,CIN,Will Benson,Kyle Bradish,💥 Hittable,29,58,1.9,14.0,0%,0.146,0.319,0.0,0%,0.0,20.0,0.0,31.5,0
2026-07-05,,NYM,Bo Bichette,Martín Pérez,🤔 Average,29,53,2.2,9.0,0%,0.127,0.332,0.0,0%,0.0,13.8,31.0,5.5,0
2026-07-05,,DET,Gage Workman,Kumar Rocker,,29,52,3.4,22.0,0%,0.127,0.278,0.0,0%,0.0,40.0,10.0,9.1,0
2026-07-05,,NYM,Jared Young,Martín Pérez,🤔 Average,29,41,3.0,25.0,0%,0.182,0.293,0.0,0%,0.0,27.3,27.3,-6.9,0
2026-07-05,,TEX,Ezequiel Duran,Casey Mize,,29,39,1.2,9.0,0%,0.136,0.286,0.0,20.1%,0.0,17.9,35.7,9.3,0
2026-07-05,,NYY,Spencer Jones,Joe Ryan,‼️ Elite,29,27,1.4,10.0,1.8%,0.143,0.27,0.0,,,0.0,18.2,22.5,0
2026-07-05,,KC,Tyler Tolbert,Aaron Nola,💥 Hittable,29,31,0.0,5.0,0%,0.0,0.301,0.0,0%,0.0,30.0,30.0,21.7,0
2026-07-05,,SF,Drew Gilbert,Tanner Gordon,,29,43,1.6,15.0,0%,0.141,0.295,0.0,0%,0.0,18.2,18.2,9.5,0
2026-07-05,,BAL,Dylan Beavers,Nick Lodolo,🎯 Target,29,37,0.8,12.0,0%,0.081,0.291,0.0,0%,0.0,20.0,13.3,16.3,0
2026-07-05,,LAA,Denzer Guzman,Ranger Suárez,,29,54,3.1,8.0,0%,0.114,0.31,0.0,0%,0.0,20.8,8.3,11.7,0
2026-07-05,,NYY,J.C. Escarra,Joe Ryan,‼️ Elite,28,18,0.0,20.0,0%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0
2026-07-05,,SEA,Mitch Garver,Trey Yesavage,,28,29,1.7,11.0,2.1%,0.11,0.324,0.0,,,0.0,10.0,20.7,0
2026-07-05,,BOS,Connor Wong,Ryan Johnson,,28,37,1.1,10.0,5.5%,0.109,0.313,0.0,,,0.0,9.1,15.8,0
2026-07-05,,CHC,Nico Hoerner,Matthew Liberatore,,28,41,0.3,12.0,0%,0.075,0.317,0.0,0%,0.0,37.9,24.1,9.5,0
2026-07-05,,TB,Nick Fortes,Peter Lambert,,28,36,1.1,19.0,30.5%,0.216,0.272,0.0,0%,0.25,30.8,23.1,4.9,0
2026-07-05,,NYY,Austin Wells,Joe Ryan,‼️ Elite,28,22,1.1,18.0,0%,0.08,0.286,0.0,0%,0.0,33.3,20.0,22.0,0
2026-07-05,,LAD,Alex Call,JP Sears,,28,45,0.9,8.0,0%,0.076,0.259,0.0,0%,0.0,40.0,0.0,21.1,0
2026-07-05,,CLE,Brayan Rocchio,Chris Murphy,💥 Hittable,28,27,1.4,26.0,8.6%,0.123,0.313,0.0,0%,0.125,25.0,18.8,-0.2,0
2026-07-05,,WSH,Brady House,Bubba Chandler,💥 Hittable,28,44,2.2,11.0,0%,0.123,0.31,0.0,0%,0.0,20.0,20.0,8.9,0
2026-07-05,,SEA,Colt Emerson,Trey Yesavage,,28,55,3.7,18.0,0%,0.217,0.256,0.0,0%,0.0,15.4,7.7,4.9,0
2026-07-05,,LAD,Hyeseong Kim,JP Sears,,28,38,0.8,11.0,0%,0.069,0.287,0.0,0%,0.0,10.0,50.0,9.2,0
2026-07-05,,TB,Ben Williamson,Peter Lambert,,28,29,0.7,20.0,33.2%,0.204,0.285,0.0,0%,0.333,23.1,23.1,6.2,0
2026-07-05,,PIT,Marcell Ozuna,Cade Cavalli,🤔 Average,27,44,1.4,11.0,0%,0.122,0.317,0.0,0%,0.0,7.7,7.7,25.8,0
2026-07-05,,SF,Eric Haase,Tanner Gordon,,27,55,5.3,13.0,4.9%,0.217,0.298,0.0,,,0.0,7.7,-8.7,0
2026-07-05,,AZ,Pavin Smith,Brandon Sproat,,27,31,0.0,17.0,0%,0.056,0.276,0.0,0%,0.0,33.3,20.0,22.2,0
2026-07-05,,CLE,Daniel Schneemann,Chris Murphy,,27,37,2.7,8.0,0%,0.068,0.295,0.0,0%,0.0,13.3,33.3,9.1,0
2026-07-05,,CLE,Travis Bazzana,Chris Murphy,,27,26,2.2,12.0,0%,0.094,0.315,0.0,0%,0.0,15.6,21.9,14.7,0
2026-07-05,,WSH,Dylan Crews,Bubba Chandler,💥 Hittable,27,44,2.8,10.0,0%,0.148,0.336,0.0,19.9%,0.0,16.1,22.6,-2.4,0
2026-07-05,,MIL,Joey Ortiz,Eduardo Rodriguez,,27,40,0.9,16.0,15.7%,0.109,0.282,0.0,0%,0.335,13.6,27.3,6.7,0
2026-07-05,,COL,Braxton Fulford,Tyler Mahle,,27,47,1.8,7.0,0%,0.125,0.219,0.0,0%,0.0,10.0,0.0,16.1,0
2026-07-05,,SF,Jung Hoo Lee,Tanner Gordon,,27,45,0.7,10.0,0%,0.106,0.32,0.0,0%,0.0,8.0,16.0,7.9,0
2026-07-05,,PHI,Edmundo Sosa,Luinder Avila,,26,41,1.6,10.0,0%,0.143,0.304,0.0,0%,0.0,10.0,40.0,1.0,0
2026-07-05,,ATL,Eli White,Nolan McLean,⚠️ Tough,26,24,0.8,24.0,12%,0.289,0.279,0.0,0%,0.333,30.0,10.0,6.0,0
2026-07-05,,PHI,Rafael Marchán,Luinder Avila,,26,38,2.4,15.0,0%,0.075,0.236,0.0,0%,0.0,20.0,20.0,26.9,0
2026-07-05,,BAL,Jeremiah Jackson,Nick Lodolo,🎯 Target,26,51,1.5,10.0,0%,0.144,0.297,0.0,0%,0.0,10.0,10.0,7.7,0
2026-07-05,,LAD,Santiago Espinal,JP Sears,,26,38,2.0,11.0,7.3%,0.107,0.282,0.0,,,0.0,30.0,9.4,0
2026-07-05,,STL,Iván Herrera,Javier Assad,,26,43,2.3,7.0,0%,0.074,0.36,0.0,0%,0.0,13.3,26.7,-1.7,0
2026-07-05,,AZ,Geraldo Perdomo,Brandon Sproat,,26,44,0.9,19.0,0%,0.09,0.319,0.0,0%,0.0,23.3,16.7,1.9,0
2026-07-05,,LAA,Logan O'Hoppe,Ranger Suárez,,26,44,1.6,8.0,0%,0.106,0.255,0.0,0%,0.0,7.1,14.3,27.5,0
2026-07-05,,ATH,Max Muncy,Eury Pérez,,26,47,2.8,9.0,1.9%,0.127,0.274,0.0,,,0.0,18.8,9.8,0
2026-07-05,,PHI,Felix Reyes,Luinder Avila,,26,43,2.9,8.0,2.3%,0.105,0.251,0.0,,,0.0,30.0,9.3,0
2026-07-05,,PIT,Nick Yorke,Cade Cavalli,🤔 Average,26,27,1.3,7.0,2%,0.079,0.288,0.0,,,0.0,20.0,18.3,0
2026-07-05,,TEX,Andrew McCutchen,Casey Mize,,25,38,1.4,12.0,0%,0.068,0.232,0.0,0%,0.0,30.0,10.0,16.0,0
2026-07-05,,SD,Miguel Andujar,Emmet Sheehan,,25,41,0.5,10.0,0%,0.104,0.309,0.0,0%,0.0,4.5,36.4,0.8,0
2026-07-05,,CLE,Rhys Hoskins,Chris Murphy,,25,43,2.9,12.0,0%,0.111,0.291,0.0,0%,0.0,6.2,18.8,6.0,0
2026-07-05,,SD,Rodolfo Durán,Emmet Sheehan,,25,41,3.9,11.0,0%,0.178,0.245,0.0,0%,0.0,18.2,18.2,8.3,0
2026-07-05,,SD,Samad Taylor,Emmet Sheehan,,25,39,1.1,7.0,0%,0.075,0.319,0.0,50%,0.0,8.0,4.0,12.7,0
2026-07-05,,ATH,Lawrence Butler,Eury Pérez,,25,40,1.3,13.0,0%,0.1,0.306,0.0,0%,0.0,8.0,32.0,1.0,0
2026-07-05,,WSH,Jorbit Vivas,Bubba Chandler,💥 Hittable,25,39,1.3,7.0,4.8%,0.096,0.299,0.0,,,0.0,21.1,7.4,0
