export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/5/2026,,NYM,A.J. Ewing,Martín Pérez,🤔 Average,40,34,0.5,35.0,8.50%,0.146,0.343,4.2,14.40%,0.143,29.2,29.2,9.7,0,,,,,,,
7/5/2026,,LAA,Jorge Soler,Ranger Suárez,,39,55,2.6,15.0,0%,0.182,0.301,0.0,0%,0.0,25.0,20.8,20.2,0,,,,,,,
7/5/2026,,TOR,Daulton Varsho,Emerson Hancock,,39,53,2.3,19.0,0%,0.117,0.293,0.0,0%,0.0,27.3,22.7,19.1,0,,,,,,,
7/5/2026,,TB,Jonathan Aranda,Peter Lambert,,39,63,2.3,22.0,19.10%,0.142,0.362,0.0,0%,0.25,12.9,22.6,6.5,0,,,,,,,
7/5/2026,,LAA,Josh Lowe,Ranger Suárez,⚠️ Tough,39,18,0.7,40.0,14.50%,0.322,0.288,0.0,0%,0.222,42.9,38.1,28.7,0,,,,,,,
7/5/2026,,SD,Luis Campusano,Emmet Sheehan,,39,82,5.4,15.0,4.50%,0.296,0.309,0.0,,,0.0,0.0,10.1,0,,,,,,,
7/5/2026,,PHI,Gabriel Rincones Jr.,Luinder Avila,,39,38,2.2,35.0,13.70%,0.179,0.199,5.0,25%,0.25,20.0,20.0,28.3,0,,,,,,,
7/5/2026,,MIL,Christian Yelich,Eduardo Rodriguez,,38,41,2.2,30.0,10.90%,0.121,0.311,7.1,49.70%,0.25,14.3,21.4,-6.5,0,,,,,,,
7/5/2026,,TB,Yandy Díaz,Peter Lambert,,38,61,2.9,15.0,0%,0.169,0.382,0.0,0%,0.0,7.7,46.2,4.3,0,,,,,,,
7/5/2026,,HOU,Isaac Paredes,Mason Englert,,38,47,3.7,21.0,13.60%,0.132,0.321,0.0,0%,0.125,25.8,19.4,23.5,0,,,,,,,
7/5/2026,,TEX,Josh Jung,Casey Mize,,38,51,2.5,17.0,18.60%,0.221,0.342,0.0,33%,0.333,9.1,36.4,7.3,0,,,,,,,
7/5/2026,,BOS,Wilyer Abreu,Ryan Johnson,,38,48,2.1,23.0,0%,0.147,0.346,0.0,0%,0.0,22.6,16.1,20.8,0,,,,,,,
7/5/2026,,PIT,Henry Davis,Cade Cavalli,🤔 Average,38,45,3.6,16.0,14.20%,0.255,0.293,0.0,0%,0.499,14.3,14.3,17.5,0,,,,,,,
7/5/2026,,CIN,Noelvi Marte,Kyle Bradish,💥 Hittable,38,56,5.2,18.0,17.30%,0.14,0.309,0.0,0%,0.25,13.8,27.6,11.1,0,,,,,,,
7/5/2026,,MIL,Andrew Vaughn,Eduardo Rodriguez,🤔 Average,38,66,0.6,15.0,0%,0.213,0.37,0.0,0%,0.0,20.0,25.0,1.5,0,,,,,,,
7/5/2026,,TEX,Evan Carter,Casey Mize,,38,45,2.1,20.0,16.10%,0.23,0.3,0.0,0%,0.996,6.7,20.0,24.3,0,,,,,,,
7/5/2026,,SD,Jackson Merrill,Emmet Sheehan,,38,43,1.1,30.0,19.10%,0.166,0.293,3.1,16.50%,0.332,18.8,28.1,7.0,0,,,,,,,
7/5/2026,,NYM,Carson Benge,Martín Pérez,🤔 Average,38,53,2.3,23.0,12.10%,0.148,0.338,0.0,0%,0.201,16.1,25.8,10.2,0,,,,,,,
7/5/2026,,MIN,Luke Keaschall,Ryan Weathers,🤔 Average,38,45,0.7,22.0,28%,0.254,0.306,0.0,0%,0.285,29.2,20.8,11.3,0,,,,,,,
7/5/2026,,CLE,Austin Hedges,Chris Murphy,,37,44,1.5,26.0,23.60%,0.309,0.292,0.0,0%,0.4,27.8,33.3,4.9,0,,,,,,,
7/5/2026,,CHC,Alex Bregman,Matthew Liberatore,,37,55,1.3,20.0,13.70%,0.128,0.328,0.0,0%,0.2,14.7,20.6,11.3,0,,,,,,,
7/5/2026,,LAA,Donovan Walton,Ranger Suárez,⚠️ Tough,37,32,2.3,20.0,0%,0.178,0.321,0.0,0%,0.0,20.0,30.0,17.8,0,,,,,,,
7/5/2026,,ATL,Mauricio Dubón,Nolan McLean,⚠️ Tough,37,31,2.0,15.0,12.40%,0.202,0.323,0.0,0%,0.25,13.8,27.6,21.9,0,,,,,,,
7/5/2026,,SD,Ty France,Emmet Sheehan,,37,58,3.3,13.0,0%,0.163,0.316,0.0,0%,0.0,14.3,21.4,16.4,0,,,,,,,
7/5/2026,,TOR,Myles Straw,Emerson Hancock,,37,32,1.1,18.0,34.10%,0.259,0.279,0.0,0%,0.333,30.0,40.0,13.7,0,,,,,,,
7/5/2026,,COL,Brett Sullivan,Tyler Mahle,,37,53,3.6,16.0,0%,0.165,0.268,0.0,0%,0.0,18.2,45.5,25.5,0,,,,,,,
7/5/2026,,LAA,Jo Adell,Ranger Suárez,,37,54,2.0,13.0,0%,0.142,0.291,0.0,0%,0.0,23.1,34.6,22.7,0,,,,,,,
7/5/2026,,AZ,Lourdes Gurriel Jr.,Brandon Sproat,,37,41,0.8,23.0,16.90%,0.184,0.299,0.0,0%,0.25,17.4,30.4,24.5,0,,,,,,,
7/5/2026,,TOR,Alejandro Kirk,Emerson Hancock,,37,46,2.9,20.0,18.50%,0.132,0.277,0.0,25%,0.25,20.0,35.0,15.1,0,,,,,,,
7/5/2026,,TEX,Justin Foscue,Casey Mize,,37,45,4.0,15.0,0%,0.211,0.374,0.0,0%,0.0,7.1,21.4,17.2,0,,,,,,,
7/5/2026,,ATH,Zack Gelof,Eury Pérez,,37,64,3.6,19.0,0%,0.2,0.289,0.0,0%,0.0,10.0,60.0,-0.3,0,,,,,,,
7/5/2026,,COL,Troy Johnston,Tyler Mahle,,37,57,0.4,21.0,0%,0.073,0.341,0.0,0%,0.0,26.1,26.1,12.1,0,,,,,,,
7/5/2026,,CWS,Drew Romo,Tanner Bibee,🤔 Average,37,48,3.6,26.0,0%,0.19,0.269,0.0,0%,0.0,30.0,20.0,17.2,0,,,,,,,
7/5/2026,,AZ,Ildemaro Vargas,Brandon Sproat,,36,44,2.4,10.0,0%,0.102,0.3,0.0,0%,0.0,8.3,41.7,18.7,0,,,,,,,
7/5/2026,,CIN,Eugenio Suárez,Kyle Bradish,💥 Hittable,36,52,3.5,21.0,13.40%,0.15,0.278,0.0,0%,0.199,16.7,16.7,26.1,0,,,,,,,
7/5/2026,,MIN,Victor Caratini,Ryan Weathers,🤔 Average,36,43,1.9,21.0,16%,0.206,0.345,0.0,0%,0.25,20.0,15.0,13.1,0,,,,,,,
7/5/2026,,NYM,Luis Torrens,Martín Pérez,🤔 Average,36,45,1.5,21.0,18.40%,0.196,0.274,0.0,0%,0.999,7.7,30.8,9.3,0,,,,,,,
7/5/2026,,BAL,Taylor Ward,Nick Lodolo,🎯 Target,36,56,1.0,10.0,0%,0.1,0.338,0.0,12.40%,0.0,25.8,19.4,14.7,0,,,,,,,
7/5/2026,,CIN,Jose Trevino,Kyle Bradish,💥 Hittable,36,44,1.8,24.0,31%,0.249,0.27,0.0,0%,0.334,20.0,46.7,2.7,0,,,,,,,
7/5/2026,,NYY,Amed Rosario,Joe Ryan,‼️ Elite,36,30,3.5,20.0,12.20%,0.302,0.324,0.0,0%,1.987,5.3,26.3,5.0,0,,,,,,,
7/5/2026,,SEA,Josh Naylor,Trey Yesavage,,36,44,1.5,16.0,0%,0.056,0.33,3.2,16.50%,0.0,19.4,25.8,24.4,0,,,,,,,
7/5/2026,,COL,Willi Castro,Tyler Mahle,💥 Hittable,36,55,1.6,12.0,0%,0.116,0.299,0.0,0%,0.0,17.4,21.7,17.4,0,,,,,,,
7/5/2026,,MIL,William Contreras,Eduardo Rodriguez,,36,57,2.2,9.0,0%,0.121,0.346,0.0,0%,0.0,12.1,27.3,13.5,0,,,,,,,
7/5/2026,,CHC,Ian Happ,Matthew Liberatore,,36,40,3.7,25.0,6.50%,0.148,0.324,3.4,19.80%,0.201,17.2,13.8,10.4,0,,,,,,,
7/5/2026,,SEA,Luke Raley,Trey Yesavage,,36,63,4.3,14.0,2.50%,0.237,0.365,0.0,,,0.0,14.3,7.0,0,,,,,,,
7/5/2026,,NYM,Eric Wagaman,Martín Pérez,🤔 Average,36,72,3.1,13.0,4.50%,0.214,0.339,0.0,,,0.0,10.0,7.3,0,,,,,,,
7/5/2026,,PHI,Bryson Stott,Luinder Avila,,36,43,1.2,16.0,0%,0.15,0.314,0.0,0%,0.0,20.7,20.7,19.6,0,,,,,,,
7/5/2026,,CHC,Pedro Ramírez,Matthew Liberatore,,36,62,1.7,11.0,3.90%,0.174,0.317,0.0,,,0.0,30.0,9.3,0,,,,,,,
7/5/2026,,NYY,Paul Goldschmidt,Joe Ryan,‼️ Elite,35,29,4.4,17.0,0%,0.243,0.347,0.0,33.50%,0.0,15.8,15.8,17.1,0,,,,,,,
7/5/2026,,AZ,Nolan Arenado,Brandon Sproat,,35,51,2.5,22.0,10.50%,0.172,0.3,0.0,16.50%,0.167,23.1,23.1,28.9,0,,,,,,,
7/5/2026,,PHI,J.T. Realmuto,Luinder Avila,,35,39,2.3,22.0,10.70%,0.174,0.317,0.0,0%,0.25,20.0,15.0,15.3,0,,,,,,,
7/5/2026,,TEX,Brandon Nimmo,Casey Mize,‼️ Elite,35,31,1.8,16.0,0%,0.155,0.396,0.0,0%,0.0,15.4,30.8,11.3,0,,,,,,,
7/5/2026,,SEA,J.P. Crawford,Trey Yesavage,,35,53,3.5,8.0,0%,0.073,0.329,0.0,0%,0.0,3.1,37.5,12.5,0,,,,,,,
7/5/2026,,ATH,Jonah Heim,Eury Pérez,,35,51,4.8,17.0,12.20%,0.234,0.328,0.0,39.70%,0.399,17.9,25.0,3.3,0,,,,,,,
7/5/2026,,MIL,Brice Turang,Eduardo Rodriguez,,35,38,3.0,28.0,10.70%,0.177,0.345,2.6,24.80%,0.25,10.5,26.3,4.5,0,,,,,,,
7/5/2026,,PIT,Jared Triolo,Cade Cavalli,🤔 Average,35,25,0.5,18.0,14.80%,0.246,0.271,0.0,0%,0.334,12.5,33.3,16.4,0,,,,,,,
7/5/2026,,LAA,Oswald Peraza,Ranger Suárez,,35,65,2.4,10.0,0%,0.149,0.298,0.0,0%,0.0,9.1,18.2,11.9,0,,,,,,,
7/5/2026,,ATH,Alika Williams,Eury Pérez,,35,42,2.4,19.0,16.60%,0.163,0.221,0.0,0%,0.333,12.0,20.0,16.7,0,,,,,,,
7/5/2026,,TB,Richie Palacios,Peter Lambert,,35,30,0.6,29.0,19%,0.159,0.29,0.0,0%,0.2,31.2,12.5,18.2,0,,,,,,,
7/5/2026,,BAL,Gunnar Henderson,Nick Lodolo,🎯 Target,35,46,2.6,15.0,0%,0.113,0.296,0.0,0%,0.0,21.9,28.1,15.6,0,,,,,,,
7/5/2026,,KC,Michael Massey,Aaron Nola,,35,53,2.2,11.0,3.40%,0.167,0.312,0.0,,,0.0,19.0,15.3,0,,,,,,,
7/5/2026,,MIN,Brooks Lee,Ryan Weathers,🤔 Average,35,50,2.9,16.0,0%,0.107,0.292,0.0,0%,0.0,22.6,29.0,16.0,0,,,,,,,
7/5/2026,,DET,Hao-Yu  Lee,Kumar Rocker,,35,40,2.4,17.0,18.40%,0.245,0.273,0.0,0%,0.499,16.7,29.2,10.1,0,,,,,,,
7/5/2026,,TOR,George Springer,Emerson Hancock,,34,43,3.2,11.0,2.70%,0.15,0.303,0.0,,,0.0,33.3,15.1,0,,,,,,,
7/5/2026,,ATL,Dominic Smith,Nolan McLean,⚠️ Tough,34,37,1.2,8.0,0%,0.076,0.326,0.0,0%,0.0,11.8,35.3,15.5,0,,,,,,,
7/5/2026,,PHI,Derek Hill,Luinder Avila,,34,71,5.5,9.0,3%,0.177,0.278,0.0,,,0.0,0.0,11.9,0,,,,,,,
7/5/2026,,SEA,Cal Raleigh,Trey Yesavage,,34,49,3.1,27.0,9.80%,0.14,0.285,0.0,0%,0.167,21.4,17.9,29.3,0,,,,,,,
7/5/2026,,CIN,Tyler Stephenson,Kyle Bradish,💥 Hittable,34,44,1.4,18.0,0%,0.196,0.338,0.0,0%,0.0,18.8,37.5,32.1,0,,,,,,,
7/5/2026,,MIA,Esteury Ruiz,Unknown (695611),🤔 Average,34,52,3.3,15.0,0%,0.239,0.311,0.0,0%,0.0,20.0,0.0,23.9,0,,,,,,,
7/5/2026,,MIN,Austin Martin,Ryan Weathers,🤔 Average,34,49,0.4,7.0,0%,0.081,0.314,0.0,0%,0.0,20.0,30.0,15.6,0,,,,,,,
7/5/2026,,LAD,Ryan Ward,JP Sears,,34,49,4.7,25.0,0%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0,,,,,,,
7/5/2026,,DET,James Outman,Kumar Rocker,🤔 Average,34,68,6.9,21.0,6.10%,0.136,0.236,0.0,0%,0.2,18.5,0.0,11.3,0,,,,,,,
7/5/2026,,STL,Masyn Winn,Javier Assad,,34,43,0.7,21.0,10.60%,0.125,0.299,0.0,14.30%,0.143,25.9,22.2,24.7,0,,,,,,,
7/5/2026,,MIA,Javier Sanoja,Unknown (695611),,34,34,0.6,24.0,18.50%,0.29,0.29,0.0,33%,0.335,10.3,44.8,3.4,0,,,,,,,
7/5/2026,,CWS,Jacob Gonzalez,Tanner Bibee,🤔 Average,34,47,1.1,13.0,0%,0.14,0.315,0.0,0%,0.0,14.8,44.4,8.1,0,,,,,,,
7/5/2026,,AZ,LuJames Groover,Brandon Sproat,,34,36,1.6,21.0,10.50%,0.296,0.276,0.0,100%,1.0,10.0,10.0,23.8,0,,,,,,,
7/5/2026,,MIA,Jakob Marsee,Unknown (695611),,34,36,0.9,25.0,7.90%,0.12,0.295,0.0,0%,0.166,18.2,18.2,15.3,0,,,,,,,
7/5/2026,,MIL,Blake Perkins,Eduardo Rodriguez,,33,43,1.1,8.0,0%,0.113,0.267,0.0,0%,0.0,20.0,30.0,20.5,0,,,,,,,
7/5/2026,,DET,Matt Vierling,Kumar Rocker,,33,35,1.5,9.0,0%,0.129,0.301,0.0,0%,0.0,12.5,43.8,22.7,0,,,,,,,
7/5/2026,,MIA,Xavier Edwards,Unknown (695611),,33,40,1.2,18.0,0%,0.087,0.332,0.0,0%,0.0,22.9,11.4,18.1,0,,,,,,,
7/5/2026,,AZ,Gabriel Moreno,Brandon Sproat,,33,46,2.2,11.0,0%,0.145,0.36,0.0,0%,0.0,3.8,30.8,9.1,0,,,,,,,
7/5/2026,,HOU,Yainer Diaz,Mason Englert,,33,39,1.7,18.0,21.50%,0.142,0.278,0.0,33.30%,0.333,12.0,28.0,13.5,0,,,,,,,
7/5/2026,,COL,Ezequiel Tovar,Tyler Mahle,,33,40,2.9,25.0,19.40%,0.171,0.269,0.0,14.30%,0.143,28.0,16.0,26.5,0,,,,,,,
7/5/2026,,CIN,Matt McLain,Kyle Bradish,💥 Hittable,33,50,2.6,9.0,0%,0.139,0.319,0.0,0%,0.0,20.0,6.7,18.4,0,,,,,,,
7/5/2026,,MIA,Agustín Ramírez,Unknown (695611),,33,39,2.0,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0,,,,,,,
7/5/2026,,TB,Victor Mesa Jr.,Peter Lambert,,33,52,2.5,15.0,0%,0.088,0.29,0.0,0%,0.0,16.7,20.8,24.5,0,,,,,,,
7/5/2026,,MIA,Liam Hicks,Unknown (695611),,33,62,4.1,15.0,0%,0.176,0.323,0.0,0%,0.0,12.0,20.0,6.5,0,,,,,,,
7/5/2026,,CWS,Kyle Teel,Tanner Bibee,🤔 Average,33,54,2.9,9.0,0%,0.09,0.332,0.0,0%,0.0,11.5,26.9,13.1,0,,,,,,,
7/5/2026,,CHC,Moisés Ballesteros,Matthew Liberatore,,33,40,2.3,13.0,0%,0.12,0.321,0.0,0%,0.0,10.0,30.0,15.5,0,,,,,,,
7/5/2026,,LAA,Nolan Schanuel,Ranger Suárez,,33,36,1.7,18.0,0%,0.119,0.334,0.0,0%,0.0,25.0,25.0,17.4,0,,,,,,,
7/5/2026,,BAL,Jackson Holliday,Nick Lodolo,🎯 Target,33,52,3.4,20.0,24.70%,0.151,0.32,0.0,0%,0.335,13.6,9.1,7.6,0,,,,,,,
7/5/2026,,KC,Salvador Perez,Aaron Nola,,32,45,2.1,6.0,0%,0.075,0.283,0.0,0%,0.0,11.8,29.4,19.7,0,,,,,,,
7/5/2026,,SD,Nick Castellanos,Emmet Sheehan,,32,41,3.0,13.0,0%,0.148,0.263,0.0,0%,0.0,30.0,20.0,17.9,0,,,,,,,
7/5/2026,,KC,Lane Thomas,Aaron Nola,,32,37,2.0,8.0,0%,0.115,0.302,0.0,0%,0.0,8.0,36.0,16.8,0,,,,,,,
7/5/2026,,CIN,Nathaniel Lowe,Kyle Bradish,💥 Hittable,32,77,4.1,10.0,0%,0.1,0.344,0.0,0%,0.0,11.8,5.9,3.6,0,,,,,,,
7/5/2026,,STL,José Fermín,Javier Assad,,32,50,2.4,9.0,0%,0.141,0.29,0.0,0%,0.0,21.1,10.5,17.7,0,,,,,,,
7/5/2026,,MIN,Ryan Kreidler,Ryan Weathers,🤔 Average,32,50,2.6,17.0,17%,0.137,0.301,0.0,33.60%,0.334,12.5,8.3,11.3,0,,,,,,,
7/5/2026,,STL,Nolan Gorman,Javier Assad,,32,48,2.0,17.0,0%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0,,,,,,,
7/5/2026,,TEX,Jake Burger,Casey Mize,,32,61,4.2,15.0,0%,0.187,0.294,0.0,0%,0.0,22.2,29.6,-5.1,0,,,,,,,
7/5/2026,,CLE,Gabriel Arias,Chris Murphy,💥 Hittable,32,44,3.6,21.0,14.80%,0.149,0.247,0.0,24.70%,0.25,17.4,39.1,0.8,0,,,,,,,
7/5/2026,,TOR,Davis Schneider,Emerson Hancock,,32,47,2.8,15.0,0%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0,,,,,,,
7/5/2026,,WSH,Curtis Mead,Bubba Chandler,💥 Hittable,32,55,4.1,11.0,0%,0.179,0.353,0.0,0%,0.0,8.0,24.0,2.4,0,,,,,,,
7/5/2026,,PIT,Tyler Callihan,Cade Cavalli,🤔 Average,32,47,2.5,22.0,8.10%,0.197,0.296,0.0,0%,0.997,5.9,17.6,0.6,0,,,,,,,
7/5/2026,,STL,Blaze Jordan,Javier Assad,,32,32,1.5,12.0,0%,0.131,0.298,0.0,0%,0.0,27.8,27.8,18.9,0,,,,,,,
7/5/2026,,PIT,Nick Gonzales,Cade Cavalli,🤔 Average,32,39,1.3,22.0,16.30%,0.139,0.315,0.0,0%,0.333,8.6,28.6,6.5,0,,,,,,,
7/5/2026,,TEX,Kyle Higashioka,Casey Mize,,31,38,2.3,9.0,0%,0.123,0.279,0.0,0%,0.0,16.7,25.0,19.3,0,,,,,,,
7/5/2026,,SD,Jake Cronenworth,Emmet Sheehan,,31,25,0.0,25.0,15.80%,0.134,0.282,4.5,33.10%,0.335,13.6,13.6,9.7,0,,,,,,,
7/5/2026,,ATL,Austin Riley,Nolan McLean,⚠️ Tough,31,26,1.6,16.0,7.70%,0.104,0.29,0.0,20%,0.2,18.5,14.8,19.0,0,,,,,,,
7/5/2026,,BAL,Leody Taveras,Nick Lodolo,🎯 Target,31,26,0.7,26.0,24.50%,0.161,0.282,0.0,0%,0.25,22.2,16.7,11.3,0,,,,,,,
7/5/2026,,CHC,Miguel Amaya,Matthew Liberatore,,31,41,0.9,6.0,0%,0.077,0.301,0.0,0%,0.0,14.3,21.4,21.6,0,,,,,,,
7/5/2026,,CLE,George Valera,Chris Murphy,💥 Hittable,31,31,0.0,14.0,2.40%,0.096,0.221,0.0,,,0.0,40.0,16.1,0,,,,,,,
7/5/2026,,TB,Hunter Feduccia,Peter Lambert,,31,30,0.0,14.0,0%,0.136,0.28,0.0,0%,0.0,7.7,30.8,17.5,0,,,,,,,
7/5/2026,,BAL,Blaze Alexander,Nick Lodolo,🎯 Target,31,57,1.4,10.0,0%,0.125,0.326,0.0,0%,0.0,12.5,33.3,1.7,0,,,,,,,
7/5/2026,,TOR,Brandon Valenzuela,Emerson Hancock,,31,53,2.6,11.0,0%,0.176,0.326,0.0,0%,0.0,10.0,0.0,14.0,0,,,,,,,
7/5/2026,,KC,Nick Loftin,Aaron Nola,,31,37,1.0,13.0,0%,0.152,0.329,0.0,0%,0.0,23.5,5.9,20.5,0,,,,,,,
7/5/2026,,BOS,Nate Eaton,Ryan Johnson,,31,47,3.3,9.0,4.20%,0.179,0.305,0.0,,,0.0,0.0,21.2,0,,,,,,,
7/5/2026,,STL,Pedro Pagés,Javier Assad,,31,34,1.6,9.0,0%,0.129,0.258,0.0,0%,0.0,10.0,30.0,19.3,0,,,,,,,
7/5/2026,,LAA,Vaughn Grissom,Ranger Suárez,,31,43,0.9,9.0,0%,0.134,0.347,0.0,0%,0.0,18.2,9.1,17.1,0,,,,,,,
7/5/2026,,AZ,Jose Fernandez,Brandon Sproat,,31,40,2.0,8.0,3.90%,0.097,0.272,0.0,,,0.0,30.0,22.0,0,,,,,,,
7/5/2026,,BOS,Caleb Durbin,Ryan Johnson,,31,48,2.6,16.0,31.50%,0.244,0.289,0.0,0%,0.667,10.7,14.3,-4.2,0,,,,,,,
7/5/2026,,HOU,Zach Cole,Mason Englert,,31,39,2.0,15.0,4.50%,0.196,0.266,0.0,,,0.0,40.0,9.9,0,,,,,,,
7/5/2026,,HOU,Jose Altuve,Mason Englert,,30,42,3.9,9.0,0%,0.139,0.283,0.0,0%,0.0,14.8,11.1,17.0,0,,,,,,,
7/5/2026,,SD,Xander Bogaerts,Emmet Sheehan,,30,39,0.3,9.0,0%,0.098,0.313,0.0,0%,0.0,3.4,37.9,11.7,0,,,,,,,
7/5/2026,,NYY,Cody Bellinger,Joe Ryan,‼️ Elite,30,33,2.9,11.0,0%,0.069,0.359,0.0,0%,0.0,15.4,26.9,29.5,0,,,,,,,
7/5/2026,,ATH,Jeff McNeil,Eury Pérez,,30,39,0.8,22.0,0%,0.056,0.293,0.0,0%,0.0,57.1,23.8,12.5,0,,,,,,,
7/5/2026,,BOS,Andruw Monasterio,Ryan Johnson,,30,29,1.4,7.0,0%,0.099,0.292,0.0,0%,0.0,18.8,31.2,19.3,0,,,,,,,
7/5/2026,,TB,Taylor Walls,Peter Lambert,,30,46,0.0,16.0,0%,0.091,0.266,3.7,33.30%,0.0,11.1,29.6,3.7,0,,,,,,,
7/5/2026,,CWS,Tristan Peters,Tanner Bibee,🤔 Average,30,56,1.7,10.0,0%,0.111,0.305,0.0,0%,0.0,13.3,30.0,3.7,0,,,,,,,
7/5/2026,,BAL,Colton Cowser,Nick Lodolo,🎯 Target,30,54,3.8,17.0,0%,0.141,0.327,0.0,0%,0.0,14.3,23.8,-19.0,0,,,,,,,
7/5/2026,,WSH,Joey Wiemer,Bubba Chandler,💥 Hittable,30,30,0.0,24.0,4%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0,,,,,,,
7/5/2026,,CWS,Braden Montgomery,Tanner Bibee,🤔 Average,30,53,2.2,12.0,0%,0.138,0.301,0.0,0%,0.0,6.1,33.3,3.0,0,,,,,,,
7/5/2026,,SEA,Patrick Wisdom,Trey Yesavage,,29,29,2.0,16.0,0%,0.098,0.262,0.0,0%,0.0,30.0,20.0,18.8,0,,,,,,,
7/5/2026,,SF,Willy Adames,Tanner Gordon,,29,47,3.5,8.0,0%,0.12,0.277,0.0,0%,0.0,6.7,26.7,28.7,0,,,,,,,
7/5/2026,,MIN,Alex Jackson,Ryan Weathers,🤔 Average,29,45,2.1,16.0,15.40%,0.249,0.283,0.0,0%,1.0,10.0,20.0,-4.9,0,,,,,,,
7/5/2026,,DET,Zach McKinstry,Kumar Rocker,,29,33,0.6,29.0,10.20%,0.146,0.252,0.0,0%,0.125,25.8,16.1,9.5,0,,,,,,,
7/5/2026,,NYY,Jazz Chisholm Jr.,Joe Ryan,‼️ Elite,29,32,2.7,10.0,0%,0.109,0.295,0.0,0%,0.0,5.6,27.8,10.9,0,,,,,,,
7/5/2026,,ATH,Carlos Cortes,Eury Pérez,⚠️ Tough,29,39,1.2,13.0,0%,0.097,0.35,0.0,0%,0.0,9.1,36.4,3.7,0,,,,,,,
7/5/2026,,CIN,Will Benson,Kyle Bradish,💥 Hittable,29,58,1.9,14.0,0%,0.146,0.319,0.0,0%,0.0,20.0,0.0,31.5,0,,,,,,,
7/5/2026,,NYM,Bo Bichette,Martín Pérez,🤔 Average,29,53,2.2,9.0,0%,0.127,0.332,0.0,0%,0.0,13.8,31.0,5.5,0,,,,,,,
7/5/2026,,DET,Gage Workman,Kumar Rocker,,29,52,3.4,22.0,0%,0.127,0.278,0.0,0%,0.0,40.0,10.0,9.1,0,,,,,,,
7/5/2026,,NYM,Jared Young,Martín Pérez,🤔 Average,29,41,3.0,25.0,0%,0.182,0.293,0.0,0%,0.0,27.3,27.3,-6.9,0,,,,,,,
7/5/2026,,TEX,Ezequiel Duran,Casey Mize,,29,39,1.2,9.0,0%,0.136,0.286,0.0,20.10%,0.0,17.9,35.7,9.3,0,,,,,,,
7/5/2026,,NYY,Spencer Jones,Joe Ryan,‼️ Elite,29,27,1.4,10.0,1.80%,0.143,0.27,0.0,,,0.0,18.2,22.5,0,,,,,,,
7/5/2026,,KC,Tyler Tolbert,Aaron Nola,💥 Hittable,29,31,0.0,5.0,0%,0.0,0.301,0.0,0%,0.0,30.0,30.0,21.7,0,,,,,,,
7/5/2026,,SF,Drew Gilbert,Tanner Gordon,,29,43,1.6,15.0,0%,0.141,0.295,0.0,0%,0.0,18.2,18.2,9.5,0,,,,,,,
7/5/2026,,BAL,Dylan Beavers,Nick Lodolo,🎯 Target,29,37,0.8,12.0,0%,0.081,0.291,0.0,0%,0.0,20.0,13.3,16.3,0,,,,,,,
7/5/2026,,LAA,Denzer Guzman,Ranger Suárez,,29,54,3.1,8.0,0%,0.114,0.31,0.0,0%,0.0,20.8,8.3,11.7,0,,,,,,,
7/5/2026,,NYY,J.C. Escarra,Joe Ryan,‼️ Elite,28,18,0.0,20.0,0%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0,,,,,,,
7/5/2026,,SEA,Mitch Garver,Trey Yesavage,,28,29,1.7,11.0,2.10%,0.11,0.324,0.0,,,0.0,10.0,20.7,0,,,,,,,
7/5/2026,,BOS,Connor Wong,Ryan Johnson,,28,37,1.1,10.0,5.50%,0.109,0.313,0.0,,,0.0,9.1,15.8,0,,,,,,,
7/5/2026,,CHC,Nico Hoerner,Matthew Liberatore,,28,41,0.3,12.0,0%,0.075,0.317,0.0,0%,0.0,37.9,24.1,9.5,0,,,,,,,
7/5/2026,,TB,Nick Fortes,Peter Lambert,,28,36,1.1,19.0,30.50%,0.216,0.272,0.0,0%,0.25,30.8,23.1,4.9,0,,,,,,,
7/5/2026,,NYY,Austin Wells,Joe Ryan,‼️ Elite,28,22,1.1,18.0,0%,0.08,0.286,0.0,0%,0.0,33.3,20.0,22.0,0,,,,,,,
7/5/2026,,LAD,Alex Call,JP Sears,,28,45,0.9,8.0,0%,0.076,0.259,0.0,0%,0.0,40.0,0.0,21.1,0,,,,,,,
7/5/2026,,CLE,Brayan Rocchio,Chris Murphy,💥 Hittable,28,27,1.4,26.0,8.60%,0.123,0.313,0.0,0%,0.125,25.0,18.8,-0.2,0,,,,,,,
7/5/2026,,WSH,Brady House,Bubba Chandler,💥 Hittable,28,44,2.2,11.0,0%,0.123,0.31,0.0,0%,0.0,20.0,20.0,8.9,0,,,,,,,
7/5/2026,,SEA,Colt Emerson,Trey Yesavage,,28,55,3.7,18.0,0%,0.217,0.256,0.0,0%,0.0,15.4,7.7,4.9,0,,,,,,,
