Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824325.0,2026-07-31,,,,6,102.2,352.0,14.6,,9.18,,,-18.4,18.4,,,,
824326.0,2026-08-01,,,,9,101.1,371.2,24.5,,7.5,,,-15.0,15.0,,,,
824327.0,2026-07-22,,,,7,102.6,348.3,10.1,,8.5,,,-17.0,17.0,,,,
824328.0,2026-07-20,,,,9,102.1,386.4,35.8,,7.5,,,-15.0,15.0,,,,
824329.0,2026-07-21,,,,10,99.9,382.1,27.2,,7.11,,,-14.2,14.2,,,,
824330.0,2026-07-19,,,,15,101.8,403.5,24.7,,5.81,,,-11.6,11.6,,,,
824331.0,2026-07-18,,,,12,102.4,361.2,19.0,,6.49,,,-13.0,13.0,,,,
824332.0,2026-07-17,,,,10,101.5,374.3,21.0,,7.11,,,-14.2,14.2,,,,
824333.0,2026-07-05,,,,8,100.8,400.8,34.0,,7.95,,,-15.9,15.9,,,,
824334.0,2026-07-04,,,,8,102.2,366.8,14.4,,7.95,,,-15.9,15.9,,,,
824335.0,2026-07-02,,,,7,100.9,384.0,27.9,,8.5,,,-17.0,17.0,,,,
824336.0,2026-07-03,,,,9,102.6,369.8,26.7,,7.5,,,-15.0,15.0,,,,
824337.0,2026-07-01,,,,8,103.6,369.5,25.9,,7.95,,,-15.9,15.9,,,,
824338.0,2026-06-30,,,,7,103.2,386.6,30.0,,8.5,,,-17.0,17.0,,,,
824340.0,2026-06-23,,,,8,101.9,363.6,19.5,,7.95,,,-15.9,15.9,,,,
824341.0,2026-06-24,,,,11,101.8,372.6,12.1,,6.78,,,-13.6,13.6,,,,
824342.0,2026-06-20,,,,6,101.4,377.2,14.4,,9.18,,,-18.4,18.4,,,,
824345.0,2026-06-19,,,,9,102.5,378.3,12.8,,7.5,,,-15.0,15.0,,,,
824346.0,2026-06-11,,,,12,100.9,358.2,18.4,,6.49,,,-13.0,13.0,,,,
824347.0,2026-06-09,,,,7,102.7,377.6,22.4,,8.5,,,-17.0,17.0,,,,
824349.0,2026-06-07,,,,12,101.0,391.7,29.5,,6.49,,,-13.0,13.0,,,,
824350.0,2026-06-05,,,,6,103.6,353.3,24.0,,9.18,,,-18.4,18.4,,,,
824351.0,2026-06-06,,,,10,100.2,375.7,24.0,,7.11,,,-14.2,14.2,,,,
824352.0,2026-05-30,,,,13,102.6,376.9,20.5,,6.24,,,-12.5,12.5,,,,
824353.0,2026-05-29,,,,12,100.0,367.9,20.4,,6.49,,,-13.0,13.0,,,,
824354.0,2026-05-31,,,,13,102.5,384.1,16.3,,6.24,,,-12.5,12.5,,,,
824356.0,2026-05-19,,,,12,102.0,342.0,3.1,,6.49,,,-13.0,13.0,,,,
824357.0,2026-05-18,,,,7,101.7,342.9,6.4,,8.5,,,-17.0,17.0,,,,
824358.0,2026-05-17,,,,9,101.7,367.3,11.4,,7.5,,,-15.0,15.0,,,,
824359.0,2026-05-16,,,,9,101.7,336.1,17.9,,7.5,,,-15.0,15.0,,,,
824360.0,2026-05-15,,,,10,102.6,341.6,12.1,,7.11,,,-14.2,14.2,,,,
824361.0,2026-05-06,,,,11,100.8,358.5,20.3,,6.78,,,-13.6,13.6,,,,
824363.0,2026-05-04,,,,13,100.5,376.8,15.5,,6.24,,,-12.5,12.5,,,,
824364.0,2026-05-03,,,,9,102.6,393.8,24.3,,7.5,,,-15.0,15.0,,,,
824365.0,2026-05-02,,,,9,102.3,380.3,18.4,,7.5,,,-15.0,15.0,,,,
824366.0,2026-05-01,,,,5,103.3,382.8,19.9,,10.06,,,-20.1,20.1,,,,
824367.0,2026-04-22,,,,7,100.1,373.0,29.0,,8.5,,,-17.0,17.0,,,,
824368.0,2026-04-23,,,,11,102.2,343.3,7.3,,6.78,,,-13.6,13.6,,,,
824370.0,2026-04-20,,,,14,100.8,368.9,25.1,,6.01,,,-12.0,12.0,,,,
824371.0,2026-04-19,,,,8,103.4,378.4,13.1,,7.95,,,-15.9,15.9,,,,
824372.0,2026-04-18,,,,8,100.4,359.1,14.9,,7.95,,,-15.9,15.9,,,,
824373.0,2026-04-17,,,,14,102.5,369.5,18.4,,6.01,,,-12.0,12.0,,,,
824390.0,2026-09-02,,,,9,101.3,339.2,21.4,,7.5,,,-15.0,15.0,,,,
824391.0,2026-09-01,,,,5,99.9,366.6,8.8,,10.06,,,-20.1,20.1,,,,
824392.0,2026-08-29,,,,7,102.4,356.0,11.2,,8.5,,,-17.0,17.0,,,,
824393.0,2026-08-30,,,,9,98.5,336.3,-3.3,,7.5,,,-15.0,15.0,,,,
824394.0,2026-08-19,,,,6,99.6,305.3,4.5,,9.18,,,-18.4,18.4,,,,
824395.0,2026-08-20,,,,6,100.8,330.3,2.8,,9.18,,,-18.4,18.4,,,,
824396.0,2026-08-28,,,,7,101.5,357.3,21.0,,8.5,,,-17.0,17.0,,,,
824397.0,2026-08-16,,,,9,98.2,359.2,13.9,,7.5,,,-15.0,15.0,,,,
824398.0,2026-08-18,,,,11,100.8,371.8,10.3,,6.78,,,-13.6,13.6,,,,
824399.0,2026-08-14,,,,10,103.7,373.8,20.4,,7.11,,,-14.2,14.2,,,,
824401.0,2026-08-06,,,,9,102.1,376.3,8.3,,7.5,,,-15.0,15.0,,,,
824402.0,2026-08-05,,,,13,102.0,339.8,-1.9,,6.24,,,-12.5,12.5,,,,
824403.0,2026-08-04,,,,9,103.4,377.0,-3.1,,7.5,,,-15.0,15.0,,,,
824404.0,2026-08-02,,,,5,99.3,365.2,26.7,,10.06,,,-20.1,20.1,,,,
824405.0,2026-08-01,,,,12,101.5,379.2,18.2,,6.49,,,-13.0,13.0,,,,
824407.0,2026-07-31,,,,7,99.1,338.7,-2.8,,8.5,,,-17.0,17.0,,,,
824408.0,2026-07-22,,,,13,100.3,337.5,5.6,,6.24,,,-12.5,12.5,,,,
824409.0,2026-07-21,,,,6,101.5,342.3,10.2,,9.18,,,-18.4,18.4,,,,
824410.0,2026-07-20,,,,13,102.5,360.2,8.1,,6.24,,,-12.5,12.5,,,,
824411.0,2026-07-19,,,,7,100.4,324.4,-2.9,,8.5,,,-17.0,17.0,,,,
824412.0,2026-07-18,,,,5,100.8,350.0,-6.0,,10.06,,,-20.1,20.1,,,,
824413.0,2026-07-05,,,,8,104.5,364.0,5.5,,7.95,,,-15.9,15.9,,,,
824414.0,2026-07-18,,,,7,102.2,353.0,1.7,,8.5,,,-17.0,17.0,,,,
824415.0,2026-07-04,,,,5,103.3,352.6,2.5,,10.06,,,-20.1,20.1,,,,
824416.0,2026-07-02,,,,11,100.4,334.3,-5.1,,6.78,,,-13.6,13.6,,,,
824417.0,2026-07-03,,,,7,101.7,352.9,-3.9,,8.5,,,-17.0,17.0,,,,
824418.0,2026-06-30,,,,5,101.3,353.2,-2.8,,10.06,,,-20.1,20.1,,,,
824419.0,2026-07-01,,,,5,101.7,353.6,16.1,,10.06,,,-20.1,20.1,,,,
824421.0,2026-06-27,,,,6,104.0,349.0,-3.1,,9.18,,,-18.4,18.4,,,,
824422.0,2026-06-28,,,,5,103.4,305.2,-15.8,,10.06,,,-20.1,20.1,,,,
824423.0,2026-06-26,,,,5,102.0,368.4,-5.4,,10.06,,,-20.1,20.1,,,,
824424.0,2026-09-04,,,,5,99.7,338.8,-6.6,,10.06,,,-20.1,20.1,,,,
824425.0,2026-06-12,,,,5,104.3,396.2,16.7,,10.06,,,-20.1,20.1,,,,
824427.0,2026-06-08,,,,8,101.0,362.9,5.4,,7.95,,,-15.9,15.9,,,,
824428.0,2026-06-10,,,,8,101.2,343.6,7.8,,7.95,,,-15.9,15.9,,,,
824429.0,2026-06-09,,,,5,103.6,346.4,0.3,,10.06,,,-20.1,20.1,,,,
824430.0,2026-05-31,,,,7,100.5,328.0,-3.6,,8.5,,,-17.0,17.0,,,,
824431.0,2026-05-30,,,,9,102.1,339.3,6.6,,7.5,,,-15.0,15.0,,,,
824432.0,2026-05-27,,,,10,99.8,329.3,-8.6,,7.11,,,-14.2,14.2,,,,
824433.0,2026-05-29,,,,6,100.8,317.0,1.6,,9.18,,,-18.4,18.4,,,,
824434.0,2026-05-26,,,,6,101.6,343.8,3.7,,9.18,,,-18.4,18.4,,,,
824435.0,2026-05-16,,,,7,99.2,344.1,-2.1,,8.5,,,-17.0,17.0,,,,
824436.0,2026-05-17,,,,11,103.6,370.7,-0.8,,6.78,,,-13.6,13.6,,,,
824437.0,2026-05-25,,,,11,103.2,374.8,5.2,,6.78,,,-13.6,13.6,,,,
824439.0,2026-05-15,,,,11,100.6,341.5,0.2,,6.78,,,-13.6,13.6,,,,
824440.0,2026-05-10,,,,7,99.4,343.1,-0.5,,8.5,,,-17.0,17.0,,,,
824441.0,2026-05-11,,,,6,102.7,341.3,-0.9,,9.18,,,-18.4,18.4,,,,
824442.0,2026-05-12,,,,6,103.2,344.2,7.8,,9.18,,,-18.4,18.4,,,,
824443.0,2026-05-08,,,,9,102.5,349.8,-2.4,,7.5,,,-15.0,15.0,,,,
824444.0,2026-05-09,,,,6,99.3,328.8,-4.2,,9.18,,,-18.4,18.4,,,,
824446.0,2026-04-27,,,,5,101.1,367.2,1.0,,10.06,,,-20.1,20.1,,,,
824450.0,2026-04-20,,,,13,102.5,330.7,-8.5,,6.24,,,-12.5,12.5,,,,
824451.0,2026-04-18,,,,6,101.9,366.0,-5.9,,9.18,,,-18.4,18.4,,,,
824452.0,2026-04-19,,,,6,102.8,375.7,5.1,,9.18,,,-18.4,18.4,,,,
824454.0,2026-04-17,,,,8,102.3,356.6,-9.2,,7.95,,,-15.9,15.9,,,,
824468.0,2026-09-05,,,,6,103.8,351.3,-0.9,,9.18,,,-18.4,18.4,,,,
824470.0,2026-09-02,,,,7,102.2,359.7,0.6,,8.5,,,-17.0,17.0,,,,
824471.0,2026-09-04,,,,8,100.0,358.1,4.0,,7.95,,,-15.9,15.9,,,,
824472.0,2026-09-01,,,,10,100.8,342.3,3.3,,7.11,,,-14.2,14.2,,,,
824473.0,2026-08-31,,,,7,101.3,349.1,10.1,,8.5,,,-17.0,17.0,,,,
824474.0,2026-08-20,,,,7,102.3,357.0,7.6,,8.5,,,-17.0,17.0,,,,
824475.0,2026-08-18,,,,8,100.4,363.1,6.4,,7.95,,,-15.9,15.9,,,,
824476.0,2026-08-19,,,,8,101.6,353.2,-11.0,,7.95,,,-15.9,15.9,,,,
824477.0,2026-08-16,,,,9,99.6,335.1,3.8,,7.5,,,-15.0,15.0,,,,
824478.0,2026-08-17,,,,5,101.5,322.2,-4.2,,10.06,,,-20.1,20.1,,,,
824480.0,2026-08-15,,,,8,103.7,365.5,7.6,,7.95,,,-15.9,15.9,,,,
824481.0,2026-08-06,,,,6,102.6,392.0,3.1,,9.18,,,-18.4,18.4,,,,
824482.0,2026-08-05,,,,5,101.2,356.0,-4.1,,10.06,,,-20.1,20.1,,,,
824483.0,2026-08-02,,,,10,102.3,361.7,5.9,,7.11,,,-14.2,14.2,,,,
824485.0,2026-08-01,,,,6,102.0,334.5,-13.1,,9.18,,,-18.4,18.4,,,,
824486.0,2026-07-31,,,,6,100.8,359.0,3.7,,9.18,,,-18.4,18.4,,,,
824487.0,2026-07-29,,,,8,99.7,329.0,-1.9,,7.95,,,-15.9,15.9,,,,
824489.0,2026-07-28,,,,6,99.2,366.5,2.8,,9.18,,,-18.4,18.4,,,,
824490.0,2026-07-28,,,,9,99.5,338.9,-3.7,,7.5,,,-15.0,15.0,,,,
824491.0,2026-07-12,,,,8,101.7,337.8,-12.2,,7.95,,,-15.9,15.9,,,,
824492.0,2026-07-11,,,,8,101.0,365.4,10.6,,7.95,,,-15.9,15.9,,,,
824493.0,2026-07-10,,,,7,101.8,339.4,7.3,,8.5,,,-17.0,17.0,,,,
824494.0,2026-07-09,,,,5,99.2,300.4,-8.3,,10.06,,,-20.1,20.1,,,,
824495.0,2026-07-07,,,,5,104.3,344.0,11.7,,10.06,,,-20.1,20.1,,,,
824496.0,2026-07-08,,,,8,103.5,365.9,18.2,,7.95,,,-15.9,15.9,,,,
824497.0,2026-07-05,,,,6,101.1,337.3,-6.3,,9.18,,,-18.4,18.4,,,,
824499.0,2026-07-04,,,,6,100.0,336.2,-2.3,,9.18,,,-18.4,18.4,,,,
824500.0,2026-06-24,,,,9,102.9,367.8,5.1,,7.5,,,-15.0,15.0,,,,
824502.0,2026-06-22,,,,6,100.6,336.8,0.2,,9.18,,,-18.4,18.4,,,,
824505.0,2026-06-15,,,,6,100.2,338.7,5.9,,9.18,,,-18.4,18.4,,,,
824507.0,2026-06-12,,,,9,100.8,364.4,13.9,,7.5,,,-15.0,15.0,,,,
824508.0,2026-06-13,,,,6,104.9,344.0,-7.6,,9.18,,,-18.4,18.4,,,,
824509.0,2026-06-03,,,,9,100.8,355.6,6.7,,7.5,,,-15.0,15.0,,,,
824510.0,2026-06-01,,,,9,101.4,364.6,-2.2,,7.5,,,-15.0,15.0,,,,
824511.0,2026-06-02,,,,6,101.4,376.5,7.4,,9.18,,,-18.4,18.4,,,,
824512.0,2026-05-31,,,,12,102.6,361.6,4.5,,6.49,,,-13.0,13.0,,,,
824513.0,2026-05-30,,,,11,102.7,364.1,-4.4,,6.78,,,-13.6,13.6,,,,
824515.0,2026-05-29,,,,8,103.6,354.4,0.1,,7.95,,,-15.9,15.9,,,,
824516.0,2026-05-23,,,,14,102.0,354.8,5.3,,6.01,,,-12.0,12.0,,,,
824517.0,2026-05-14,,,,5,101.2,371.8,-4.3,,10.06,,,-20.1,20.1,,,,
824518.0,2026-05-23,,,,8,100.5,372.0,4.6,,7.95,,,-15.9,15.9,,,,
824519.0,2026-05-13,,,,11,101.1,352.5,-10.6,,6.78,,,-13.6,13.6,,,,
824520.0,2026-05-10,,,,7,101.3,358.6,-5.0,,8.5,,,-17.0,17.0,,,,
824521.0,2026-05-12,,,,13,104.8,361.8,1.6,,6.24,,,-12.5,12.5,,,,
824522.0,2026-05-08,,,,11,103.2,347.2,-9.9,,6.78,,,-13.6,13.6,,,,
824524.0,2026-04-30,,,,11,99.8,332.0,0.6,,6.78,,,-13.6,13.6,,,,
824525.0,2026-04-29,,,,12,102.3,356.1,-2.9,,6.49,,,-13.0,13.0,,,,
824526.0,2026-04-28,,,,7,103.3,356.3,-1.9,,8.5,,,-17.0,17.0,,,,
824527.0,2026-04-25,,,,13,101.4,348.9,1.8,,6.24,,,-12.5,12.5,,,,
824528.0,2026-04-26,,,,15,101.0,352.4,-7.1,,5.81,,,-11.6,11.6,,,,
824529.0,2026-04-24,,,,12,104.6,371.4,0.8,,6.49,,,-13.0,13.0,,,,
824531.0,2026-04-14,,,,7,101.8,371.9,-4.6,,8.5,,,-17.0,17.0,,,,
824532.0,2026-04-15,,,,8,101.2,368.4,15.3,,7.95,,,-15.9,15.9,,,,
824533.0,2026-04-12,,,,5,102.1,352.2,-6.0,,10.06,,,-20.1,20.1,,,,
824534.0,2026-04-10,,,,13,103.0,373.6,-10.4,,6.24,,,-12.5,12.5,,,,
824535.0,2026-04-11,,,,7,102.7,349.4,-16.5,,8.5,,,-17.0,17.0,,,,
824536.0,2026-04-01,,,,8,102.8,363.1,7.5,,7.95,,,-15.9,15.9,,,,
824537.0,2026-03-31,,,,6,104.7,400.7,3.2,,9.18,,,-18.4,18.4,,,,
824538.0,2026-03-29,,,,9,104.1,360.9,4.0,,7.5,,,-15.0,15.0,,,,
824540.0,2026-03-28,,,,9,105.3,356.1,-2.6,,7.5,,,-15.0,15.0,,,,
824553.0,2026-09-05,,,,9,100.8,332.0,-17.5,,7.5,,,-15.0,15.0,,,,
824554.0,2026-09-04,,,,8,105.0,385.4,11.7,,7.95,,,-15.9,15.9,,,,
824555.0,2026-08-26,,,,6,102.0,365.8,0.6,,9.18,,,-18.4,18.4,,,,
824556.0,2026-08-25,,,,7,104.3,376.6,-3.0,,8.5,,,-17.0,17.0,,,,
824557.0,2026-08-24,,,,5,101.3,344.8,1.3,,10.06,,,-20.1,20.1,,,,
824559.0,2026-08-21,,,,12,104.2,375.5,4.3,,6.49,,,-13.0,13.0,,,,
824560.0,2026-08-22,,,,12,101.7,364.0,6.7,,6.49,,,-13.0,13.0,,,,
824561.0,2026-08-13,,,,11,101.6,345.0,-5.0,,6.78,,,-13.6,13.6,,,,
824563.0,2026-08-11,,,,11,100.7,364.5,1.3,,6.78,,,-13.6,13.6,,,,
824564.0,2026-08-09,,,,8,102.0,340.4,-4.9,,7.95,,,-15.9,15.9,,,,
824565.0,2026-08-08,,,,6,101.0,357.0,-8.3,,9.18,,,-18.4,18.4,,,,
824566.0,2026-08-07,,,,6,101.9,371.0,7.7,,9.18,,,-18.4,18.4,,,,
824567.0,2026-07-29,,,,5,102.8,378.6,-17.0,,10.06,,,-20.1,20.1,,,,
824570.0,2026-07-27,,,,7,102.3,333.0,-3.4,,8.5,,,-17.0,17.0,,,,
824572.0,2026-07-26,,,,10,103.3,372.2,6.3,,7.11,,,-14.2,14.2,,,,
824573.0,2026-07-24,,,,7,100.6,346.1,-4.0,,8.5,,,-17.0,17.0,,,,
824574.0,2026-07-12,,,,8,102.0,316.0,-13.8,,7.95,,,-15.9,15.9,,,,
824575.0,2026-07-10,,,,10,102.5,354.5,-2.6,,7.11,,,-14.2,14.2,,,,
824578.0,2026-07-08,,,,8,101.4,346.2,-6.2,,7.95,,,-15.9,15.9,,,,
824579.0,2026-07-07,,,,6,101.4,364.0,-10.6,,9.18,,,-18.4,18.4,,,,
824580.0,2026-06-28,,,,8,99.9,344.6,-0.7,,7.95,,,-15.9,15.9,,,,
824582.0,2026-06-26,,,,10,102.5,319.0,-12.1,,7.11,,,-14.2,14.2,,,,
824583.0,2026-06-24,,,,5,103.3,381.6,5.6,,10.06,,,-20.1,20.1,,,,
824584.0,2026-06-23,,,,6,101.6,347.2,-18.5,,9.18,,,-18.4,18.4,,,,
824586.0,2026-06-14,,,,12,102.2,351.1,4.5,,6.49,,,-13.0,13.0,,,,
824587.0,2026-06-13,,,,7,103.3,377.7,8.7,,8.5,,,-17.0,17.0,,,,
824589.0,2026-08-20,,,,8,100.0,326.2,-14.1,,7.95,,,-15.9,15.9,,,,
824590.0,2026-06-10,,,,10,100.8,316.6,5.7,,7.11,,,-14.2,14.2,,,,
824591.0,2026-06-09,,,,8,100.8,370.9,5.2,,7.95,,,-15.9,15.9,,,,
824593.0,2026-05-30,,,,9,100.9,345.9,-6.3,,7.5,,,-15.0,15.0,,,,
824594.0,2026-05-29,,,,6,100.5,351.2,10.5,,9.18,,,-18.4,18.4,,,,
824595.0,2026-05-28,,,,5,99.7,330.0,0.2,,10.06,,,-20.1,20.1,,,,
824596.0,2026-05-27,,,,11,101.4,355.2,13.1,,6.78,,,-13.6,13.6,,,,
824597.0,2026-05-26,,,,5,101.6,345.4,-2.1,,10.06,,,-20.1,20.1,,,,
824598.0,2026-05-25,,,,5,100.1,377.6,5.7,,10.06,,,-20.1,20.1,,,,
824599.0,2026-05-17,,,,12,101.4,375.1,2.5,,6.49,,,-13.0,13.0,,,,
824600.0,2026-05-16,,,,10,103.0,364.8,3.7,,7.11,,,-14.2,14.2,,,,
824601.0,2026-05-15,,,,12,102.2,358.4,2.9,,6.49,,,-13.0,13.0,,,,
824603.0,2026-05-13,,,,10,102.2,357.1,-10.8,,7.11,,,-14.2,14.2,,,,
824604.0,2026-05-12,,,,8,104.0,360.4,6.2,,7.95,,,-15.9,15.9,,,,
824605.0,2026-05-10,,,,7,103.3,329.9,-20.6,,8.5,,,-17.0,17.0,,,,
824607.0,2026-05-08,,,,12,103.7,366.2,-8.9,,6.49,,,-13.0,13.0,,,,
824609.0,2026-04-27,,,,11,103.2,356.9,1.7,,6.78,,,-13.6,13.6,,,,
824610.0,2026-04-28,,,,8,102.4,349.6,-1.2,,7.95,,,-15.9,15.9,,,,
824611.0,2026-04-24,,,,10,102.4,352.1,-2.2,,7.11,,,-14.2,14.2,,,,
824612.0,2026-04-26,,,,7,101.4,358.7,-3.1,,8.5,,,-17.0,17.0,,,,
824613.0,2026-04-25,,,,8,100.0,340.2,-14.9,,7.95,,,-15.9,15.9,,,,
824614.0,2026-04-16,,,,7,103.6,339.9,-1.5,,8.5,,,-17.0,17.0,,,,
824615.0,2026-04-15,,,,10,102.0,353.0,4.1,,7.11,,,-14.2,14.2,,,,
824616.0,2026-04-14,,,,8,103.4,336.6,-7.9,,7.95,,,-15.9,15.9,,,,
824632.0,2026-09-03,,,,7,100.5,374.9,17.9,,8.5,,,-17.0,17.0,,,,
824633.0,2026-09-01,,,,7,99.1,336.1,6.2,,8.5,,,-17.0,17.0,,,,
824634.0,2026-09-02,,,,6,101.6,369.5,22.2,,9.18,,,-18.4,18.4,,,,
824635.0,2026-08-31,,,,11,101.4,377.0,10.1,,6.78,,,-13.6,13.6,,,,
824636.0,2026-08-30,,,,6,104.0,381.8,7.8,,9.18,,,-18.4,18.4,,,,
824637.0,2026-08-29,,,,8,103.6,413.6,26.1,,7.95,,,-15.9,15.9,,,,
824638.0,2026-08-28,,,,12,101.2,358.8,-1.9,,6.49,,,-13.0,13.0,,,,
824640.0,2026-08-19,,,,6,99.4,327.3,-14.8,,9.18,,,-18.4,18.4,,,,
824641.0,2026-08-17,,,,13,101.5,356.8,6.2,,6.24,,,-12.5,12.5,,,,
824642.0,2026-08-16,,,,9,102.4,376.9,8.0,,7.5,,,-15.0,15.0,,,,
824644.0,2026-08-15,,,,10,101.0,383.3,6.2,,7.11,,,-14.2,14.2,,,,
824645.0,2026-08-04,,,,5,98.9,368.8,9.9,,10.06,,,-20.1,20.1,,,,
824646.0,2026-08-05,,,,10,101.8,354.9,5.8,,7.11,,,-14.2,14.2,,,,
824647.0,2026-08-03,,,,11,103.5,369.6,16.6,,6.78,,,-13.6,13.6,,,,
824650.0,2026-07-22,,,,9,101.0,346.8,-6.2,,7.5,,,-15.0,15.0,,,,
824651.0,2026-07-31,,,,6,102.5,366.0,19.1,,9.18,,,-18.4,18.4,,,,
824652.0,2026-07-21,,,,7,100.9,352.9,-9.9,,8.5,,,-17.0,17.0,,,,
824653.0,2026-07-19,,,,5,102.8,371.8,24.7,,10.06,,,-20.1,20.1,,,,
824654.0,2026-07-20,,,,10,99.9,369.7,6.3,,7.11,,,-14.2,14.2,,,,
824655.0,2026-07-17,,,,5,99.8,316.8,-6.1,,10.06,,,-20.1,20.1,,,,
824657.0,2026-07-18,,,,6,99.9,339.0,0.4,,9.18,,,-18.4,18.4,,,,
824658.0,2026-07-04,,,,5,100.1,349.8,4.5,,10.06,,,-20.1,20.1,,,,
824659.0,2026-07-03,,,,16,102.4,340.4,10.9,,5.62,,,-11.2,11.2,,,,
824660.0,2026-07-01,,,,11,101.5,378.5,18.2,,6.78,,,-13.6,13.6,,,,
824661.0,2026-06-30,,,,9,101.7,393.6,21.5,,7.5,,,-15.0,15.0,,,,
824663.0,2026-06-19,,,,8,100.9,333.0,-1.7,,7.95,,,-15.9,15.9,,,,
824664.0,2026-08-06,,,,8,100.1,336.4,-8.1,,7.95,,,-15.9,15.9,,,,
824665.0,2026-06-20,,,,6,101.3,327.8,-20.3,,9.18,,,-18.4,18.4,,,,
824666.0,2026-06-15,,,,7,102.9,335.6,-15.3,,8.5,,,-17.0,17.0,,,,
824667.0,2026-06-16,,,,5,101.2,361.0,13.8,,10.06,,,-20.1,20.1,,,,
824668.0,2026-06-17,,,,9,100.4,368.7,16.1,,7.5,,,-15.0,15.0,,,,
824669.0,2026-06-06,,,,9,101.5,342.9,-7.9,,7.5,,,-15.0,15.0,,,,
824671.0,2026-06-03,,,,14,101.9,347.2,2.6,,6.01,,,-12.0,12.0,,,,
824672.0,2026-06-04,,,,7,103.9,377.3,13.1,,8.5,,,-17.0,17.0,,,,
824673.0,2026-06-05,,,,10,103.1,383.2,22.4,,7.11,,,-14.2,14.2,,,,
824674.0,2026-05-23,,,,10,101.0,341.2,5.8,,7.11,,,-14.2,14.2,,,,
824676.0,2026-05-24,,,,9,99.9,351.4,4.0,,7.5,,,-15.0,15.0,,,,
824677.0,2026-05-19,,,,6,98.1,334.3,23.3,,9.18,,,-18.4,18.4,,,,
824679.0,2026-05-22,,,,9,99.8,354.7,-6.3,,7.5,,,-15.0,15.0,,,,
824680.0,2026-05-18,,,,8,102.4,364.2,9.7,,7.95,,,-15.9,15.9,,,,
824681.0,2026-05-07,,,,12,103.7,367.1,-8.9,,6.49,,,-13.0,13.0,,,,
824682.0,2026-05-05,,,,10,101.2,361.6,8.3,,7.11,,,-14.2,14.2,,,,
824683.0,2026-05-06,,,,6,102.7,386.0,7.0,,9.18,,,-18.4,18.4,,,,
824684.0,2026-05-04,,,,8,105.9,373.5,15.7,,7.95,,,-15.9,15.9,,,,
824685.0,2026-05-02,,,,10,101.6,344.0,-7.4,,7.11,,,-14.2,14.2,,,,
824686.0,2026-05-01,,,,10,100.2,332.4,-9.7,,7.11,,,-14.2,14.2,,,,
824687.0,2026-05-03,,,,8,101.7,349.8,10.8,,7.95,,,-15.9,15.9,,,,
824688.0,2026-04-22,,,,5,102.4,377.6,2.9,,10.06,,,-20.1,20.1,,,,
824689.0,2026-04-23,,,,9,103.0,370.2,5.3,,7.5,,,-15.0,15.0,,,,
824690.0,2026-04-21,,,,8,100.3,370.0,10.1,,7.95,,,-15.9,15.9,,,,
824692.0,2026-04-20,,,,7,101.0,332.0,7.9,,8.5,,,-17.0,17.0,,,,
824693.0,2026-04-17,,,,9,103.4,348.1,7.4,,7.5,,,-15.0,15.0,,,,
824694.0,2026-04-18,,,,8,102.5,368.5,-1.5,,7.95,,,-15.9,15.9,,,,
824695.0,2026-04-10,,,,6,102.9,344.3,2.7,,9.18,,,-18.4,18.4,,,,
824696.0,2026-04-12,,,,7,101.8,379.7,19.7,,8.5,,,-17.0,17.0,,,,
824697.0,2026-04-11,,,,5,102.1,324.8,-19.1,,10.06,,,-20.1,20.1,,,,
824698.0,2026-04-01,,,,6,99.1,344.0,-28.4,,9.18,,,-18.4,18.4,,,,
824699.0,2026-03-31,,,,5,101.4,345.0,-18.5,,10.06,,,-20.1,20.1,,,,
824700.0,2026-03-29,,,,13,100.6,352.3,-8.7,,6.24,,,-12.5,12.5,,,,
824701.0,2026-03-28,,,,5,105.9,353.6,-2.7,,10.06,,,-20.1,20.1,,,,
824704.0,2026-03-26,,,,12,104.3,348.0,-18.1,,6.49,,,-13.0,13.0,,,,
824716.0,2026-09-01,,,,14,102.9,362.4,-12.3,,6.01,,,-12.0,12.0,,,,
824717.0,2026-09-02,,,,9,101.8,343.8,-9.1,,7.5,,,-15.0,15.0,,,,
824718.0,2026-08-22,,,,6,102.8,343.2,-0.9,,9.18,,,-18.4,18.4,,,,
824719.0,2026-08-31,,,,5,105.4,381.6,13.8,,10.06,,,-20.1,20.1,,,,
824720.0,2026-08-23,,,,9,100.9,367.6,5.5,,7.5,,,-15.0,15.0,,,,
824721.0,2026-08-21,,,,7,104.9,368.6,11.5,,8.5,,,-17.0,17.0,,,,
824722.0,2026-08-19,,,,7,102.5,377.6,12.7,,8.5,,,-17.0,17.0,,,,
824723.0,2026-08-18,,,,7,101.9,342.0,-0.4,,8.5,,,-17.0,17.0,,,,
824724.0,2026-08-09,,,,6,99.6,341.8,-0.3,,9.18,,,-18.4,18.4,,,,
824725.0,2026-08-17,,,,13,101.9,341.2,-9.1,,6.24,,,-12.5,12.5,,,,
824726.0,2026-08-08,,,,9,103.3,351.2,15.8,,7.5,,,-15.0,15.0,,,,
824727.0,2026-08-07,,,,10,100.8,339.0,6.7,,7.11,,,-14.2,14.2,,,,
824730.0,2026-07-26,,,,6,98.9,339.5,10.3,,9.18,,,-18.4,18.4,,,,
