Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
824215,2026-03-29,HOU,LAA,Daikin Park,6,101.3,351.7,5.7,3.7,9.25,0.4,NORMAL,-18.5,18.5
824216,2026-03-27,HOU,LAA,Daikin Park,8,100.3,352.0,-7.9,-10.0,8.01,-1.24,NORMAL,-16.0,16.0
824218,2026-03-26,HOU,LAA,Daikin Park,5,102.5,376.4,6.2,4.2,10.13,0.41,NORMAL,-20.3,20.3
824242,2026-07-29,DET,BAL,Comerica Park,14,99.7,355.0,-1.9,-8.6,6.05,-1.42,NORMAL,-12.1,12.1
824243,2026-07-28,DET,BAL,Comerica Park,7,99.2,353.4,10.7,4.0,8.56,0.46,NORMAL,-17.1,17.1
824244,2026-07-25,DET,KC,Comerica Park,11,100.5,360.9,15.1,8.5,6.83,1.24,NORMAL,-13.7,13.7
824245,2026-07-27,DET,BAL,Comerica Park,14,101.4,345.8,5.9,-0.8,6.05,-0.13,NORMAL,-12.1,12.1
824246,2026-07-26,DET,KC,Comerica Park,6,98.2,342.2,15.0,8.3,9.25,0.9,NORMAL,-18.5,18.5
824247,2026-07-23,DET,KC,Comerica Park,5,99.7,341.8,2.1,-4.5,10.13,-0.45,NORMAL,-20.3,20.3
824248,2026-07-24,DET,KC,Comerica Park,9,101.3,325.6,-12.7,-19.4,7.55,-2.56,DEAD,-15.1,15.1
824249,2026-07-11,DET,PHI,Comerica Park,6,101.2,339.3,8.5,1.8,9.25,0.2,NORMAL,-18.5,18.5
824251,2026-07-09,DET,ATH,Comerica Park,6,100.0,376.0,19.4,12.7,9.25,1.38,NORMAL,-18.5,18.5
824252,2026-07-10,DET,PHI,Comerica Park,16,101.5,348.2,6.7,0.0,5.66,0.0,NORMAL,-11.3,11.3
824255,2026-06-26,DET,HOU,Comerica Park,6,101.6,377.5,9.9,3.3,9.25,0.35,NORMAL,-18.5,18.5
824256,2026-06-28,DET,HOU,Comerica Park,10,99.9,365.7,8.3,1.7,7.16,0.23,NORMAL,-14.3,14.3
824257,2026-06-27,DET,HOU,Comerica Park,8,103.7,333.5,1.2,-5.4,8.01,-0.68,NORMAL,-16.0,16.0
824258,2026-06-25,DET,HOU,Comerica Park,5,103.9,366.8,6.9,0.3,10.13,0.02,NORMAL,-20.3,20.3
824259,2026-06-24,DET,NYY,Comerica Park,9,101.8,367.1,10.7,4.0,7.55,0.53,NORMAL,-15.1,15.1
824260,2026-06-21,DET,CWS,Comerica Park,6,102.7,376.0,22.9,16.2,9.25,1.75,NORMAL,-18.5,18.5
824261,2026-06-22,DET,NYY,Comerica Park,6,100.1,366.0,3.5,-3.2,9.25,-0.34,NORMAL,-18.5,18.5
824262,2026-06-23,DET,NYY,Comerica Park,6,101.2,339.8,0.9,-5.7,9.25,-0.62,NORMAL,-18.5,18.5
824263,2026-06-20,DET,CWS,Comerica Park,5,102.0,365.8,25.0,18.3,10.13,1.81,NORMAL,-20.3,20.3
824264,2026-06-19,DET,CWS,Comerica Park,6,101.9,391.8,25.9,19.2,9.25,2.08,JUICED,-18.5,18.5
824265,2026-06-11,DET,MIN,Comerica Park,10,99.6,369.3,4.3,-2.4,7.16,-0.34,NORMAL,-14.3,14.3
824266,2026-06-10,DET,MIN,Comerica Park,5,103.0,382.8,21.1,14.5,10.13,1.43,NORMAL,-20.3,20.3
824267,2026-06-09,DET,MIN,Comerica Park,13,101.5,375.3,23.4,16.7,6.28,2.66,JUICED,-12.6,12.6
824268,2026-06-07,DET,SEA,Comerica Park,9,102.2,346.0,6.2,-0.4,7.55,-0.06,NORMAL,-15.1,15.1
824269,2026-06-06,DET,SEA,Comerica Park,6,103.4,400.2,27.3,20.6,9.25,2.23,JUICED,-18.5,18.5
824270,2026-05-27,DET,LAA,Comerica Park,5,100.8,369.8,25.1,18.4,10.13,1.82,NORMAL,-20.3,20.3
824271,2026-06-05,DET,SEA,Comerica Park,5,101.0,345.2,0.2,-6.5,10.13,-0.64,NORMAL,-20.3,20.3
824272,2026-05-28,DET,LAA,Comerica Park,7,101.8,318.0,-3.0,-9.7,8.56,-1.13,NORMAL,-17.1,17.1
824274,2026-05-21,DET,CLE,Comerica Park,5,98.5,361.2,1.5,-5.2,10.13,-0.51,NORMAL,-20.3,20.3
824275,2026-05-26,DET,LAA,Comerica Park,11,100.1,352.5,1.8,-4.9,6.83,-0.71,NORMAL,-13.7,13.7
824276,2026-05-19,DET,CLE,Comerica Park,5,99.5,297.2,-17.0,-23.7,10.13,-2.34,DEAD,-20.3,20.3
824277,2026-05-18,DET,CLE,Comerica Park,10,101.2,373.8,18.2,11.6,7.16,1.61,NORMAL,-14.3,14.3
824279,2026-05-17,DET,TOR,Comerica Park,5,101.5,385.2,15.2,8.6,10.13,0.85,NORMAL,-20.3,20.3
824282,2026-05-06,DET,BOS,Comerica Park,7,99.3,338.4,-10.8,-17.4,8.56,-2.04,DEAD,-17.1,17.1
824284,2026-05-02,DET,TEX,Comerica Park,12,103.0,345.8,-1.6,-8.3,6.54,-1.27,NORMAL,-13.1,13.1
824286,2026-04-22,DET,MIL,Comerica Park,9,102.1,351.4,3.1,-3.6,7.55,-0.47,NORMAL,-15.1,15.1
824287,2026-05-01,DET,TEX,Comerica Park,8,99.6,353.1,-8.4,-15.1,8.01,-1.88,NORMAL,-16.0,16.0
824289,2026-04-16,DET,KC,Comerica Park,13,102.2,359.5,3.8,-2.9,6.28,-0.46,NORMAL,-12.6,12.6
824290,2026-04-21,DET,MIL,Comerica Park,7,101.5,338.3,4.8,-1.9,8.56,-0.22,NORMAL,-17.1,17.1
824293,2026-04-12,DET,MIA,Comerica Park,9,99.6,354.9,5.8,-0.9,7.55,-0.12,NORMAL,-15.1,15.1
824294,2026-04-11,DET,MIA,Comerica Park,6,101.8,348.7,-14.4,-21.0,9.25,-2.28,DEAD,-18.5,18.5
824297,2026-04-10,DET,MIA,Comerica Park,5,99.2,335.2,-10.5,-17.2,10.13,-1.69,NORMAL,-20.3,20.3
824321,2026-08-04,COL,TB,Coors Field,8,99.9,364.4,24.0,4.3,8.01,0.53,NORMAL,-16.0,16.0
824324,2026-08-03,COL,TB,Coors Field,15,103.3,365.9,20.5,0.8,5.85,0.13,NORMAL,-11.7,11.7
824325,2026-07-31,COL,KC,Coors Field,6,102.2,352.0,14.4,-5.4,9.25,-0.58,NORMAL,-18.5,18.5
824326,2026-08-01,COL,KC,Coors Field,9,101.1,371.2,24.4,4.7,7.55,0.62,NORMAL,-15.1,15.1
824327,2026-07-22,COL,WSH,Coors Field,7,102.6,348.3,10.0,-9.8,8.56,-1.14,NORMAL,-17.1,17.1
824328,2026-07-20,COL,WSH,Coors Field,9,102.1,386.4,35.8,16.1,7.55,2.13,JUICED,-15.1,15.1
824329,2026-07-21,COL,WSH,Coors Field,10,99.9,382.1,27.3,7.5,7.16,1.05,NORMAL,-14.3,14.3
824330,2026-07-19,COL,CIN,Coors Field,15,101.8,403.5,24.8,5.0,5.85,0.86,NORMAL,-11.7,11.7
824331,2026-07-18,COL,CIN,Coors Field,12,102.4,361.2,18.8,-0.9,6.54,-0.14,NORMAL,-13.1,13.1
824332,2026-07-17,COL,CIN,Coors Field,10,101.5,374.3,21.0,1.2,7.16,0.17,NORMAL,-14.3,14.3
824333,2026-07-05,COL,SF,Coors Field,8,100.8,400.8,34.2,14.5,8.01,1.81,NORMAL,-16.0,16.0
824334,2026-07-04,COL,SF,Coors Field,8,102.2,366.8,14.4,-5.3,8.01,-0.67,NORMAL,-16.0,16.0
824335,2026-07-02,COL,MIA,Coors Field,7,100.9,384.0,27.7,8.0,8.56,0.94,NORMAL,-17.1,17.1
824336,2026-07-03,COL,SF,Coors Field,9,102.6,369.8,26.6,6.9,7.55,0.91,NORMAL,-15.1,15.1
824337,2026-07-01,COL,MIA,Coors Field,8,103.6,369.5,25.6,5.9,8.01,0.73,NORMAL,-16.0,16.0
824338,2026-06-30,COL,MIA,Coors Field,7,103.2,386.6,30.0,10.2,8.56,1.2,NORMAL,-17.1,17.1
824340,2026-06-23,COL,BOS,Coors Field,8,101.9,363.6,19.5,-0.2,8.01,-0.03,NORMAL,-16.0,16.0
824341,2026-06-24,COL,BOS,Coors Field,11,101.8,372.6,12.0,-7.7,6.83,-1.13,NORMAL,-13.7,13.7
824342,2026-06-20,COL,PIT,Coors Field,6,101.4,377.2,14.3,-5.4,9.25,-0.58,NORMAL,-18.5,18.5
824345,2026-06-19,COL,PIT,Coors Field,9,102.5,378.3,12.8,-6.9,7.55,-0.91,NORMAL,-15.1,15.1
824346,2026-06-11,COL,CHC,Coors Field,12,100.9,358.2,18.3,-1.4,6.54,-0.22,NORMAL,-13.1,13.1
824347,2026-06-09,COL,CHC,Coors Field,7,102.7,377.6,22.3,2.6,8.56,0.3,NORMAL,-17.1,17.1
824349,2026-06-07,COL,MIL,Coors Field,12,101.0,391.7,29.4,9.7,6.54,1.48,NORMAL,-13.1,13.1
824350,2026-06-05,COL,MIL,Coors Field,6,103.6,353.3,23.6,3.9,9.25,0.42,NORMAL,-18.5,18.5
824351,2026-06-06,COL,MIL,Coors Field,10,100.2,375.7,23.9,4.1,7.16,0.58,NORMAL,-14.3,14.3
824352,2026-05-30,COL,SF,Coors Field,13,102.6,376.9,20.4,0.7,6.28,0.11,NORMAL,-12.6,12.6
824353,2026-05-29,COL,SF,Coors Field,12,100.0,367.9,20.3,0.6,6.54,0.09,NORMAL,-13.1,13.1
824354,2026-05-31,COL,SF,Coors Field,13,102.5,384.1,16.3,-3.5,6.28,-0.55,NORMAL,-12.6,12.6
824356,2026-05-19,COL,TEX,Coors Field,12,102.0,342.0,3.0,-16.7,6.54,-2.56,DEAD,-13.1,13.1
824357,2026-05-18,COL,TEX,Coors Field,7,101.7,342.9,6.2,-13.5,8.56,-1.58,NORMAL,-17.1,17.1
824358,2026-05-17,COL,AZ,Coors Field,9,101.7,367.3,11.3,-8.4,7.55,-1.11,NORMAL,-15.1,15.1
824359,2026-05-16,COL,AZ,Coors Field,9,101.7,336.1,17.6,-2.1,7.55,-0.28,NORMAL,-15.1,15.1
824360,2026-05-15,COL,AZ,Coors Field,10,102.6,341.6,11.9,-7.8,7.16,-1.09,NORMAL,-14.3,14.3
824361,2026-05-06,COL,NYM,Coors Field,11,100.8,358.5,20.2,0.4,6.83,0.06,NORMAL,-13.7,13.7
824363,2026-05-04,COL,NYM,Coors Field,13,100.5,376.8,15.5,-4.3,6.28,-0.68,NORMAL,-12.6,12.6
824364,2026-05-03,COL,ATL,Coors Field,9,102.6,393.8,24.3,4.6,7.55,0.61,NORMAL,-15.1,15.1
824365,2026-05-02,COL,ATL,Coors Field,9,102.3,380.3,18.3,-1.4,7.55,-0.19,NORMAL,-15.1,15.1
824366,2026-05-01,COL,ATL,Coors Field,5,103.3,382.8,19.9,0.1,10.13,0.01,NORMAL,-20.3,20.3
824367,2026-04-22,COL,SD,Coors Field,7,100.1,373.0,28.9,9.1,8.56,1.07,NORMAL,-17.1,17.1
824368,2026-04-23,COL,SD,Coors Field,11,102.2,343.3,7.2,-12.5,6.83,-1.83,NORMAL,-13.7,13.7
824370,2026-04-20,COL,LAD,Coors Field,14,100.8,368.9,25.0,5.3,6.05,0.88,NORMAL,-12.1,12.1
824371,2026-04-19,COL,LAD,Coors Field,8,103.4,378.4,13.1,-6.6,8.01,-0.83,NORMAL,-16.0,16.0
824372,2026-04-18,COL,LAD,Coors Field,8,100.4,359.1,14.9,-4.8,8.01,-0.6,NORMAL,-16.0,16.0
824373,2026-04-17,COL,LAD,Coors Field,14,102.5,369.5,18.2,-1.5,6.05,-0.24,NORMAL,-12.1,12.1
824403,2026-08-04,CLE,NYM,Progressive Field,9,103.4,377.0,-3.1,-4.4,7.55,-0.59,NORMAL,-15.1,15.1
824404,2026-08-02,CLE,AZ,Progressive Field,5,99.3,365.2,26.5,25.2,10.13,2.48,JUICED,-20.3,20.3
824405,2026-08-01,CLE,AZ,Progressive Field,12,101.5,379.2,18.2,16.9,6.54,2.59,JUICED,-13.1,13.1
824407,2026-07-31,CLE,AZ,Progressive Field,7,99.1,338.7,-2.9,-4.2,8.56,-0.49,NORMAL,-17.1,17.1
824408,2026-07-22,CLE,MIN,Progressive Field,13,100.3,337.5,5.4,4.1,6.28,0.65,NORMAL,-12.6,12.6
824409,2026-07-21,CLE,MIN,Progressive Field,6,101.5,342.3,10.0,8.7,9.25,0.94,NORMAL,-18.5,18.5
824410,2026-07-20,CLE,MIN,Progressive Field,13,102.5,360.2,8.1,6.8,6.28,1.08,NORMAL,-12.6,12.6
824411,2026-07-19,CLE,PIT,Progressive Field,7,100.4,324.4,-3.1,-4.4,8.56,-0.51,NORMAL,-17.1,17.1
824412,2026-07-18,CLE,PIT,Progressive Field,5,100.8,350.0,-6.2,-7.5,10.13,-0.74,NORMAL,-20.3,20.3
824413,2026-07-05,CLE,CWS,Progressive Field,8,104.5,364.0,5.5,4.2,8.01,0.52,NORMAL,-16.0,16.0
824414,2026-07-18,CLE,PIT,Progressive Field,7,102.2,353.0,1.6,0.3,8.56,0.03,NORMAL,-17.1,17.1
824415,2026-07-04,CLE,CWS,Progressive Field,5,103.3,352.6,2.4,1.1,10.13,0.11,NORMAL,-20.3,20.3
824416,2026-07-02,CLE,CWS,Progressive Field,11,100.4,334.3,-5.2,-6.5,6.83,-0.95,NORMAL,-13.7,13.7
824417,2026-07-03,CLE,CWS,Progressive Field,7,101.7,352.9,-4.0,-5.3,8.56,-0.62,NORMAL,-17.1,17.1
824418,2026-06-30,CLE,TEX,Progressive Field,5,101.3,353.2,-2.8,-4.1,10.13,-0.41,NORMAL,-20.3,20.3
824419,2026-07-01,CLE,TEX,Progressive Field,5,101.7,353.6,16.0,14.7,10.13,1.45,NORMAL,-20.3,20.3
824421,2026-06-27,CLE,SEA,Progressive Field,6,104.0,349.0,-3.3,-4.6,9.25,-0.5,NORMAL,-18.5,18.5
824422,2026-06-28,CLE,SEA,Progressive Field,5,103.4,305.2,-16.1,-17.4,10.13,-1.72,NORMAL,-20.3,20.3
824423,2026-06-26,CLE,SEA,Progressive Field,5,102.0,368.4,-5.4,-6.7,10.13,-0.66,NORMAL,-20.3,20.3
824425,2026-06-12,CLE,DET,Progressive Field,5,104.3,396.2,16.7,15.4,10.13,1.52,NORMAL,-20.3,20.3
824427,2026-06-08,CLE,NYY,Progressive Field,8,101.0,362.9,5.3,4.0,8.01,0.5,NORMAL,-16.0,16.0
824428,2026-06-10,CLE,NYY,Progressive Field,8,101.2,343.6,7.8,6.5,8.01,0.81,NORMAL,-16.0,16.0
824429,2026-06-09,CLE,NYY,Progressive Field,5,103.6,346.4,0.1,-1.2,10.13,-0.12,NORMAL,-20.3,20.3
824430,2026-05-31,CLE,BOS,Progressive Field,7,100.5,328.0,-3.7,-5.0,8.56,-0.59,NORMAL,-17.1,17.1
824431,2026-05-30,CLE,BOS,Progressive Field,9,102.1,339.3,6.5,5.1,7.55,0.68,NORMAL,-15.1,15.1
824432,2026-05-27,CLE,WSH,Progressive Field,10,99.8,329.3,-8.7,-10.0,7.16,-1.4,NORMAL,-14.3,14.3
824433,2026-05-29,CLE,BOS,Progressive Field,6,100.8,317.0,1.4,0.1,9.25,0.01,NORMAL,-18.5,18.5
824434,2026-05-26,CLE,WSH,Progressive Field,6,101.6,343.8,3.7,2.3,9.25,0.25,NORMAL,-18.5,18.5
824435,2026-05-16,CLE,CIN,Progressive Field,7,99.2,344.1,-2.2,-3.5,8.56,-0.4,NORMAL,-17.1,17.1
824436,2026-05-17,CLE,CIN,Progressive Field,11,103.6,370.7,-0.7,-2.0,6.83,-0.29,NORMAL,-13.7,13.7
824437,2026-05-25,CLE,WSH,Progressive Field,11,103.2,374.8,5.2,3.9,6.83,0.57,NORMAL,-13.7,13.7
824439,2026-05-15,CLE,CIN,Progressive Field,11,100.6,341.5,0.1,-1.2,6.83,-0.17,NORMAL,-13.7,13.7
824440,2026-05-10,CLE,MIN,Progressive Field,7,99.4,343.1,-0.6,-1.9,8.56,-0.22,NORMAL,-17.1,17.1
824441,2026-05-11,CLE,LAA,Progressive Field,6,102.7,341.3,-1.0,-2.3,9.25,-0.25,NORMAL,-18.5,18.5
824442,2026-05-12,CLE,LAA,Progressive Field,6,103.2,344.2,7.6,6.3,9.25,0.68,NORMAL,-18.5,18.5
824443,2026-05-08,CLE,MIN,Progressive Field,9,102.5,349.8,-2.4,-3.7,7.55,-0.49,NORMAL,-15.1,15.1
824444,2026-05-09,CLE,MIN,Progressive Field,6,99.3,328.8,-4.3,-5.7,9.25,-0.61,NORMAL,-18.5,18.5
824446,2026-04-27,CLE,TB,Progressive Field,5,101.1,367.2,1.1,-0.2,10.13,-0.02,NORMAL,-20.3,20.3
824450,2026-04-20,CLE,HOU,Progressive Field,13,102.5,330.7,-8.6,-9.9,6.28,-1.57,NORMAL,-12.6,12.6
824451,2026-04-18,CLE,BAL,Progressive Field,6,101.9,366.0,-5.8,-7.1,9.25,-0.77,NORMAL,-18.5,18.5
824452,2026-04-19,CLE,BAL,Progressive Field,6,102.8,375.7,5.1,3.8,9.25,0.41,NORMAL,-18.5,18.5
824454,2026-04-17,CLE,BAL,Progressive Field,8,102.3,356.6,-9.2,-10.5,8.01,-1.31,NORMAL,-16.0,16.0
824483,2026-08-02,CIN,PIT,Great American Ball Park,10,102.3,361.7,5.8,5.8,7.16,0.81,NORMAL,-14.3,14.3
824485,2026-08-01,CIN,PIT,Great American Ball Park,6,102.0,334.5,-13.3,-13.3,9.25,-1.44,NORMAL,-18.5,18.5
824486,2026-07-31,CIN,PIT,Great American Ball Park,6,100.8,359.0,3.8,3.7,9.25,0.4,NORMAL,-18.5,18.5
824487,2026-07-29,CIN,CLE,Great American Ball Park,8,99.7,329.0,-2.0,-2.1,8.01,-0.26,NORMAL,-16.0,16.0
824489,2026-07-28,CIN,CLE,Great American Ball Park,6,99.2,366.5,2.8,2.8,9.25,0.3,NORMAL,-18.5,18.5
824490,2026-07-28,CIN,CLE,Great American Ball Park,9,99.5,338.9,-3.8,-3.8,7.55,-0.5,NORMAL,-15.1,15.1
824491,2026-07-12,CIN,CHC,Great American Ball Park,8,101.7,337.8,-12.2,-12.3,8.01,-1.53,NORMAL,-16.0,16.0
824492,2026-07-11,CIN,CHC,Great American Ball Park,8,101.0,365.4,10.7,10.7,8.01,1.33,NORMAL,-16.0,16.0
824493,2026-07-10,CIN,CHC,Great American Ball Park,7,101.8,339.4,7.0,7.0,8.56,0.82,NORMAL,-17.1,17.1
824494,2026-07-09,CIN,PHI,Great American Ball Park,5,99.2,300.4,-8.6,-8.6,10.13,-0.85,NORMAL,-20.3,20.3
824495,2026-07-07,CIN,PHI,Great American Ball Park,5,104.3,344.0,11.4,11.4,10.13,1.13,NORMAL,-20.3,20.3
824496,2026-07-08,CIN,PHI,Great American Ball Park,8,103.5,365.9,18.1,18.1,8.01,2.26,JUICED,-16.0,16.0
824497,2026-07-05,CIN,BAL,Great American Ball Park,6,101.1,337.3,-6.4,-6.5,9.25,-0.7,NORMAL,-18.5,18.5
824499,2026-07-04,CIN,BAL,Great American Ball Park,6,100.0,336.2,-2.4,-2.4,9.25,-0.26,NORMAL,-18.5,18.5
824500,2026-06-24,CIN,MIL,Great American Ball Park,9,102.9,367.8,4.9,4.8,7.55,0.64,NORMAL,-15.1,15.1
824502,2026-06-22,CIN,MIL,Great American Ball Park,6,100.6,336.8,0.1,0.1,9.25,0.01,NORMAL,-18.5,18.5
824505,2026-06-15,CIN,NYM,Great American Ball Park,6,100.2,338.7,5.7,5.6,9.25,0.61,NORMAL,-18.5,18.5
824507,2026-06-12,CIN,AZ,Great American Ball Park,9,100.8,364.4,13.9,13.8,7.55,1.83,NORMAL,-15.1,15.1
824508,2026-06-13,CIN,AZ,Great American Ball Park,6,104.9,344.0,-7.7,-7.7,9.25,-0.83,NORMAL,-18.5,18.5
824509,2026-06-03,CIN,KC,Great American Ball Park,9,100.8,355.6,6.6,6.5,7.55,0.87,NORMAL,-15.1,15.1
824510,2026-06-01,CIN,KC,Great American Ball Park,9,101.4,364.6,-2.1,-2.2,7.55,-0.29,NORMAL,-15.1,15.1
824511,2026-06-02,CIN,KC,Great American Ball Park,6,101.4,376.5,7.4,7.3,9.25,0.79,NORMAL,-18.5,18.5
824512,2026-05-31,CIN,ATL,Great American Ball Park,12,102.6,361.6,4.4,4.3,6.54,0.66,NORMAL,-13.1,13.1
824513,2026-05-30,CIN,ATL,Great American Ball Park,11,102.7,364.1,-4.4,-4.5,6.83,-0.66,NORMAL,-13.7,13.7
824515,2026-05-29,CIN,ATL,Great American Ball Park,8,103.6,354.4,0.1,0.1,8.01,0.01,NORMAL,-16.0,16.0
824516,2026-05-23,CIN,STL,Great American Ball Park,14,102.0,354.8,5.2,5.2,6.05,0.86,NORMAL,-12.1,12.1
824517,2026-05-14,CIN,WSH,Great American Ball Park,5,101.2,371.8,-4.2,-4.2,10.13,-0.42,NORMAL,-20.3,20.3
824518,2026-05-23,CIN,STL,Great American Ball Park,8,100.5,372.0,4.5,4.4,8.01,0.55,NORMAL,-16.0,16.0
824519,2026-05-13,CIN,WSH,Great American Ball Park,11,101.1,352.5,-10.6,-10.6,6.83,-1.55,NORMAL,-13.7,13.7
824520,2026-05-10,CIN,HOU,Great American Ball Park,7,101.3,358.6,-5.1,-5.1,8.56,-0.6,NORMAL,-17.1,17.1
824521,2026-05-12,CIN,WSH,Great American Ball Park,13,104.8,361.8,1.5,1.5,6.28,0.24,NORMAL,-12.6,12.6
824522,2026-05-08,CIN,HOU,Great American Ball Park,11,103.2,347.2,-10.0,-10.0,6.83,-1.46,NORMAL,-13.7,13.7
824524,2026-04-30,CIN,COL,Great American Ball Park,11,99.8,332.0,0.5,0.5,6.83,0.07,NORMAL,-13.7,13.7
824525,2026-04-29,CIN,COL,Great American Ball Park,12,102.3,356.1,-2.9,-3.0,6.54,-0.45,NORMAL,-13.1,13.1
824526,2026-04-28,CIN,COL,Great American Ball Park,7,103.3,356.3,-1.9,-2.0,8.56,-0.23,NORMAL,-17.1,17.1
824527,2026-04-25,CIN,DET,Great American Ball Park,13,101.4,348.9,1.6,1.6,6.28,0.26,NORMAL,-12.6,12.6
824528,2026-04-26,CIN,DET,Great American Ball Park,15,101.0,352.4,-7.1,-7.2,5.85,-1.23,NORMAL,-11.7,11.7
824529,2026-04-24,CIN,DET,Great American Ball Park,12,104.6,371.4,0.8,0.7,6.54,0.11,NORMAL,-13.1,13.1
824531,2026-04-14,CIN,SF,Great American Ball Park,7,101.8,371.9,-4.5,-4.6,8.56,-0.54,NORMAL,-17.1,17.1
824532,2026-04-15,CIN,SF,Great American Ball Park,8,101.2,368.4,15.2,15.1,8.01,1.89,NORMAL,-16.0,16.0
824533,2026-04-12,CIN,LAA,Great American Ball Park,5,102.1,352.2,-6.2,-6.2,10.13,-0.61,NORMAL,-20.3,20.3
824534,2026-04-10,CIN,LAA,Great American Ball Park,13,103.0,373.6,-10.4,-10.4,6.28,-1.66,NORMAL,-12.6,12.6
824535,2026-04-11,CIN,LAA,Great American Ball Park,7,102.7,349.4,-16.5,-16.5,8.56,-1.93,NORMAL,-17.1,17.1
824536,2026-04-01,CIN,PIT,Great American Ball Park,8,102.8,363.1,7.4,7.3,8.01,0.92,NORMAL,-16.0,16.0
824537,2026-03-31,CIN,PIT,Great American Ball Park,6,104.7,400.7,3.4,3.4,9.25,0.36,NORMAL,-18.5,18.5
824538,2026-03-29,CIN,BOS,Great American Ball Park,9,104.1,360.9,3.9,3.8,7.55,0.51,NORMAL,-15.1,15.1
824540,2026-03-28,CIN,BOS,Great American Ball Park,9,105.3,356.1,-2.7,-2.7,7.55,-0.36,NORMAL,-15.1,15.1
824567,2026-07-29,CWS,NYY,Rate Field,5,102.8,378.6,-16.9,-14.6,10.13,-1.44,NORMAL,-20.3,20.3
824570,2026-07-27,CWS,NYY,Rate Field,7,102.3,333.0,-3.5,-1.3,8.56,-0.15,NORMAL,-17.1,17.1
824572,2026-07-26,CWS,HOU,Rate Field,10,103.3,372.2,6.3,8.6,7.16,1.2,NORMAL,-14.3,14.3
824573,2026-07-24,CWS,HOU,Rate Field,7,100.6,346.1,-3.9,-1.7,8.56,-0.2,NORMAL,-17.1,17.1
824574,2026-07-12,CWS,ATH,Rate Field,8,102.0,316.0,-13.9,-11.6,8.01,-1.45,NORMAL,-16.0,16.0
824575,2026-07-10,CWS,ATH,Rate Field,10,102.5,354.5,-2.6,-0.3,7.16,-0.04,NORMAL,-14.3,14.3
824578,2026-07-08,CWS,BOS,Rate Field,8,101.4,346.2,-6.3,-4.1,8.01,-0.51,NORMAL,-16.0,16.0
824579,2026-07-07,CWS,BOS,Rate Field,6,101.4,364.0,-10.6,-8.4,9.25,-0.91,NORMAL,-18.5,18.5
824580,2026-06-28,CWS,KC,Rate Field,8,99.9,344.6,-0.8,1.4,8.01,0.18,NORMAL,-16.0,16.0
824582,2026-06-26,CWS,KC,Rate Field,10,102.5,319.0,-12.2,-10.0,7.16,-1.39,NORMAL,-14.3,14.3
824583,2026-06-24,CWS,CLE,Rate Field,5,103.3,381.6,5.6,7.8,10.13,0.77,NORMAL,-20.3,20.3
824584,2026-06-23,CWS,CLE,Rate Field,6,101.6,347.2,-18.5,-16.2,9.25,-1.76,NORMAL,-18.5,18.5
824586,2026-06-14,CWS,LAD,Rate Field,12,102.2,351.1,4.5,6.7,6.54,1.03,NORMAL,-13.1,13.1
824587,2026-06-13,CWS,LAD,Rate Field,7,103.3,377.7,8.8,11.0,8.56,1.29,NORMAL,-17.1,17.1
824590,2026-06-10,CWS,ATL,Rate Field,10,100.8,316.6,5.5,7.8,7.16,1.08,NORMAL,-14.3,14.3
824591,2026-06-09,CWS,ATL,Rate Field,8,100.8,370.9,5.1,7.4,8.01,0.92,NORMAL,-16.0,16.0
824593,2026-05-30,CWS,DET,Rate Field,9,100.9,345.9,-6.3,-4.0,7.55,-0.53,NORMAL,-15.1,15.1
824594,2026-05-29,CWS,DET,Rate Field,6,100.5,351.2,10.4,12.7,9.25,1.37,NORMAL,-18.5,18.5
824595,2026-05-28,CWS,MIN,Rate Field,5,99.7,330.0,0.0,2.3,10.13,0.23,NORMAL,-20.3,20.3
824596,2026-05-27,CWS,MIN,Rate Field,11,101.4,355.2,12.9,15.2,6.83,2.22,JUICED,-13.7,13.7
824597,2026-05-26,CWS,MIN,Rate Field,5,101.6,345.4,-2.1,0.2,10.13,0.02,NORMAL,-20.3,20.3
824598,2026-05-25,CWS,MIN,Rate Field,5,100.1,377.6,5.8,8.1,10.13,0.8,NORMAL,-20.3,20.3
824599,2026-05-17,CWS,CHC,Rate Field,12,101.4,375.1,2.5,4.8,6.54,0.73,NORMAL,-13.1,13.1
824600,2026-05-16,CWS,CHC,Rate Field,10,103.0,364.8,3.7,5.9,7.16,0.83,NORMAL,-14.3,14.3
824601,2026-05-15,CWS,CHC,Rate Field,12,102.2,358.4,2.9,5.1,6.54,0.78,NORMAL,-13.1,13.1
824603,2026-05-13,CWS,KC,Rate Field,10,102.2,357.1,-10.8,-8.5,7.16,-1.19,NORMAL,-14.3,14.3
824604,2026-05-12,CWS,KC,Rate Field,8,104.0,360.4,6.1,8.4,8.01,1.04,NORMAL,-16.0,16.0
824605,2026-05-10,CWS,SEA,Rate Field,7,103.3,329.9,-20.7,-18.4,8.56,-2.15,DEAD,-17.1,17.1
824607,2026-05-08,CWS,SEA,Rate Field,12,103.7,366.2,-8.9,-6.7,6.54,-1.02,NORMAL,-13.1,13.1
824609,2026-04-27,CWS,LAA,Rate Field,11,103.2,356.9,1.6,3.8,6.83,0.56,NORMAL,-13.7,13.7
