Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823941,2026-06-07,LAD,LAA,UNIQLO Field at Dodger Stadium,8,101.2,370.1,13.3,9.3,8.0,1.16,NORMAL,-16.0,16.0,-0.000174,-5.09,10,122
823942,2026-06-06,LAD,LAA,UNIQLO Field at Dodger Stadium,7,104.9,370.6,6.6,2.6,8.55,0.3,NORMAL,-17.1,17.1,-0.000152,-3.72,7,110
823944,2026-05-31,LAD,PHI,UNIQLO Field at Dodger Stadium,11,101.4,365.3,8.6,4.5,6.82,0.67,NORMAL,-13.6,13.6,-0.000164,-3.71,6,90
823946,2026-05-29,LAD,PHI,UNIQLO Field at Dodger Stadium,8,100.1,373.2,0.1,-4.0,8.0,-0.5,NORMAL,-16.0,16.0,-8.3e-05,-1.54,4,92
823947,2026-05-27,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,365.7,-0.4,-4.4,9.23,-0.48,NORMAL,-18.5,18.5,3e-05,0.68,6,100
823948,2026-05-25,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,356.8,8.8,4.7,9.23,0.51,NORMAL,-18.5,18.5,5.7e-05,1.39,7,117
823949,2026-05-26,LAD,COL,UNIQLO Field at Dodger Stadium,12,102.6,372.7,5.6,1.5,6.53,0.23,NORMAL,-13.1,13.1,9.8e-05,1.81,4,86
823951,2026-05-12,LAD,SF,UNIQLO Field at Dodger Stadium,8,102.2,362.4,0.1,-4.0,8.0,-0.5,NORMAL,-16.0,16.0,4.2e-05,1.02,7,69
823952,2026-05-13,LAD,SF,UNIQLO Field at Dodger Stadium,5,102.5,373.2,15.6,11.6,10.12,1.14,NORMAL,-20.2,20.2,4.9e-05,1.03,5,108
823953,2026-05-11,LAD,SF,UNIQLO Field at Dodger Stadium,9,100.0,331.3,-7.6,-11.6,7.54,-1.54,NORMAL,-15.1,15.1,1.9e-05,0.43,6,87
823954,2026-05-10,LAD,ATL,UNIQLO Field at Dodger Stadium,7,102.4,368.6,10.9,6.9,8.55,0.8,NORMAL,-17.1,17.1,-8.7e-05,-1.81,5,102
823957,2026-05-08,LAD,ATL,UNIQLO Field at Dodger Stadium,7,101.3,356.3,7.1,3.1,8.55,0.36,NORMAL,-17.1,17.1,1.1e-05,0.27,7,123
823958,2026-04-29,LAD,MIA,UNIQLO Field at Dodger Stadium,7,102.0,337.3,8.1,4.0,8.55,0.47,NORMAL,-17.1,17.1,-4.5e-05,-1.02,6,55
823959,2026-04-26,LAD,CHC,UNIQLO Field at Dodger Stadium,7,102.2,353.1,-14.4,-18.5,8.55,-2.16,DEAD,-17.1,17.1,-4e-05,-0.83,5,106
823960,2026-04-25,LAD,CHC,UNIQLO Field at Dodger Stadium,13,101.3,351.6,-0.9,-5.0,6.27,-0.79,NORMAL,-12.5,12.5,4.8e-05,1.25,8,123
823961,2026-04-27,LAD,MIA,UNIQLO Field at Dodger Stadium,9,102.1,327.6,-20.9,-25.0,7.54,-3.31,DEAD,-15.1,15.1,0.0,0.01,8,117
823962,2026-04-24,LAD,CHC,UNIQLO Field at Dodger Stadium,12,101.5,339.1,4.2,0.1,6.53,0.02,NORMAL,-13.1,13.1,-5.1e-05,-1.16,6,105
823963,2026-04-15,LAD,NYM,UNIQLO Field at Dodger Stadium,12,103.3,359.0,6.9,2.9,6.53,0.44,NORMAL,-13.1,13.1,1.5e-05,0.34,6,99
823967,2026-04-11,LAD,TEX,UNIQLO Field at Dodger Stadium,7,100.6,357.3,5.6,1.5,8.55,0.18,NORMAL,-17.1,17.1,-3e-05,-0.79,8,108
823968,2026-04-10,LAD,TEX,UNIQLO Field at Dodger Stadium,11,101.8,358.1,4.7,0.6,6.82,0.09,NORMAL,-13.6,13.6,-4.8e-05,-1.25,8,88
823969,2026-03-31,LAD,CLE,UNIQLO Field at Dodger Stadium,8,100.3,339.6,-1.8,-5.9,8.0,-0.73,NORMAL,-16.0,16.0,-5e-05,-1.24,7,115
823970,2026-04-01,LAD,CLE,UNIQLO Field at Dodger Stadium,8,102.3,366.1,-3.6,-7.6,8.0,-0.95,NORMAL,-16.0,16.0,-6e-05,-1.36,6,85
823971,2026-03-27,LAD,AZ,UNIQLO Field at Dodger Stadium,10,101.3,339.1,-3.1,-7.1,7.15,-1.0,NORMAL,-14.3,14.3,-2.4e-05,-0.64,8,142
823973,2026-03-28,LAD,AZ,UNIQLO Field at Dodger Stadium,5,101.9,363.0,7.8,3.8,10.12,0.37,NORMAL,-20.2,20.2,-1.4e-05,-0.36,7,91
823974,2026-03-26,LAD,AZ,UNIQLO Field at Dodger Stadium,9,100.1,359.3,8.3,4.3,7.54,0.56,NORMAL,-15.1,15.1,-4e-05,-0.82,5,84
823996,2026-08-02,LAA,MIL,Angel Stadium,5,97.5,328.6,5.7,7.8,10.12,0.77,NORMAL,-20.2,20.2,6e-06,0.12,5,100
823999,2026-07-31,LAA,MIL,Angel Stadium,9,104.8,384.6,4.2,6.3,7.54,0.84,NORMAL,-15.1,15.1,5.8e-05,1.21,5,64
824000,2026-08-01,LAA,MIL,Angel Stadium,7,102.6,345.4,-12.1,-10.0,8.55,-1.17,NORMAL,-17.1,17.1,4.8e-05,1.19,7,99
824001,2026-07-27,LAA,HOU,Angel Stadium,6,100.8,365.7,1.2,3.3,9.23,0.36,NORMAL,-18.5,18.5,4.7e-05,1.16,7,117
824002,2026-07-29,LAA,HOU,Angel Stadium,5,102.4,390.0,13.5,15.6,10.12,1.54,NORMAL,-20.2,20.2,5.8e-05,1.51,8,124
824003,2026-07-28,LAA,HOU,Angel Stadium,5,102.8,372.0,-9.9,-7.8,10.12,-0.77,NORMAL,-20.2,20.2,1.1e-05,0.3,8,121
824005,2026-07-21,LAA,STL,Angel Stadium,6,99.6,315.3,1.4,3.5,9.23,0.38,NORMAL,-18.5,18.5,3.9e-05,0.88,6,93
824006,2026-07-20,LAA,STL,Angel Stadium,6,104.0,350.8,-2.1,-0.0,9.23,-0.0,NORMAL,-18.5,18.5,1e-05,0.21,5,72
824008,2026-07-18,LAA,DET,Angel Stadium,11,101.9,357.8,7.4,9.5,6.82,1.39,NORMAL,-13.6,13.6,1.7e-05,0.32,4,91
824009,2026-07-17,LAA,DET,Angel Stadium,5,98.5,325.4,4.9,7.0,10.12,0.69,NORMAL,-20.2,20.2,2.6e-05,0.65,7,115
824010,2026-07-05,LAA,BOS,Angel Stadium,8,100.9,333.8,-6.9,-4.8,8.0,-0.6,NORMAL,-16.0,16.0,9.1e-05,2.38,8,48
824011,2026-06-28,LAA,ATH,Angel Stadium,5,99.8,318.2,-19.1,-17.0,10.12,-1.68,NORMAL,-20.2,20.2,9e-05,2.04,6,100
824013,2026-07-03,LAA,BOS,Angel Stadium,9,101.7,336.8,-5.8,-3.7,7.54,-0.49,NORMAL,-15.1,15.1,0.000112,2.33,5,117
824014,2026-06-26,LAA,ATH,Angel Stadium,7,99.9,334.6,-3.1,-1.0,8.55,-0.12,NORMAL,-17.1,17.1,9.7e-05,2.38,7,54
824015,2026-06-27,LAA,ATH,Angel Stadium,5,103.4,346.6,9.0,11.1,10.12,1.09,NORMAL,-20.2,20.2,7e-05,1.6,6,88
824016,2026-06-22,LAA,BAL,Angel Stadium,9,103.3,329.2,-10.4,-8.3,7.54,-1.1,NORMAL,-15.1,15.1,9.5e-05,1.96,5,73
824018,2026-06-24,LAA,BAL,Angel Stadium,5,104.5,364.4,-4.2,-2.2,10.12,-0.21,NORMAL,-20.2,20.2,6.1e-05,1.79,10,97
824021,2026-06-14,LAA,TB,Angel Stadium,8,102.2,363.5,13.8,15.9,8.0,1.99,NORMAL,-16.0,16.0,6.4e-05,1.79,9,110
824022,2026-06-10,LAA,HOU,Angel Stadium,9,103.5,360.1,-0.2,1.9,7.54,0.25,NORMAL,-15.1,15.1,5.1e-05,1.16,6,90
824024,2026-06-03,LAA,COL,Angel Stadium,12,101.4,362.3,-4.7,-2.6,6.53,-0.39,NORMAL,-13.1,13.1,0.000175,4.29,7,84
824025,2026-06-08,LAA,HOU,Angel Stadium,7,102.0,341.9,-4.0,-1.9,8.55,-0.22,NORMAL,-17.1,17.1,9.1e-05,2.38,8,131
824026,2026-06-02,LAA,COL,Angel Stadium,12,102.3,358.3,3.0,5.1,6.53,0.79,NORMAL,-13.1,13.1,0.000229,4.75,5,113
824027,2026-06-01,LAA,COL,Angel Stadium,13,101.6,357.2,-6.4,-4.3,6.27,-0.69,NORMAL,-12.5,12.5,0.000196,5.46,9,98
824028,2026-05-24,LAA,TEX,Angel Stadium,5,100.1,353.0,3.6,5.7,10.12,0.56,NORMAL,-20.2,20.2,8.2e-05,1.31,3,91
824029,2026-05-22,LAA,TEX,Angel Stadium,6,106.4,376.2,5.5,7.6,9.23,0.82,NORMAL,-18.5,18.5,0.000145,3.01,5,84
824030,2026-05-23,LAA,TEX,Angel Stadium,6,102.1,355.7,-1.2,0.9,9.23,0.09,NORMAL,-18.5,18.5,0.000121,2.51,5,45
824031,2026-05-21,LAA,ATH,Angel Stadium,6,101.8,369.8,1.1,3.2,9.23,0.34,NORMAL,-18.5,18.5,9.6e-05,2.19,6,81
824033,2026-05-19,LAA,ATH,Angel Stadium,8,104.4,343.4,-7.7,-5.6,8.0,-0.7,NORMAL,-16.0,16.0,0.00011,2.29,5,108
824034,2026-05-17,LAA,LAD,Angel Stadium,5,102.2,345.2,-2.0,0.1,10.12,0.01,NORMAL,-20.2,20.2,0.000231,5.24,6,100
824035,2026-05-18,LAA,ATH,Angel Stadium,5,101.6,343.4,-0.4,1.7,10.12,0.17,NORMAL,-20.2,20.2,0.000119,1.56,2,15
824036,2026-05-06,LAA,CWS,Angel Stadium,6,100.4,340.8,-12.1,-10.0,9.23,-1.09,NORMAL,-18.5,18.5,0.00012,2.72,6,62
824037,2026-05-15,LAA,LAD,Angel Stadium,10,102.2,344.2,-13.6,-11.5,7.15,-1.6,NORMAL,-14.3,14.3,0.000148,3.89,8,84
824038,2026-05-16,LAA,LAD,Angel Stadium,13,102.3,324.1,-11.8,-9.7,6.27,-1.54,NORMAL,-12.5,12.5,0.00018,4.09,6,83
824039,2026-05-04,LAA,CWS,Angel Stadium,9,103.0,354.2,-5.3,-3.2,7.54,-0.43,NORMAL,-15.1,15.1,0.000166,3.44,5,85
824040,2026-05-05,LAA,CWS,Angel Stadium,11,102.4,362.7,-1.5,0.6,6.82,0.09,NORMAL,-13.6,13.6,0.000163,3.71,6,78
824043,2026-05-03,LAA,NYM,Angel Stadium,6,102.0,338.7,-0.5,1.6,9.23,0.18,NORMAL,-18.5,18.5,9.4e-05,1.75,4,29
824048,2026-04-17,LAA,SD,Angel Stadium,9,98.7,342.9,-13.0,-11.0,7.54,-1.45,NORMAL,-15.1,15.1,7e-05,1.6,6,64
824049,2026-04-18,LAA,SD,Angel Stadium,7,100.4,355.3,4.1,6.1,8.55,0.72,NORMAL,-17.1,17.1,7.5e-05,1.56,5,82
824080,2026-08-06,KC,MIN,Kauffman Stadium,6,103.6,386.7,18.6,6.3,9.23,0.69,NORMAL,-18.5,18.5,-6e-05,-1.37,6,99
824083,2026-07-22,KC,SF,Kauffman Stadium,7,100.2,357.1,7.4,-4.8,8.55,-0.57,NORMAL,-17.1,17.1,-4.2e-05,-0.78,4,23
824084,2026-08-04,KC,MIN,Kauffman Stadium,7,101.5,369.1,13.3,1.0,8.55,0.12,NORMAL,-17.1,17.1,-0.000104,-2.16,5,72
824086,2026-07-19,KC,SD,Kauffman Stadium,11,101.7,376.8,22.8,10.6,6.82,1.55,NORMAL,-13.6,13.6,-9.4e-05,-2.31,7,86
824087,2026-07-20,KC,SF,Kauffman Stadium,6,102.0,374.3,15.2,2.9,9.23,0.31,NORMAL,-18.5,18.5,-3.8e-05,-0.79,5,48
824088,2026-07-18,KC,SD,Kauffman Stadium,12,101.2,366.7,18.6,6.3,6.53,0.97,NORMAL,-13.1,13.1,-7.9e-05,-1.64,5,45
824089,2026-07-06,KC,PHI,Kauffman Stadium,8,101.4,389.5,20.2,8.0,8.0,0.99,NORMAL,-16.0,16.0,-9.8e-05,-2.03,5,66
824090,2026-07-17,KC,SD,Kauffman Stadium,10,100.8,379.4,10.2,-2.1,7.15,-0.29,NORMAL,-14.3,14.3,-0.000106,-2.2,5,48
824091,2026-07-05,KC,PHI,Kauffman Stadium,6,100.6,372.0,24.1,11.8,9.23,1.28,NORMAL,-18.5,18.5,-8.7e-05,-1.97,6,57
824092,2026-07-04,KC,PHI,Kauffman Stadium,9,102.3,374.6,21.8,9.5,7.54,1.26,NORMAL,-15.1,15.1,-3.5e-05,-0.87,7,74
824093,2026-07-02,KC,TB,Kauffman Stadium,5,100.9,388.2,30.4,18.1,10.12,1.79,NORMAL,-20.2,20.2,-0.000127,-3.12,7,74
824094,2026-07-01,KC,TB,Kauffman Stadium,6,99.6,379.3,24.9,12.6,9.23,1.36,NORMAL,-18.5,18.5,-0.000121,-2.5,5,62
824095,2026-06-21,KC,STL,Kauffman Stadium,15,101.9,361.1,13.0,0.7,5.84,0.12,NORMAL,-11.7,11.7,-0.000164,-5.03,11,109
824096,2026-06-30,KC,TB,Kauffman Stadium,8,103.5,402.1,31.2,18.9,8.0,2.36,JUICED,-16.0,16.0,-0.000182,-5.06,9,99
824097,2026-06-19,KC,STL,Kauffman Stadium,6,106.3,347.7,11.9,-0.4,9.23,-0.04,NORMAL,-18.5,18.5,-0.000114,-2.37,5,55
824098,2026-06-18,KC,STL,Kauffman Stadium,15,102.9,354.2,15.5,3.2,5.84,0.55,NORMAL,-11.7,11.7,-9.5e-05,-2.16,6,108
824100,2026-06-13,KC,HOU,Kauffman Stadium,8,101.9,376.5,21.5,9.2,8.0,1.15,NORMAL,-16.0,16.0,-0.000118,-3.09,8,76
824101,2026-06-11,KC,TEX,Kauffman Stadium,8,99.8,338.4,16.9,4.6,8.0,0.57,NORMAL,-16.0,16.0,-0.000196,-4.07,5,58
824102,2026-06-12,KC,HOU,Kauffman Stadium,12,100.9,362.9,5.5,-6.8,6.53,-1.05,NORMAL,-13.1,13.1,-7.7e-05,-2.37,11,138
824103,2026-06-10,KC,TEX,Kauffman Stadium,11,99.1,373.9,22.3,10.0,6.82,1.46,NORMAL,-13.6,13.6,-5.4e-05,-1.59,10,108
824104,2026-05-27,KC,NYY,Kauffman Stadium,6,100.9,340.8,15.8,3.5,9.23,0.38,NORMAL,-18.5,18.5,-9.6e-05,-1.99,5,75
824105,2026-06-09,KC,TEX,Kauffman Stadium,10,104.8,382.4,23.0,10.7,7.15,1.49,NORMAL,-14.3,14.3,-0.000121,-2.5,5,53
824106,2026-05-26,KC,NYY,Kauffman Stadium,13,103.1,373.2,23.9,11.6,6.27,1.85,NORMAL,-12.5,12.5,-9.6e-05,-2.19,6,102
824107,2026-05-25,KC,NYY,Kauffman Stadium,7,103.1,372.3,17.2,4.9,8.55,0.57,NORMAL,-17.1,17.1,-0.000118,-2.44,5,88
824108,2026-05-24,KC,SEA,Kauffman Stadium,10,101.4,345.6,1.9,-10.4,7.15,-1.46,NORMAL,-14.3,14.3,-0.000107,-2.43,6,89
824109,2026-05-23,KC,SEA,Kauffman Stadium,5,100.6,327.0,-4.2,-16.5,10.12,-1.63,NORMAL,-20.2,20.2,-5.9e-05,-1.1,4,73
824112,2026-05-19,KC,BOS,Kauffman Stadium,6,99.3,340.8,22.6,10.3,9.23,1.11,NORMAL,-18.5,18.5,6.7e-05,1.64,7,84
824113,2026-05-10,KC,DET,Kauffman Stadium,10,101.7,357.1,2.3,-10.0,7.15,-1.4,NORMAL,-14.3,14.3,7.7e-05,2.14,9,103
824114,2026-05-18,KC,BOS,Kauffman Stadium,5,102.0,372.2,16.7,4.4,10.12,0.44,NORMAL,-20.2,20.2,-1.3e-05,-0.27,5,59
824116,2026-05-08,KC,DET,Kauffman Stadium,11,102.9,341.5,5.6,-6.7,6.82,-0.98,NORMAL,-13.6,13.6,4e-05,0.74,4,76
824117,2026-05-07,KC,CLE,Kauffman Stadium,11,101.1,374.3,11.8,-0.5,6.82,-0.07,NORMAL,-13.6,13.6,0.000141,3.45,7,92
824119,2026-05-05,KC,CLE,Kauffman Stadium,9,100.2,341.3,-4.4,-16.6,7.54,-2.21,DEAD,-15.1,15.1,6.4e-05,1.32,5,65
824120,2026-05-04,KC,CLE,Kauffman Stadium,7,100.2,365.9,20.3,8.0,8.55,0.94,NORMAL,-17.1,17.1,1e-06,0.03,5,70
824121,2026-04-25,KC,LAA,Kauffman Stadium,8,104.2,347.2,-7.1,-19.4,8.0,-2.42,DEAD,-16.0,16.0,-2.1e-05,-0.55,8,128
824122,2026-04-26,KC,LAA,Kauffman Stadium,12,102.2,363.9,1.1,-11.2,6.53,-1.71,NORMAL,-13.1,13.1,-7.2e-05,-2.13,10,131
824123,2026-04-22,KC,BAL,Kauffman Stadium,14,103.4,373.9,10.4,-1.9,6.05,-0.31,NORMAL,-12.1,12.1,6.4e-05,1.34,5,46
824124,2026-04-24,KC,LAA,Kauffman Stadium,7,102.9,349.3,-6.5,-18.8,8.55,-2.19,DEAD,-17.1,17.1,4.7e-05,1.06,6,115
824125,2026-04-20,KC,BAL,Kauffman Stadium,6,103.8,382.0,-2.0,-14.3,9.23,-1.55,NORMAL,-18.5,18.5,7.3e-05,2.02,9,83
824126,2026-04-12,KC,CWS,Kauffman Stadium,7,99.8,362.4,5.7,-6.6,8.55,-0.77,NORMAL,-17.1,17.1,6.5e-05,2.0,11,99
824127,2026-04-21,KC,BAL,Kauffman Stadium,8,101.6,375.9,21.3,9.0,8.0,1.12,NORMAL,-16.0,16.0,4.2e-05,1.02,7,110
824128,2026-04-10,KC,CWS,Kauffman Stadium,7,104.4,346.4,4.2,-8.1,8.55,-0.95,NORMAL,-17.1,17.1,8.3e-05,1.54,4,65
824129,2026-04-11,KC,CWS,Kauffman Stadium,6,101.6,339.3,5.0,-7.3,9.23,-0.79,NORMAL,-18.5,18.5,8e-05,1.29,3,43
824135,2026-03-30,KC,MIN,Kauffman Stadium,5,100.7,376.2,11.3,-1.0,10.12,-0.1,NORMAL,-20.2,20.2,5e-06,0.1,4,81
824136,2026-04-01,KC,MIN,Kauffman Stadium,13,102.0,312.5,-20.3,-32.6,6.27,-5.2,DEAD,-12.5,12.5,9.2e-05,2.56,9,163
824158,2026-08-05,HOU,TOR,Daikin Park,7,101.1,344.0,-4.7,-6.5,8.55,-0.76,NORMAL,-17.1,17.1,2.3e-05,0.48,5,71
824160,2026-08-03,HOU,TOR,Daikin Park,6,100.3,373.8,1.7,-0.1,9.23,-0.01,NORMAL,-18.5,18.5,4.5e-05,0.72,3,81
824161,2026-08-04,HOU,TOR,Daikin Park,7,101.6,347.3,15.7,13.9,8.55,1.62,NORMAL,-17.1,17.1,1.4e-05,0.31,6,73
824162,2026-08-01,HOU,TEX,Daikin Park,5,100.8,357.2,1.1,-0.8,10.12,-0.08,NORMAL,-20.2,20.2,-1e-05,-0.28,9,115
824163,2026-08-02,HOU,TEX,Daikin Park,6,100.4,367.5,16.5,14.7,9.23,1.59,NORMAL,-18.5,18.5,-3.9e-05,-1.08,9,99
824164,2026-07-31,HOU,TEX,Daikin Park,10,102.8,367.8,10.1,8.3,7.15,1.16,NORMAL,-14.3,14.3,-5.8e-05,-1.31,6,88
824165,2026-07-21,HOU,MIA,Daikin Park,10,101.3,362.8,15.2,13.4,7.15,1.87,NORMAL,-14.3,14.3,3e-05,0.69,6,65
824166,2026-07-22,HOU,MIA,Daikin Park,9,100.9,366.9,15.4,13.5,7.54,1.8,NORMAL,-15.1,15.1,-5.6e-05,-1.03,4,70
824167,2026-07-20,HOU,MIA,Daikin Park,8,103.8,385.4,-1.3,-3.1,8.0,-0.39,NORMAL,-16.0,16.0,2.7e-05,0.61,6,98
824168,2026-07-19,HOU,BAL,Daikin Park,6,101.9,335.2,6.9,5.0,9.23,0.54,NORMAL,-18.5,18.5,3e-06,0.06,6,94
824171,2026-07-04,HOU,TB,Daikin Park,10,103.4,371.8,15.1,13.2,7.15,1.85,NORMAL,-14.3,14.3,-4.7e-05,-1.23,8,121
824173,2026-07-03,HOU,TB,Daikin Park,6,100.4,369.8,18.5,16.7,9.23,1.8,NORMAL,-18.5,18.5,-6.9e-05,-1.57,6,62
824174,2026-07-01,HOU,MIN,Daikin Park,7,101.3,385.4,13.0,11.1,8.55,1.3,NORMAL,-17.1,17.1,-4e-06,-0.11,9,148
824176,2026-06-29,HOU,MIN,Daikin Park,9,104.7,393.0,7.8,5.9,7.54,0.78,NORMAL,-15.1,15.1,7.3e-05,1.51,5,101
824177,2026-06-21,HOU,CLE,Daikin Park,5,102.1,369.0,7.4,5.6,10.12,0.55,NORMAL,-20.2,20.2,-4.9e-05,-0.91,4,56
824178,2026-06-17,HOU,DET,Daikin Park,10,100.2,345.1,5.7,3.8,7.15,0.53,NORMAL,-14.3,14.3,1.1e-05,0.22,5,90
824179,2026-06-19,HOU,CLE,Daikin Park,9,99.8,345.9,11.7,9.8,7.54,1.3,NORMAL,-15.1,15.1,-4e-05,-0.98,7,83
824180,2026-06-20,HOU,CLE,Daikin Park,7,100.9,346.4,6.3,4.4,8.55,0.51,NORMAL,-17.1,17.1,-4.5e-05,-0.83,4,50
824181,2026-06-15,HOU,DET,Daikin Park,11,103.3,361.3,0.8,-1.1,6.82,-0.16,NORMAL,-13.6,13.6,8e-06,0.23,9,148
824183,2026-06-07,HOU,ATH,Daikin Park,5,105.0,353.4,-2.5,-4.3,10.12,-0.43,NORMAL,-20.2,20.2,2e-05,0.45,6,105
824184,2026-06-06,HOU,ATH,Daikin Park,10,97.5,349.9,-3.2,-5.1,7.15,-0.71,NORMAL,-14.3,14.3,0.000115,2.6,6,103
824185,2026-06-04,HOU,PIT,Daikin Park,11,100.4,335.7,-8.6,-10.4,6.82,-1.53,NORMAL,-13.6,13.6,0.000119,2.7,6,89
824187,2026-05-31,HOU,MIL,Daikin Park,10,102.0,324.7,4.3,2.5,7.15,0.35,NORMAL,-14.3,14.3,0.00014,2.6,4,131
824188,2026-06-03,HOU,PIT,Daikin Park,8,102.0,359.1,2.3,0.5,8.0,0.06,NORMAL,-16.0,16.0,0.000144,4.01,9,155
824189,2026-06-02,HOU,PIT,Daikin Park,8,100.0,358.2,3.9,2.1,8.0,0.26,NORMAL,-16.0,16.0,0.000128,3.55,9,125
824190,2026-05-30,HOU,MIL,Daikin Park,7,103.7,352.1,-2.0,-3.9,8.55,-0.46,NORMAL,-17.1,17.1,8.4e-05,1.75,5,108
824191,2026-05-29,HOU,MIL,Daikin Park,9,103.0,352.4,-4.2,-6.0,7.54,-0.8,NORMAL,-15.1,15.1,3.8e-05,0.99,8,82
824192,2026-05-17,HOU,TEX,Daikin Park,5,100.3,364.8,-0.0,-1.9,10.12,-0.19,NORMAL,-20.2,20.2,4e-05,0.64,3,37
824193,2026-05-16,HOU,TEX,Daikin Park,10,99.1,352.4,-5.5,-7.4,7.15,-1.03,NORMAL,-14.3,14.3,7.2e-05,1.64,6,92
824194,2026-05-15,HOU,TEX,Daikin Park,7,100.0,361.0,-4.1,-5.9,8.55,-0.69,NORMAL,-17.1,17.1,3.4e-05,0.63,4,95
824195,2026-05-13,HOU,SEA,Daikin Park,6,98.8,320.2,-6.0,-7.9,9.23,-0.85,NORMAL,-18.5,18.5,0.00011,2.49,6,73
824196,2026-05-14,HOU,SEA,Daikin Park,9,103.0,356.0,-10.6,-12.5,7.54,-1.66,NORMAL,-15.1,15.1,0.000132,2.44,4,83
824197,2026-05-12,HOU,SEA,Daikin Park,13,100.7,323.3,1.3,-0.5,6.27,-0.08,NORMAL,-12.5,12.5,0.00013,2.69,5,102
824198,2026-05-06,HOU,LAD,Daikin Park,6,103.9,373.0,-1.9,-3.8,9.23,-0.41,NORMAL,-18.5,18.5,0.000165,4.59,9,69
824200,2026-05-05,HOU,LAD,Daikin Park,7,101.3,342.4,-6.1,-7.9,8.55,-0.93,NORMAL,-17.1,17.1,9.5e-05,1.75,4,102
824201,2026-05-04,HOU,LAD,Daikin Park,7,103.9,371.9,2.7,0.8,8.55,0.1,NORMAL,-17.1,17.1,9.7e-05,2.38,7,96
824202,2026-04-26,HOU,NYY,Daikin Park,9,103.0,350.4,-4.6,-6.5,7.54,-0.86,NORMAL,-15.1,15.1,0.000107,1.98,4,102
824203,2026-04-25,HOU,NYY,Daikin Park,8,103.7,360.5,-7.7,-9.6,8.0,-1.19,NORMAL,-16.0,16.0,8.9e-05,2.47,9,107
824204,2026-04-24,HOU,NYY,Daikin Park,9,101.6,361.0,-8.2,-10.1,7.54,-1.34,NORMAL,-15.1,15.1,3.8e-05,0.94,7,92
824205,2026-04-19,HOU,STL,Daikin Park,11,100.2,324.1,-2.2,-4.1,6.82,-0.6,NORMAL,-13.6,13.6,0.000182,4.78,8,103
824206,2026-04-18,HOU,STL,Daikin Park,10,101.4,360.1,-4.0,-5.9,7.15,-0.82,NORMAL,-14.3,14.3,6.5e-05,1.35,5,55
824207,2026-04-17,HOU,STL,Daikin Park,9,101.4,350.9,9.3,7.4,7.54,0.99,NORMAL,-15.1,15.1,0.000127,3.12,7,94
824208,2026-04-16,HOU,COL,Daikin Park,5,104.2,329.2,-14.6,-16.5,10.12,-1.63,NORMAL,-20.2,20.2,0.000162,4.5,9,109
824209,2026-04-15,HOU,COL,Daikin Park,8,104.9,366.1,-3.0,-4.9,8.0,-0.61,NORMAL,-16.0,16.0,0.000168,4.12,7,89
824210,2026-04-14,HOU,COL,Daikin Park,8,100.2,365.1,9.0,7.1,8.0,0.89,NORMAL,-16.0,16.0,0.000186,4.89,8,99
824211,2026-04-01,HOU,BOS,Daikin Park,8,102.8,363.8,7.3,5.4,8.0,0.68,NORMAL,-16.0,16.0,0.000138,3.13,6,62
824212,2026-03-31,HOU,BOS,Daikin Park,11,101.8,338.8,-8.7,-10.5,6.82,-1.55,NORMAL,-13.6,13.6,0.000139,2.57,4,62
824213,2026-03-28,HOU,LAA,Daikin Park,5,101.6,347.4,-1.3,-3.2,10.12,-0.31,NORMAL,-20.2,20.2,0.000138,3.61,8,131
824214,2026-03-30,HOU,BOS,Daikin Park,7,104.4,373.6,-1.0,-2.9,8.55,-0.34,NORMAL,-17.1,17.1,4.3e-05,0.68,3,33
824215,2026-03-29,HOU,LAA,Daikin Park,6,101.3,351.7,5.7,3.8,9.23,0.41,NORMAL,-18.5,18.5,8.6e-05,2.26,8,113
824216,2026-03-27,HOU,LAA,Daikin Park,8,100.3,352.0,-8.0,-9.8,8.0,-1.23,NORMAL,-16.0,16.0,0.000123,3.02,7,72
824218,2026-03-26,HOU,LAA,Daikin Park,5,102.5,376.4,6.2,4.3,10.12,0.43,NORMAL,-20.2,20.2,0.000101,2.49,7,105
824242,2026-07-29,DET,BAL,Comerica Park,14,99.7,355.0,-1.9,-8.6,6.05,-1.42,NORMAL,-12.1,12.1,-5.2e-05,-1.29,7,106
824243,2026-07-28,DET,BAL,Comerica Park,7,99.2,353.4,10.6,4.0,8.55,0.47,NORMAL,-17.1,17.1,-2.7e-05,-0.57,5,80
824244,2026-07-25,DET,KC,Comerica Park,11,100.5,360.9,15.1,8.5,6.82,1.24,NORMAL,-13.6,13.6,-9.6e-05,-1.54,3,65
824245,2026-07-27,DET,BAL,Comerica Park,14,101.4,345.8,5.9,-0.7,6.05,-0.12,NORMAL,-12.1,12.1,-8.3e-05,-1.88,6,84
824246,2026-07-26,DET,KC,Comerica Park,6,98.2,342.2,15.0,8.3,9.23,0.9,NORMAL,-18.5,18.5,-8.8e-05,-2.15,7,73
