Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823722,2026-04-15,MIN,BOS,Target Field,9,102.0,366.8,2.5,-1.3,7.51,-0.18,NORMAL,-15.0,15.0,9.9e-05,1.88,4,86
823723,2026-04-14,MIN,BOS,Target Field,5,101.2,363.8,9.1,5.2,10.07,0.52,NORMAL,-20.1,20.1,1.1e-05,0.24,5,96
823725,2026-04-13,MIN,BOS,Target Field,12,103.7,377.7,7.1,3.3,6.5,0.5,NORMAL,-13.0,13.0,7e-06,0.17,7,97
823743,2026-08-22,MIL,ATL,American Family Field,5,100.9,345.2,2.8,-4.4,10.07,-0.44,NORMAL,-20.1,20.1,3e-06,0.07,6,77
823745,2026-08-23,MIL,ATL,Journey Bank Ballpark,5,100.0,329.8,2.7,-4.5,10.07,-0.44,NORMAL,-20.1,20.1,7.6e-05,1.91,7,95
823746,2026-08-21,MIL,ATL,American Family Field,5,103.3,329.0,6.3,-1.0,10.07,-0.1,NORMAL,-20.1,20.1,1.4e-05,0.27,4,102
823747,2026-08-20,MIL,SEA,American Family Field,9,101.5,349.3,1.4,-5.8,7.51,-0.77,NORMAL,-15.0,15.0,1.4e-05,0.3,5,61
823748,2026-08-19,MIL,SEA,American Family Field,8,100.4,334.2,-6.9,-14.1,7.96,-1.77,NORMAL,-15.9,15.9,2e-05,0.51,7,94
823749,2026-08-18,MIL,SEA,American Family Field,14,99.8,358.9,0.1,-7.2,6.02,-1.19,NORMAL,-12.0,12.0,8.2e-05,1.36,3,77
823750,2026-08-07,MIL,MIN,American Family Field,8,102.9,364.2,-1.8,-9.0,7.96,-1.14,NORMAL,-15.9,15.9,2.7e-05,0.64,6,92
823751,2026-08-09,MIL,MIN,American Family Field,5,104.7,377.0,8.7,1.5,10.07,0.15,NORMAL,-20.1,20.1,1e-06,0.03,5,103
823752,2026-08-08,MIL,MIN,American Family Field,8,98.2,315.6,4.0,-3.2,7.96,-0.4,NORMAL,-15.9,15.9,2.8e-05,0.59,5,79
823753,2026-08-05,MIL,PIT,American Family Field,9,99.9,334.9,2.4,-4.8,7.51,-0.64,NORMAL,-15.0,15.0,5.4e-05,1.35,7,103
823754,2026-08-06,MIL,PIT,American Family Field,8,100.9,362.2,4.3,-2.9,7.96,-0.37,NORMAL,-15.9,15.9,-5.9e-05,-1.13,4,61
823755,2026-07-26,MIL,COL,American Family Field,10,102.0,343.2,-3.4,-10.6,7.12,-1.49,NORMAL,-14.2,14.2,6.8e-05,1.58,6,109
823756,2026-08-04,MIL,PIT,American Family Field,8,101.2,362.8,8.0,0.7,7.96,0.09,NORMAL,-15.9,15.9,3.8e-05,0.9,6,99
823758,2026-07-25,MIL,COL,American Family Field,7,100.2,365.7,1.5,-5.7,8.51,-0.67,NORMAL,-17.0,17.0,0.000102,2.39,6,93
823759,2026-07-24,MIL,COL,American Family Field,12,101.2,352.9,-2.1,-9.3,6.5,-1.43,NORMAL,-13.0,13.0,3.9e-05,0.91,6,85
823760,2026-07-21,MIL,NYM,American Family Field,10,100.8,357.5,11.4,4.2,7.12,0.59,NORMAL,-14.2,14.2,-5e-06,-0.11,5,60
823761,2026-07-22,MIL,NYM,American Family Field,7,101.4,350.9,-0.7,-8.0,8.51,-0.94,NORMAL,-17.0,17.0,-2e-05,-0.48,6,106
823762,2026-07-20,MIL,NYM,American Family Field,6,100.6,370.5,22.3,15.0,9.2,1.63,NORMAL,-18.4,18.4,5.8e-05,1.11,4,111
823763,2026-07-18,MIL,MIA,American Family Field,5,102.1,376.4,7.8,0.6,10.07,0.06,NORMAL,-20.1,20.1,-7.6e-05,-1.78,6,78
823765,2026-07-02,MIL,CIN,American Family Field,7,103.0,356.6,-6.1,-13.4,8.51,-1.57,NORMAL,-17.0,17.0,-2.1e-05,-0.4,4,120
823766,2026-07-17,MIL,MIA,American Family Field,5,101.0,364.4,23.8,16.5,10.07,1.64,NORMAL,-20.1,20.1,-2.3e-05,-0.63,8,106
823767,2026-07-01,MIL,CIN,American Family Field,10,103.1,340.7,17.0,9.8,7.12,1.37,NORMAL,-14.2,14.2,-5.4e-05,-1.37,7,113
823768,2026-06-30,MIL,CIN,American Family Field,5,105.1,364.2,15.4,8.2,10.07,0.81,NORMAL,-20.1,20.1,-3.6e-05,-0.77,5,59
823769,2026-06-28,MIL,CHC,American Family Field,5,102.6,363.2,3.0,-4.2,10.07,-0.42,NORMAL,-20.1,20.1,-0.000101,-2.73,8,99
823770,2026-06-27,MIL,CHC,American Family Field,10,101.2,357.5,13.7,6.4,7.12,0.9,NORMAL,-14.2,14.2,-7.4e-05,-2.0,8,111
823771,2026-06-29,MIL,CIN,American Family Field,7,101.6,371.6,15.2,8.0,8.51,0.94,NORMAL,-17.0,17.0,-0.000107,-2.27,5,66
823773,2026-06-26,MIL,CHC,American Family Field,9,101.9,367.7,7.9,0.7,7.51,0.09,NORMAL,-15.0,15.0,-9e-05,-1.71,4,173
823774,2026-06-17,MIL,CLE,American Family Field,8,101.4,373.0,16.7,9.4,7.96,1.18,NORMAL,-15.9,15.9,-0.000112,-2.83,7,77
823775,2026-06-16,MIL,CLE,American Family Field,5,104.3,372.0,6.6,-0.6,10.07,-0.06,NORMAL,-20.1,20.1,-7e-05,-1.33,4,47
823776,2026-06-13,MIL,PHI,American Family Field,9,102.4,371.1,13.9,6.7,7.51,0.89,NORMAL,-15.0,15.0,-9.2e-05,-2.49,8,95
823777,2026-06-14,MIL,PHI,American Family Field,6,100.6,368.2,16.3,9.0,9.2,0.98,NORMAL,-18.4,18.4,-0.0001,-1.35,2,54
823778,2026-06-12,MIL,PHI,American Family Field,5,102.3,361.0,40.3,33.0,10.07,3.28,JUICED,-20.1,20.1,-0.000122,-2.01,3,106
823779,2026-06-04,MIL,SF,American Family Field,10,99.3,366.9,5.7,-1.5,7.12,-0.21,NORMAL,-14.2,14.2,1e-06,0.02,9,83
823781,2026-06-01,MIL,SF,American Family Field,10,102.3,337.2,6.3,-0.9,7.12,-0.13,NORMAL,-14.2,14.2,-3.1e-05,-0.78,7,70
823782,2026-06-02,MIL,SF,American Family Field,5,103.1,348.2,-0.3,-7.5,10.07,-0.75,NORMAL,-20.1,20.1,-1.1e-05,-0.23,5,105
823785,2026-05-26,MIL,STL,American Family Field,5,104.4,376.4,27.1,19.9,10.07,1.98,NORMAL,-20.1,20.1,-8.4e-05,-1.97,6,102
823786,2026-05-24,MIL,LAD,American Family Field,5,102.3,322.6,3.5,-3.7,10.07,-0.37,NORMAL,-20.1,20.1,-6e-05,-1.4,6,93
823787,2026-05-23,MIL,LAD,American Family Field,7,100.4,352.9,13.1,5.9,8.51,0.69,NORMAL,-17.0,17.0,1.7e-05,0.44,7,106
823788,2026-05-22,MIL,LAD,American Family Field,6,100.1,331.8,-3.5,-10.8,9.2,-1.17,NORMAL,-18.4,18.4,-1.2e-05,-0.28,6,105
823790,2026-05-12,MIL,SD,American Family Field,6,100.5,378.7,18.3,11.1,9.2,1.21,NORMAL,-18.4,18.4,-5.6e-05,-1.42,7,62
823792,2026-05-09,MIL,NYY,American Family Field,5,103.7,364.0,17.5,10.2,10.07,1.02,NORMAL,-20.1,20.1,0.0,0.01,6,117
823793,2026-05-10,MIL,NYY,American Family Field,5,104.3,363.6,3.1,-4.2,10.07,-0.41,NORMAL,-20.1,20.1,-2.3e-05,-0.48,5,73
823796,2026-04-29,MIL,AZ,American Family Field,9,104.3,379.3,16.7,9.5,7.51,1.27,NORMAL,-15.0,15.0,3.6e-05,0.9,7,95
823797,2026-04-26,MIL,PIT,American Family Field,6,100.6,344.8,8.2,1.0,9.2,0.11,NORMAL,-18.4,18.4,7.8e-05,1.49,4,101
823798,2026-04-28,MIL,AZ,American Family Field,5,101.3,355.6,11.9,4.7,10.07,0.47,NORMAL,-20.1,20.1,4.8e-05,0.92,4,71
823801,2026-04-16,MIL,TOR,American Family Field,6,100.9,343.0,5.5,-1.7,9.2,-0.19,NORMAL,-18.4,18.4,2.8e-05,0.54,4,38
823802,2026-04-14,MIL,TOR,American Family Field,7,104.5,392.3,20.0,12.7,8.51,1.5,NORMAL,-17.0,17.0,2.4e-05,0.52,5,126
823804,2026-04-12,MIL,WSH,American Family Field,6,105.0,384.5,12.9,5.7,9.2,0.62,NORMAL,-18.4,18.4,3e-06,0.06,6,81
823805,2026-04-11,MIL,WSH,American Family Field,5,99.0,353.6,-9.3,-16.6,10.07,-1.64,NORMAL,-20.1,20.1,9.2e-05,2.16,6,81
823806,2026-04-01,MIL,TB,American Family Field,8,100.6,338.8,-0.8,-8.1,7.96,-1.01,NORMAL,-15.9,15.9,4.8e-05,1.03,5,99
823807,2026-03-31,MIL,TB,American Family Field,6,102.1,372.0,-3.3,-10.6,9.2,-1.15,NORMAL,-18.4,18.4,3.2e-05,0.68,5,92
823808,2026-04-10,MIL,WSH,American Family Field,9,105.4,345.0,-9.3,-16.5,7.51,-2.2,DEAD,-15.0,15.0,0.000128,2.98,6,74
823810,2026-03-29,MIL,CWS,American Family Field,8,104.4,368.8,0.9,-6.4,7.96,-0.8,NORMAL,-15.9,15.9,6.5e-05,1.65,7,89
823811,2026-03-28,MIL,CWS,American Family Field,8,101.1,357.8,-3.2,-10.4,7.96,-1.31,NORMAL,-15.9,15.9,0.000118,2.51,5,83
823812,2026-03-26,MIL,CWS,American Family Field,6,103.0,367.7,4.2,-3.1,9.2,-0.33,NORMAL,-18.4,18.4,-2.3e-05,-0.5,5,122
823825,2026-08-26,MIA,BOS,loanDepot park,7,102.8,339.0,-6.8,-13.0,8.51,-1.53,NORMAL,-17.0,17.0,8.3e-05,2.1,7,71
823828,2026-08-24,MIA,BOS,loanDepot park,5,104.0,349.8,-4.9,-11.1,10.07,-1.1,NORMAL,-20.1,20.1,8.8e-05,2.23,7,56
823829,2026-08-13,MIA,PIT,loanDepot park,11,100.8,369.4,6.8,0.6,6.79,0.1,NORMAL,-13.6,13.6,0.000238,3.94,3,35
823831,2026-08-22,MIA,WSH,loanDepot park,6,101.9,334.7,-7.3,-13.5,9.2,-1.46,NORMAL,-18.4,18.4,0.000109,2.55,6,105
823832,2026-08-11,MIA,PIT,loanDepot park,5,99.8,348.8,2.4,-3.8,10.07,-0.37,NORMAL,-20.1,20.1,8.8e-05,1.87,5,90
823833,2026-08-12,MIA,PIT,loanDepot park,7,102.9,359.3,4.2,-2.0,8.51,-0.24,NORMAL,-17.0,17.0,6.8e-05,1.59,6,76
823834,2026-08-08,MIA,LAA,loanDepot park,7,99.5,333.0,6.1,-0.1,8.51,-0.01,NORMAL,-17.0,17.0,6e-05,1.14,4,86
823836,2026-08-07,MIA,LAA,loanDepot park,6,100.1,337.3,-9.7,-15.9,9.2,-1.73,NORMAL,-18.4,18.4,4.3e-05,1.08,7,86
823837,2026-07-29,MIA,PHI,loanDepot park,6,104.3,354.7,-8.5,-14.7,9.2,-1.6,NORMAL,-18.4,18.4,6.6e-05,1.68,7,78
823839,2026-07-27,MIA,PHI,loanDepot park,14,99.2,355.9,6.2,-0.0,6.02,-0.01,NORMAL,-12.0,12.0,4.9e-05,1.24,7,64
823840,2026-07-26,MIA,SD,loanDepot park,7,102.8,349.1,1.8,-4.4,8.51,-0.52,NORMAL,-17.0,17.0,6.8e-05,1.71,7,89
823842,2026-07-12,MIA,CLE,loanDepot park,8,102.4,366.1,20.0,13.8,7.96,1.74,NORMAL,-15.9,15.9,5.4e-05,1.54,9,72
823843,2026-07-24,MIA,SD,loanDepot park,5,102.8,377.6,8.5,2.3,10.07,0.23,NORMAL,-20.1,20.1,7.6e-05,1.91,7,58
823845,2026-07-10,MIA,CLE,loanDepot park,5,101.7,393.2,8.7,2.5,10.07,0.25,NORMAL,-20.1,20.1,6.5e-05,1.52,6,80
823847,2026-07-07,MIA,SEA,loanDepot park,11,101.6,354.0,0.2,-6.0,6.79,-0.88,NORMAL,-13.6,13.6,5.3e-05,1.34,7,98
823848,2026-07-08,MIA,SEA,loanDepot park,6,100.6,378.2,9.1,2.9,9.2,0.31,NORMAL,-18.4,18.4,2.4e-05,0.4,3,29
823849,2026-06-23,MIA,TEX,loanDepot park,10,102.7,370.7,10.1,3.9,7.12,0.55,NORMAL,-14.2,14.2,3.3e-05,0.78,6,68
823850,2026-06-24,MIA,TEX,loanDepot park,8,102.2,386.4,17.3,11.1,7.96,1.39,NORMAL,-15.9,15.9,-0.0,-0.0,4,79
823852,2026-06-21,MIA,SF,loanDepot park,6,100.3,366.2,-2.4,-8.6,9.2,-0.94,NORMAL,-18.4,18.4,1.4e-05,0.26,4,43
823853,2026-06-19,MIA,SF,loanDepot park,10,100.0,348.0,7.6,1.4,7.12,0.2,NORMAL,-14.2,14.2,-1e-06,-0.04,7,55
823854,2026-06-20,MIA,SF,loanDepot park,10,101.0,368.5,10.1,4.0,7.12,0.55,NORMAL,-14.2,14.2,2.6e-05,0.56,5,60
823856,2026-06-10,MIA,AZ,loanDepot park,5,104.3,339.4,-9.8,-16.0,10.07,-1.58,NORMAL,-20.1,20.1,-1.1e-05,-0.24,5,90
823857,2026-06-07,MIA,TB,loanDepot park,5,100.4,348.6,13.4,7.2,10.07,0.72,NORMAL,-20.1,20.1,-3.2e-05,-0.6,4,45
823858,2026-06-09,MIA,AZ,loanDepot park,5,105.1,361.6,2.6,-3.6,10.07,-0.35,NORMAL,-20.1,20.1,-6.1e-05,-1.29,5,72
823859,2026-06-06,MIA,TB,loanDepot park,5,98.3,350.4,12.5,6.3,10.07,0.63,NORMAL,-20.1,20.1,-4.3e-05,-0.92,5,94
823862,2026-05-23,MIA,NYM,loanDepot park,6,99.8,316.0,5.7,-0.5,9.2,-0.06,NORMAL,-18.4,18.4,-3e-06,-0.05,3,76
823863,2026-05-22,MIA,NYM,loanDepot park,7,101.4,369.7,14.6,8.4,8.51,0.99,NORMAL,-17.0,17.0,-2e-05,-0.5,7,99
823864,2026-05-21,MIA,ATL,loanDepot park,5,102.8,394.8,25.4,19.2,10.07,1.91,NORMAL,-20.1,20.1,6e-05,1.14,4,79
823865,2026-05-19,MIA,ATL,loanDepot park,6,104.9,371.3,12.2,6.0,9.2,0.65,NORMAL,-18.4,18.4,4.3e-05,1.22,9,102
823867,2026-05-18,MIA,ATL,loanDepot park,5,100.7,350.8,9.0,2.8,10.07,0.28,NORMAL,-20.1,20.1,4.2e-05,0.89,5,75
823868,2026-05-10,MIA,WSH,loanDepot park,6,99.6,369.2,11.3,5.1,9.2,0.55,NORMAL,-18.4,18.4,0.000243,6.14,7,75
823869,2026-05-09,MIA,WSH,loanDepot park,15,102.1,356.9,3.7,-2.5,5.82,-0.44,NORMAL,-11.6,11.6,4.5e-05,1.12,7,94
823870,2026-05-07,MIA,BAL,loanDepot park,9,99.5,354.8,2.1,-4.1,7.51,-0.55,NORMAL,-15.0,15.0,6.4e-05,1.61,7,106
823871,2026-05-08,MIA,WSH,loanDepot park,8,101.0,349.1,2.4,-3.8,7.96,-0.48,NORMAL,-15.9,15.9,0.000108,1.78,3,34
823872,2026-05-06,MIA,BAL,loanDepot park,6,105.1,336.3,3.1,-3.1,9.2,-0.33,NORMAL,-18.4,18.4,9.3e-05,2.17,6,130
823873,2026-05-05,MIA,BAL,loanDepot park,9,103.0,366.7,16.7,10.5,7.51,1.4,NORMAL,-15.0,15.0,0.000139,3.99,9,75
823875,2026-05-03,MIA,PHI,loanDepot park,8,102.7,350.8,9.5,3.3,7.96,0.42,NORMAL,-15.9,15.9,0.000103,1.7,3,65
823877,2026-05-01,MIA,PHI,loanDepot park,5,104.8,349.6,10.9,4.7,10.07,0.47,NORMAL,-20.1,20.1,-1e-05,-0.23,6,107
823878,2026-04-22,MIA,STL,loanDepot park,5,101.7,338.4,3.6,-2.6,10.07,-0.26,NORMAL,-20.1,20.1,0.000142,3.83,8,91
823879,2026-04-20,MIA,STL,loanDepot park,5,102.4,351.2,13.8,7.6,10.07,0.75,NORMAL,-20.1,20.1,0.000165,3.53,5,67
823880,2026-04-21,MIA,STL,loanDepot park,6,100.2,321.5,5.8,-0.4,9.2,-0.05,NORMAL,-18.4,18.4,0.000175,3.34,4,78
823881,2026-04-19,MIA,MIL,loanDepot park,5,101.6,353.0,4.2,-2.0,10.07,-0.19,NORMAL,-20.1,20.1,0.000167,4.22,7,160
823882,2026-04-18,MIA,MIL,loanDepot park,5,100.1,294.4,-12.4,-18.6,10.07,-1.85,NORMAL,-20.1,20.1,7.5e-05,1.24,3,68
823883,2026-04-17,MIA,MIL,loanDepot park,9,102.3,352.0,11.6,5.4,7.51,0.72,NORMAL,-15.0,15.0,0.000128,3.22,7,79
823888,2026-03-31,MIA,CWS,loanDepot park,5,101.7,365.4,12.3,6.1,10.07,0.61,NORMAL,-20.1,20.1,0.000142,3.32,6,44
823889,2026-04-01,MIA,CWS,loanDepot park,5,102.3,372.8,17.5,11.3,10.07,1.12,NORMAL,-20.1,20.1,0.000176,3.75,5,61
823890,2026-03-30,MIA,CWS,loanDepot park,6,100.1,347.2,-1.7,-7.9,9.2,-0.86,NORMAL,-18.4,18.4,0.000171,3.65,5,58
823891,2026-03-29,MIA,COL,loanDepot park,6,104.3,367.2,29.0,22.8,9.2,2.48,JUICED,-18.4,18.4,0.000214,4.56,5,73
823892,2026-03-28,MIA,COL,loanDepot park,8,102.3,360.0,-8.8,-15.0,7.96,-1.88,NORMAL,-15.9,15.9,0.000236,5.03,5,79
823893,2026-03-27,MIA,COL,loanDepot park,5,101.2,320.8,10.0,3.8,10.07,0.38,NORMAL,-20.1,20.1,0.000166,3.54,5,52
823911,2026-08-21,LAD,PIT,UNIQLO Field at Dodger Stadium,5,105.0,359.8,-4.3,-8.3,10.07,-0.82,NORMAL,-20.1,20.1,-2e-06,-0.05,10,126
823912,2026-08-16,LAD,MIL,UNIQLO Field at Dodger Stadium,6,99.9,330.5,0.3,-3.7,9.2,-0.4,NORMAL,-18.4,18.4,-5.7e-05,-1.22,5,109
823913,2026-08-14,LAD,MIL,UNIQLO Field at Dodger Stadium,7,102.7,353.9,-2.9,-6.9,8.51,-0.81,NORMAL,-17.0,17.0,4.6e-05,1.16,7,75
823914,2026-08-15,LAD,MIL,UNIQLO Field at Dodger Stadium,5,101.5,354.6,-3.4,-7.3,10.07,-0.73,NORMAL,-20.1,20.1,1e-06,0.02,3,133
823915,2026-08-13,LAD,MIL,UNIQLO Field at Dodger Stadium,8,102.6,355.9,-4.7,-8.6,7.96,-1.08,NORMAL,-15.9,15.9,1.3e-05,0.35,8,118
823916,2026-08-12,LAD,KC,UNIQLO Field at Dodger Stadium,5,103.1,371.2,16.0,12.1,10.07,1.2,NORMAL,-20.1,20.1,-4e-06,-0.1,6,97
823917,2026-08-11,LAD,KC,UNIQLO Field at Dodger Stadium,5,102.7,351.6,-3.2,-7.1,10.07,-0.71,NORMAL,-20.1,20.1,-1.4e-05,-0.41,10,135
823918,2026-08-10,LAD,KC,UNIQLO Field at Dodger Stadium,7,102.6,365.3,24.7,20.7,8.51,2.44,JUICED,-17.0,17.0,-7.7e-05,-1.93,7,77
823919,2026-08-02,LAD,BOS,UNIQLO Field at Dodger Stadium,11,100.8,352.3,9.9,5.9,6.79,0.87,NORMAL,-13.6,13.6,-0.000136,-3.67,8,128
823920,2026-08-01,LAD,BOS,UNIQLO Field at Dodger Stadium,9,99.0,342.9,6.1,2.1,7.51,0.28,NORMAL,-15.0,15.0,-9.3e-05,-1.78,4,75
823922,2026-07-31,LAD,BOS,UNIQLO Field at Dodger Stadium,9,102.6,344.2,-4.9,-8.9,7.51,-1.18,NORMAL,-15.0,15.0,-3.1e-05,-0.73,6,70
823923,2026-07-28,LAD,SEA,UNIQLO Field at Dodger Stadium,14,103.7,371.8,6.5,2.5,6.02,0.42,NORMAL,-12.0,12.0,-3.9e-05,-0.9,6,118
823924,2026-07-29,LAD,SEA,UNIQLO Field at Dodger Stadium,8,98.1,346.6,7.4,3.5,7.96,0.43,NORMAL,-15.9,15.9,-5.5e-05,-1.48,8,131
823925,2026-07-12,LAD,AZ,UNIQLO Field at Dodger Stadium,10,102.3,369.6,16.5,12.5,7.12,1.76,NORMAL,-14.2,14.2,-8.7e-05,-2.34,8,98
823926,2026-07-11,LAD,AZ,UNIQLO Field at Dodger Stadium,10,98.4,363.2,9.6,5.6,7.12,0.79,NORMAL,-14.2,14.2,-9.4e-05,-2.2,6,94
823927,2026-07-10,LAD,AZ,UNIQLO Field at Dodger Stadium,8,101.0,370.8,15.1,11.1,7.96,1.4,NORMAL,-15.9,15.9,-6.4e-05,-1.83,9,121
823928,2026-07-08,LAD,COL,UNIQLO Field at Dodger Stadium,5,103.8,357.4,4.0,0.0,10.07,0.0,NORMAL,-20.1,20.1,1.7e-05,0.4,6,109
823930,2026-07-06,LAD,COL,UNIQLO Field at Dodger Stadium,8,102.0,365.2,5.2,1.3,7.96,0.16,NORMAL,-15.9,15.9,7e-06,0.18,8,112
823934,2026-06-21,LAD,BAL,UNIQLO Field at Dodger Stadium,8,101.6,353.6,-2.9,-6.8,7.96,-0.86,NORMAL,-15.9,15.9,-0.000151,-4.07,8,151
823935,2026-07-02,LAD,SD,UNIQLO Field at Dodger Stadium,11,102.6,352.5,7.8,3.8,6.79,0.56,NORMAL,-13.6,13.6,-9.5e-05,-2.72,9,136
823936,2026-06-19,LAD,BAL,UNIQLO Field at Dodger Stadium,5,97.7,310.0,-2.9,-6.9,10.07,-0.68,NORMAL,-20.1,20.1,-4.8e-05,-1.3,8,103
823938,2026-06-15,LAD,TB,UNIQLO Field at Dodger Stadium,9,102.3,355.1,13.3,9.3,7.51,1.24,NORMAL,-15.0,15.0,-8.1e-05,-1.89,6,77
823941,2026-06-07,LAD,LAA,UNIQLO Field at Dodger Stadium,8,101.2,370.1,13.4,9.4,7.96,1.19,NORMAL,-15.9,15.9,-0.000171,-5.15,10,122
823942,2026-06-06,LAD,LAA,UNIQLO Field at Dodger Stadium,7,104.9,370.6,6.8,2.8,8.51,0.33,NORMAL,-17.0,17.0,-0.000148,-3.74,7,110
823944,2026-05-31,LAD,PHI,UNIQLO Field at Dodger Stadium,11,101.4,365.3,8.8,4.8,6.79,0.71,NORMAL,-13.6,13.6,-0.000163,-3.82,6,90
823946,2026-05-29,LAD,PHI,UNIQLO Field at Dodger Stadium,8,100.1,373.2,0.2,-3.8,7.96,-0.47,NORMAL,-15.9,15.9,-8e-05,-1.52,4,92
823947,2026-05-27,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,365.7,-0.1,-4.1,9.2,-0.45,NORMAL,-18.4,18.4,3.3e-05,0.78,6,100
823948,2026-05-25,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,356.8,8.9,4.9,9.2,0.53,NORMAL,-18.4,18.4,5.7e-05,1.43,7,117
823949,2026-05-26,LAD,COL,UNIQLO Field at Dodger Stadium,12,102.6,372.7,5.7,1.8,6.5,0.27,NORMAL,-13.0,13.0,9.8e-05,1.87,4,86
823951,2026-05-12,LAD,SF,UNIQLO Field at Dodger Stadium,8,102.2,362.4,0.3,-3.7,7.96,-0.46,NORMAL,-15.9,15.9,3.8e-05,0.97,7,69
823952,2026-05-13,LAD,SF,UNIQLO Field at Dodger Stadium,5,102.5,373.2,15.8,11.8,10.07,1.17,NORMAL,-20.1,20.1,5.1e-05,1.09,5,108
823953,2026-05-11,LAD,SF,UNIQLO Field at Dodger Stadium,9,100.0,331.3,-7.5,-11.4,7.51,-1.52,NORMAL,-15.0,15.0,2.3e-05,0.54,6,87
823954,2026-05-10,LAD,ATL,UNIQLO Field at Dodger Stadium,7,102.4,368.6,11.0,7.1,8.51,0.83,NORMAL,-17.0,17.0,-8.9e-05,-1.9,5,102
823957,2026-05-08,LAD,ATL,UNIQLO Field at Dodger Stadium,7,101.3,356.3,7.3,3.3,8.51,0.39,NORMAL,-17.0,17.0,1.7e-05,0.42,7,123
823958,2026-04-29,LAD,MIA,UNIQLO Field at Dodger Stadium,7,102.0,337.3,8.3,4.3,8.51,0.5,NORMAL,-17.0,17.0,-4.3e-05,-1.01,6,55
823959,2026-04-26,LAD,CHC,UNIQLO Field at Dodger Stadium,7,102.2,353.1,-14.3,-18.3,8.51,-2.14,DEAD,-17.0,17.0,-3.5e-05,-0.75,5,106
823960,2026-04-25,LAD,CHC,UNIQLO Field at Dodger Stadium,13,101.3,351.6,-0.7,-4.7,6.25,-0.75,NORMAL,-12.5,12.5,5.1e-05,1.37,8,123
823961,2026-04-27,LAD,MIA,UNIQLO Field at Dodger Stadium,9,102.1,327.6,-20.8,-24.8,7.51,-3.3,DEAD,-15.0,15.0,1e-06,0.02,8,117
823962,2026-04-24,LAD,CHC,UNIQLO Field at Dodger Stadium,12,101.5,339.1,4.4,0.4,6.5,0.06,NORMAL,-13.0,13.0,-4.7e-05,-1.1,6,105
823963,2026-04-15,LAD,NYM,UNIQLO Field at Dodger Stadium,12,103.3,359.0,7.2,3.2,6.5,0.49,NORMAL,-13.0,13.0,1.8e-05,0.43,6,99
823967,2026-04-11,LAD,TEX,UNIQLO Field at Dodger Stadium,7,100.6,357.3,5.7,1.8,8.51,0.21,NORMAL,-17.0,17.0,-2.8e-05,-0.76,8,108
823968,2026-04-10,LAD,TEX,UNIQLO Field at Dodger Stadium,11,101.8,358.1,4.7,0.8,6.79,0.11,NORMAL,-13.6,13.6,-4.9e-05,-1.33,8,88
823969,2026-03-31,LAD,CLE,UNIQLO Field at Dodger Stadium,8,100.3,339.6,-1.7,-5.7,7.96,-0.72,NORMAL,-15.9,15.9,-4.1e-05,-1.05,7,115
823970,2026-04-01,LAD,CLE,UNIQLO Field at Dodger Stadium,8,102.3,366.1,-3.4,-7.4,7.96,-0.93,NORMAL,-15.9,15.9,-5.6e-05,-1.31,6,85
823971,2026-03-27,LAD,AZ,UNIQLO Field at Dodger Stadium,10,101.3,339.1,-2.9,-6.9,7.12,-0.97,NORMAL,-14.2,14.2,-2.1e-05,-0.56,8,142
823973,2026-03-28,LAD,AZ,UNIQLO Field at Dodger Stadium,5,101.9,363.0,8.1,4.1,10.07,0.41,NORMAL,-20.1,20.1,-1.6e-05,-0.4,7,91
823974,2026-03-26,LAD,AZ,UNIQLO Field at Dodger Stadium,9,100.1,359.3,8.4,4.4,7.51,0.59,NORMAL,-15.0,15.0,-4e-05,-0.86,5,84
823989,2026-08-25,LAA,CLE,Angel Stadium,6,103.4,363.8,6.9,8.9,9.2,0.97,NORMAL,-18.4,18.4,2.9e-05,0.93,11,112
823991,2026-08-16,LAA,KC,Angel Stadium,5,98.6,334.4,-14.6,-12.6,10.07,-1.25,NORMAL,-20.1,20.1,7.6e-05,1.02,2,32
823992,2026-08-24,LAA,CLE,Angel Stadium,7,100.1,357.7,-1.0,1.0,8.51,0.12,NORMAL,-17.0,17.0,6.2e-05,1.46,6,120
823993,2026-08-14,LAA,KC,Angel Stadium,8,103.0,326.0,-14.9,-12.8,7.96,-1.61,NORMAL,-15.9,15.9,0.000156,4.21,8,92
823994,2026-08-12,LAA,TEX,Angel Stadium,6,99.9,348.0,4.8,6.8,9.2,0.74,NORMAL,-18.4,18.4,0.000123,3.31,8,96
823995,2026-08-13,LAA,TEX,Angel Stadium,5,97.3,320.4,-1.4,0.7,10.07,0.07,NORMAL,-20.1,20.1,0.000105,2.66,7,79
823996,2026-08-02,LAA,MIL,Angel Stadium,5,97.5,328.6,5.9,8.0,10.07,0.79,NORMAL,-20.1,20.1,1e-06,0.02,5,100
823997,2026-08-11,LAA,TEX,Angel Stadium,8,101.8,348.0,1.3,3.4,7.96,0.43,NORMAL,-15.9,15.9,6.9e-05,1.32,4,67
