Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
824669,2026-06-06,CHC,SF,Wrigley Field,9,101.5,342.9,-7.7,-10.0,NORMAL,-11.7,11.7
824671,2026-06-03,CHC,ATH,Wrigley Field,14,101.9,347.2,2.7,0.4,NORMAL,-11.7,11.7
824672,2026-06-04,CHC,ATH,Wrigley Field,7,103.9,377.3,13.2,11.0,NORMAL,-11.7,11.7
824673,2026-06-05,CHC,SF,Wrigley Field,10,103.1,383.2,22.5,20.3,JUICED,-11.7,11.7
824674,2026-05-23,CHC,HOU,Wrigley Field,10,101.0,341.2,5.8,3.5,NORMAL,-11.7,11.7
824676,2026-05-24,CHC,HOU,Wrigley Field,9,99.9,351.4,4.1,1.8,NORMAL,-11.7,11.7
824677,2026-05-19,CHC,MIL,Wrigley Field,6,98.1,334.3,23.2,21.0,JUICED,-11.7,11.7
824679,2026-05-22,CHC,HOU,Wrigley Field,9,99.8,354.7,-6.2,-8.4,NORMAL,-11.7,11.7
824680,2026-05-18,CHC,MIL,Wrigley Field,8,102.4,364.2,10.0,7.7,NORMAL,-11.7,11.7
824681,2026-05-07,CHC,CIN,Wrigley Field,12,103.7,367.1,-8.7,-10.9,NORMAL,-11.7,11.7
824682,2026-05-05,CHC,CIN,Wrigley Field,10,101.2,361.6,8.3,6.0,NORMAL,-11.7,11.7
824683,2026-05-06,CHC,CIN,Wrigley Field,6,102.7,386.0,7.2,5.0,NORMAL,-11.7,11.7
824684,2026-05-04,CHC,CIN,Wrigley Field,8,105.9,373.5,15.6,13.4,JUICED,-11.7,11.7
824685,2026-05-02,CHC,AZ,Wrigley Field,10,101.6,344.0,-7.4,-9.6,NORMAL,-11.7,11.7
824686,2026-05-01,CHC,AZ,Wrigley Field,10,100.2,332.4,-9.7,-11.9,DEAD,-11.7,11.7
824687,2026-05-03,CHC,AZ,Wrigley Field,8,101.7,349.8,10.8,8.5,NORMAL,-11.7,11.7
824688,2026-04-22,CHC,PHI,Wrigley Field,5,102.4,377.6,3.1,0.9,NORMAL,-11.7,11.7
824689,2026-04-23,CHC,PHI,Wrigley Field,9,103.0,370.2,5.4,3.1,NORMAL,-11.7,11.7
824690,2026-04-21,CHC,PHI,Wrigley Field,8,100.3,370.0,10.3,8.0,NORMAL,-11.7,11.7
824692,2026-04-20,CHC,PHI,Wrigley Field,7,101.0,332.0,7.8,5.5,NORMAL,-11.7,11.7
824693,2026-04-17,CHC,NYM,Wrigley Field,9,103.4,348.1,7.5,5.2,NORMAL,-11.7,11.7
824694,2026-04-18,CHC,NYM,Wrigley Field,8,102.5,368.5,-1.4,-3.7,NORMAL,-11.7,11.7
824695,2026-04-10,CHC,PIT,Wrigley Field,6,102.9,344.3,2.5,0.2,NORMAL,-11.7,11.7
824696,2026-04-12,CHC,PIT,Wrigley Field,7,101.8,379.7,19.8,17.5,JUICED,-11.7,11.7
824697,2026-04-11,CHC,PIT,Wrigley Field,5,102.1,324.8,-19.1,-21.4,DEAD,-11.7,11.7
824698,2026-04-01,CHC,LAA,Wrigley Field,6,99.1,344.0,-28.2,-30.4,DEAD,-11.7,11.7
824699,2026-03-31,CHC,LAA,Wrigley Field,5,101.4,345.0,-18.6,-20.8,DEAD,-11.7,11.7
824700,2026-03-29,CHC,WSH,Wrigley Field,13,100.6,352.3,-8.6,-10.8,NORMAL,-11.7,11.7
824701,2026-03-28,CHC,WSH,Wrigley Field,5,105.9,353.6,-2.6,-4.9,NORMAL,-11.7,11.7
824704,2026-03-26,CHC,WSH,Wrigley Field,12,104.3,348.0,-17.9,-20.2,DEAD,-11.7,11.7
824732,2026-07-22,BOS,BAL,Fenway Park,8,101.0,340.0,6.3,3.2,NORMAL,-11.7,11.7
824735,2026-07-22,BOS,BAL,Fenway Park,11,99.2,328.5,-2.8,-5.9,NORMAL,-11.7,11.7
824737,2026-07-17,BOS,TB,Fenway Park,6,104.8,386.7,0.7,-2.4,NORMAL,-11.7,11.7
824738,2026-07-18,BOS,TB,Fenway Park,5,105.5,410.4,24.2,21.1,JUICED,-11.7,11.7
824740,2026-07-01,BOS,WSH,Fenway Park,6,102.6,367.8,15.5,12.4,JUICED,-11.7,11.7
824741,2026-06-29,BOS,WSH,Fenway Park,7,103.8,365.6,14.4,11.3,NORMAL,-11.7,11.7
824742,2026-06-30,BOS,WSH,Fenway Park,5,100.7,340.2,-6.1,-9.2,NORMAL,-11.7,11.7
824743,2026-06-26,BOS,NYY,Fenway Park,9,101.4,350.3,1.4,-1.7,NORMAL,-11.7,11.7
824745,2026-06-27,BOS,NYY,Fenway Park,6,103.0,367.0,8.5,5.4,NORMAL,-11.7,11.7
824748,2026-06-18,BOS,TOR,Fenway Park,8,99.7,333.2,4.5,1.4,NORMAL,-11.7,11.7
824750,2026-06-16,BOS,TOR,Fenway Park,10,102.4,376.6,24.7,21.6,JUICED,-11.7,11.7
824751,2026-06-14,BOS,TEX,Fenway Park,6,100.6,363.7,3.3,0.2,NORMAL,-11.7,11.7
824752,2026-06-12,BOS,TEX,Fenway Park,8,99.6,339.2,3.8,0.7,NORMAL,-11.7,11.7
824753,2026-06-04,BOS,BAL,Fenway Park,13,102.8,350.5,14.4,11.3,NORMAL,-11.7,11.7
824754,2026-06-02,BOS,BAL,Fenway Park,10,99.1,343.5,-3.8,-6.9,NORMAL,-11.7,11.7
824756,2026-05-27,BOS,ATL,Fenway Park,10,100.0,356.8,15.2,12.1,JUICED,-11.7,11.7
824757,2026-05-28,BOS,ATL,Fenway Park,6,101.8,384.5,23.6,20.5,JUICED,-11.7,11.7
824759,2026-05-24,BOS,MIN,Fenway Park,9,101.2,351.4,0.6,-2.5,NORMAL,-11.7,11.7
824761,2026-05-22,BOS,MIN,Fenway Park,7,100.9,382.9,1.7,-1.3,NORMAL,-11.7,11.7
824763,2026-05-13,BOS,PHI,Fenway Park,5,101.5,371.4,8.4,5.3,NORMAL,-11.7,11.7
824764,2026-05-12,BOS,PHI,Fenway Park,9,102.0,333.4,-15.4,-18.4,DEAD,-11.7,11.7
824765,2026-05-10,BOS,TB,Fenway Park,7,99.0,339.1,4.7,1.6,NORMAL,-11.7,11.7
824766,2026-07-17,BOS,TB,Fenway Park,7,100.5,344.0,8.0,4.9,NORMAL,-11.7,11.7
824769,2026-05-03,BOS,HOU,Fenway Park,10,103.9,357.6,-4.5,-7.6,NORMAL,-11.7,11.7
824771,2026-05-02,BOS,HOU,Fenway Park,10,104.0,359.6,0.8,-2.3,NORMAL,-11.7,11.7
824772,2026-05-01,BOS,HOU,Fenway Park,5,104.6,356.2,10.6,7.5,NORMAL,-11.7,11.7
824773,2026-04-21,BOS,NYY,Fenway Park,7,100.6,314.6,-2.9,-6.0,NORMAL,-11.7,11.7
824774,2026-04-22,BOS,NYY,Fenway Park,7,103.1,329.6,-16.6,-19.7,DEAD,-11.7,11.7
824775,2026-04-18,BOS,DET,Fenway Park,7,101.1,344.1,-25.4,-28.5,DEAD,-11.7,11.7
824776,2026-04-20,BOS,DET,Fenway Park,9,103.9,341.4,-14.9,-18.0,DEAD,-11.7,11.7
824777,2026-04-19,BOS,DET,Fenway Park,11,100.7,333.4,-7.2,-10.3,NORMAL,-11.7,11.7
824813,2026-07-11,BAL,KC,Oriole Park at Camden Yards,6,105.0,385.5,6.4,4.6,NORMAL,-11.7,11.7
824814,2026-07-12,BAL,KC,Oriole Park at Camden Yards,6,102.7,382.3,5.5,3.7,NORMAL,-11.7,11.7
824815,2026-07-08,BAL,CHC,Oriole Park at Camden Yards,14,102.9,381.4,6.0,4.2,NORMAL,-11.7,11.7
824816,2026-07-09,BAL,CHC,Oriole Park at Camden Yards,11,102.2,338.3,7.5,5.8,NORMAL,-11.7,11.7
824817,2026-07-10,BAL,KC,Oriole Park at Camden Yards,9,101.9,357.7,10.6,8.9,NORMAL,-11.7,11.7
824818,2026-07-01,BAL,CWS,Oriole Park at Camden Yards,5,103.3,358.6,7.7,6.0,NORMAL,-11.7,11.7
824819,2026-06-30,BAL,CWS,Oriole Park at Camden Yards,7,101.0,355.4,12.8,11.0,NORMAL,-11.7,11.7
824820,2026-07-07,BAL,CHC,Oriole Park at Camden Yards,8,100.6,324.4,-3.0,-4.7,NORMAL,-11.7,11.7
824821,2026-06-28,BAL,WSH,Oriole Park at Camden Yards,12,101.8,354.5,13.9,12.2,JUICED,-11.7,11.7
824822,2026-06-29,BAL,CWS,Oriole Park at Camden Yards,8,99.5,349.8,8.1,6.4,NORMAL,-11.7,11.7
824823,2026-06-14,BAL,SD,Oriole Park at Camden Yards,7,101.6,331.9,11.0,9.3,NORMAL,-11.7,11.7
824826,2026-06-12,BAL,SD,Oriole Park at Camden Yards,11,102.4,356.5,2.0,0.3,NORMAL,-11.7,11.7
824827,2026-06-11,BAL,SEA,Oriole Park at Camden Yards,9,101.7,358.6,7.4,5.6,NORMAL,-11.7,11.7
824828,2026-06-13,BAL,SD,Oriole Park at Camden Yards,11,101.5,369.6,16.0,14.2,JUICED,-11.7,11.7
824829,2026-06-08,BAL,SEA,Oriole Park at Camden Yards,12,101.6,336.8,-9.4,-11.2,NORMAL,-11.7,11.7
824830,2026-06-09,BAL,SEA,Oriole Park at Camden Yards,16,100.5,339.4,-7.6,-9.4,NORMAL,-11.7,11.7
824831,2026-06-10,BAL,SEA,Oriole Park at Camden Yards,11,100.5,357.3,3.0,1.2,NORMAL,-11.7,11.7
824832,2026-05-31,BAL,TOR,Oriole Park at Camden Yards,7,104.1,375.1,-1.5,-3.2,NORMAL,-11.7,11.7
824833,2026-05-30,BAL,TOR,Oriole Park at Camden Yards,5,103.4,317.8,-2.5,-4.3,NORMAL,-11.7,11.7
824834,2026-05-28,BAL,TOR,Oriole Park at Camden Yards,8,101.7,343.9,-0.0,-1.7,NORMAL,-11.7,11.7
824835,2026-05-29,BAL,TOR,Oriole Park at Camden Yards,11,101.7,365.2,2.4,0.7,NORMAL,-11.7,11.7
824836,2026-05-27,BAL,TB,Oriole Park at Camden Yards,13,102.0,334.5,-12.8,-14.5,DEAD,-11.7,11.7
824837,2026-05-26,BAL,TB,Oriole Park at Camden Yards,8,99.9,331.4,-3.1,-4.8,NORMAL,-11.7,11.7
824838,2026-05-25,BAL,TB,Oriole Park at Camden Yards,15,101.5,349.7,-0.8,-2.6,NORMAL,-11.7,11.7
824839,2026-05-24,BAL,DET,Oriole Park at Camden Yards,10,101.1,362.2,-13.2,-14.9,DEAD,-11.7,11.7
824840,2026-05-24,BAL,DET,Oriole Park at Camden Yards,9,100.6,348.2,-11.5,-13.3,DEAD,-11.7,11.7
824842,2026-05-22,BAL,DET,Oriole Park at Camden Yards,13,101.1,337.8,-7.8,-9.6,NORMAL,-11.7,11.7
824843,2026-05-12,BAL,NYY,Oriole Park at Camden Yards,5,100.5,379.6,14.0,12.3,JUICED,-11.7,11.7
824844,2026-05-11,BAL,NYY,Oriole Park at Camden Yards,8,98.0,352.0,4.6,2.9,NORMAL,-11.7,11.7
824846,2026-05-08,BAL,ATH,Oriole Park at Camden Yards,6,98.9,366.0,8.8,7.0,NORMAL,-11.7,11.7
824849,2026-04-28,BAL,HOU,Oriole Park at Camden Yards,8,100.3,345.8,-1.9,-3.7,NORMAL,-11.7,11.7
824850,2026-04-30,BAL,HOU,Oriole Park at Camden Yards,8,102.3,342.0,7.3,5.6,NORMAL,-11.7,11.7
824851,2026-04-25,BAL,BOS,Oriole Park at Camden Yards,14,99.7,351.6,2.0,0.2,NORMAL,-11.7,11.7
824852,2026-04-26,BAL,BOS,Oriole Park at Camden Yards,7,103.3,359.6,-12.8,-14.5,DEAD,-11.7,11.7
824853,2026-04-14,BAL,AZ,Oriole Park at Camden Yards,7,101.2,368.1,5.6,3.8,NORMAL,-11.7,11.7
824854,2026-04-24,BAL,BOS,Oriole Park at Camden Yards,9,103.5,373.2,13.2,11.5,NORMAL,-11.7,11.7
824855,2026-04-15,BAL,AZ,Oriole Park at Camden Yards,6,101.5,371.7,8.7,7.0,NORMAL,-11.7,11.7
824856,2026-04-13,BAL,AZ,Oriole Park at Camden Yards,12,102.0,375.6,10.4,8.7,NORMAL,-11.7,11.7
824857,2026-04-11,BAL,SF,Oriole Park at Camden Yards,5,98.8,353.4,-9.1,-10.8,NORMAL,-11.7,11.7
824858,2026-04-10,BAL,SF,Oriole Park at Camden Yards,10,102.8,342.6,-11.0,-12.8,DEAD,-11.7,11.7
824859,2026-04-12,BAL,SF,Oriole Park at Camden Yards,8,103.3,345.2,-12.4,-14.1,DEAD,-11.7,11.7
824860,2026-04-01,BAL,TEX,Oriole Park at Camden Yards,9,100.8,370.0,8.7,7.0,NORMAL,-11.7,11.7
824861,2026-03-31,BAL,TEX,Oriole Park at Camden Yards,15,102.3,348.6,10.8,9.0,NORMAL,-11.7,11.7
824864,2026-03-29,BAL,MIN,Oriole Park at Camden Yards,11,100.5,348.8,7.8,6.0,NORMAL,-11.7,11.7
824865,2026-03-26,BAL,MIN,Oriole Park at Camden Yards,5,101.1,316.6,-23.2,-25.0,DEAD,-11.7,11.7
824893,2026-07-23,ATL,SD,Truist Park,7,100.9,369.4,10.9,4.0,NORMAL,-11.7,11.7
824895,2026-07-21,ATL,SD,Truist Park,8,103.3,397.5,26.5,19.6,JUICED,-11.7,11.7
824896,2026-07-22,ATL,SD,Truist Park,7,101.4,344.1,5.8,-1.0,NORMAL,-11.7,11.7
824897,2026-07-19,ATL,TEX,Truist Park,11,102.7,375.3,20.9,14.0,JUICED,-11.7,11.7
824898,2026-07-20,ATL,SD,Truist Park,6,101.2,378.0,0.9,-5.9,NORMAL,-11.7,11.7
824900,2026-07-06,ATL,NYM,Truist Park,9,99.1,348.2,8.5,1.6,NORMAL,-11.7,11.7
824901,2026-07-17,ATL,TEX,Truist Park,11,102.2,358.3,-2.3,-9.1,NORMAL,-11.7,11.7
824902,2026-07-05,ATL,NYM,Truist Park,8,101.5,332.6,-5.4,-12.3,DEAD,-11.7,11.7
824903,2026-07-04,ATL,NYM,Truist Park,13,102.7,357.1,0.7,-6.2,NORMAL,-11.7,11.7
824904,2026-07-03,ATL,NYM,Truist Park,9,101.4,390.4,9.2,2.4,NORMAL,-11.7,11.7
824905,2026-07-01,ATL,STL,Truist Park,10,100.5,363.4,7.0,0.1,NORMAL,-11.7,11.7
824907,2026-06-30,ATL,STL,Truist Park,6,103.5,379.2,27.5,20.6,JUICED,-11.7,11.7
824908,2026-06-21,ATL,MIL,Truist Park,8,102.8,344.1,2.8,-4.1,NORMAL,-11.7,11.7
824909,2026-06-20,ATL,MIL,Truist Park,6,98.3,359.7,1.0,-5.8,NORMAL,-11.7,11.7
824910,2026-06-19,ATL,MIL,Truist Park,7,98.8,345.4,8.8,2.0,NORMAL,-11.7,11.7
824913,2026-06-17,ATL,SF,Truist Park,8,101.5,378.5,13.4,6.5,NORMAL,-11.7,11.7
824914,2026-06-05,ATL,PIT,Truist Park,6,101.6,370.3,10.0,3.2,NORMAL,-11.7,11.7
824915,2026-06-06,ATL,PIT,Truist Park,9,101.3,354.4,17.7,10.8,NORMAL,-11.7,11.7
824916,2026-06-07,ATL,PIT,Truist Park,5,102.2,348.4,19.4,12.5,JUICED,-11.7,11.7
824917,2026-06-03,ATL,TOR,Truist Park,10,102.0,364.9,8.8,1.9,NORMAL,-11.7,11.7
824919,2026-06-04,ATL,TOR,Truist Park,9,99.9,345.0,8.5,1.6,NORMAL,-11.7,11.7
824920,2026-05-23,ATL,WSH,Truist Park,5,103.3,354.6,-0.4,-7.3,NORMAL,-11.7,11.7
824921,2026-05-24,ATL,WSH,Truist Park,7,100.0,352.7,5.0,-1.8,NORMAL,-11.7,11.7
824922,2026-05-22,ATL,WSH,Truist Park,7,100.7,372.4,15.1,8.2,NORMAL,-11.7,11.7
824923,2026-05-17,ATL,BOS,Truist Park,10,101.5,346.2,8.8,2.0,NORMAL,-11.7,11.7
824924,2026-05-16,ATL,BOS,Truist Park,8,100.5,349.2,13.1,6.2,NORMAL,-11.7,11.7
824925,2026-05-15,ATL,BOS,Truist Park,7,101.1,357.6,2.8,-4.1,NORMAL,-11.7,11.7
824927,2026-05-12,ATL,CHC,Truist Park,9,101.9,360.9,-13.8,-20.6,DEAD,-11.7,11.7
824928,2026-05-13,ATL,CHC,Truist Park,6,101.5,355.2,3.5,-3.4,NORMAL,-11.7,11.7
824929,2026-04-30,ATL,DET,Truist Park,6,99.3,316.5,-4.3,-11.1,NORMAL,-11.7,11.7
824930,2026-04-29,ATL,DET,Truist Park,8,100.3,363.0,11.1,4.2,NORMAL,-11.7,11.7
824931,2026-04-28,ATL,DET,Truist Park,8,102.1,356.0,0.7,-6.1,NORMAL,-11.7,11.7
824932,2026-04-24,ATL,PHI,Truist Park,10,101.3,347.9,-1.2,-8.0,NORMAL,-11.7,11.7
824933,2026-04-25,ATL,PHI,Truist Park,10,102.3,327.1,-3.2,-10.1,NORMAL,-11.7,11.7
824935,2026-04-14,ATL,MIA,Truist Park,5,97.7,346.4,10.3,3.5,NORMAL,-11.7,11.7
824936,2026-04-15,ATL,MIA,Truist Park,13,101.9,368.9,14.4,7.6,NORMAL,-11.7,11.7
824937,2026-04-13,ATL,MIA,Truist Park,9,101.2,346.3,-0.8,-7.6,NORMAL,-11.7,11.7
824938,2026-04-12,ATL,CLE,Truist Park,13,101.7,346.8,14.0,7.1,NORMAL,-11.7,11.7
824939,2026-04-11,ATL,CLE,Truist Park,5,102.9,368.2,18.3,11.4,NORMAL,-11.7,11.7
824941,2026-04-10,ATL,CLE,Truist Park,12,101.7,379.1,16.6,9.7,NORMAL,-11.7,11.7
824942,2026-03-31,ATL,ATH,Truist Park,5,101.4,346.6,1.4,-5.5,NORMAL,-11.7,11.7
824943,2026-03-30,ATL,ATH,Truist Park,5,101.8,358.8,13.4,6.5,NORMAL,-11.7,11.7
824944,2026-03-29,ATL,KC,Truist Park,10,102.1,347.3,-15.5,-22.4,DEAD,-11.7,11.7
824945,2026-03-28,ATL,KC,Truist Park,6,100.9,365.2,1.1,-5.8,NORMAL,-11.7,11.7
824946,2026-03-27,ATL,KC,Truist Park,5,101.4,369.6,-2.0,-8.9,NORMAL,-11.7,11.7
824978,2026-07-19,ATH,WSH,Sutter Health Park,9,102.8,343.0,7.4,-3.7,NORMAL,-11.7,11.7
824979,2026-07-18,ATH,WSH,Sutter Health Park,7,99.7,366.1,28.1,17.1,JUICED,-11.7,11.7
824980,2026-07-05,ATH,MIA,Sutter Health Park,9,103.3,388.1,16.4,5.4,NORMAL,-11.7,11.7
824981,2026-07-17,ATH,WSH,Sutter Health Park,15,101.8,372.6,13.3,2.3,NORMAL,-11.7,11.7
824982,2026-07-03,ATH,MIA,Sutter Health Park,10,102.2,364.1,13.2,2.2,NORMAL,-11.7,11.7
824984,2026-06-30,ATH,LAD,Sutter Health Park,11,101.5,365.7,16.4,5.4,NORMAL,-11.7,11.7
824985,2026-07-01,ATH,LAD,Sutter Health Park,8,103.6,371.6,23.0,11.9,JUICED,-11.7,11.7
824986,2026-06-29,ATH,LAD,Sutter Health Park,8,104.4,372.9,7.3,-3.7,NORMAL,-11.7,11.7
824987,2026-06-21,ATH,LAA,Sutter Health Park,10,101.5,367.8,7.1,-4.0,NORMAL,-11.7,11.7
824989,2026-06-18,ATH,LAA,Sutter Health Park,7,101.8,362.1,2.0,-9.0,NORMAL,-11.7,11.7
824990,2026-06-19,ATH,LAA,Sutter Health Park,10,101.9,387.3,20.0,8.9,NORMAL,-11.7,11.7
824992,2026-06-17,ATH,PIT,Sutter Health Park,11,101.3,347.6,-2.3,-13.3,DEAD,-11.7,11.7
824993,2026-06-15,ATH,PIT,Sutter Health Park,5,104.0,391.4,22.1,11.1,NORMAL,-11.7,11.7
824994,2026-06-14,ATH,COL,Las Vegas Ballpark,14,102.4,357.9,23.9,12.9,JUICED,-11.7,11.7
824995,2026-06-13,ATH,COL,Las Vegas Ballpark,5,98.0,329.2,4.6,-6.4,NORMAL,-11.7,11.7
824996,2026-06-10,ATH,MIL,Las Vegas Ballpark,5,102.0,396.6,46.7,35.7,JUICED,-11.7,11.7
824997,2026-06-12,ATH,COL,Las Vegas Ballpark,6,102.9,389.5,37.0,25.9,JUICED,-11.7,11.7
824998,2026-06-08,ATH,MIL,Las Vegas Ballpark,12,102.3,406.3,31.8,20.8,JUICED,-11.7,11.7
825000,2026-05-30,ATH,NYY,Sutter Health Park,5,102.9,360.2,-6.4,-17.4,DEAD,-11.7,11.7
825001,2026-05-31,ATH,NYY,Sutter Health Park,8,104.7,381.1,15.9,4.9,NORMAL,-11.7,11.7
825002,2026-05-29,ATH,NYY,Sutter Health Park,6,100.6,376.7,1.5,-9.6,NORMAL,-11.7,11.7
825003,2026-05-27,ATH,SEA,Sutter Health Park,5,104.6,348.6,0.2,-10.8,NORMAL,-11.7,11.7
825004,2026-05-26,ATH,SEA,Sutter Health Park,5,105.3,351.6,16.6,5.5,NORMAL,-11.7,11.7
825005,2026-05-25,ATH,SEA,Sutter Health Park,7,101.4,397.1,18.9,7.8,NORMAL,-11.7,11.7
825006,2026-05-17,ATH,SF,Sutter Health Park,7,99.4,332.6,13.4,2.4,NORMAL,-11.7,11.7
825007,2026-05-16,ATH,SF,Sutter Health Park,9,101.0,358.8,-0.7,-11.7,NORMAL,-11.7,11.7
825008,2026-05-14,ATH,STL,Sutter Health Park,14,102.3,367.0,3.8,-7.2,NORMAL,-11.7,11.7
825009,2026-05-15,ATH,SF,Sutter Health Park,6,100.5,366.8,13.4,2.3,NORMAL,-11.7,11.7
825010,2026-05-13,ATH,STL,Sutter Health Park,13,101.7,343.5,6.4,-4.6,NORMAL,-11.7,11.7
825011,2026-05-12,ATH,STL,Sutter Health Park,5,103.8,386.0,21.8,10.7,NORMAL,-11.7,11.7
825012,2026-05-01,ATH,CLE,Sutter Health Park,7,101.9,358.4,13.4,2.4,NORMAL,-11.7,11.7
825013,2026-05-03,ATH,CLE,Sutter Health Park,9,100.6,337.7,4.7,-6.3,NORMAL,-11.7,11.7
825014,2026-05-02,ATH,CLE,Sutter Health Park,7,99.2,388.0,15.8,4.8,NORMAL,-11.7,11.7
825016,2026-04-30,ATH,KC,Sutter Health Park,10,99.4,353.8,6.3,-4.7,NORMAL,-11.7,11.7
825017,2026-04-28,ATH,KC,Sutter Health Park,8,102.5,364.2,3.3,-7.7,NORMAL,-11.7,11.7
825018,2026-04-19,ATH,CWS,Sutter Health Park,10,100.8,376.4,11.1,0.0,NORMAL,-11.7,11.7
825019,2026-04-17,ATH,CWS,Sutter Health Park,11,101.2,356.4,-5.0,-16.0,DEAD,-11.7,11.7
825020,2026-04-18,ATH,CWS,Sutter Health Park,14,102.4,358.1,-4.0,-15.0,DEAD,-11.7,11.7
825021,2026-04-15,ATH,TEX,Sutter Health Park,8,102.8,379.8,0.6,-10.4,NORMAL,-11.7,11.7
825023,2026-04-16,ATH,TEX,Sutter Health Park,10,103.2,321.9,-28.9,-39.9,DEAD,-11.7,11.7
825024,2026-04-13,ATH,TEX,Sutter Health Park,10,102.2,360.9,11.9,0.9,NORMAL,-11.7,11.7
825055,2026-07-22,AZ,ATH,Chase Field,13,100.9,382.8,17.2,8.1,NORMAL,-11.7,11.7
825056,2026-07-21,AZ,ATH,Chase Field,8,102.5,377.6,7.6,-1.5,NORMAL,-11.7,11.7
825057,2026-07-19,AZ,STL,Chase Field,8,101.3,352.6,12.0,2.9,NORMAL,-11.7,11.7
825058,2026-07-20,AZ,ATH,Chase Field,9,101.8,365.8,5.3,-3.9,NORMAL,-11.7,11.7
825059,2026-07-18,AZ,STL,Chase Field,5,101.5,360.4,22.6,13.5,JUICED,-11.7,11.7
825060,2026-07-17,AZ,STL,Chase Field,10,101.6,358.5,5.3,-3.9,NORMAL,-11.7,11.7
825061,2026-07-05,AZ,MIL,Chase Field,7,103.3,360.1,2.4,-6.7,NORMAL,-11.7,11.7
825062,2026-07-03,AZ,MIL,Chase Field,8,101.4,372.2,7.6,-1.5,NORMAL,-11.7,11.7
825063,2026-07-04,AZ,MIL,Chase Field,11,103.1,367.0,9.0,-0.1,NORMAL,-11.7,11.7
825064,2026-07-01,AZ,SF,Chase Field,7,101.8,373.3,12.8,3.6,NORMAL,-11.7,11.7
825065,2026-06-29,AZ,SF,Chase Field,11,101.7,355.6,3.8,-5.3,NORMAL,-11.7,11.7
825066,2026-06-30,AZ,SF,Chase Field,10,102.4,354.6,8.6,-0.5,NORMAL,-11.7,11.7
825067,2026-06-21,AZ,MIN,Chase Field,11,102.5,346.0,17.8,8.7,NORMAL,-11.7,11.7
825068,2026-06-20,AZ,MIN,Chase Field,7,101.7,376.7,19.3,10.2,NORMAL,-11.7,11.7
825069,2026-06-19,AZ,MIN,Chase Field,6,105.2,401.8,18.6,9.4,NORMAL,-11.7,11.7
825070,2026-06-16,AZ,LAA,Chase Field,7,103.1,389.9,16.7,7.5,NORMAL,-11.7,11.7
825071,2026-06-15,AZ,LAA,Chase Field,7,100.3,353.7,11.7,2.6,NORMAL,-11.7,11.7
825072,2026-06-17,AZ,LAA,Chase Field,7,100.2,352.3,9.9,0.8,NORMAL,-11.7,11.7
825073,2026-06-05,AZ,WSH,Chase Field,16,100.8,350.2,6.3,-2.8,NORMAL,-11.7,11.7
825074,2026-06-07,AZ,WSH,Chase Field,8,102.8,372.9,-1.0,-10.1,NORMAL,-11.7,11.7
825075,2026-06-06,AZ,WSH,Chase Field,5,102.2,374.4,15.2,6.0,NORMAL,-11.7,11.7
825076,2026-06-04,AZ,LAD,Chase Field,12,101.8,342.1,6.1,-3.0,NORMAL,-11.7,11.7
825077,2026-06-03,AZ,LAD,Chase Field,6,103.0,312.5,-18.1,-27.3,DEAD,-11.7,11.7
825078,2026-06-01,AZ,LAD,Chase Field,9,102.8,363.2,12.3,3.2,NORMAL,-11.7,11.7
825079,2026-06-02,AZ,LAD,Chase Field,6,101.0,356.7,6.3,-2.9,NORMAL,-11.7,11.7
825080,2026-05-23,AZ,COL,Chase Field,5,101.6,372.6,8.2,-0.9,NORMAL,-11.7,11.7
825081,2026-05-24,AZ,COL,Chase Field,5,103.6,359.4,7.4,-1.8,NORMAL,-11.7,11.7
825082,2026-05-22,AZ,COL,Chase Field,5,101.0,366.8,-7.4,-16.5,DEAD,-11.7,11.7
825085,2026-05-10,AZ,NYM,Chase Field,6,100.3,365.5,-2.8,-11.9,DEAD,-11.7,11.7
825086,2026-05-19,AZ,SF,Chase Field,10,103.4,372.3,7.4,-1.8,NORMAL,-11.7,11.7
825087,2026-05-18,AZ,SF,Chase Field,10,101.8,360.3,0.2,-8.9,NORMAL,-11.7,11.7
825088,2026-05-08,AZ,NYM,Chase Field,9,100.9,352.4,10.4,1.2,NORMAL,-11.7,11.7
825089,2026-05-09,AZ,NYM,Chase Field,12,101.7,369.2,8.8,-0.3,NORMAL,-11.7,11.7
825090,2026-05-07,AZ,PIT,Chase Field,7,102.1,355.3,1.3,-7.8,NORMAL,-11.7,11.7
825091,2026-05-06,AZ,PIT,Chase Field,7,103.3,352.1,6.5,-2.6,NORMAL,-11.7,11.7
825092,2026-05-05,AZ,PIT,Chase Field,8,101.6,360.0,2.5,-6.6,NORMAL,-11.7,11.7
825094,2026-04-26,AZ,SD,Estadio Alfredo Harp Helu,8,100.8,377.9,33.5,24.4,JUICED,-11.7,11.7
825096,2026-04-23,AZ,CWS,Chase Field,8,101.7,351.5,16.6,7.4,NORMAL,-11.7,11.7
825097,2026-04-22,AZ,CWS,Chase Field,12,104.7,392.8,22.1,12.9,JUICED,-11.7,11.7
825100,2026-04-19,AZ,TOR,Chase Field,9,104.1,345.6,5.5,-3.6,NORMAL,-11.7,11.7
