Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824120,2026-05-04,KC,CLE,Kauffman Stadium,53,3,2.85,0.15,0.15,NORMAL
824121,2026-04-25,KC,LAA,Kauffman Stadium,51,2,2.19,-0.19,-0.2,NORMAL
824122,2026-04-26,KC,LAA,Kauffman Stadium,69,5,4.7,0.3,0.23,NORMAL
824123,2026-04-22,KC,BAL,Kauffman Stadium,60,5,5.34,-0.34,-0.27,NORMAL
824124,2026-04-24,KC,LAA,Kauffman Stadium,46,0,1.84,-1.84,-1.62,NORMAL
824125,2026-04-20,KC,BAL,Kauffman Stadium,59,2,2.01,-0.01,-0.01,NORMAL
824126,2026-04-12,KC,CWS,Kauffman Stadium,47,2,2.46,-0.46,-0.44,NORMAL
824127,2026-04-21,KC,BAL,Kauffman Stadium,56,3,2.44,0.56,0.69,NORMAL
824128,2026-04-10,KC,CWS,Kauffman Stadium,43,1,1.65,-0.65,-0.82,NORMAL
824129,2026-04-11,KC,CWS,Kauffman Stadium,44,1,1.74,-0.74,-0.69,NORMAL
824135,2026-03-30,KC,MIN,Kauffman Stadium,46,3,2.52,0.48,0.54,NORMAL
824136,2026-04-01,KC,MIN,Kauffman Stadium,52,3,2.69,0.31,0.23,NORMAL
824150,2026-08-23,HOU,ATH,Daikin Park,46,4,2.9,1.1,0.93,NORMAL
824151,2026-08-22,HOU,ATH,Daikin Park,45,2,1.86,0.14,0.15,NORMAL
824152,2026-08-21,HOU,ATH,Daikin Park,44,0,0.27,-0.27,-0.54,NORMAL
824153,2026-08-20,HOU,LAA,Daikin Park,64,2,2.3,-0.3,-0.27,NORMAL
824154,2026-08-18,HOU,LAA,Daikin Park,46,2,1.11,0.89,1.72,NORMAL
824155,2026-08-19,HOU,LAA,Daikin Park,37,1,1.96,-0.96,-1.06,NORMAL
824156,2026-08-16,HOU,SEA,Daikin Park,49,4,2.27,1.73,1.38,NORMAL
824157,2026-08-15,HOU,SEA,Daikin Park,58,3,2.01,0.99,1.0,NORMAL
824158,2026-08-05,HOU,TOR,Daikin Park,51,3,2.82,0.18,0.2,NORMAL
824159,2026-08-14,HOU,SEA,Daikin Park,63,2,2.06,-0.06,-0.06,NORMAL
824160,2026-08-03,HOU,TOR,Daikin Park,52,1,1.71,-0.71,-0.94,NORMAL
824161,2026-08-04,HOU,TOR,Daikin Park,52,1,1.16,-0.16,-0.21,NORMAL
824162,2026-08-01,HOU,TEX,Daikin Park,49,2,0.93,1.07,1.27,NORMAL
824163,2026-08-02,HOU,TEX,Daikin Park,50,2,1.45,0.55,0.64,NORMAL
824164,2026-07-31,HOU,TEX,Daikin Park,59,4,3.72,0.28,0.25,NORMAL
824165,2026-07-21,HOU,MIA,Daikin Park,47,3,3.02,-0.02,-0.01,NORMAL
824166,2026-07-22,HOU,MIA,Daikin Park,55,3,3.98,-0.98,-0.86,NORMAL
824167,2026-07-20,HOU,MIA,Daikin Park,45,5,4.83,0.17,0.16,NORMAL
824168,2026-07-19,HOU,BAL,Daikin Park,47,2,1.42,0.58,0.65,NORMAL
824169,2026-07-18,HOU,BAL,Daikin Park,54,0,0.2,-0.2,-0.46,NORMAL
824170,2026-07-17,HOU,BAL,Daikin Park,40,1,1.63,-0.63,-0.67,NORMAL
824171,2026-07-04,HOU,TB,Daikin Park,56,6,3.49,2.51,2.04,JUICED
824172,2026-07-05,HOU,TB,Daikin Park,40,2,1.44,0.56,0.64,NORMAL
824173,2026-07-03,HOU,TB,Daikin Park,48,3,3.3,-0.3,-0.29,NORMAL
824174,2026-07-01,HOU,MIN,Daikin Park,44,3,2.84,0.16,0.15,NORMAL
824175,2026-06-30,HOU,MIN,Daikin Park,45,1,1.42,-0.42,-0.6,NORMAL
824176,2026-06-29,HOU,MIN,Daikin Park,49,6,5.11,0.89,0.66,NORMAL
824177,2026-06-21,HOU,CLE,Daikin Park,48,1,1.71,-0.71,-0.71,NORMAL
824178,2026-06-17,HOU,DET,Daikin Park,49,3,1.59,1.41,1.25,NORMAL
824179,2026-06-19,HOU,CLE,Daikin Park,44,4,2.75,1.25,1.07,NORMAL
824180,2026-06-20,HOU,CLE,Daikin Park,43,3,2.09,0.91,0.94,NORMAL
824181,2026-06-15,HOU,DET,Daikin Park,43,7,4.11,2.89,2.38,JUICED
824182,2026-06-16,HOU,DET,Daikin Park,47,0,1.01,-1.01,-1.44,NORMAL
824183,2026-06-07,HOU,ATH,Daikin Park,51,2,2.02,-0.02,-0.03,NORMAL
824184,2026-06-06,HOU,ATH,Daikin Park,47,3,1.42,1.58,1.55,NORMAL
824185,2026-06-04,HOU,PIT,Daikin Park,55,2,1.86,0.14,0.12,NORMAL
824186,2026-06-05,HOU,ATH,Daikin Park,36,2,1.9,0.1,0.14,NORMAL
824187,2026-05-31,HOU,MIL,Daikin Park,42,1,0.8,0.2,0.24,NORMAL
824188,2026-06-03,HOU,PIT,Daikin Park,54,3,2.8,0.2,0.19,NORMAL
824189,2026-06-02,HOU,PIT,Daikin Park,51,4,2.46,1.54,1.43,NORMAL
824190,2026-05-30,HOU,MIL,Daikin Park,51,2,2.64,-0.64,-0.54,NORMAL
824191,2026-05-29,HOU,MIL,Daikin Park,50,3,2.12,0.88,0.89,NORMAL
824192,2026-05-17,HOU,TEX,Daikin Park,46,2,1.56,0.44,0.44,NORMAL
824193,2026-05-16,HOU,TEX,Daikin Park,46,4,3.06,0.94,0.8,NORMAL
824194,2026-05-15,HOU,TEX,Daikin Park,38,1,2.01,-1.01,-1.04,NORMAL
824195,2026-05-13,HOU,SEA,Daikin Park,60,3,1.68,1.32,1.41,NORMAL
824196,2026-05-14,HOU,SEA,Daikin Park,55,3,3.37,-0.37,-0.3,NORMAL
824197,2026-05-12,HOU,SEA,Daikin Park,53,2,3.1,-1.1,-0.91,NORMAL
824198,2026-05-06,HOU,LAD,Daikin Park,53,4,2.85,1.15,1.1,NORMAL
824199,2026-05-11,HOU,SEA,Daikin Park,48,1,1.1,-0.1,-0.19,NORMAL
824200,2026-05-05,HOU,LAD,Daikin Park,45,2,2.05,-0.05,-0.05,NORMAL
824201,2026-05-04,HOU,LAD,Daikin Park,45,3,4.71,-1.71,-1.37,NORMAL
824202,2026-04-26,HOU,NYY,Daikin Park,51,3,3.97,-0.97,-0.93,NORMAL
824203,2026-04-25,HOU,NYY,Daikin Park,51,5,3.77,1.23,1.03,NORMAL
824204,2026-04-24,HOU,NYY,Daikin Park,58,6,4.16,1.84,1.72,NORMAL
824205,2026-04-19,HOU,STL,Daikin Park,57,1,1.52,-0.52,-0.49,NORMAL
824206,2026-04-18,HOU,STL,Daikin Park,45,5,3.75,1.25,0.98,NORMAL
824207,2026-04-17,HOU,STL,Daikin Park,52,5,3.75,1.25,0.94,NORMAL
824208,2026-04-16,HOU,COL,Daikin Park,46,1,1.63,-0.63,-0.78,NORMAL
824209,2026-04-15,HOU,COL,Daikin Park,39,1,2.76,-1.76,-1.42,NORMAL
824210,2026-04-14,HOU,COL,Daikin Park,53,4,3.57,0.43,0.44,NORMAL
824211,2026-04-01,HOU,BOS,Daikin Park,44,4,3.01,0.99,0.91,NORMAL
824212,2026-03-31,HOU,BOS,Daikin Park,47,3,2.27,0.73,0.71,NORMAL
824213,2026-03-28,HOU,LAA,Daikin Park,48,3,1.4,1.6,1.59,NORMAL
824214,2026-03-30,HOU,BOS,Daikin Park,46,4,3.94,0.06,0.05,NORMAL
824215,2026-03-29,HOU,LAA,Daikin Park,46,1,1.33,-0.33,-0.36,NORMAL
824216,2026-03-27,HOU,LAA,Daikin Park,50,4,3.09,0.91,0.84,NORMAL
824218,2026-03-26,HOU,LAA,Daikin Park,43,2,2.27,-0.27,-0.34,NORMAL
824230,2026-08-29,DET,LAD,Comerica Park,49,0,0.88,-0.88,-1.11,NORMAL
824231,2026-08-28,DET,LAD,Comerica Park,44,0,1.45,-1.45,-2.11,DEAD
824233,2026-08-25,DET,TB,Comerica Park,50,1,0.57,0.43,0.68,NORMAL
824234,2026-08-26,DET,TB,Comerica Park,52,0,1.34,-1.34,-1.49,NORMAL
824235,2026-08-24,DET,TB,Comerica Park,50,1,0.9,0.1,0.12,NORMAL
824236,2026-08-16,DET,CWS,Comerica Park,55,4,2.09,1.91,1.65,NORMAL
824237,2026-08-14,DET,CWS,Comerica Park,64,6,5.24,0.76,0.61,NORMAL
824238,2026-08-13,DET,CLE,Comerica Park,53,1,1.61,-0.61,-0.64,NORMAL
824239,2026-08-15,DET,CWS,Comerica Park,50,1,1.34,-0.34,-0.41,NORMAL
824240,2026-08-11,DET,CLE,Comerica Park,54,2,2.0,-0.0,-0.0,NORMAL
824241,2026-08-12,DET,CLE,Comerica Park,56,2,2.08,-0.08,-0.09,NORMAL
824242,2026-07-29,DET,BAL,Comerica Park,72,1,2.76,-1.76,-1.35,NORMAL
824243,2026-07-28,DET,BAL,Comerica Park,56,3,2.17,0.83,0.82,NORMAL
824244,2026-07-25,DET,KC,Comerica Park,59,3,3.2,-0.2,-0.17,NORMAL
824245,2026-07-27,DET,BAL,Comerica Park,61,3,4.14,-1.14,-0.93,NORMAL
824246,2026-07-26,DET,KC,Comerica Park,54,2,1.11,0.89,1.07,NORMAL
824247,2026-07-23,DET,KC,Comerica Park,54,2,2.08,-0.08,-0.08,NORMAL
824248,2026-07-24,DET,KC,Comerica Park,37,0,1.21,-1.21,-1.22,NORMAL
824249,2026-07-11,DET,PHI,Comerica Park,50,1,1.21,-0.21,-0.27,NORMAL
824250,2026-07-12,DET,PHI,Comerica Park,39,0,0.13,-0.13,-0.37,NORMAL
824251,2026-07-09,DET,ATH,Comerica Park,41,3,1.52,1.48,1.47,NORMAL
824252,2026-07-10,DET,PHI,Comerica Park,49,4,4.54,-0.54,-0.36,NORMAL
824253,2026-07-08,DET,ATH,Comerica Park,46,2,0.94,1.06,1.41,NORMAL
824254,2026-07-07,DET,ATH,Comerica Park,43,2,1.78,0.22,0.39,NORMAL
824255,2026-06-26,DET,HOU,Comerica Park,45,3,2.19,0.81,1.04,NORMAL
824256,2026-06-28,DET,HOU,Comerica Park,56,5,2.62,2.38,2.0,NORMAL
824257,2026-06-27,DET,HOU,Comerica Park,71,3,2.17,0.83,0.75,NORMAL
824258,2026-06-25,DET,HOU,Comerica Park,43,2,1.24,0.76,0.91,NORMAL
824259,2026-06-24,DET,NYY,Comerica Park,43,3,2.87,0.13,0.12,NORMAL
824260,2026-06-21,DET,CWS,Comerica Park,61,2,2.65,-0.65,-0.59,NORMAL
824261,2026-06-22,DET,NYY,Comerica Park,48,2,1.85,0.15,0.17,NORMAL
824262,2026-06-23,DET,NYY,Comerica Park,47,1,1.47,-0.47,-0.68,NORMAL
824263,2026-06-20,DET,CWS,Comerica Park,48,2,0.97,1.03,1.3,NORMAL
824264,2026-06-19,DET,CWS,Comerica Park,45,3,1.42,1.58,1.52,NORMAL
824265,2026-06-11,DET,MIN,Comerica Park,57,6,2.96,3.04,2.19,JUICED
824266,2026-06-10,DET,MIN,Comerica Park,52,2,2.2,-0.2,-0.23,NORMAL
824267,2026-06-09,DET,MIN,Comerica Park,51,8,3.88,4.12,2.66,JUICED
824268,2026-06-07,DET,SEA,Comerica Park,51,1,2.55,-1.55,-1.69,NORMAL
824269,2026-06-06,DET,SEA,Comerica Park,45,1,2.51,-1.51,-1.35,NORMAL
824270,2026-05-27,DET,LAA,Comerica Park,44,1,1.06,-0.06,-0.07,NORMAL
824271,2026-06-05,DET,SEA,Comerica Park,53,3,0.93,2.07,2.62,JUICED
824272,2026-05-28,DET,LAA,Comerica Park,44,1,0.97,0.03,0.03,NORMAL
824274,2026-05-21,DET,CLE,Comerica Park,46,2,1.76,0.24,0.26,NORMAL
824275,2026-05-26,DET,LAA,Comerica Park,52,4,2.91,1.09,0.9,NORMAL
824276,2026-05-19,DET,CLE,Comerica Park,46,2,0.72,1.28,1.64,NORMAL
824277,2026-05-18,DET,CLE,Comerica Park,52,2,3.54,-1.54,-1.18,NORMAL
824278,2026-05-16,DET,TOR,Comerica Park,50,2,0.52,1.48,2.27,JUICED
824279,2026-05-17,DET,TOR,Comerica Park,56,1,1.29,-0.29,-0.34,NORMAL
824280,2026-05-15,DET,TOR,Comerica Park,44,0,0.36,-0.36,-0.63,NORMAL
824281,2026-05-05,DET,BOS,Comerica Park,49,4,2.33,1.67,2.16,JUICED
824282,2026-05-06,DET,BOS,Comerica Park,39,0,0.57,-0.57,-0.8,NORMAL
824283,2026-05-04,DET,BOS,Comerica Park,48,1,1.03,-0.03,-0.03,NORMAL
824284,2026-05-02,DET,TEX,Comerica Park,55,2,3.31,-1.31,-1.04,NORMAL
824285,2026-05-03,DET,TEX,Comerica Park,47,1,0.93,0.07,0.12,NORMAL
824286,2026-04-22,DET,MIL,Comerica Park,49,2,2.7,-0.7,-0.6,NORMAL
824287,2026-05-01,DET,TEX,Comerica Park,52,1,2.8,-1.8,-1.56,NORMAL
824288,2026-04-23,DET,MIL,Comerica Park,51,3,2.47,0.53,0.6,NORMAL
824289,2026-04-16,DET,KC,Comerica Park,61,3,4.6,-1.6,-1.1,NORMAL
824290,2026-04-21,DET,MIL,Comerica Park,63,0,1.54,-1.54,-1.61,NORMAL
824291,2026-04-15,DET,KC,Comerica Park,44,1,1.01,-0.01,-0.02,NORMAL
824292,2026-04-14,DET,KC,Comerica Park,51,0,0.79,-0.79,-1.12,NORMAL
824293,2026-04-12,DET,MIA,Comerica Park,53,4,2.75,1.25,1.16,NORMAL
824294,2026-04-11,DET,MIA,Comerica Park,51,1,2.05,-1.05,-1.16,NORMAL
824297,2026-04-10,DET,MIA,Comerica Park,43,1,0.73,0.27,0.34,NORMAL
824315,2026-08-23,COL,CLE,Coors Field,56,0,0.83,-0.83,-1.06,NORMAL
824316,2026-08-22,COL,CLE,Coors Field,54,3,2.07,0.93,1.2,NORMAL
824317,2026-08-21,COL,CLE,Coors Field,57,2,1.78,0.22,0.24,NORMAL
824318,2026-08-19,COL,LAD,Coors Field,52,3,2.14,0.86,0.82,NORMAL
824319,2026-08-18,COL,LAD,Coors Field,59,2,2.24,-0.24,-0.25,NORMAL
824320,2026-08-17,COL,LAD,Coors Field,66,3,2.68,0.32,0.34,NORMAL
824321,2026-08-04,COL,TB,Coors Field,67,3,2.1,0.9,0.87,NORMAL
824322,2026-08-05,COL,TB,Coors Field,48,1,1.2,-0.2,-0.31,NORMAL
824323,2026-08-02,COL,KC,Coors Field,52,1,0.61,0.39,0.54,NORMAL
824324,2026-08-03,COL,TB,Coors Field,72,5,5.44,-0.44,-0.28,NORMAL
824325,2026-07-31,COL,KC,Coors Field,51,1,0.96,0.04,0.07,NORMAL
824326,2026-08-01,COL,KC,Coors Field,63,6,3.36,2.64,2.16,JUICED
824327,2026-07-22,COL,WSH,Coors Field,53,1,1.72,-0.72,-0.77,NORMAL
824328,2026-07-20,COL,WSH,Coors Field,59,3,3.31,-0.31,-0.28,NORMAL
824329,2026-07-21,COL,WSH,Coors Field,57,4,3.22,0.78,0.6,NORMAL
824330,2026-07-19,COL,CIN,Coors Field,57,8,6.99,1.01,0.77,NORMAL
824331,2026-07-18,COL,CIN,Coors Field,58,3,2.88,0.12,0.12,NORMAL
824332,2026-07-17,COL,CIN,Coors Field,53,5,2.75,2.25,1.87,NORMAL
824333,2026-07-05,COL,SF,Coors Field,49,5,3.56,1.44,1.73,NORMAL
824334,2026-07-04,COL,SF,Coors Field,58,2,2.73,-0.73,-0.73,NORMAL
824335,2026-07-02,COL,MIA,Coors Field,63,2,2.13,-0.13,-0.14,NORMAL
824336,2026-07-03,COL,SF,Coors Field,59,4,2.68,1.32,1.29,NORMAL
824337,2026-07-01,COL,MIA,Coors Field,48,4,1.53,2.47,2.32,JUICED
824338,2026-06-30,COL,MIA,Coors Field,61,4,2.76,1.24,1.17,NORMAL
824339,2026-06-29,COL,MIA,Coors Field,62,3,3.43,-0.43,-0.44,NORMAL
824340,2026-06-23,COL,BOS,Coors Field,54,3,2.52,0.48,0.43,NORMAL
824341,2026-06-24,COL,BOS,Coors Field,58,2,2.98,-0.98,-0.73,NORMAL
824342,2026-06-20,COL,PIT,Coors Field,39,2,1.65,0.35,0.38,NORMAL
824343,2026-06-21,COL,PIT,Coors Field,55,3,2.27,0.73,0.82,NORMAL
824344,2026-06-22,COL,BOS,Coors Field,52,0,0.23,-0.23,-0.51,NORMAL
824345,2026-06-19,COL,PIT,Coors Field,53,1,1.88,-0.88,-0.82,NORMAL
824346,2026-06-11,COL,CHC,Coors Field,53,6,4.51,1.49,1.28,NORMAL
824347,2026-06-09,COL,CHC,Coors Field,58,3,2.87,0.13,0.14,NORMAL
824348,2026-06-10,COL,CHC,Coors Field,42,2,0.94,1.06,1.29,NORMAL
824349,2026-06-07,COL,MIL,Coors Field,63,2,3.14,-1.14,-0.82,NORMAL
824350,2026-06-05,COL,MIL,Coors Field,59,1,1.31,-0.31,-0.46,NORMAL
824351,2026-06-06,COL,MIL,Coors Field,53,5,2.51,2.49,2.39,JUICED
824352,2026-05-30,COL,SF,Coors Field,60,3,4.19,-1.19,-0.77,NORMAL
824353,2026-05-29,COL,SF,Coors Field,63,3,3.48,-0.48,-0.42,NORMAL
824354,2026-05-31,COL,SF,Coors Field,70,3,4.65,-1.65,-1.06,NORMAL
824356,2026-05-19,COL,TEX,Coors Field,56,1,2.25,-1.25,-0.98,NORMAL
824357,2026-05-18,COL,TEX,Coors Field,55,1,0.95,0.05,0.06,NORMAL
824358,2026-05-17,COL,AZ,Coors Field,56,3,3.09,-0.09,-0.08,NORMAL
824359,2026-05-16,COL,AZ,Coors Field,55,0,1.06,-1.06,-1.32,NORMAL
824360,2026-05-15,COL,AZ,Coors Field,62,1,1.47,-0.47,-0.47,NORMAL
824361,2026-05-06,COL,NYM,Coors Field,67,4,3.08,0.92,0.68,NORMAL
824362,2026-05-07,COL,NYM,Coors Field,45,1,1.06,-0.06,-0.08,NORMAL
824363,2026-05-04,COL,NYM,Coors Field,43,1,3.63,-2.63,-2.12,DEAD
824364,2026-05-03,COL,ATL,Coors Field,53,5,4.64,0.36,0.38,NORMAL
824365,2026-05-02,COL,ATL,Coors Field,47,3,3.1,-0.1,-0.1,NORMAL
824366,2026-05-01,COL,ATL,Coors Field,57,3,3.33,-0.33,-0.35,NORMAL
824367,2026-04-22,COL,SD,Coors Field,59,2,1.56,0.44,0.48,NORMAL
824368,2026-04-23,COL,SD,Coors Field,63,4,3.55,0.45,0.37,NORMAL
824369,2026-04-21,COL,SD,Coors Field,39,0,0.76,-0.76,-1.11,NORMAL
824370,2026-04-20,COL,LAD,Coors Field,69,6,4.06,1.94,1.42,NORMAL
824371,2026-04-19,COL,LAD,Coors Field,64,2,3.08,-1.08,-0.96,NORMAL
824372,2026-04-18,COL,LAD,Coors Field,50,2,1.94,0.06,0.06,NORMAL
824373,2026-04-17,COL,LAD,Coors Field,48,2,3.63,-1.63,-1.21,NORMAL
824392,2026-08-29,CLE,KC,Progressive Field,60,2,1.47,0.53,0.54,NORMAL
824394,2026-08-19,CLE,SF,Progressive Field,44,0,0.47,-0.47,-0.81,NORMAL
824395,2026-08-20,CLE,SF,Progressive Field,47,1,0.99,0.01,0.01,NORMAL
824396,2026-08-28,CLE,KC,Progressive Field,47,1,1.2,-0.2,-0.22,NORMAL
824397,2026-08-16,CLE,SD,Progressive Field,53,4,2.61,1.39,1.09,NORMAL
824398,2026-08-18,CLE,SF,Progressive Field,47,2,2.77,-0.77,-0.77,NORMAL
824399,2026-08-14,CLE,SD,Progressive Field,57,4,2.94,1.06,0.97,NORMAL
824400,2026-08-15,CLE,SD,Progressive Field,40,0,0.6,-0.6,-0.95,NORMAL
824401,2026-08-06,CLE,NYM,Progressive Field,59,4,3.2,0.8,0.63,NORMAL
824402,2026-08-05,CLE,NYM,Progressive Field,53,3,2.56,0.44,0.38,NORMAL
824403,2026-08-04,CLE,NYM,Progressive Field,49,3,3.76,-0.76,-0.62,NORMAL
824404,2026-08-02,CLE,AZ,Progressive Field,39,1,0.83,0.17,0.23,NORMAL
824405,2026-08-01,CLE,AZ,Progressive Field,66,5,4.74,0.26,0.21,NORMAL
824406,2026-07-23,CLE,MIN,Progressive Field,55,1,1.67,-0.67,-0.99,NORMAL
824407,2026-07-31,CLE,AZ,Progressive Field,51,0,1.56,-1.56,-1.63,NORMAL
824408,2026-07-22,CLE,MIN,Progressive Field,66,3,1.48,1.52,1.44,NORMAL
824409,2026-07-21,CLE,MIN,Progressive Field,54,1,1.33,-0.33,-0.41,NORMAL
824410,2026-07-20,CLE,MIN,Progressive Field,63,7,5.32,1.68,1.15,NORMAL
824411,2026-07-19,CLE,PIT,Progressive Field,40,1,1.21,-0.21,-0.24,NORMAL
824412,2026-07-18,CLE,PIT,Progressive Field,45,1,1.05,-0.05,-0.06,NORMAL
824413,2026-07-05,CLE,CWS,Progressive Field,61,5,5.18,-0.18,-0.14,NORMAL
824414,2026-07-18,CLE,PIT,Progressive Field,47,3,2.92,0.08,0.07,NORMAL
824415,2026-07-04,CLE,CWS,Progressive Field,48,2,1.5,0.5,0.59,NORMAL
824416,2026-07-02,CLE,CWS,Progressive Field,59,3,2.21,0.79,0.67,NORMAL
824417,2026-07-03,CLE,CWS,Progressive Field,44,1,1.57,-0.57,-0.7,NORMAL
824418,2026-06-30,CLE,TEX,Progressive Field,48,3,1.55,1.45,1.54,NORMAL
824419,2026-07-01,CLE,TEX,Progressive Field,52,3,2.1,0.9,0.91,NORMAL
824420,2026-06-29,CLE,TEX,Progressive Field,58,1,1.2,-0.2,-0.38,NORMAL
824421,2026-06-27,CLE,SEA,Progressive Field,51,1,1.83,-0.83,-1.07,NORMAL
824422,2026-06-28,CLE,SEA,Progressive Field,61,0,0.69,-0.69,-0.88,NORMAL
824423,2026-06-26,CLE,SEA,Progressive Field,40,1,1.95,-0.95,-0.98,NORMAL
824425,2026-06-12,CLE,DET,Progressive Field,43,2,2.27,-0.27,-0.28,NORMAL
824426,2026-06-13,CLE,DET,Progressive Field,51,1,1.57,-0.57,-0.76,NORMAL
824427,2026-06-08,CLE,NYY,Progressive Field,50,3,2.4,0.6,0.69,NORMAL
824428,2026-06-10,CLE,NYY,Progressive Field,54,1,1.87,-0.87,-0.84,NORMAL
824429,2026-06-09,CLE,NYY,Progressive Field,53,2,2.52,-0.52,-0.57,NORMAL
824430,2026-05-31,CLE,BOS,Progressive Field,52,1,2.36,-1.36,-1.3,NORMAL
824431,2026-05-30,CLE,BOS,Progressive Field,51,1,2.02,-1.02,-0.95,NORMAL
824432,2026-05-27,CLE,WSH,Progressive Field,54,0,1.67,-1.67,-1.57,NORMAL
824433,2026-05-29,CLE,BOS,Progressive Field,55,0,0.56,-0.56,-0.79,NORMAL
824434,2026-05-26,CLE,WSH,Progressive Field,51,1,1.81,-0.81,-1.02,NORMAL
824435,2026-05-16,CLE,CIN,Progressive Field,50,2,1.37,0.63,0.77,NORMAL
824436,2026-05-17,CLE,CIN,Progressive Field,50,7,5.92,1.08,0.8,NORMAL
824437,2026-05-25,CLE,WSH,Progressive Field,54,7,6.11,0.89,0.64,NORMAL
824438,2026-05-13,CLE,LAA,Progressive Field,37,2,2.02,-0.02,-0.03,NORMAL
824439,2026-05-15,CLE,CIN,Progressive Field,62,2,2.17,-0.17,-0.15,NORMAL
824440,2026-05-10,CLE,MIN,Progressive Field,55,0,1.59,-1.59,-1.59,NORMAL
824441,2026-05-11,CLE,LAA,Progressive Field,54,0,1.86,-1.86,-1.83,NORMAL
824442,2026-05-12,CLE,LAA,Progressive Field,45,2,2.33,-0.33,-0.29,NORMAL
824443,2026-05-08,CLE,MIN,Progressive Field,54,2,3.08,-1.08,-1.01,NORMAL
824444,2026-05-09,CLE,MIN,Progressive Field,46,1,1.84,-0.84,-1.08,NORMAL
824445,2026-04-29,CLE,TB,Progressive Field,45,0,0.04,-0.04,-0.19,NORMAL
824446,2026-04-27,CLE,TB,Progressive Field,49,2,1.85,0.15,0.16,NORMAL
824447,2026-04-28,CLE,TB,Progressive Field,49,0,0.71,-0.71,-1.01,NORMAL
824448,2026-04-21,CLE,HOU,Progressive Field,55,1,0.94,0.06,0.09,NORMAL
824449,2026-04-22,CLE,HOU,Progressive Field,48,1,1.55,-0.55,-0.74,NORMAL
824450,2026-04-20,CLE,HOU,Progressive Field,64,3,3.32,-0.32,-0.25,NORMAL
824451,2026-04-18,CLE,BAL,Progressive Field,35,4,3.62,0.38,0.35,NORMAL
824452,2026-04-19,CLE,BAL,Progressive Field,42,3,3.16,-0.16,-0.18,NORMAL
824453,2026-04-16,CLE,BAL,Progressive Field,42,1,1.4,-0.4,-0.45,NORMAL
824454,2026-04-17,CLE,BAL,Progressive Field,50,2,3.34,-1.34,-1.31,NORMAL
824474,2026-08-20,CIN,STL,Great American Ball Park,52,2,1.56,0.44,0.41,NORMAL
824475,2026-08-18,CIN,STL,Great American Ball Park,48,1,1.91,-0.91,-0.81,NORMAL
824476,2026-08-19,CIN,STL,Great American Ball Park,42,2,2.83,-0.83,-0.69,NORMAL
824477,2026-08-16,CIN,MIA,Great American Ball Park,49,3,1.15,1.85,2.04,JUICED
824478,2026-08-17,CIN,STL,Great American Ball Park,55,2,1.75,0.25,0.26,NORMAL
824479,2026-08-14,CIN,MIA,Great American Ball Park,46,0,0.3,-0.3,-0.57,NORMAL
824480,2026-08-15,CIN,MIA,Great American Ball Park,54,4,2.75,1.25,0.99,NORMAL
824481,2026-08-06,CIN,ATH,Great American Ball Park,46,5,4.54,0.46,0.37,NORMAL
824482,2026-08-05,CIN,ATH,Great American Ball Park,42,2,2.55,-0.55,-0.61,NORMAL
824483,2026-08-02,CIN,PIT,Great American Ball Park,42,3,2.79,0.21,0.21,NORMAL
824484,2026-08-04,CIN,ATH,Great American Ball Park,46,0,0.35,-0.35,-0.61,NORMAL
824485,2026-08-01,CIN,PIT,Great American Ball Park,49,1,0.99,0.01,0.01,NORMAL
824486,2026-07-31,CIN,PIT,Great American Ball Park,54,3,2.57,0.43,0.38,NORMAL
824487,2026-07-29,CIN,CLE,Great American Ball Park,52,1,1.79,-0.79,-0.87,NORMAL
824488,2026-07-30,CIN,PIT,Great American Ball Park,44,1,1.14,-0.14,-0.21,NORMAL
824489,2026-07-28,CIN,CLE,Great American Ball Park,34,1,1.77,-0.77,-0.87,NORMAL
824490,2026-07-28,CIN,CLE,Great American Ball Park,57,2,1.69,0.31,0.32,NORMAL
824491,2026-07-12,CIN,CHC,Great American Ball Park,58,2,2.82,-0.82,-0.8,NORMAL
824492,2026-07-11,CIN,CHC,Great American Ball Park,54,5,3.47,1.53,1.32,NORMAL
824493,2026-07-10,CIN,CHC,Great American Ball Park,43,2,1.76,0.24,0.27,NORMAL
824494,2026-07-09,CIN,PHI,Great American Ball Park,37,0,0.13,-0.13,-0.36,NORMAL
824495,2026-07-07,CIN,PHI,Great American Ball Park,37,2,1.08,0.92,1.36,NORMAL
824496,2026-07-08,CIN,PHI,Great American Ball Park,47,7,3.67,3.33,2.43,JUICED
824497,2026-07-05,CIN,BAL,Great American Ball Park,45,1,0.9,0.1,0.12,NORMAL
824498,2026-07-03,CIN,BAL,Great American Ball Park,40,1,0.89,0.11,0.14,NORMAL
824499,2026-07-04,CIN,BAL,Great American Ball Park,49,1,1.41,-0.41,-0.52,NORMAL
824500,2026-06-24,CIN,MIL,Great American Ball Park,53,3,2.72,0.28,0.25,NORMAL
824501,2026-06-23,CIN,MIL,Great American Ball Park,28,0,0.29,-0.29,-0.64,NORMAL
824502,2026-06-22,CIN,MIL,Great American Ball Park,36,0,1.18,-1.18,-1.32,NORMAL
824503,2026-06-17,CIN,NYM,Great American Ball Park,58,0,0.64,-0.64,-0.87,NORMAL
824504,2026-06-16,CIN,NYM,Great American Ball Park,34,3,2.82,0.18,0.27,NORMAL
