Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824441.0,2026-05-11,,,,54,0,1.87,-1.87,-1.84,NORMAL
824442.0,2026-05-12,,,,45,2,2.34,-0.34,-0.29,NORMAL
824443.0,2026-05-08,,,,54,2,3.1,-1.1,-1.03,NORMAL
824444.0,2026-05-09,,,,46,1,1.84,-0.84,-1.09,NORMAL
824445.0,2026-04-29,,,,45,0,0.04,-0.04,-0.19,NORMAL
824446.0,2026-04-27,,,,49,2,1.87,0.13,0.14,NORMAL
824447.0,2026-04-28,,,,49,0,0.71,-0.71,-1.02,NORMAL
824448.0,2026-04-21,,,,55,1,0.95,0.05,0.08,NORMAL
824449.0,2026-04-22,,,,48,1,1.55,-0.55,-0.74,NORMAL
824450.0,2026-04-20,,,,64,3,3.33,-0.33,-0.27,NORMAL
824451.0,2026-04-18,,,,35,4,3.63,0.37,0.35,NORMAL
824452.0,2026-04-19,,,,42,3,3.17,-0.17,-0.19,NORMAL
824453.0,2026-04-16,,,,42,1,1.41,-0.41,-0.46,NORMAL
824454.0,2026-04-17,,,,50,2,3.35,-1.35,-1.32,NORMAL
824468.0,2026-09-05,,,,43,4,2.63,1.37,1.28,NORMAL
824470.0,2026-09-02,,,,50,4,2.21,1.79,1.69,NORMAL
824471.0,2026-09-04,,,,51,2,2.28,-0.28,-0.27,NORMAL
824472.0,2026-09-01,,,,46,2,2.07,-0.07,-0.05,NORMAL
824473.0,2026-08-31,,,,51,0,0.88,-0.88,-1.05,NORMAL
824474.0,2026-08-20,,,,52,2,1.56,0.44,0.41,NORMAL
824475.0,2026-08-18,,,,48,1,1.92,-0.92,-0.82,NORMAL
824476.0,2026-08-19,,,,42,2,2.85,-0.85,-0.71,NORMAL
824477.0,2026-08-16,,,,49,3,1.16,1.84,2.03,JUICED
824478.0,2026-08-17,,,,55,2,1.76,0.24,0.26,NORMAL
824479.0,2026-08-14,,,,46,0,0.3,-0.3,-0.56,NORMAL
824480.0,2026-08-15,,,,54,4,2.77,1.23,0.97,NORMAL
824481.0,2026-08-06,,,,46,5,4.56,0.44,0.36,NORMAL
824482.0,2026-08-05,,,,42,2,2.56,-0.56,-0.62,NORMAL
824483.0,2026-08-02,,,,42,3,2.8,0.2,0.2,NORMAL
824484.0,2026-08-04,,,,46,0,0.34,-0.34,-0.61,NORMAL
824485.0,2026-08-01,,,,49,1,0.99,0.01,0.01,NORMAL
824486.0,2026-07-31,,,,54,3,2.57,0.43,0.38,NORMAL
824487.0,2026-07-29,,,,52,1,1.8,-0.8,-0.89,NORMAL
824488.0,2026-07-30,,,,44,1,1.14,-0.14,-0.22,NORMAL
824489.0,2026-07-28,,,,34,1,1.78,-0.78,-0.88,NORMAL
824490.0,2026-07-28,,,,57,2,1.7,0.3,0.31,NORMAL
824491.0,2026-07-12,,,,58,2,2.83,-0.83,-0.81,NORMAL
824492.0,2026-07-11,,,,54,5,3.48,1.52,1.31,NORMAL
824493.0,2026-07-10,,,,43,2,1.77,0.23,0.26,NORMAL
824494.0,2026-07-09,,,,37,0,0.13,-0.13,-0.36,NORMAL
824495.0,2026-07-07,,,,37,2,1.09,0.91,1.36,NORMAL
824496.0,2026-07-08,,,,47,7,3.68,3.32,2.43,JUICED
824497.0,2026-07-05,,,,45,1,0.9,0.1,0.12,NORMAL
824498.0,2026-07-03,,,,40,1,0.89,0.11,0.14,NORMAL
824499.0,2026-07-04,,,,49,1,1.42,-0.42,-0.53,NORMAL
824500.0,2026-06-24,,,,53,3,2.73,0.27,0.24,NORMAL
824501.0,2026-06-23,,,,28,0,0.3,-0.3,-0.64,NORMAL
824502.0,2026-06-22,,,,36,0,1.19,-1.19,-1.32,NORMAL
824503.0,2026-06-17,,,,58,0,0.63,-0.63,-0.87,NORMAL
824504.0,2026-06-16,,,,34,3,2.83,0.17,0.26,NORMAL
824505.0,2026-06-15,,,,45,3,1.8,1.2,1.12,NORMAL
824506.0,2026-06-14,,,,45,4,2.37,1.63,1.95,NORMAL
824507.0,2026-06-12,,,,49,1,2.26,-1.26,-1.17,NORMAL
824508.0,2026-06-13,,,,40,2,2.65,-0.65,-0.73,NORMAL
824509.0,2026-06-03,,,,46,3,2.0,1.0,0.89,NORMAL
824510.0,2026-06-01,,,,49,4,3.65,0.35,0.29,NORMAL
824511.0,2026-06-02,,,,43,3,2.03,0.97,1.09,NORMAL
824512.0,2026-05-31,,,,47,3,3.34,-0.34,-0.3,NORMAL
824513.0,2026-05-30,,,,45,5,3.28,1.72,1.35,NORMAL
824514.0,2026-08-17,,,,39,1,0.94,0.06,0.11,NORMAL
824515.0,2026-05-29,,,,54,3,3.47,-0.47,-0.52,NORMAL
824516.0,2026-05-23,,,,54,4,3.61,0.39,0.32,NORMAL
824517.0,2026-05-14,,,,45,4,2.97,1.03,0.89,NORMAL
824518.0,2026-05-23,,,,51,3,1.85,1.15,1.17,NORMAL
824519.0,2026-05-13,,,,50,3,4.35,-1.35,-1.07,NORMAL
824520.0,2026-05-10,,,,43,1,2.08,-1.08,-0.95,NORMAL
824521.0,2026-05-12,,,,54,6,5.29,0.71,0.55,NORMAL
824522.0,2026-05-08,,,,53,4,4.15,-0.15,-0.11,NORMAL
824523.0,2026-05-09,,,,43,1,1.86,-0.86,-1.11,NORMAL
824524.0,2026-04-30,,,,45,3,3.16,-0.16,-0.14,NORMAL
824525.0,2026-04-29,,,,56,3,4.85,-1.85,-1.32,NORMAL
824526.0,2026-04-28,,,,48,3,2.81,0.19,0.18,NORMAL
824527.0,2026-04-25,,,,45,6,3.35,2.65,1.86,NORMAL
824528.0,2026-04-26,,,,50,5,4.16,0.84,0.57,NORMAL
824529.0,2026-04-24,,,,47,8,5.8,2.2,1.66,NORMAL
824530.0,2026-04-16,,,,32,0,0.27,-0.27,-0.57,NORMAL
824531.0,2026-04-14,,,,39,3,3.24,-0.24,-0.23,NORMAL
824532.0,2026-04-15,,,,46,4,1.52,2.48,2.82,JUICED
824533.0,2026-04-12,,,,52,2,2.08,-0.08,-0.09,NORMAL
824534.0,2026-04-10,,,,52,4,4.63,-0.63,-0.42,NORMAL
824535.0,2026-04-11,,,,47,1,3.14,-2.14,-1.65,NORMAL
824536.0,2026-04-01,,,,47,3,3.19,-0.19,-0.28,NORMAL
824537.0,2026-03-31,,,,45,6,4.85,1.15,1.23,NORMAL
824538.0,2026-03-29,,,,42,2,3.67,-1.67,-1.37,NORMAL
824539.0,2026-03-30,,,,37,0,0.57,-0.57,-0.8,NORMAL
824540.0,2026-03-28,,,,46,4,4.08,-0.08,-0.07,NORMAL
824541.0,2026-03-26,,,,43,0,1.26,-1.26,-1.36,NORMAL
824553.0,2026-09-05,,,,51,3,2.43,0.57,0.71,NORMAL
824554.0,2026-09-04,,,,52,4,4.53,-0.53,-0.44,NORMAL
824555.0,2026-08-26,,,,54,3,2.31,0.69,0.66,NORMAL
824556.0,2026-08-25,,,,58,4,3.75,0.25,0.24,NORMAL
824557.0,2026-08-24,,,,54,3,2.58,0.42,0.37,NORMAL
824558.0,2026-08-23,,,,42,1,1.37,-0.37,-0.41,NORMAL
824559.0,2026-08-21,,,,51,5,4.77,0.23,0.17,NORMAL
824560.0,2026-08-22,,,,59,7,4.82,2.18,1.73,NORMAL
824561.0,2026-08-13,,,,56,3,3.83,-0.83,-0.66,NORMAL
824562.0,2026-08-12,,,,43,2,1.83,0.17,0.17,NORMAL
824563.0,2026-08-11,,,,52,4,4.19,-0.19,-0.14,NORMAL
824564.0,2026-08-09,,,,41,1,2.04,-1.04,-1.32,NORMAL
824565.0,2026-08-08,,,,54,3,1.88,1.12,1.17,NORMAL
824566.0,2026-08-07,,,,54,4,3.24,0.76,0.79,NORMAL
824567.0,2026-07-29,,,,61,3,2.63,0.37,0.36,NORMAL
824568.0,2026-07-30,,,,50,0,1.47,-1.47,-1.5,NORMAL
824569.0,2026-07-28,,,,46,1,1.67,-0.67,-0.78,NORMAL
824570.0,2026-07-27,,,,55,1,1.51,-0.51,-0.49,NORMAL
824571.0,2026-07-25,,,,43,0,1.06,-1.06,-1.19,NORMAL
824572.0,2026-07-26,,,,54,8,5.52,2.48,1.65,NORMAL
824573.0,2026-07-24,,,,55,1,2.44,-1.44,-1.38,NORMAL
824574.0,2026-07-12,,,,48,3,2.48,0.52,0.57,NORMAL
824575.0,2026-07-10,,,,48,3,3.82,-0.82,-0.68,NORMAL
824576.0,2026-07-11,,,,42,0,0.03,-0.03,-0.18,NORMAL
824577.0,2026-07-09,,,,48,1,0.97,0.03,0.03,NORMAL
824578.0,2026-07-08,,,,49,0,1.9,-1.9,-1.8,NORMAL
824579.0,2026-07-07,,,,49,2,2.17,-0.17,-0.19,NORMAL
824580.0,2026-06-28,,,,55,1,1.84,-0.84,-1.0,NORMAL
824581.0,2026-06-27,,,,48,0,0.6,-0.6,-0.87,NORMAL
824582.0,2026-06-26,,,,56,5,3.0,2.0,1.63,NORMAL
824583.0,2026-06-24,,,,59,2,2.3,-0.3,-0.31,NORMAL
824584.0,2026-06-23,,,,40,2,2.26,-0.26,-0.27,NORMAL
824585.0,2026-06-22,,,,42,1,0.85,0.15,0.2,NORMAL
824586.0,2026-06-14,,,,44,5,3.38,1.62,1.37,NORMAL
824587.0,2026-06-13,,,,45,4,3.8,0.2,0.2,NORMAL
824588.0,2026-06-12,,,,47,1,0.99,0.01,0.01,NORMAL
824589.0,2026-08-20,,,,42,0,1.09,-1.09,-1.22,NORMAL
824590.0,2026-06-10,,,,51,0,1.06,-1.06,-1.22,NORMAL
824591.0,2026-06-09,,,,64,4,2.88,1.12,0.86,NORMAL
824592.0,2026-05-31,,,,45,1,1.65,-0.65,-0.7,NORMAL
824593.0,2026-05-30,,,,50,4,3.75,0.25,0.21,NORMAL
824594.0,2026-05-29,,,,59,2,1.48,0.52,0.5,NORMAL
824595.0,2026-05-28,,,,45,0,0.49,-0.49,-0.77,NORMAL
824596.0,2026-05-27,,,,56,4,2.42,1.58,1.38,NORMAL
824597.0,2026-05-26,,,,51,1,1.79,-0.79,-0.9,NORMAL
824598.0,2026-05-25,,,,49,3,4.01,-1.01,-0.87,NORMAL
824599.0,2026-05-17,,,,62,4,4.03,-0.03,-0.02,NORMAL
824600.0,2026-05-16,,,,50,7,5.8,1.2,1.01,NORMAL
824601.0,2026-05-15,,,,60,3,3.82,-0.82,-0.65,NORMAL
824602.0,2026-05-14,,,,49,1,1.64,-0.64,-0.89,NORMAL
824603.0,2026-05-13,,,,47,2,4.44,-2.44,-1.92,NORMAL
824604.0,2026-05-12,,,,54,5,3.65,1.35,1.01,NORMAL
824605.0,2026-05-10,,,,38,1,2.56,-1.56,-1.47,NORMAL
824606.0,2026-05-09,,,,45,3,2.98,0.02,0.03,NORMAL
824607.0,2026-05-08,,,,60,6,5.48,0.52,0.42,NORMAL
824608.0,2026-04-29,,,,51,2,1.37,0.63,0.84,NORMAL
824609.0,2026-04-27,,,,59,3,3.38,-0.38,-0.31,NORMAL
824610.0,2026-04-28,,,,45,4,3.37,0.63,0.57,NORMAL
824611.0,2026-04-24,,,,52,2,2.82,-0.82,-0.67,NORMAL
824612.0,2026-04-26,,,,49,1,2.18,-1.18,-1.37,NORMAL
824613.0,2026-04-25,,,,43,0,1.62,-1.62,-1.54,NORMAL
824614.0,2026-04-16,,,,53,3,1.96,1.04,1.01,NORMAL
824615.0,2026-04-15,,,,55,3,3.2,-0.2,-0.17,NORMAL
824616.0,2026-04-14,,,,57,2,2.36,-0.36,-0.47,NORMAL
824632.0,2026-09-03,,,,41,2,2.01,-0.01,-0.01,NORMAL
824633.0,2026-09-01,,,,57,2,1.28,0.72,0.74,NORMAL
824634.0,2026-09-02,,,,55,2,1.21,0.79,0.8,NORMAL
824635.0,2026-08-31,,,,63,10,5.98,4.02,2.74,JUICED
824636.0,2026-08-30,,,,55,6,4.35,1.65,1.45,NORMAL
824637.0,2026-08-29,,,,62,8,4.93,3.07,2.32,JUICED
824638.0,2026-08-28,,,,64,6,4.58,1.42,1.05,NORMAL
824639.0,2026-08-18,,,,52,3,2.19,0.81,0.94,NORMAL
824640.0,2026-08-19,,,,46,0,1.38,-1.38,-1.5,NORMAL
824641.0,2026-08-17,,,,53,5,3.33,1.67,1.31,NORMAL
824642.0,2026-08-16,,,,52,4,3.01,0.99,0.9,NORMAL
824643.0,2026-08-14,,,,47,1,1.01,-0.01,-0.03,NORMAL
824644.0,2026-08-15,,,,55,6,3.93,2.07,1.77,NORMAL
824645.0,2026-08-04,,,,48,3,1.51,1.49,1.77,NORMAL
824646.0,2026-08-05,,,,64,5,4.28,0.72,0.52,NORMAL
824647.0,2026-08-03,,,,53,6,4.09,1.91,1.63,NORMAL
824648.0,2026-08-02,,,,44,1,2.55,-1.55,-1.53,NORMAL
824649.0,2026-08-01,,,,47,2,1.46,0.54,0.61,NORMAL
824650.0,2026-07-22,,,,42,3,3.03,-0.03,-0.04,NORMAL
824651.0,2026-07-31,,,,42,2,1.86,0.14,0.15,NORMAL
824652.0,2026-07-21,,,,53,2,2.49,-0.49,-0.44,NORMAL
824653.0,2026-07-19,,,,56,1,1.94,-0.94,-1.12,NORMAL
824654.0,2026-07-20,,,,62,6,3.53,2.47,2.06,JUICED
824655.0,2026-07-17,,,,45,1,0.6,0.4,0.55,NORMAL
824656.0,2026-07-05,,,,52,1,1.21,-0.21,-0.37,NORMAL
824657.0,2026-07-18,,,,49,3,2.4,0.6,0.62,NORMAL
824658.0,2026-07-04,,,,37,1,0.92,0.08,0.09,NORMAL
824659.0,2026-07-03,,,,65,3,2.64,0.36,0.28,NORMAL
824660.0,2026-07-01,,,,61,9,4.3,4.7,3.15,JUICED
824661.0,2026-06-30,,,,66,9,5.05,3.95,3.25,JUICED
824662.0,2026-06-29,,,,55,0,0.54,-0.54,-0.87,NORMAL
824663.0,2026-06-19,,,,65,2,2.82,-0.82,-0.68,NORMAL
824664.0,2026-08-06,,,,58,1,2.2,-1.2,-1.06,NORMAL
824665.0,2026-06-20,,,,58,4,4.97,-0.97,-0.77,NORMAL
824666.0,2026-06-15,,,,50,2,2.74,-0.74,-0.74,NORMAL
824667.0,2026-06-16,,,,49,2,1.04,0.96,1.07,NORMAL
824668.0,2026-06-17,,,,61,6,2.25,3.75,2.93,JUICED
824669.0,2026-06-06,,,,50,3,3.13,-0.13,-0.15,NORMAL
824670.0,2026-06-07,,,,48,0,0.18,-0.18,-0.43,NORMAL
824671.0,2026-06-03,,,,60,3,3.61,-0.61,-0.52,NORMAL
824672.0,2026-06-04,,,,50,6,3.58,2.42,2.25,JUICED
824673.0,2026-06-05,,,,63,8,6.28,1.72,1.16,NORMAL
824674.0,2026-05-23,,,,44,2,2.06,-0.06,-0.06,NORMAL
824675.0,2026-06-02,,,,48,1,2.34,-1.34,-1.35,NORMAL
824676.0,2026-05-24,,,,53,4,2.41,1.59,1.36,NORMAL
824677.0,2026-05-19,,,,52,1,0.7,0.3,0.41,NORMAL
824679.0,2026-05-22,,,,52,2,2.43,-0.43,-0.43,NORMAL
824680.0,2026-05-18,,,,56,3,3.74,-0.74,-0.91,NORMAL
824681.0,2026-05-07,,,,51,3,5.23,-2.23,-1.76,NORMAL
824682.0,2026-05-05,,,,56,3,2.57,0.43,0.46,NORMAL
824683.0,2026-05-06,,,,58,4,2.74,1.26,1.29,NORMAL
824684.0,2026-05-04,,,,49,4,3.54,0.46,0.43,NORMAL
824685.0,2026-05-02,,,,46,1,3.24,-2.24,-2.12,DEAD
824686.0,2026-05-01,,,,53,1,2.18,-1.18,-1.05,NORMAL
824687.0,2026-05-03,,,,53,3,2.26,0.74,0.73,NORMAL
824688.0,2026-04-22,,,,53,2,1.86,0.14,0.14,NORMAL
824689.0,2026-04-23,,,,70,6,3.75,2.25,2.07,JUICED
824690.0,2026-04-21,,,,62,4,2.4,1.6,1.59,NORMAL
824691.0,2026-04-19,,,,51,1,0.96,0.04,0.06,NORMAL
824692.0,2026-04-20,,,,49,1,1.21,-0.21,-0.22,NORMAL
824693.0,2026-04-17,,,,62,3,2.43,0.57,0.54,NORMAL
824694.0,2026-04-18,,,,51,3,4.7,-1.7,-1.54,NORMAL
824695.0,2026-04-10,,,,43,1,1.53,-0.53,-0.61,NORMAL
824696.0,2026-04-12,,,,46,5,3.12,1.88,2.03,JUICED
824697.0,2026-04-11,,,,59,0,2.05,-2.05,-1.63,NORMAL
824698.0,2026-04-01,,,,40,0,1.52,-1.52,-1.59,NORMAL
824699.0,2026-03-31,,,,45,0,0.68,-0.68,-0.9,NORMAL
824700.0,2026-03-29,,,,49,5,3.59,1.41,0.99,NORMAL
824701.0,2026-03-28,,,,48,3,2.44,0.56,0.63,NORMAL
824702.0,2026-03-30,,,,49,2,1.23,0.77,1.06,NORMAL
824704.0,2026-03-26,,,,49,3,5.75,-2.75,-2.28,DEAD
824716.0,2026-09-01,,,,61,5,5.64,-0.64,-0.51,NORMAL
824717.0,2026-09-02,,,,64,1,2.55,-1.55,-1.21,NORMAL
824718.0,2026-08-22,,,,48,2,2.12,-0.12,-0.22,NORMAL
824719.0,2026-08-31,,,,61,4,2.82,1.18,1.24,NORMAL
824720.0,2026-08-23,,,,57,2,2.79,-0.79,-0.68,NORMAL
824721.0,2026-08-21,,,,50,3,2.34,0.66,0.75,NORMAL
824722.0,2026-08-19,,,,55,4,3.22,0.78,0.67,NORMAL
824723.0,2026-08-18,,,,58,3,2.54,0.46,0.53,NORMAL
824724.0,2026-08-09,,,,53,0,1.39,-1.39,-1.36,NORMAL
824725.0,2026-08-17,,,,64,2,2.56,-0.56,-0.45,NORMAL
824726.0,2026-08-08,,,,51,2,2.06,-0.06,-0.06,NORMAL
824727.0,2026-08-07,,,,47,2,1.94,0.06,0.06,NORMAL
824728.0,2026-08-05,,,,37,1,1.06,-0.06,-0.09,NORMAL
824729.0,2026-08-06,,,,75,3,2.2,0.8,0.87,NORMAL
824730.0,2026-07-26,,,,52,0,0.38,-0.38,-0.64,NORMAL
824731.0,2026-08-04,,,,57,4,3.61,0.39,0.34,NORMAL
824732.0,2026-07-22,,,,53,0,0.83,-0.83,-0.97,NORMAL
824733.0,2026-07-24,,,,52,3,1.33,1.67,1.77,NORMAL
824734.0,2026-07-25,,,,45,1,0.87,0.13,0.16,NORMAL
824735.0,2026-07-22,,,,60,2,1.59,0.41,0.39,NORMAL
824736.0,2026-07-20,,,,47,2,1.22,0.78,1.09,NORMAL
824737.0,2026-07-17,,,,50,4,4.78,-0.78,-0.87,NORMAL
824738.0,2026-07-18,,,,50,5,3.33,1.67,1.71,NORMAL
824739.0,2026-07-19,,,,50,2,1.02,0.98,1.52,NORMAL
824740.0,2026-07-01,,,,52,3,1.95,1.05,1.08,NORMAL
824741.0,2026-06-29,,,,48,3,2.27,0.73,1.03,NORMAL
824742.0,2026-06-30,,,,46,1,1.13,-0.13,-0.15,NORMAL
824743.0,2026-06-26,,,,53,1,2.18,-1.18,-1.18,NORMAL
824744.0,2026-06-28,,,,48,0,0.64,-0.64,-0.86,NORMAL
824745.0,2026-06-27,,,,45,3,1.04,1.96,2.44,JUICED
824746.0,2026-06-17,,,,52,0,0.93,-0.93,-1.54,NORMAL
824747.0,2026-06-25,,,,49,2,0.87,1.13,1.52,NORMAL
824748.0,2026-06-18,,,,55,4,1.6,2.4,2.19,JUICED
824749.0,2026-06-13,,,,51,2,1.77,0.23,0.25,NORMAL
824750.0,2026-06-16,,,,50,4,3.1,0.9,0.92,NORMAL
824751.0,2026-06-14,,,,58,4,2.23,1.77,2.02,JUICED
824752.0,2026-06-12,,,,57,3,1.95,1.05,1.02,NORMAL
824753.0,2026-06-04,,,,55,1,2.1,-1.1,-1.06,NORMAL
824754.0,2026-06-02,,,,46,2,1.94,0.06,0.06,NORMAL
824755.0,2026-06-03,,,,59,1,1.26,-0.26,-0.43,NORMAL
824756.0,2026-05-27,,,,60,1,1.58,-0.58,-0.58,NORMAL
824757.0,2026-05-28,,,,51,3,2.91,0.09,0.1,NORMAL
824758.0,2026-05-26,,,,53,5,3.28,1.72,1.5,NORMAL
824759.0,2026-05-24,,,,54,2,3.51,-1.51,-1.37,NORMAL
824760.0,2026-05-23,,,,50,0,0.4,-0.4,-0.66,NORMAL
824761.0,2026-05-22,,,,54,2,2.41,-0.41,-0.42,NORMAL
824762.0,2026-05-14,,,,46,1,1.24,-0.24,-0.46,NORMAL
824763.0,2026-05-13,,,,41,3,1.88,1.12,1.37,NORMAL
824764.0,2026-05-12,,,,47,1,2.69,-1.69,-1.6,NORMAL
824765.0,2026-05-10,,,,53,1,1.3,-0.3,-0.45,NORMAL
824766.0,2026-07-17,,,,59,2,2.24,-0.24,-0.27,NORMAL
824767.0,2026-05-07,,,,62,1,0.57,0.43,0.64,NORMAL
824768.0,2026-05-08,,,,40,2,1.33,0.67,0.88,NORMAL
824769.0,2026-05-03,,,,55,1,3.97,-2.97,-2.84,DEAD
824770.0,2026-04-23,,,,45,2,1.46,0.54,0.65,NORMAL
824771.0,2026-05-02,,,,56,2,2.72,-0.72,-0.63,NORMAL
824772.0,2026-05-01,,,,56,2,2.8,-0.8,-0.92,NORMAL
824773.0,2026-04-21,,,,50,1,1.86,-0.86,-1.16,NORMAL
824774.0,2026-04-22,,,,46,1,1.96,-0.96,-0.99,NORMAL
824775.0,2026-04-18,,,,47,1,2.64,-1.64,-1.55,NORMAL
824776.0,2026-04-20,,,,58,0,3.35,-3.35,-2.65,DEAD
824777.0,2026-04-19,,,,51,3,3.16,-0.16,-0.15,NORMAL
824778.0,2026-04-17,,,,48,0,1.11,-1.11,-1.17,NORMAL
824795.0,2026-09-05,,,,46,0,1.06,-1.06,-2.5,DEAD
824796.0,2026-09-03,,,,44,7,3.59,3.41,2.41,JUICED
824797.0,2026-09-04,,,,49,1,1.07,-0.07,-0.08,NORMAL
824798.0,2026-08-22,,,,56,2,1.94,0.06,0.06,NORMAL
824799.0,2026-08-23,,,,53,1,0.87,0.13,0.16,NORMAL
824800.0,2026-08-21,,,,46,3,2.87,0.13,0.18,NORMAL
824801.0,2026-08-19,,,,46,3,2.9,0.1,0.11,NORMAL
824802.0,2026-08-20,,,,46,3,2.85,0.15,0.18,NORMAL
824803.0,2026-08-18,,,,41,2,1.96,0.04,0.05,NORMAL
824804.0,2026-08-06,,,,46,2,1.97,0.03,0.02,NORMAL
824805.0,2026-08-04,,,,45,1,2.52,-1.52,-1.4,NORMAL
824806.0,2026-08-05,,,,37,4,4.11,-0.11,-0.11,NORMAL
824807.0,2026-08-02,,,,32,2,1.19,0.81,0.94,NORMAL
824808.0,2026-08-01,,,,45,0,0.34,-0.34,-0.62,NORMAL
824809.0,2026-07-31,,,,45,3,2.77,0.23,0.25,NORMAL
824810.0,2026-07-26,,,,63,1,2.44,-1.44,-1.64,NORMAL
824811.0,2026-07-25,,,,43,2,1.56,0.44,0.56,NORMAL
824812.0,2026-07-24,,,,56,3,4.25,-1.25,-0.91,NORMAL
824813.0,2026-07-11,,,,40,4,3.05,0.95,0.81,NORMAL
824814.0,2026-07-12,,,,51,2,1.59,0.41,0.4,NORMAL
824815.0,2026-07-08,,,,63,9,7.75,1.25,0.87,NORMAL
824816.0,2026-07-09,,,,50,2,2.12,-0.12,-0.12,NORMAL
824817.0,2026-07-10,,,,51,4,2.71,1.29,1.14,NORMAL
824818.0,2026-07-01,,,,42,3,2.81,0.19,0.22,NORMAL
824819.0,2026-06-30,,,,53,2,3.17,-1.17,-1.04,NORMAL
824820.0,2026-07-07,,,,51,0,0.59,-0.59,-0.86,NORMAL
824821.0,2026-06-28,,,,53,4,3.57,0.43,0.32,NORMAL
824822.0,2026-06-29,,,,46,0,0.57,-0.57,-0.8,NORMAL
824823.0,2026-06-14,,,,53,2,1.93,0.07,0.08,NORMAL
824824.0,2026-06-26,,,,41,0,0.45,-0.45,-0.77,NORMAL
824825.0,2026-06-27,,,,54,1,2.07,-1.07,-1.99,NORMAL
824826.0,2026-06-12,,,,45,2,2.3,-0.3,-0.29,NORMAL
824827.0,2026-06-11,,,,50,5,2.96,2.04,2.01,JUICED
824828.0,2026-06-13,,,,56,6,2.93,3.07,2.17,JUICED
824829.0,2026-06-08,,,,55,1,2.85,-1.85,-1.37,NORMAL
824830.0,2026-06-09,,,,66,3,4.97,-1.97,-1.51,NORMAL
824831.0,2026-06-10,,,,47,2,2.74,-0.74,-0.6,NORMAL
824832.0,2026-05-31,,,,57,2,3.29,-1.29,-1.27,NORMAL
824833.0,2026-05-30,,,,48,0,0.94,-0.94,-1.11,NORMAL
824834.0,2026-05-28,,,,52,2,2.04,-0.04,-0.05,NORMAL
824835.0,2026-05-29,,,,63,5,3.41,1.59,1.42,NORMAL
824836.0,2026-05-27,,,,64,3,4.47,-1.47,-1.21,NORMAL
824837.0,2026-05-26,,,,48,1,1.36,-0.36,-0.45,NORMAL
824838.0,2026-05-25,,,,78,3,4.24,-1.24,-1.01,NORMAL
824839.0,2026-05-24,,,,54,2,3.76,-1.76,-1.46,NORMAL
824840.0,2026-05-24,,,,55,1,3.3,-2.3,-1.79,NORMAL
824841.0,2026-05-13,,,,45,1,0.61,0.39,0.65,NORMAL
824842.0,2026-05-22,,,,51,3,4.06,-1.06,-0.84,NORMAL
824843.0,2026-05-12,,,,53,2,2.01,-0.01,-0.01,NORMAL
824844.0,2026-05-11,,,,38,2,2.07,-0.07,-0.06,NORMAL
824845.0,2026-05-10,,,,39,0,0.46,-0.46,-0.78,NORMAL
824846.0,2026-05-08,,,,45,2,1.32,0.68,0.71,NORMAL
824847.0,2026-05-09,,,,52,1,0.77,0.23,0.35,NORMAL
824848.0,2026-04-30,,,,56,2,1.91,0.09,0.09,NORMAL
824849.0,2026-04-28,,,,50,2,2.34,-0.34,-0.31,NORMAL
824850.0,2026-04-30,,,,55,2,2.49,-0.49,-0.49,NORMAL
824851.0,2026-04-25,,,,61,3,4.53,-1.53,-1.1,NORMAL
824852.0,2026-04-26,,,,51,3,4.85,-1.85,-1.65,NORMAL
824853.0,2026-04-14,,,,49,2,2.05,-0.05,-0.05,NORMAL
824854.0,2026-04-24,,,,66,7,6.17,0.83,0.64,NORMAL
824855.0,2026-04-15,,,,65,2,1.98,0.02,0.02,NORMAL
824856.0,2026-04-13,,,,48,7,5.31,1.69,1.25,NORMAL
824857.0,2026-04-11,,,,50,2,1.4,0.6,0.7,NORMAL
824858.0,2026-04-10,,,,61,3,3.84,-0.84,-0.61,NORMAL
824859.0,2026-04-12,,,,53,2,2.13,-0.13,-0.13,NORMAL
824860.0,2026-04-01,,,,58,3,2.76,0.24,0.2,NORMAL
824861.0,2026-03-31,,,,54,4,3.79,0.21,0.16,NORMAL
824862.0,2026-03-28,,,,37,1,1.2,-0.2,-0.22,NORMAL
824863.0,2026-03-30,,,,50,1,1.57,-0.57,-0.61,NORMAL
824864.0,2026-03-29,,,,53,2,2.34,-0.34,-0.32,NORMAL
824865.0,2026-03-26,,,,42,0,0.68,-0.68,-0.87,NORMAL
824874.0,2026-08-29,,,,49,0,0.95,-0.95,-1.16,NORMAL
824876.0,2026-08-30,,,,48,2,2.23,-0.23,-0.2,NORMAL
824877.0,2026-08-28,,,,63,1,1.57,-0.57,-0.52,NORMAL
824878.0,2026-08-26,,,,62,3,3.82,-0.82,-0.71,NORMAL
824879.0,2026-08-27,,,,36,1,1.76,-0.76,-0.96,NORMAL
824880.0,2026-08-16,,,,48,3,1.37,1.63,1.7,NORMAL
824881.0,2026-08-25,,,,55,0,0.57,-0.57,-0.93,NORMAL
824882.0,2026-08-14,,,,45,1,0.93,0.07,0.1,NORMAL
824883.0,2026-08-12,,,,53,6,5.15,0.85,0.62,NORMAL
824884.0,2026-08-15,,,,60,4,2.82,1.18,0.87,NORMAL
824885.0,2026-08-06,,,,59,3,2.27,0.73,0.75,NORMAL
