grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
B,2,STL,JJ Wetherholt,802139,L,0,False,Andrew Abbott,671096,Left,CIN,"FF, CH, ST, CU",824475,06:40 PM,CIN,STL,6,1.55,False,False,False,False,1,3,2,0,0.4643,511,183,7,0,0.0,18.0,27.1,532.0,51.9,0.2264,0.0,4.67,1.29,1.43,461.0,8,🟢 Disciplined,59.0,0.0,,10.9,,21.2,4.6,0.759,0.188,0.245,0.16,0.0,0.496,1.011,1.484,0.16,0.053,0.1637,0.075,0.32,0.0344,35,0,57,0,0,0.0,45.7,0.112,17.1,0.0,9.2,0.327,0.361,0.31,0.0,0.033,0.237,0.0,2.279,14,14,0.112,0.131,22,29,0,5,364.0,98.2,deep fly ball 350ft 98mph | deep fly ball 339ft 96mph | deep fly ball 343ft 98mph | double 72mph EV | deep fly ball 364f,10.1,FF,20.96,10.5,False,-2.32,False,54.1,0.65,False,88.4,22.9,67.1,45.7,False,0.0,False,20.0,False,6.0,False,80,5,FF(50%):12/155pa  |  CH(19%):1/55pa  |  ST(18%):1/35pa  |  CU(12%):0/30pa,90.1,38.8,70.4,27.5,False,5.0,True,30.0,True,16.5,False,183,5,89.4,34.4,False,4.9,False,23.5,True,11.6,False,2.73,20.2,5.5,1.3056,Wind Out (↖️ NW),77.4,Overcast,🎯 Target,🤔 Average,🎯 Target,131.3,2.279,34.3,85.7,9.5,10.5,7.1,35.0,86.2,13.5,7.5,7.5,36.1,83.1,11.3,8.1,7.4,,,,,,3.0,5.19,18,False,0.254,25
A+,4,TB,Victor Mesa Jr.,683748,L,0,False,José Soriano,667755,Right,TOR,"SI, FF, KC, FS",822938,06:40 PM,TB,TOR,8,2.553,False,False,False,False,3,3,2,0,0.7568,178,146,4,1,25.0,13.4,24.4,528.0,48.3,0.213,0.0,3.77,1.04,1.32,250.7,18,🟢 Disciplined,59.0,0.0,,9.0,,34.8,3.6,0.576,0.192,0.2,0.0,0.051,0.398,0.577,1.254,0.37,0.0561,0.1617,0.0683,0.3522,0.1039,14,1,8,0,1,7.1,35.7,0.233,28.6,12.5,16.3,0.315,0.298,0.316,0.0,0.231,0.326,0.0,3.864,40,40,0.233,0.233,33,33,0,1,335.0,92.5,deep line drive 335ft 92mph,11.0,SI,22.54,31.9,False,1.91,True,46.0,0.11,False,87.3,35.7,70.8,35.7,False,7.1,True,50.0,True,34.6,False,90,4,SI(33%):1/26pa  |  FF(22%):3/67pa  |  KC(22%):0/7pa  |  FS(18%):0/9pa,87.0,26.7,71.1,33.3,False,7.8,True,22.2,True,20.7,False,146,9,89.0,30.1,False,5.5,True,21.9,False,21.6,False,6.16,18.5,8.9,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,🤔 Average,💥 Hittable,⚠️ Tough,264.7,3.864,57.1,92.9,4.7,14.8,7.3,43.3,84.4,8.9,9.1,7.6,50.0,84.9,9.3,9.3,7.8,,,,,,1.3,9.25,15,True,0.211,24
A,3,TB,Brandon Lowe,664040,L,0,False,José Soriano,667755,Right,TOR,"SI, FF, KC, FS",822938,06:40 PM,TB,TOR,9,2.353,False,False,False,False,2,3,2,2,0.7287,492,337,7,2,28.6,13.4,24.4,528.0,48.3,0.2372,0.0,3.77,1.04,1.32,250.7,18,🟢 Disciplined,59.0,0.0,,8.5,,33.1,4.5,1.143,0.219,0.228,0.149,0.0,0.368,1.409,1.951,0.299,0.0509,0.2548,0.082,0.4347,0.0666,30,1,12,0,1,6.7,40.0,0.204,23.3,5.9,22.2,0.355,0.339,0.346,0.0,0.103,0.299,0.0,3.702,31,31,0.204,0.224,24,24,0,5,374.0,106.4,deep fly ball 374ft 102mph | deep fly ball 360ft 94mph | rocket LD 104mph | deep fly ball 344ft 97mph | rocket LD 106mph,12.6,SI,41.31,4.1,False,-1.59,False,46.0,0.11,False,92.9,33.3,69.7,40.0,False,6.7,True,20.0,False,7.3,False,157,9,SI(33%):0/66pa  |  FF(22%):10/123pa  |  KC(22%):0/12pa  |  FS(18%):0/21pa,93.9,32.5,72.3,38.9,True,3.2,False,24.8,True,14.7,False,337,21,92.2,31.2,False,3.3,False,23.1,True,16.4,False,6.23,24.9,12.2,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,🤔 Average,💥 Hittable,⚠️ Tough,264.7,3.702,50.0,90.0,17.1,13.5,7.3,36.9,82.8,12.1,10.0,6.7,45.4,82.8,14.7,9.9,7.0,,,,,,1.3,7.95,15,True,0.25,24
A,3,TB,Hunter Feduccia,676439,L,0,False,José Soriano,667755,Right,TOR,"SI, FF, KC, FS",822938,06:40 PM,TB,TOR,7,2.0,False,False,False,False,3,3,1,0,0.7453,175,144,7,2,28.6,13.4,24.4,528.0,48.3,0.3268,0.0,3.77,1.04,1.32,250.7,18,⬜ Neutral,56.0,0.0,,7.9,,25.9,2.7,0.549,0.094,0.098,0.159,0.022,0.268,0.651,1.033,0.072,0.0357,0.2005,0.1003,0.3772,0.0263,19,1,11,0,2,5.3,26.3,0.126,36.8,7.7,16.6,0.272,0.302,0.276,0.0,0.222,0.307,0.0,0.929,39,39,0.126,0.114,19,19,0,4,395.0,107.9,double 97mph EV | rocket LD 107mph | rocket LD 108mph | deep fly ball 395ft 97mph,7.4,FF,30.19,17.3,False,-0.91,False,46.0,0.11,False,89.1,31.6,70.1,26.3,False,5.3,True,36.8,True,17.1,False,82,2,SI(33%):0/31pa  |  FF(22%):2/56pa  |  KC(22%):0/5pa  |  FS(18%):0/7pa,90.4,26.8,69.2,40.2,False,3.7,False,24.4,True,22.6,True,144,2,88.0,25.7,False,2.1,False,20.1,False,14.4,False,1.39,21.5,6.2,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,🤔 Average,💥 Hittable,⚠️ Tough,264.7,0.929,36.8,78.9,8.6,10.5,6.9,36.6,76.8,6.7,8.3,6.6,41.0,77.8,8.3,12.3,6.7,0.0,100.0,,,,1.3,1.45,15,True,0.183,24
A,3,TEX,Corey Seager,608369,L,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL",822859,08:05 PM,TEX,WSH,8,2.05,False,False,False,False,4,1,0,3,0.7591,251,74,6,1,16.7,0.0,15.8,19.0,47.4,0.2456,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,62.0,0.0,,12.6,,27.8,4.2,0.685,0.125,0.136,0.061,0.0,0.692,1.07,1.121,0.123,0.0324,0.1631,0.0443,0.2668,0.0292,24,1,8,0,1,16.7,41.7,0.187,25.0,0.0,17.9,0.324,0.369,0.331,0.0,0.19,0.375,0.0,3.386,44,44,0.187,0.186,10,10,0,6,400.0,105.0,deep fly ball 367ft 101mph | rocket LD 101mph | deep fly ball 392ft 101mph | deep fly ball 379ft 98mph | double 98mph EV,1.8,FF,26.47,12.9,False,0.64,False,,,False,94.2,41.7,71.8,41.7,True,16.7,True,29.2,True,13.7,False,43,1,FF(42%):3/65pa  |  CH(42%):3/34pa  |  SL(16%):3/33pa,86.0,14.0,72.1,37.2,False,4.7,False,16.3,False,14.1,False,74,2,91.2,27.0,False,4.1,False,14.9,False,10.5,False,2.7,14.9,4.1,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🤔 Average,🤔 Average,4.0,3.386,41.7,83.3,15.0,7.0,6.8,46.5,72.1,15.4,7.4,6.7,45.9,77.0,14.6,8.9,6.6,,,,,,,,7,True,0.086,1
A,3,TEX,Jonah Heim,641680,L,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL",822859,08:05 PM,TEX,WSH,6,1.85,False,False,False,False,3,2,1,0,0.6237,276,126,6,1,16.7,0.0,15.8,19.0,47.4,0.2765,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,56.0,0.0,,7.2,,33.0,3.7,0.633,0.171,0.187,0.205,0.0,0.477,0.666,1.352,0.205,0.0501,0.1696,0.1008,0.3622,0.0549,21,0,55,0,1,4.8,42.9,0.17,33.3,0.0,13.4,0.302,0.319,0.289,0.0,0.059,0.193,0.0,2.788,29,29,0.17,0.185,12,12,0,6,395.0,100.5,deep line drive 395ft 100mph | deep fly ball 359ft 92mph | deep fly ball 354ft 97mph | deep fly ball 350ft 90mph | doubl,6.9,FF,31.13,32.7,False,-0.84,False,,,False,90.6,23.8,69.4,42.9,False,4.8,False,33.3,True,23.9,True,85,6,FF(42%):4/103pa  |  CH(42%):2/46pa  |  SL(16%):0/26pa,87.3,23.5,70.6,32.9,False,5.9,True,22.4,True,15.6,False,126,9,87.3,23.8,False,5.6,True,19.8,False,13.1,False,7.14,23.8,11.9,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🤔 Average,🤔 Average,4.0,2.788,19.0,81.0,9.1,10.1,7.3,47.1,83.5,9.7,7.7,7.6,43.7,83.3,9.9,7.5,7.7,,,,,,,,7,True,0.303,1
B,2,TEX,Josh Smith,669701,L,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL",822859,08:05 PM,TEX,WSH,3,0.45,True,False,False,False,0,3,0,0,0.2502,158,25,5,0,0.0,0.0,15.8,19.0,47.4,0.3364,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,10.2,,34.7,3.4,0.118,0.0,0.0,0.0,0.0,0.0,2.082,0.118,0.0,0.0,0.035,0.0,0.035,0.0,10,0,11,0,0,0.0,20.0,0.07,10.0,,16.5,0.276,0.269,0.264,0.0,0.0,0.088,0.0,1.129,6,6,0.07,0.07,10,10,0,0,0.0,0.0,,6.1,FF,25.73,2.9,False,-2.38,False,,,False,69.6,10.0,59.7,20.0,False,0.0,False,0.0,False,-11.0,False,8,0,FF(42%):1/44pa  |  CH(42%):0/26pa  |  SL(16%):0/13pa,90.9,25.0,65.8,12.5,False,12.5,True,25.0,True,30.0,False,25,0,75.4,16.0,False,4.0,False,8.0,False,-6.0,False,0.0,12.0,0.0,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🤔 Average,🤔 Average,4.0,1.129,80.0,40.0,3.2,17.1,6.4,75.0,100.0,10.5,16.5,6.7,68.0,80.0,13.0,15.2,6.9,100.0,100.0,,,,,,7,True,0.0,1
A+,4,TOR,Daulton Varsho,662139,L,0,False,Nick Martinez,607259,Right,TB,"SI, CH, FC, FF",822938,06:40 PM,TB,TOR,9,2.65,False,False,False,False,4,1,2,2,0.4945,388,295,6,1,16.7,23.7,27.8,532.0,58.1,0.327,0.0405,3.59,1.37,1.15,308.0,7,⬜ Neutral,56.0,0.0,,7.6,,36.2,4.0,0.708,0.064,0.067,0.064,0.013,0.344,0.786,0.992,0.069,0.0167,0.1771,0.0354,0.2479,0.0172,25,0,23,0,0,0.0,32.0,0.125,20.0,0.0,14.2,0.294,0.294,0.275,0.0,0.0,0.162,0.0,1.874,26,26,0.125,0.125,19,19,0,4,397.0,98.0,deep fly ball 397ft 97mph | deep fly ball 367ft 94mph | deep fly ball 343ft 95mph | deep line drive 346ft 98mph,6.1,SI,28.27,19.1,False,-0.99,False,51.9,0.17,False,94.2,36.0,70.9,32.0,True,0.0,False,32.0,True,25.1,True,202,5,SI(31%):1/62pa  |  CH(28%):1/40pa  |  FC(23%):0/28pa  |  FF(12%):4/122pa,88.3,31.2,73.2,37.6,False,2.0,False,21.8,False,16.6,False,295,7,86.8,28.1,False,2.0,False,22.0,True,15.5,False,2.37,21.7,6.4,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,⚠️ Tough,🤔 Average,🤔 Average,137.0,1.874,60.0,76.0,14.0,8.9,8.0,49.0,77.7,8.9,7.6,7.6,51.9,81.0,10.3,8.4,7.8,,,,,,3.2,3.64,15,True,0.12,23
B,2,TOR,Vladimir Guerrero Jr.,665489,R,0,False,Nick Martinez,607259,Right,TB,"SI, CH, FC, FF",822938,06:40 PM,TB,TOR,4,1.3,False,False,True,False,3,0,0,1,0.2793,459,342,5,0,0.0,23.7,27.8,532.0,58.1,0.1843,0.0229,3.59,1.37,1.15,308.0,7,🟢 Disciplined,59.0,0.0,,9.2,,30.8,4.3,1.193,0.065,0.068,0.104,0.0,0.249,0.411,1.493,0.026,0.0159,0.2798,0.0399,0.3503,0.0061,20,0,25,0,2,0.0,50.0,0.093,30.0,0.0,9.6,0.309,0.331,0.304,0.0,0.0,0.265,0.0,0.726,16,16,0.093,0.093,18,18,0,3,393.0,103.4,deep line drive 393ft 103mph | deep fly ball 350ft 96mph | deep line drive 369ft 94mph,5.4,SI,23.11,-4.7,False,-0.87,False,51.9,0.17,False,91.2,30.0,75.0,50.0,False,5.0,True,30.0,True,24.0,True,212,5,SI(31%):3/116pa  |  CH(28%):1/49pa  |  FC(23%):0/45pa  |  FF(12%):2/93pa,90.6,37.7,76.1,41.5,False,0.9,False,11.8,False,6.9,False,342,5,89.7,34.2,False,1.5,False,12.9,False,8.0,False,1.46,23.1,5.6,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,⚠️ Tough,🤔 Average,🤔 Average,137.0,0.726,40.0,75.0,0.6,8.0,7.5,43.4,81.1,-1.2,7.8,7.4,45.0,79.2,1.0,8.4,7.6,,,,,,3.2,2.09,15,True,0.12,23
C,1,TOR,Ty France,664034,R,0,False,Nick Martinez,607259,Right,TB,"SI, CH, FC, FF",822938,06:40 PM,TB,TOR,3,0.6,False,False,True,False,1,0,0,2,0.2658,350,247,7,2,28.6,23.7,27.8,532.0,58.1,0.256,0.0317,3.59,1.37,1.15,308.0,7,⬜ Neutral,56.0,0.0,,5.5,,32.1,3.7,1.009,0.164,0.171,0.164,0.0,0.4,0.715,1.666,0.104,0.0458,0.2705,0.0879,0.4464,0.0278,30,1,23,0,2,0.0,23.3,0.212,26.7,5.3,18.0,0.378,0.337,0.384,0.0,0.154,0.413,0.0,4.314,19,19,0.212,0.223,31,31,0,4,384.0,108.5,rocket LD 108mph | deep fly ball 384ft 97mph | double 97mph EV | deep fly ball 381ft 97mph | deep fly ball 341ft 102mph,10.1,FC,20.18,11.1,False,1.39,False,51.9,0.17,False,93.1,40.0,72.4,23.3,True,3.3,False,16.7,False,14.7,False,161,8,SI(31%):4/71pa  |  CH(28%):2/38pa  |  FC(23%):1/24pa  |  FF(12%):2/103pa,91.5,31.7,71.3,35.4,False,3.7,False,18.0,False,11.8,False,247,14,92.2,33.6,False,3.6,False,19.0,False,13.4,False,5.67,27.1,10.5,1.04,Crosswind (⬅️ W),87.1,Patchy rain nearby,⚠️ Tough,🤔 Average,🤔 Average,137.0,4.314,46.7,86.7,11.1,11.4,7.6,45.3,86.3,7.5,10.8,7.3,48.2,88.7,9.6,11.3,7.5,,,,,,3.2,8.26,15,True,0.225,23
A+,4,WSH,Abimelec Ortiz,694673,L,0,False,Cal Quantrill,615698,Right,TEX,"SI, FS, FC, FF",822859,08:05 PM,TEX,WSH,11,3.606,False,False,False,False,3,4,4,0,0.6452,42,39,6,1,16.7,20.8,25.2,298.0,51.0,0.0,0.0,5.1,1.44,1.54,263.0,6,⬜ Neutral,52.0,0.0,,2.3,,32.2,2.9,0.952,0.4,0.437,0.076,0.0,0.076,0.571,2.228,0.819,0.1488,0.3247,0.1623,0.7597,0.2792,18,3,0,1,2,11.1,27.8,0.411,33.3,8.3,11.9,0.433,0.412,0.44,0.0,0.5,0.497,0.0,4.08,49,49,0.411,0.4,20,20,0,1,343.0,99.3,deep fly ball 343ft 99mph,6.4,SI,24.04,12.4,False,0.27,False,36.4,0.06,False,92.2,33.3,75.7,27.8,False,16.7,True,22.2,True,9.2,False,25,3,SI(26%):0/3pa  |  FS(26%):0/3pa  |  FC(23%):0/3pa  |  FF(19%):3/18pa,94.7,48.0,76.0,36.0,True,16.0,True,36.0,True,14.9,False,39,5,93.7,38.5,True,15.4,True,30.8,True,13.2,False,12.82,30.8,15.4,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🎯 Target,⚠️ Tough,70.7,4.08,50.0,83.3,9.7,7.9,7.4,36.0,96.0,3.5,6.4,6.9,38.5,89.7,6.7,8.0,7.2,,,,,,6.7,10.0,7,True,0.417,8
A+,4,WSH,Luis García Jr.,671277,L,0,False,Cal Quantrill,615698,Right,TEX,"SI, FS, FC, FF",822859,08:05 PM,TEX,WSH,11,3.153,False,False,False,False,4,3,2,2,0.7678,396,332,6,1,16.7,20.8,25.2,298.0,51.0,0.2399,0.0,5.1,1.44,1.54,263.0,6,⬜ Neutral,56.0,0.0,,4.1,,38.7,3.7,0.926,0.13,0.142,0.312,0.029,0.195,0.552,1.683,0.08,0.0388,0.2534,0.1287,0.4608,0.0219,25,0,38,0,2,8.0,32.0,0.244,20.0,0.0,11.4,0.36,0.341,0.349,0.0,0.13,0.286,0.0,4.27,41,41,0.244,0.263,31,31,0,5,372.0,111.3,double 106mph EV | deep line drive 342ft 111mph | double 111mph EV | deep fly ball 372ft 99mph | double 99mph EV | deep ,15.2,FC,32.97,6.5,False,0.79,False,36.4,0.06,False,93.6,44.0,74.9,32.0,True,8.0,True,24.0,True,6.4,False,165,9,SI(26%):3/67pa  |  FS(26%):0/27pa  |  FC(23%):2/27pa  |  FF(19%):4/80pa,93.6,43.6,73.3,37.0,True,5.5,True,17.6,False,9.6,False,332,20,93.0,40.1,False,5.1,True,16.3,False,11.3,False,6.02,27.4,13.6,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🎯 Target,⚠️ Tough,70.7,4.27,40.0,80.0,10.1,7.4,7.5,46.7,79.4,8.4,6.8,7.2,51.2,81.0,10.5,7.1,7.4,,,,,,6.7,9.98,7,True,0.271,8
A+,4,WSH,Daylen Lile,695734,L,0,False,Cal Quantrill,615698,Right,TEX,"SI, FS, FC, FF",822859,08:05 PM,TEX,WSH,11,2.95,False,False,False,False,4,3,2,2,0.732,482,346,6,0,0.0,20.8,25.2,298.0,51.0,0.3318,0.0,5.1,1.44,1.54,263.0,6,⬜ Neutral,56.0,0.0,,5.6,,38.6,4.1,0.968,0.084,0.092,0.139,0.042,0.255,0.611,1.442,0.309,0.0223,0.2363,0.0647,0.352,0.0753,24,0,31,0,1,8.3,16.7,0.165,41.7,0.0,15.6,0.317,0.314,0.303,0.0,0.0,0.213,0.0,2.822,40,40,0.165,0.165,21,21,0,8,393.0,102.4,deep fly ball 368ft 94mph | deep fly ball 355ft 98mph | deep fly ball 373ft 98mph | deep fly ball 356ft 97mph | deep fly,10.8,SI,24.87,14.7,False,-0.54,False,36.4,0.06,False,85.7,37.5,67.1,16.7,False,8.3,True,45.8,True,22.6,True,191,6,SI(26%):2/55pa  |  FS(26%):0/25pa  |  FC(23%):1/40pa  |  FF(19%):3/132pa,89.3,30.4,70.8,30.4,False,4.7,False,34.6,True,23.8,True,346,14,89.3,29.2,False,4.0,False,31.5,True,21.2,False,4.05,24.3,10.4,1.0918,Crosswind (↙️ SW),105.8,Sunny,🤔 Average,🎯 Target,⚠️ Tough,70.7,2.822,66.7,79.2,10.3,16.9,7.1,46.1,85.3,10.5,9.8,7.2,53.2,83.2,12.8,9.9,7.5,,,,,,6.7,5.12,7,True,0.193,8
