export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
5/17/2026,B,⚠️ Tough,,,TEX,Andrew McCutchen,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,20,4.0,23,,19,0.085,,0.0,,1.7,,,0.23,0.272,24.6,4,93.9,0.0,40.0,22.2,89.1,2.4,22.0,25.1,0.413,0.037,0.31,0.642,0.56,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,45.0,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,COL,Willi Castro,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,20,2.0,17,Gap,17,0.089,,0.091,0.0,1.4,,,0.266,0.279,23.9,2,85.8,0.0,24.0,15.4,87.5,1.2,16.5,15.8,0.675,0.086,0.225,1.086,1.005,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,96.0,25.3,1.0,99.3,382.0,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,MIA,Connor Norby,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,19,3.0,24,Gap,14,0.153,,0.17,0.176,2.2,,,0.287,0.321,23.4,0,86.9,4.8,19.0,16.1,89.4,3.5,19.8,16.6,0.863,0.236,0.38,0.679,1.462,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,69.9,4.0,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,MIA,Graham Pauley,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,19,4.0,25,Cold,19,0.12,,0.062,,1.1,,,0.206,0.229,13.6,5,79.1,0.0,30.0,23.5,83.4,0.0,22.7,21.4,0.377,0.141,0.3,0.582,0.518,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,YES,MIA,Esteury Ruiz,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,19,0.0,25,Cold,23,0.296,,,0.0,2.8,,,0.25,0.315,22.2,2,79.2,0.0,10.0,17.1,86.0,6.7,26.7,34.8,0.48,0.084,0.0,0.584,1.188,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,DET,Spencer Torkelson,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,19,2.0,28,Whiff,20,0.176,,0.304,0.0,3.0,,,0.331,0.315,26.0,5,90.5,0.0,13.8,26.8,93.1,7.5,28.3,26.5,0.664,0.153,0.817,1.374,1.124,0.0,Wind Out (⬇️ S),84.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.3,43.0,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Ty France,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,19,0.0,25,Whiff,28,0.254,,0.37,0.0,4.7,,,0.348,0.34,13.5,1,93.2,0.0,7.7,10.6,89.2,2.4,16.7,4.0,0.711,0.049,0.098,0.978,1.556,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,YES,MIA,Otto Lopez,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,18,0.0,20,Cold,14,0.158,,0.216,0.045,2.0,,,0.321,0.375,14.1,2,81.9,0.0,13.3,10.1,95.7,2.1,24.5,6.9,1.201,0.271,0.309,0.456,1.704,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,93.5,15.3,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Riley Greene,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,18,2.0,23,Gap,20,0.154,,0.139,0.087,1.7,,,0.364,0.398,17.2,2,88.6,0.0,9.7,25.3,87.2,1.4,16.7,20.6,1.127,0.256,0.682,1.089,1.497,0.0,Wind Out (⬇️ S),84.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.1,17.5,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,DET,Kevin McGonigle,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,18,2.0,24,Gap,20,0.13,,0.269,0.045,0.5,,,0.372,0.367,7.2,4,87.4,0.0,22.6,16.9,90.9,3.6,30.9,21.9,1.102,0.404,0.799,0.397,1.659,0.0,Wind Out (⬇️ S),84.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,99.2,14.0,1.0,103.9,413.0,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,YES,DET,Hao-Yu  Lee,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,18,3.0,25,Gap,15,0.137,,,0.286,0.0,,,0.29,0.261,21.8,5,90.1,10.0,50.0,21.1,94.4,8.3,33.3,35.1,0.587,0.075,0.245,0.766,1.003,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,YES,,TEX,Jake Burger,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,18,0.0,18,Cold,19,0.179,,0.035,0.2,4.2,,,0.273,0.287,18.9,0,86.0,0.0,11.1,4.9,90.0,0.0,13.9,13.7,0.78,0.049,0.39,0.9,1.049,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,2.0,1.0,2.0,6.0,4.0,0.0,1.0,100.5,10.7,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,YES,TEX,Josh Jung,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,18,1.0,23,Gap,20,0.172,,0.25,0.042,2.6,,,0.339,0.367,6.4,1,90.3,0.0,27.6,13.7,91.0,2.2,18.5,15.2,1.206,0.242,0.298,0.635,1.925,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.9,23.7,1.0,99.6,376.0,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Manny Machado,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,18,2.0,19,Gap,16,0.143,,0.13,0.0,1.9,,,0.303,0.277,16.7,1,90.0,3.6,14.3,26.9,91.8,1.7,13.7,10.3,0.579,0.047,0.404,0.883,0.995,0.0,Wind In (⬆️ N),62.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.6,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Ramón Laureano,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,18,2.0,20,Whiff,14,0.162,,0.161,0.059,1.8,,,0.303,0.302,24.6,0,88.7,0.0,19.0,30.2,89.6,2.8,19.3,13.5,0.82,0.182,0.48,1.057,1.188,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.8,12.6,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,DET,Jahmai Jones,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,17,0.0,17,Whiff,20,0.154,,,0.0,3.3,,,0.345,0.278,24.1,3,95.8,0.0,10.0,7.8,93.9,0.0,15.8,22.1,0.503,0.071,0.216,0.649,0.574,0.0,Wind Out (⬇️ S),84.2,Sunny,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.2,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,DET,Matt Vierling,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,17,3.0,24,Cold,15,0.162,,0.0,0.2,0.8,,,0.305,0.29,9.9,3,82.0,3.7,25.9,15.1,88.3,3.3,23.3,23.6,0.557,0.196,0.361,0.904,0.888,0.0,Wind Out (⬇️ S),84.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.9,56.7,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,TEX,Ezequiel Duran,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,17,2.0,20,Whiff,14,0.174,,0.25,0.167,1.7,,,0.288,0.346,15.1,0,90.2,3.3,16.7,6.9,89.0,1.5,19.1,16.2,0.629,0.154,0.243,0.868,1.127,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,80.3,31.0,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Jake McCarthy,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,16,1.0,19,Cold,17,0.198,,0.167,0.077,1.0,,,0.299,0.345,13.1,1,77.7,0.0,17.6,17.9,79.2,3.1,12.3,7.7,0.798,0.16,0.286,0.477,1.178,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,83.3,4.7,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,DET,Gleyber Torres,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,15,2.0,20,Cold,12,0.069,,0.188,,1.6,,,0.349,0.332,8.3,3,83.9,10.0,20.0,11.4,88.5,6.7,24.4,14.4,1.138,0.064,0.799,0.735,1.395,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Jackson Merrill,L,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,15,1.0,15,Whiff,18,0.12,,0.158,0.0,1.1,,,0.294,0.267,19.6,1,91.9,3.8,19.2,14.0,92.1,1.9,13.6,9.4,0.701,0.134,0.413,1.408,1.077,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,65.0,1.0,99.2,382.0,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Miguel Andujar,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,15,1.0,19,Gap,12,0.189,,0.089,0.25,0.0,,,0.296,0.346,14.3,0,89.9,4.2,12.5,5.2,90.2,1.2,15.5,10.3,1.036,0.297,0.084,0.649,1.63,0.0,Wind In (⬆️ N),62.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,,1.0,106.6,388.0,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,SD,Sung-Mun Song,L,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,15,3.0,14,Contact,16,0.056,,0.0,0.0,0.0,,,0.28,0.286,14.3,2,92.7,8.3,16.7,-0.8,83.7,0.0,14.3,-6.4,0.505,0.0,0.461,0.312,0.505,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,MIA,Joe Mack,L,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,14,0.0,9,Whiff,9,0.081,,0.182,0.0,0.0,,,0.16,0.223,27.8,0,88.1,0.0,13.0,8.9,91.2,0.0,13.3,12.0,0.766,0.383,0.192,1.257,1.15,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.6,11.0,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,TEX,Brandon Nimmo,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,14,0.0,16,Gap,19,0.14,,0.162,0.083,1.6,,,0.366,0.33,9.5,1,92.4,3.4,13.8,5.5,91.1,0.8,18.2,11.8,0.842,0.094,0.386,0.9,1.298,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,88.6,7.5,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,MIA,Agustín Ramírez,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,13,0.0,12,Worm,14,0.115,,0.023,,1.4,,,0.289,0.299,13.2,1,97.0,0.0,10.0,-4.2,87.7,0.0,11.0,6.5,0.704,0.102,0.637,0.974,0.873,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,B,⚠️ Tough,,,TEX,Josh Smith,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,13,1.0,13,Cold,12,0.022,,0.0,,0.0,,,0.311,0.268,13.8,4,85.0,0.0,30.0,36.0,85.8,0.0,27.9,19.9,1.0,0.0,0.475,0.612,1.0,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,TEX,Wyatt Langford,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,13,1.0,17,Gap,14,0.125,,0.0,,1.1,,,0.272,0.279,11.9,2,95.4,0.0,20.0,11.3,88.2,0.0,16.7,23.1,0.85,0.264,0.206,1.047,1.114,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,TEX,Danny Jansen,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,13,1.0,15,Cold,11,0.136,,0.321,0.0,2.2,,,0.261,0.288,16.5,0,70.1,0.0,18.2,9.8,88.8,1.7,17.2,29.2,0.508,0.079,0.885,0.745,0.904,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,MIA,Javier Sanoja,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,12,0.0,7,Worm,6,0.065,,0.04,0.167,0.0,,,0.265,0.291,9.0,0,91.9,0.0,16.7,2.4,90.1,0.0,19.6,13.7,0.546,0.224,0.241,0.08,0.77,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,MIA,Leo Jiménez,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,12,0.0,8,Gap,12,0.026,,0.0,0.111,0.0,,,0.366,0.285,7.1,3,93.0,14.3,28.6,12.3,93.2,0.0,3.8,-3.9,0.727,0.081,0.323,0.565,0.808,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,97.8,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Wenceel Pérez,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,12,1.0,10,Cold,14,0.084,,0.0,0.0,1.7,,,0.264,0.211,10.2,1,80.6,0.0,20.8,23.5,90.5,2.7,18.9,13.2,0.429,0.0,0.253,0.617,0.429,0.0,Wind Out (⬇️ S),84.2,Sunny,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,67.6,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Jake Cronenworth,L,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,12,0.0,7,Cold,11,0.052,,0.026,,0.9,,,0.302,0.231,16.5,1,79.0,0.0,20.0,6.7,88.1,2.7,12.0,7.5,0.526,0.033,0.526,0.693,0.658,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Nick Castellanos,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,12,0.0,18,Cold,17,0.159,,0.205,0.438,2.3,,,0.294,0.261,19.4,1,83.8,0.0,23.5,5.5,90.7,0.0,18.3,9.8,0.774,0.203,0.069,0.977,1.576,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Colt Keith,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,11,1.0,11,Cold,7,0.062,,0.026,0.059,0.0,,,0.298,0.309,12.7,1,82.7,0.0,9.5,28.2,93.4,0.0,14.8,15.8,0.843,0.139,0.262,1.06,0.982,0.0,Wind Out (⬇️ S),84.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.8,42.0,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Jordan Beck,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,11,1.0,16,Cold,11,0.122,,0.1,0.25,1.1,,,0.248,0.234,17.0,0,86.8,0.0,20.0,19.1,80.7,0.0,18.8,8.9,0.882,0.378,0.105,0.904,1.418,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Xander Bogaerts,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,11,0.0,14,Cold,12,0.15,,0.169,0.045,0.5,,,0.34,0.331,10.7,0,84.9,0.0,11.1,1.7,89.7,1.7,16.0,5.2,0.975,0.074,0.273,0.57,1.447,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,YES,,TEX,Kyle Higashioka,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,10,0.0,10,Cold,13,0.099,,0.033,0.0,1.7,,,0.252,0.237,24.7,1,89.3,0.0,23.1,9.1,86.5,0.0,20.9,16.6,0.506,0.053,0.212,1.025,0.56,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,4.0,2.0,1.0,2.0,5.0,3.0,0.0,1.0,72.9,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Ezequiel Tovar,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,10,0.0,9,Gap,8,0.079,,0.021,0.056,0.7,,,0.287,0.24,20.6,0,89.7,0.0,5.3,10.5,89.7,2.2,14.3,10.8,0.819,0.132,0.247,1.143,0.951,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,COL,Kyle Karros,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,10,0.0,11,Gap,7,0.079,,0.139,0.071,0.0,,,0.328,0.293,14.0,1,88.1,0.0,5.3,-0.7,93.4,2.4,4.9,11.4,0.862,0.275,0.464,0.739,1.222,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,88.2,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Brett Sullivan,L,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,10,0.0,8,Cold,7,0.091,,0.05,,0.0,,,0.233,0.253,18.1,0,62.9,0.0,10.0,-13.6,87.3,0.0,12.2,18.1,0.557,0.202,0.426,0.74,0.759,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,85.3,11.7,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,MIA,Deyvison De Los Santos,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,9,0.0,10,Cold,9,0.143,,,,0.0,,,,,,0,92.9,0.0,14.3,-8.2,92.8,0.0,0.0,-23.0,0.38,0.19,0.0,2.217,0.57,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Jake Rogers,R,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,9,0.0,8,Cold,7,0.098,,0.0,0.0,0.0,,,0.225,0.205,16.7,1,78.0,0.0,9.1,45.5,89.2,0.0,38.5,38.9,0.318,0.159,0.202,1.04,0.477,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Tyler Freeman,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,9,0.0,10,Cold,12,0.092,,0.056,0.0,0.9,,,0.299,0.295,7.9,1,83.5,0.0,30.8,6.9,80.1,0.0,16.9,7.3,0.594,0.079,0.317,0.411,0.793,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Ryan Ritter,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,9,2.0,8,Whiff,6,0.0,,,,0.0,,,,,,1,90.6,0.0,28.6,29.8,90.7,0.0,0.0,25.0,0.467,0.0,0.0,1.4,0.467,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,YES,SD,Fernando Tatis Jr.,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,9,0.0,7,,6,0.043,,0.026,0.0,0.0,,,0.338,0.267,17.0,1,89.4,0.0,16.7,2.9,93.5,3.3,10.6,2.5,0.782,0.07,0.505,1.101,0.897,0.0,Wind In (⬆️ N),62.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.4,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Bryce Johnson,L,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,9,0.0,6,Cold,9,0.074,,0.2,,0.0,,,0.153,0.235,25.8,1,71.3,0.0,0.0,22.5,72.4,0.0,15.8,20.0,0.317,0.158,0.4,0.8,0.475,0.0,Wind In (⬆️ N),62.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,C,⚠️ Tough,,,MIA,Christopher Morel,R,Right,Drew Rasmussen,"FF, FC, SI",12:15 PM,,,,,8,1.0,7,Whiff,4,0.024,,0.0,0.067,0.0,,,0.197,0.186,21.4,1,87.9,0.0,20.0,20.9,89.5,0.0,19.2,25.3,0.403,0.077,0.248,0.966,0.48,0.0,Crosswind (↘️ SE),90.1,Partly Cloudy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,43.5,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Parker Meadows,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,8,0.0,7,Cold,6,0.083,,,,0.0,,,0.245,0.287,17.9,0,81.1,0.0,0.0,10.7,88.3,0.0,14.3,34.0,0.428,0.0,0.342,1.369,0.77,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Jace Jung,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,8,1.0,4,Cold,7,0.0,,,,0.0,,,,,,1,85.5,0.0,12.5,23.4,88.7,0.0,25.0,33.5,0.125,0.0,1.176,0.125,0.125,0.0,Wind Out (⬇️ S),84.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,COL,Brenton Doyle,R,Right,Michael Soroka,"FF, SV, SI, CH",3:10 PM,,,,,8,0.0,8,Cold,7,0.065,,0.0,0.071,0.9,,,0.254,0.247,22.9,0,80.7,0.0,0.0,-8.7,86.5,0.0,12.5,2.7,0.628,0.133,0.345,0.934,0.875,0.0,Wind Out (↙️ SW),63.4,Patchy light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,DET,Zach McKinstry,L,Right,Kevin Gausman,"FF, FS",1:40 PM,,,,,7,0.0,7,Cold,8,0.078,,0.059,0.0,0.0,,,0.237,0.234,12.2,0,80.7,0.0,8.0,7.7,83.8,0.0,12.9,18.2,0.536,0.153,0.255,0.741,0.69,0.0,Wind Out (⬇️ S),84.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,87.1,23.5,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,TEX,Alejandro Osuna,L,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,7,0.0,4,,7,0.022,,0.029,0.0,0.0,,,0.344,0.338,12.7,0,88.4,0.0,8.0,2.3,86.1,0.0,4.4,4.7,0.682,0.043,0.556,0.511,0.726,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,82.0,,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,SD,Freddy Fermin,R,Right,George Kirby,"FF, SI, SL, KC",7:20 PM,,,,,7,0.0,6,Cold,5,0.052,,0.028,0.0,0.0,,,0.264,0.225,18.0,0,84.8,0.0,21.4,8.5,86.9,0.0,15.4,11.3,0.652,0.103,0.24,0.584,0.755,0.0,Wind In (⬆️ N),62.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.2,12.3,,,,,,,,,,,,,,,,,,
5/17/2026,D,⚠️ Tough,,,TEX,Sam Haggerty,R,Right,Peter Lambert,"FF, CH, SL, FC",2:10 PM,,,,,5,0.0,2,Cold,5,0.0,,,,0.0,,,0.156,0.177,33.3,0,75.2,0.0,10.0,1.1,84.1,0.0,16.0,9.9,0.488,0.0,0.171,0.926,0.488,0.0,Crosswind (↘️ SE),85.5,Patchy rain nearby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,13.6,,,,,,,,,,,,,,,,,,
5/17/2026,A,🎯 Target,,YES,WSH,James Wood,L,Right,Brandon Young,"FF, FS, SL, CU",1:35 PM,,,,,51,12.0,65,Moonshot,46,0.27,,0.383,0.227,4.9,,,0.427,0.393,20.7,6,98.0,6.5,32.3,19.8,96.6,3.3,17.4,14.8,0.932,0.297,0.763,1.393,2.257,0.0,Crosswind (↖️ NW),86.7,Partly Cloudy,4.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,97.3,15.0,,,,,,,,,,,,,,,,,,
