export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-06-28,A,?? Average,,YES,SEA,Cal Raleigh,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,5.0,DH,,8,26,3.0,29,Whiff,26,0.143,0.16,3.1,LOW,1.0,0.282,0.263,26.6,11,91.0,0.0,20.7,24.8,87.7,1.3,25.0,25.7,0.531,0.16,0.531,1.368,1.063,0.0,Crosswind (?? N),78.8,Sunny,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,90.4,18.7,1.0,105.8,370.0
2026-06-28,B,?? Hittable,,,WSH,Jorbit Vivas,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,8.0,2B,,"4,5",25,2.0,30,Moonshot,35,0.281,0.375,1.8,LOW,,0.3,0.302,9.4,4,79.4,5.9,11.8,-5.4,81.4,0.0,25.6,18.0,0.884,0.143,0.204,0.323,1.469,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.7,,,,
2026-06-28,D,?? Target,,,BAL,Dylan Beavers,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,6.0,RF,,,25,2.0,29,Cold,20,0.203,0.222,1.1,LOW,1.0,0.308,0.317,15.8,1,82.1,0.0,10.0,11.2,92.3,2.0,18.4,15.4,1.122,0.462,0.48,0.792,1.882,0.0,Calm (?? SE),78.6,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,86.7,15.3,,,
2026-06-28,C,?? Hittable,,,TOR,Alejandro Kirk,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,7.0,C,,"5,3,1",25,0.0,37,Cold,21,0.15,0.176,4.7,LOW,,0.252,0.253,19.3,1,83.5,5.6,16.7,3.8,83.4,4.2,12.5,6.0,0.873,0.0,0.333,0.571,1.444,0.0,Wind In (?? E),84.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,23.0,,,
2026-06-28,C,?? Average,,,SEA,J.P. Crawford,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,1.0,3B,,8,25,0.0,38,Cold,15,0.15,0.0,4.4,LOW,,0.338,0.329,9.4,3,79.4,0.0,16.1,9.5,89.2,3.6,14.4,12.0,0.886,0.048,0.602,0.787,1.371,0.0,Crosswind (?? N),78.8,Sunny,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,96.5,,,,
2026-06-28,C,?? Average,,,SEA,Cole Young,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,6.0,2B,,8,25,1.0,30,Gap,23,0.153,0.167,2.0,LOW,1.0,0.314,0.294,12.5,6,87.4,0.0,15.4,7.3,91.7,2.1,19.1,19.8,0.896,0.164,0.348,0.567,1.499,0.0,Crosswind (?? N),78.8,Sunny,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,83.7,4.2,,,
2026-06-28,B,?? Hittable,,,WSH,Keibert Ruiz,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,9.0,C,,"4,5",24,1.0,30,Cold,8,0.103,0.059,3.4,LOW,,0.278,0.333,11.4,5,85.8,0.0,10.5,16.4,87.9,0.0,31.3,21.8,0.721,0.164,0.227,0.454,1.085,0.0,Calm (?? SE),78.6,Patchy rain nearby,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,94.6,26.0,,,
2026-06-28,D,?? Hittable,,,CIN,Noelvi Marte,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,6.0,RF,,"5,1,2",24,0.0,41,Gap,15,0.253,0.217,5.4,LOW,,0.334,0.292,14.8,0,88.8,0.0,11.5,13.4,88.7,3.8,9.6,7.8,0.568,0.165,0.327,0.696,1.1,0.0,Calm (?? SE),81.1,Partly Cloudy,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,80.8,,,,
2026-06-28,C,?? Target,,,TEX,Ezequiel Duran,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,6.0,3B,,,24,3.0,30,Gap,19,0.117,0.103,1.2,LOW,,0.285,0.329,15.0,3,86.2,6.7,20.0,12.1,85.4,1.0,19.0,9.5,0.857,0.115,0.203,0.722,1.329,0.0,Wind In (?? E),84.4,Sunny,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,91.4,8.8,,,
2026-06-28,D,?? Hittable,,,TOR,George Springer,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,1.0,DH,YES,"5,3,1",24,0.0,36,Cold,10,0.151,0.0,4.3,LOW,,0.306,0.306,14.3,1,86.4,0.0,20.7,9.7,89.7,0.8,16.1,11.7,0.755,0.091,0.43,0.919,1.187,0.0,Wind In (?? E),84.4,Sunny,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,94.4,,,,
2026-06-28,D,?? Hittable,,,CIN,Nathaniel Lowe,L,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,4.0,DH,,"5,1,2",23,0.0,38,Whiff,12,0.137,0.125,4.3,LOW,,0.351,0.364,17.1,1,87.9,0.0,5.3,18.6,88.2,1.8,12.8,14.8,0.695,0.175,0.464,0.891,1.043,0.0,Calm (?? SE),81.1,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,36.0,,,
2026-06-28,C,?? Target,,,TEX,Andrew McCutchen,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,,,,,23,4.0,22,Cold,12,0.068,0.0,1.3,LOW,,0.233,0.262,21.1,3,84.3,0.0,30.0,22.2,91.6,0.0,6.2,10.2,0.481,0.0,0.179,0.922,0.481,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Target,,,TEX,Josh Jung,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,2.0,3B,,,22,1.0,32,Whiff,6,0.073,0.069,2.2,LOW,,0.336,0.341,7.6,1,92.9,0.0,12.1,13.5,91.3,2.2,15.2,12.7,0.937,0.268,0.476,1.071,1.503,0.0,Wind In (?? E),84.4,Sunny,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,98.5,8.8,,,
2026-06-28,D,?? Hittable,,,HOU,Brice Matthews,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,7.0,LF,,"9,4",22,3.0,27,Cold,9,0.132,0.0,3.0,LOW,,0.269,0.257,19.4,0,72.0,0.0,5.3,29.0,88.7,0.0,13.3,9.8,0.468,0.068,0.195,1.08,0.639,0.0,Wind In (?? E),88.0,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.4,50.0,,,
2026-06-28,D,?? Average,,,SEA,Julio Rodríguez,R,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,2.0,CF,,8,22,0.0,39,,11,0.172,0.0,3.7,LOW,,0.354,0.326,13.5,1,91.1,0.0,20.0,11.9,90.5,1.2,11.2,7.7,0.987,0.176,0.363,0.902,1.374,0.0,Crosswind (?? N),78.8,Sunny,4.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,72.5,,,,
2026-06-28,B,?? Average,,,SEA,Josh Naylor,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,3.0,1B,,8,22,0.0,27,Gap,17,0.079,0.037,1.8,LOW,1.0,0.329,0.315,9.7,5,87.1,0.0,27.6,10.3,89.0,2.4,21.3,14.1,0.996,0.117,0.344,0.499,1.441,0.0,Crosswind (?? N),78.8,Sunny,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,96.1,24.5,,,
2026-06-28,C,?? Hittable,,,WSH,Drew Millas,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,,,,"4,5",21,2.0,25,Whiff,12,0.085,0.0,1.9,LOW,,0.258,0.248,12.1,2,87.2,0.0,16.7,21.7,83.0,0.0,17.7,18.2,0.511,0.057,0.326,0.881,0.738,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,C,?? Hittable,,,TOR,Charles McAdoo,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,,,,"5,3,1",21,3.0,31,,10,0.12,0.0,3.3,LOW,,0.209,0.19,12.0,3,84.9,0.0,20.0,25.5,86.9,0.0,16.7,17.0,0.401,0.0,0.0,0.348,0.401,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,B,?? Hittable,,YES,HOU,Joey Loperfido,L,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,5.0,RF,,"9,4",21,2.0,20,Cold,25,0.223,0.263,0.0,LOW,,0.33,0.293,14.4,5,85.2,0.0,31.8,13.9,93.7,0.0,15.0,11.5,0.637,0.295,0.344,0.734,1.173,0.0,Wind In (?? E),88.0,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.7,13.6,,,
2026-06-28,C,?? Target,,,BAL,Leody Taveras,L,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,8.0,PH,,,20,2.0,24,Whiff,10,0.124,0.115,0.9,LOW,1.0,0.279,0.298,16.4,4,88.6,0.0,14.3,11.6,85.4,1.7,16.8,16.6,0.839,0.129,0.383,0.966,1.248,0.0,Calm (?? SE),78.6,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,2.0,,,
2026-06-28,C,?? Target,,,TEX,Alejandro Osuna,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,9.0,CF,,,20,3.0,21,Gap,10,0.041,0.04,0.0,LOW,,0.32,0.302,9.9,2,88.3,0.0,17.9,9.7,87.9,0.0,7.5,5.5,0.65,0.077,0.4,0.381,0.726,0.0,Wind In (?? E),84.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.3,4.0,,,
2026-06-28,D,?? Hittable,,,HOU,Cam Smith,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,5.0,RF,,"9,4",20,1.0,30,Gap,13,0.208,0.261,2.5,LOW,,0.328,0.281,18.8,1,86.0,0.0,20.0,11.2,93.0,2.2,21.5,14.7,0.614,0.16,0.401,0.828,1.256,0.0,Wind In (?? E),88.0,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.5,28.0,,,
2026-06-28,D,?? Hittable,,,HOU,Jeremy Peña,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,1.0,SS,,"9,4",20,0.0,36,Gap,10,0.107,0.038,3.6,LOW,,0.338,0.348,11.8,2,89.2,0.0,13.8,7.3,84.2,0.0,21.8,15.8,1.143,0.05,0.644,0.598,1.489,0.0,Wind In (?? E),88.0,Sunny,5.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,105.8,8.0,,,
2026-06-28,D,?? Hittable,,,WSH,Brady House,R,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,,,,"4,5",19,0.0,27,Gap,11,0.123,0.111,2.8,LOW,,0.309,0.293,19.5,1,87.1,0.0,20.0,14.7,89.9,2.5,12.3,-0.9,0.796,0.202,0.265,1.228,1.188,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,B,?? Hittable,,,CIN,Will Benson,L,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,,,,"5,1,2",19,2.0,21,Cold,14,0.146,0.0,1.9,LOW,,0.317,0.311,18.8,10,77.2,0.0,20.0,14.2,90.6,1.8,25.5,27.1,0.43,0.058,0.23,0.973,0.718,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,D,?? Target,,,PIT,Nick Gonzales,R,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,4.0,3B,,"1,3",19,1.0,25,Cold,17,0.103,0.12,1.2,LOW,,0.309,0.322,13.4,1,83.4,3.6,10.7,-9.3,83.8,0.7,11.7,1.0,1.144,0.094,0.317,0.838,1.536,0.0,Calm (?? SE),81.1,Partly Cloudy,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,90.7,16.0,,,
2026-06-28,B,?? Target,YES,YES,PIT,Tyler Callihan,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,7.0,RF,,"1,3",19,1.0,25,Cold,15,0.123,0.118,3.9,LOW,,0.274,0.354,23.7,8,82.0,0.0,21.1,34.3,82.9,0.0,27.8,23.8,0.521,0.104,0.365,0.943,0.939,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,78.5,5.0,,,
2026-06-28,C,?? Target,,,TEX,Nicky Lopez,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,7.0,2B,,,19,2.0,23,Cold,7,0.049,0.0,1.1,LOW,,0.258,0.301,10.1,2,84.5,0.0,10.7,4.0,85.2,0.0,16.0,4.9,0.867,0.0,0.082,0.541,0.993,0.0,Wind In (?? E),84.4,Sunny,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.7,5.0,,,
2026-06-28,B,?? Hittable,,YES,TOR,Davis Schneider,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,,,,"5,3,1",19,1.0,24,Whiff,15,0.143,0.0,3.5,LOW,,0.258,0.255,19.8,4,94.4,0.0,50.0,51.1,86.0,0.0,27.3,36.3,0.209,0.105,0.157,0.91,0.471,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,A,?? Elite,,YES,DET,Kerry Carpenter,L,Right,Hunter Brown,"SI, FF, KC, SL",1:40 PM,5.0,DH,,6,19,2.0,34,Moonshot,39,0.264,0.261,3.5,GOOD,1.0,0.297,0.327,25.9,10,90.1,8.3,33.3,15.1,91.9,3.4,25.0,22.0,0.545,0.0,0.249,0.893,1.264,0.0,Wind In (?? E),88.0,Sunny,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,83.3,19.5,,,
2026-06-28,C,?? Elite,,,DET,Dillon Dingler,R,Right,Hunter Brown,"SI, FF, KC, SL",1:40 PM,4.0,C,,6,19,0.0,50,Gap,21,0.3,0.333,4.6,LOW,1.0,0.374,0.379,14.3,4,89.8,0.0,19.4,17.3,90.4,3.1,22.9,18.2,1.153,0.21,0.312,0.841,2.23,0.0,Wind In (?? E),88.0,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,10.0,,,
2026-06-28,A+,?? Elite,,YES,DET,James Outman,L,Right,Hunter Brown,"SI, FF, KC, SL",1:40 PM,8.0,CF,,6,19,2.0,36,Whiff,39,0.199,0.2,6.4,LOW,,0.261,0.268,27.6,12,97.5,5.6,16.7,17.3,100.1,14.3,28.6,27.0,0.438,0.0,0.304,1.259,1.415,0.0,Wind In (?? E),88.0,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,76.5,,,,
2026-06-28,D,?? Target,,,BAL,Chadwick Tromp,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,,,,,18,3.0,24,Cold,13,0.036,0.0,0.0,LOW,,0.171,0.219,10.0,1,70.8,0.0,33.3,40.7,81.4,0.0,0.0,12.0,2.533,0.0,0.0,0.0,2.533,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,C,?? Hittable,,,TOR,Ernie Clement,R,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,6.0,2B,,"5,3,1",18,0.0,25,Cold,11,0.07,0.056,1.4,LOW,,0.281,0.345,8.6,3,85.2,0.0,26.3,17.8,86.8,1.3,23.2,15.7,1.48,0.289,0.139,0.199,1.969,0.0,Wind In (?? E),84.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,24.3,,,
2026-06-28,B,?? Hittable,,,TOR,Sean Keys,L,Right,Kumar Rocker,"SI, SL, FF, FC",1:37 PM,,,,"5,3,1",18,1.0,16,,13,0.0,0.0,0.0,LOW,,,,,4,92.2,0.0,25.0,41.0,89.8,0.0,33.3,61.0,0.332,0.0,0.0,1.156,0.332,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,,,HOU,Jose Altuve,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,,,,"9,4",18,0.0,30,Cold,7,0.103,0.03,3.9,LOW,,0.283,0.301,13.3,0,80.7,0.0,8.6,10.7,83.7,2.3,13.6,8.1,0.86,0.194,0.174,0.95,1.421,0.0,Wind In (?? E),88.0,Sunny,,,,,,,,,,,,,
2026-06-28,C,?? Target,,,BAL,Jeremiah Jackson,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,,,,,16,1.0,23,Gap,8,0.099,0.048,1.7,LOW,1.0,0.296,0.296,15.9,4,89.8,0.0,14.3,10.5,89.8,4.1,21.6,9.9,0.719,0.151,0.046,0.614,1.218,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,B,?? Target,,,BAL,Ryan Mountcastle,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,,,,,16,1.0,17,Gap,15,0.129,0.143,0.0,LOW,,,,,3,88.5,0.0,28.6,25.7,87.3,0.0,50.0,36.5,0.673,0.128,0.0,0.128,0.801,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,D,?? Target,,,PIT,Jake Mangum,L,Right,Brady Singer,"SI, SL, ST, FC",1:35 PM,8.0,LF,,"1,3",16,0.0,15,Cold,7,0.057,0.069,0.7,LOW,,0.274,0.308,14.4,0,86.6,0.0,6.9,-0.6,84.4,0.0,6.1,6.1,0.954,0.219,0.034,0.632,1.174,0.0,Calm (?? SE),81.1,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,89.0,7.0,,,
2026-06-28,D,?? Target,,,TEX,Kyle Higashioka,R,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,,,,,16,1.0,21,Cold,9,0.132,0.0,2.3,LOW,,0.281,0.286,19.9,0,86.2,0.0,10.0,6.7,88.2,0.0,20.0,19.0,0.535,0.07,0.465,1.132,0.711,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,A,?? Elite,,,DET,Riley Greene,L,Right,Hunter Brown,"SI, FF, KC, SL",1:40 PM,3.0,LF,,6,16,0.0,34,Gap,34,0.122,0.138,1.8,GOOD,1.0,0.349,0.372,18.7,7,94.1,0.0,23.5,22.7,92.2,1.6,15.9,15.7,1.185,0.151,0.603,0.733,1.659,0.0,Wind In (?? E),88.0,Sunny,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,93.5,23.7,,,
2026-06-28,D,?? Hittable,,,CIN,Matt McLain,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,,,,"5,1,2",15,0.0,26,Whiff,16,0.146,0.0,2.7,GOOD,1.0,0.328,0.294,16.5,2,95.3,0.0,0.0,26.0,89.8,2.9,20.9,20.7,0.514,0.149,0.381,1.348,0.886,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,,,CIN,Dane Myers,R,Right,Mitch Keller,"FF, ST, SI, SL",1:35 PM,,,,"5,1,2",15,0.0,26,Cold,6,0.08,0.077,2.7,LOW,,0.34,0.341,16.4,0,82.1,0.0,13.3,-0.9,81.5,2.4,14.6,11.1,0.599,0.061,0.33,0.744,0.661,0.0,Calm (?? SE),81.1,Partly Cloudy,,,,,,,,,,,,,
2026-06-28,B,?? Target,,,TEX,Josh Smith,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,,,,,15,3.0,15,Cold,16,0.086,0.1,0.0,LOW,,0.283,0.288,15.5,8,80.6,0.0,30.0,17.6,84.7,0.0,28.6,23.0,0.764,0.128,0.339,0.467,0.891,0.0,Wind In (?? E),84.4,Sunny,,,,,,,,,,,,,
2026-06-28,B,?? Hittable,,,HOU,Zach Cole,L,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,,,,"9,4",15,0.0,19,,15,0.196,0.0,1.9,LOW,,0.264,0.241,23.1,7,94.8,0.0,0.0,5.3,90.0,5.3,21.1,34.0,0.429,0.107,0.11,1.188,0.858,0.0,Wind In (?? E),88.0,Sunny,,,,,,,,,,,,,
2026-06-28,C,?? Hittable,,,WSH,Jacob Young,R,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,7.0,CF,,"4,5",14,0.0,20,Gap,10,0.086,0.059,2.2,LOW,,0.279,0.281,12.4,1,91.3,0.0,23.5,6.5,88.4,3.7,17.8,10.2,0.71,0.126,0.156,0.623,1.08,0.0,Calm (?? SE),78.6,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.9,,,,
2026-06-28,C,?? Hittable,,,WSH,José Tena,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,,,,"4,5",14,0.0,13,Whiff,16,0.211,0.267,0.8,LOW,,0.296,0.291,28.7,2,87.3,0.0,5.9,15.7,92.4,1.2,11.6,12.2,0.53,0.226,0.265,0.875,1.041,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,C,?? Target,,,TEX,Jarred Kelenic,L,Right,Shane Bieber,"FF, SL, FC, CH",1:37 PM,2.0,LF,,,14,3.0,17,Cold,10,0.082,0.0,0.0,LOW,,0.327,0.269,23.1,2,75.2,0.0,20.0,11.0,66.7,0.0,14.3,38.0,0.486,0.0,0.972,2.076,0.486,0.0,Wind In (?? E),84.4,Sunny,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.8,14.3,,,
2026-06-28,D,?? Hittable,,,HOU,Jake Meyers,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,8.0,CF,,"9,4",14,0.0,18,Cold,8,0.109,0.0,1.7,LOW,,0.248,0.247,8.8,0,88.4,0.0,7.7,6.9,87.5,0.0,16.7,15.1,0.402,0.052,0.402,1.024,0.454,0.0,Wind In (?? E),88.0,Sunny,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,84.1,7.0,,,
2026-06-28,C,?? Hittable,YES,,HOU,Raynel Delgado,L,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,9.0,2B,YES,"9,4",14,1.0,17,Cold,8,0.0,0.0,0.0,LOW,,0.265,0.261,13.0,4,83.2,0.0,18.8,9.9,87.1,0.0,25.0,18.1,0.89,0.0,0.063,0.359,0.89,0.0,Wind In (?? E),88.0,Sunny,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,97.7,40.0,,,
2026-06-28,B,?? Elite,,,DET,Kevin McGonigle,L,Right,Hunter Brown,"SI, FF, KC, SL",1:40 PM,1.0,3B,,6,14,0.0,34,Gap,12,0.113,0.067,1.1,LOW,1.0,0.372,0.372,8.4,8,89.7,0.0,8.3,19.7,92.0,1.4,27.5,20.0,1.198,0.228,0.765,0.499,1.791,0.0,Wind In (?? E),88.0,Sunny,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,98.4,32.0,1.0,98.4,376.0
2026-06-28,D,?? Average,,,SEA,Rob Refsnyder,R,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,,,,8,14,0.0,20,Cold,7,0.086,0.0,3.0,LOW,,0.228,0.196,19.6,0,80.7,0.0,18.2,16.2,80.2,0.0,16.7,0.7,0.355,0.0,0.218,0.629,0.355,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,,,WSH,Nasim Nuñez,L,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,8.0,2B,,"4,5",13,0.0,12,Cold,7,0.061,0.037,0.0,LOW,,0.261,0.277,15.5,0,85.9,0.0,10.3,14.1,80.1,0.0,13.8,11.2,0.796,0.064,0.35,1.109,0.901,0.0,Calm (?? SE),78.6,Patchy rain nearby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,7.9,,,
2026-06-28,D,?? Hittable,,,HOU,Christian Vázquez,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,,,,"9,4",13,1.0,19,Cold,8,0.113,0.0,1.8,LOW,,0.24,0.257,13.8,0,82.1,0.0,18.2,19.3,84.1,1.6,20.3,14.3,0.422,0.032,0.225,0.39,0.648,0.0,Wind In (?? E),88.0,Sunny,,,,,,,,,,,,,
2026-06-28,D,?? Hittable,,,HOU,Zach Dezenzo,R,Right,Jack Flaherty,"FF, SL, KC",1:40 PM,,,,"9,4",13,0.0,20,Cold,6,0.119,0.111,2.4,LOW,,0.257,0.263,31.2,0,78.2,0.0,0.0,-12.0,92.0,0.0,15.0,12.5,0.42,0.337,0.089,1.107,0.757,0.0,Wind In (?? E),88.0,Sunny,,,,,,,,,,,,,
2026-06-28,B,?? Average,,,SEA,Leo Rivas,L,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,,,,8,13,1.0,10,Cold,8,0.04,0.0,0.0,LOW,,0.23,0.214,16.0,5,77.5,0.0,30.0,17.2,87.2,2.0,16.3,22.4,0.298,0.043,0.523,0.948,0.34,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,
2026-06-28,A,?? Average,,,SEA,Patrick Wisdom,R,Right,Gavin Williams,"FF, ST, CU, SI",1:40 PM,,,,8,13,1.0,15,Whiff,16,0.098,0.0,2.2,LOW,,0.261,0.171,30.0,8,94.0,0.0,30.0,27.8,93.5,0.0,40.0,29.9,0.103,0.0,0.23,0.919,0.103,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,
2026-06-28,B,?? Tough,,,CLE,Steven Kwan,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,1.0,CF,YES,"3,1",13,1.0,18,Cold,14,0.041,0.048,0.0,LOW,,0.298,0.262,5.1,6,83.7,0.0,25.0,20.3,83.1,0.0,20.8,15.8,0.907,0.189,0.675,0.374,1.096,0.0,Crosswind (?? N),78.8,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,78.6,,,,
2026-06-28,C,?? Hittable,,,WSH,Andrés Chaparro,R,Right,Kyle Bradish,"SI, SL, FF, CU",1:35 PM,,,,"4,5",12,0.0,17,Whiff,9,0.073,0.0,0.0,LOW,,0.35,0.279,14.3,3,93.3,0.0,15.4,10.9,82.6,0.0,66.7,21.0,0.647,0.0,0.064,0.322,0.647,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
2026-06-28,C,?? Target,,,BAL,Sam Huff,R,Right,Zack Littell,"SL, FF, FS, SI",1:35 PM,,,,,12,0.0,8,Whiff,7,0.087,0.0,0.0,LOW,,0.178,0.187,34.8,2,87.1,0.0,10.0,11.0,89.2,0.0,23.1,10.4,0.365,0.135,0.0,1.282,0.499,0.0,Calm (?? SE),78.6,Patchy rain nearby,,,,,,,,,,,,,
