export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-03-29,0,PIT,Andrew McCutchen,Calvin Faucher,,,,0.0,,,0.333,0.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.0,0,0,0,778539,457705,676534
2025-03-30,4,PIT,Andrew McCutchen,Max Meyer,,,,0.0,,,0.25,0.392,0.0,0.0,100.0,100.0,100.0,34.0,,,,,,,,,,543,0.0,0,0,0,778519,457705,676974
2025-04-01,0,PIT,Andrew McCutchen,Mason Montgomery,,,,0.0,,,0.571,0.508,0.0,0.0,0.0,0.0,100.0,4.0,,,,,,,,,,543,0.0,0,0,0,778493,457705,682254
2025-04-04,5,PIT,Andrew McCutchen,Max Fried,,,,0.0,,,0.5,0.55,0.0,0.0,0.0,0.0,25.0,-8.2,,,,,,,,,,543,0.0,0,0,0,778461,457705,608331
2025-04-06,5,PIT,Andrew McCutchen,Will Warren,⚠️ Tough,,,0.0,,,0.333,0.586,0.0,0.0,0.0,0.0,100.0,-0.5,,,,,,,,,,543,1.0,0,0,0,778428,457705,701542
2025-04-07,2,PIT,Andrew McCutchen,Matthew Liberatore,⚠️ Tough,,,0.0,,,0.267,0.489,0.0,0.0,0.0,50.0,100.0,32.2,,,,,,,,,,543,0.0,0,0,0,778415,457705,669461
2025-04-08,0,PIT,Andrew McCutchen,JoJo Romero,,,,0.0,,,0.263,0.499,0.0,0.0,0.0,0.0,0.0,-54.0,,,,,,,,,,543,0.0,0,0,0,778408,457705,668941
2025-04-09,3,PIT,Andrew McCutchen,Erick Fedde,🤔 Average,,,0.0,,,0.25,0.476,0.0,0.0,0.0,0.0,33.3,26.3,,,,,,,,,,543,0.0,0,0,0,778389,457705,607200
2025-04-11,0,PIT,Andrew McCutchen,Graham Ashcraft,⚠️ Tough,,,0.0,,,0.192,0.374,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,543,0.0,0,0,0,778374,457705,668933
2025-04-12,4,PIT,Andrew McCutchen,Andrew Abbott,,,,0.0,,,0.185,0.361,0.0,25.0,0.0,50.0,75.0,6.0,,,,,,,,,,543,0.0,0,0,0,778357,457705,671096
2025-04-14,3,PIT,Andrew McCutchen,Brad Lord,🤔 Average,,,0.0,,,0.161,0.344,0.0,0.0,0.0,0.0,100.0,14.0,,,,,,,,,,543,0.385,0,0,0,778321,457705,695418
2025-04-16,3,PIT,Andrew McCutchen,Mitchell Parker,⚠️ Tough,,,0.0,,,0.152,0.368,0.0,0.0,0.0,50.0,50.0,26.0,,,,,,,,,,543,0.0,0,0,0,778293,457705,680730
2025-04-17,3,PIT,Andrew McCutchen,Trevor Williams,🤔 Average,,,0.0,,,0.139,0.349,0.0,0.0,0.0,33.3,0.0,37.3,,,,,,,,,,543,0.444,0,0,0,778280,457705,592866
2025-04-18,3,PIT,Andrew McCutchen,Luis L. Ortiz,💥 Hittable,,,0.0,,,0.128,0.334,0.0,0.0,0.0,0.0,33.3,-2.7,,,,,,,,,,543,0.286,0,0,0,778271,457705,682847
2025-04-20,3,PIT,Andrew McCutchen,Logan Allen,🤔 Average,,,0.0,,,0.116,0.332,0.0,0.0,0.0,0.0,25.0,-21.5,,,,,,,,,,543,0.0,0,0,0,778242,457705,671106
2025-04-22,3,PIT,Andrew McCutchen,José Soriano,⚠️ Tough,,,0.0,,,0.125,0.325,0.0,20.0,50.0,40.0,60.0,2.6,,,,,,,,,,543,0.167,0,0,0,778211,457705,667755
2025-04-23,3,PIT,Andrew McCutchen,Jack Kochanowicz,💥 Hittable,,,1.379,,,0.17,0.353,0.0,0.0,0.0,0.0,50.0,3.5,,,,,,,,,,543,0.364,0,0,0,778202,457705,686799
2025-04-24,3,PIT,Andrew McCutchen,Tyler Anderson,⚠️ Tough,,,1.305,,,0.161,0.356,0.0,0.0,0.0,33.3,0.0,25.0,,,,,,,,,,543,0.0,0,0,0,778191,457705,542881
2025-04-25,3,PIT,Andrew McCutchen,Yoshinobu Yamamoto,‼️ Elite,,,1.383,,,0.167,0.353,0.0,50.0,0.0,50.0,50.0,20.0,,,,,,,,,,543,0.333,0,0,0,778176,457705,808967
2025-04-26,3,PIT,Andrew McCutchen,Roki Sasaki,🤔 Average,,,1.457,,,0.159,0.356,0.0,0.0,0.0,25.0,50.0,30.2,,,,,,,,,,543,0.308,0,0,0,778163,457705,808963
2025-04-27,3,PIT,Andrew McCutchen,Tyler Glasnow,⚠️ Tough,,,1.389,,,0.147,0.333,0.0,50.0,50.0,50.0,75.0,17.2,,,,,,,,,,543,0.235,0,0,0,778145,457705,607192
2025-04-29,3,PIT,Andrew McCutchen,Shota Imanaga,⚠️ Tough,,,2.254,,,0.181,0.375,0.0,33.3,0.0,66.7,66.7,13.3,,,,,,,,,,543,0.0,0,0,0,778135,457705,684007
2025-04-30,3,PIT,Andrew McCutchen,Matthew Boyd,🤔 Average,,,2.049,,,0.184,0.372,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,,,,,,543,0.0,1,0,0,778112,457705,571510
2025-05-01,3,PIT,Andrew McCutchen,Colin Rea,‼️ Elite,,,1.961,,,0.19,0.377,0.0,0.0,0.0,25.0,25.0,-5.0,,,,,,,,,,543,0.412,0,0,0,778100,457705,607067
2025-05-02,3,PIT,Andrew McCutchen,Dylan Cease,🤔 Average,,,2.068,,,0.181,0.361,0.0,0.0,0.0,0.0,33.3,7.3,,,,,,,,,,543,0.259,1,0,0,778090,457705,656302
2025-05-03,3,PIT,Andrew McCutchen,Randy Vásquez,🤔 Average,,,1.49,,,0.172,0.356,0.0,0.0,0.0,50.0,0.0,26.0,,,,,,,,,,543,0.25,0,0,0,778065,457705,681190
2025-05-04,0,PIT,Andrew McCutchen,Jason Adam,‼️ Elite,,,1.604,,,0.167,0.357,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.0,0,0,0,778051,457705,592094
2025-05-05,3,PIT,Andrew McCutchen,Miles Mikolas,🤔 Average,,,2.062,,,0.165,0.354,0.0,0.0,0.0,0.0,25.0,10.8,,,,,,,,,,543,0.233,0,0,0,778036,457705,571945
2025-05-06,3,PIT,Andrew McCutchen,Matthew Liberatore,‼️ Elite,,,2.304,,,0.158,0.341,0.0,0.0,0.0,33.3,33.3,22.3,,,,,,,,,,543,0.067,0,0,0,778030,457705,669461
2025-05-07,3,PIT,Andrew McCutchen,Sonny Gray,🤔 Average,,,1.854,,,0.153,0.343,0.0,0.0,0.0,0.0,33.3,4.0,,,,,,,,,,543,0.182,0,0,0,778016,457705,543243
2025-05-09,3,PIT,Andrew McCutchen,Bryce Elder,💥 Hittable,,,1.893,,,0.149,0.341,0.0,0.0,0.0,66.7,33.3,28.3,,,,,,,,,,543,0.16,0,0,0,777998,457705,693821
2025-05-10,3,PIT,Andrew McCutchen,AJ Smith-Shawver,🤔 Average,,,1.837,,,0.154,0.343,0.0,0.0,0.0,25.0,50.0,7.2,,,,,,,,,,543,0.28,0,0,0,777985,457705,700363
2025-05-11,3,PIT,Andrew McCutchen,Chris Sale,🤔 Average,,,1.516,,,0.148,0.335,0.0,0.0,0.0,100.0,0.0,39.7,,,,,,,,,,543,0.067,0,0,0,777967,457705,519242
2025-05-12,3,PIT,Andrew McCutchen,David Peterson,🤔 Average,,,1.497,,,0.144,0.331,0.0,0.0,0.0,33.3,0.0,4.7,,,,,,,,,,543,0.111,0,0,0,777950,457705,656849
2025-05-13,0,PIT,Andrew McCutchen,Ryne Stanek,⚠️ Tough,,,1.472,,,0.14,0.333,0.0,0.0,0.0,0.0,0.0,79.0,,,,,,,,,,543,0.179,0,0,0,777943,457705,592773
2025-05-14,2,PIT,Andrew McCutchen,Clay Holmes,⚠️ Tough,,,1.458,,,0.139,0.331,0.0,0.0,0.0,50.0,100.0,32.5,,,,,,,,,,543,0.217,0,0,0,777919,457705,605280
2025-05-16,2,PIT,Andrew McCutchen,Ranger Suárez,⚠️ Tough,,,1.394,,,0.136,0.333,0.0,0.0,0.0,0.0,33.3,14.3,,,,,,,,,,543,0.0,0,0,0,777905,457705,624133
2025-05-17,2,PIT,Andrew McCutchen,Zack Wheeler,‼️ Elite,,,1.213,,,0.131,0.332,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.267,0,0,0,777894,457705,554430
2025-05-18,2,PIT,Andrew McCutchen,Mick Abel,,,,0.0,,,0.128,0.328,0.0,0.0,0.0,0.0,66.7,33.7,,,,,,,,,,543,0.226,0,0,0,777880,457705,690953
2025-05-19,2,PIT,Andrew McCutchen,Nick Lodolo,⚠️ Tough,,,1.308,,,0.124,0.325,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,543,0.0,0,0,0,777859,457705,666157
2025-05-20,2,PIT,Andrew McCutchen,Nick Martinez,⚠️ Tough,,,1.372,,,0.12,0.316,0.0,0.0,0.0,0.0,66.7,-11.7,,,,,,,,,,543,0.212,0,0,0,777847,457705,607259
2025-05-22,2,PIT,Andrew McCutchen,Aaron Civale,,,,1.431,,,0.118,0.316,0.0,0.0,0.0,50.0,0.0,50.0,,,,,,,,,,543,0.0,0,0,0,777814,457705,650644
2025-05-23,2,PIT,Andrew McCutchen,Freddy Peralta,‼️ Elite,,,1.135,,,0.116,0.325,0.0,0.0,0.0,0.0,33.3,6.0,,,,,,,,,,543,0.212,0,0,0,777806,457705,642547
2025-05-24,2,PIT,Andrew McCutchen,Quinn Priester,💥 Hittable,,,1.265,,,0.121,0.336,0.0,0.0,0.0,0.0,100.0,-2.5,,,,,,,,,,543,0.132,0,0,0,777794,457705,682990
2025-05-25,2,PIT,Andrew McCutchen,Logan Henderson,‼️ Elite,,,1.028,,,0.117,0.333,0.0,0.0,0.0,0.0,66.7,28.3,,,,,,,,,,543,0.206,0,0,0,777776,457705,701656
2025-05-26,2,PIT,Andrew McCutchen,Ryne Nelson,⚠️ Tough,,,1.05,,,0.113,0.334,0.0,0.0,0.0,0.0,0.0,8.7,,,,,,,,,,543,0.146,0,0,0,777761,457705,669194
2025-05-28,2,PIT,Andrew McCutchen,Zac Gallen,🤔 Average,,,1.172,,,0.111,0.336,0.0,0.0,0.0,25.0,50.0,5.0,,,,,,,,,,543,0.206,0,0,0,777729,457705,668678
2025-05-30,2,PIT,Andrew McCutchen,Nick Pivetta,‼️ Elite,,,1.121,,,0.108,0.326,0.0,0.0,0.0,0.0,50.0,22.0,,,,,,,,,,543,0.175,0,0,0,777707,457705,601713
2025-05-31,2,PIT,Andrew McCutchen,Dylan Cease,⚠️ Tough,,,1.03,,,0.111,0.331,0.0,0.0,100.0,25.0,75.0,9.8,,,,,,,,,,543,0.125,0,0,0,777691,457705,656302
2025-06-01,2,PIT,Andrew McCutchen,Randy Vásquez,💥 Hittable,,,1.377,,,0.127,0.341,0.0,0.0,100.0,100.0,100.0,24.0,,,,,,,,,,543,0.156,0,0,0,777681,457705,681190
2025-06-03,2,PIT,Andrew McCutchen,Lance McCullers Jr.,🤔 Average,,,1.248,,,0.141,0.345,0.0,0.0,0.0,25.0,50.0,16.0,,,,,,,,,,543,0.17,0,0,0,777663,457705,621121
2025-06-04,2,PIT,Andrew McCutchen,Ryan Gusto,🤔 Average,,,1.558,,,0.138,0.338,0.0,0.0,0.0,50.0,0.0,50.5,,,,,,,,,,543,0.159,0,0,0,777648,457705,687473
2025-06-05,2,PIT,Andrew McCutchen,Framber Valdez,⚠️ Tough,,,1.75,,,0.136,0.332,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.0,0,0,0,777630,457705,664285
2025-06-07,2,PIT,Andrew McCutchen,Ranger Suárez,⚠️ Tough,,,1.292,,,0.133,0.325,0.0,0.0,0.0,0.0,50.0,9.5,,,,,,,,,,543,0.0,0,0,0,777607,457705,624133
2025-06-08,2,PIT,Andrew McCutchen,Cristopher Sánchez,⚠️ Tough,,,1.491,,,0.13,0.327,0.0,33.3,0.0,33.3,66.7,19.3,,,,,,,,,,543,0.0,0,0,0,777595,457705,650911
2025-06-09,2,PIT,Andrew McCutchen,Eury Pérez,,,,0.0,,,0.128,0.329,0.0,0.0,0.0,20.0,60.0,7.0,,,,,,,,,,543,0.159,0,0,0,777574,457705,691587
2025-06-10,2,PIT,Andrew McCutchen,Sandy Alcantara,💥 Hittable,,,1.468,,,0.13,0.335,0.0,0.0,0.0,33.3,66.7,20.0,,,,,,,,,,543,0.194,0,0,0,777566,457705,645261
2025-06-11,2,PIT,Andrew McCutchen,Cal Quantrill,💥 Hittable,,,1.426,,,0.132,0.335,0.0,0.0,50.0,66.7,66.7,18.0,,,,,,,,,,543,0.0,0,0,0,777552,457705,615698
2025-06-12,2,PIT,Andrew McCutchen,Jameson Taillon,⚠️ Tough,,,1.779,,,0.144,0.338,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,543,0.151,0,0,0,777541,457705,592791
2025-06-13,2,PIT,Andrew McCutchen,Cade Horton,🤔 Average,,,1.865,,,0.141,0.336,0.0,0.0,0.0,0.0,50.0,-29.5,,,,,,,,,,543,0.148,0,0,0,777526,457705,690990
2025-06-14,2,PIT,Andrew McCutchen,Matthew Boyd,⚠️ Tough,,,1.566,,,0.139,0.331,0.0,0.0,100.0,33.3,66.7,37.7,,,,,,,,,,543,0.0,0,0,0,777513,457705,571510
2025-06-17,2,PIT,Andrew McCutchen,Casey Mize,🤔 Average,,,2.011,,,0.15,0.337,0.0,0.0,0.0,33.3,33.3,-1.3,,,,,,,,,,543,0.224,0,1,0,777475,457705,663554
2025-06-19,2,PIT,Andrew McCutchen,Tarik Skubal,‼️ Elite,,,2.018,,,0.152,0.337,0.0,0.0,0.0,0.0,66.7,7.0,,,,,,,,,,543,0.094,0,0,0,777451,457705,669373
2025-06-19,2,PIT,Andrew McCutchen,Tyler Holton,🤔 Average,,,,,,,,0.0,0.0,50.0,66.7,66.7,25.0,,,,,,,,,,543,,0,0,0,777464,457705,663947
2025-06-20,2,PIT,Andrew McCutchen,Jacob deGrom,‼️ Elite,,,2.405,,,0.164,0.348,0.0,0.0,0.0,33.3,100.0,18.7,,,,,,,,,,543,0.182,0,0,0,777432,457705,594798
2025-06-21,2,PIT,Andrew McCutchen,Kumar Rocker,🤔 Average,,,2.581,,,0.162,0.343,0.0,0.0,0.0,0.0,50.0,13.0,,,,,,,,,,543,0.158,0,0,0,777421,457705,677958
2025-06-22,2,PIT,Andrew McCutchen,Jack Leiter,🤔 Average,,,2.173,,,0.159,0.341,0.0,0.0,0.0,0.0,20.0,20.6,,,,,,,,,,543,0.173,0,0,0,777404,457705,683004
2025-06-23,2,PIT,Andrew McCutchen,Chad Patrick,🤔 Average,,,2.057,,,0.155,0.338,0.0,0.0,0.0,66.7,33.3,46.0,,,,,,,,,,543,0.136,0,0,0,777391,457705,694477
2025-06-24,2,PIT,Andrew McCutchen,Freddy Peralta,⚠️ Tough,,,1.991,,,0.152,0.332,0.0,0.0,0.0,0.0,0.0,16.7,,,,,,,,,,543,0.141,0,0,0,777374,457705,642547
2025-06-27,2,PIT,Andrew McCutchen,David Peterson,⚠️ Tough,,,1.992,,,0.15,0.33,0.0,0.0,0.0,25.0,50.0,14.0,,,,,,,,,,543,0.056,0,0,0,777341,457705,656849
2025-06-28,2,PIT,Andrew McCutchen,Paul Blackburn,💥 Hittable,,,2.047,,,0.147,0.331,0.0,0.0,0.0,0.0,75.0,2.0,,,,,,,,,,543,0.13,0,0,0,777325,457705,621112
2025-06-29,2,PIT,Andrew McCutchen,Frankie Montas,⚠️ Tough,,,2.062,,,0.145,0.332,0.0,0.0,0.0,50.0,0.0,28.5,,,,,,,,,,543,0.244,0,0,0,777313,457705,593423
2025-06-30,2,PIT,Andrew McCutchen,Erick Fedde,🤔 Average,,,1.906,,,0.143,0.332,0.0,0.0,0.0,0.0,50.0,12.0,,,,,,,,,,543,0.125,0,0,0,777299,457705,607200
2025-07-01,2,PIT,Andrew McCutchen,Andre Pallante,💥 Hittable,,,2.298,,,0.145,0.334,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,543,0.161,0,0,0,777288,457705,669467
2025-07-02,2,PIT,Andrew McCutchen,Sonny Gray,⚠️ Tough,,,1.929,,,0.144,0.337,0.0,0.0,0.0,0.0,66.7,0.0,,,,,,,,,,543,0.13,0,0,0,777272,457705,543243
2025-07-04,2,PIT,Andrew McCutchen,Bryan Woo,‼️ Elite,,,1.891,,,0.142,0.338,0.0,0.0,0.0,50.0,0.0,-13.0,,,,,,,,,,543,0.151,0,0,0,777236,457705,693433
2025-07-05,2,PIT,Andrew McCutchen,Luis Castillo,🤔 Average,,,1.938,,,0.14,0.333,0.0,50.0,0.0,50.0,100.0,23.0,,,,,,,,,,543,0.151,0,0,0,777225,457705,622491
2025-07-06,2,PIT,Andrew McCutchen,George Kirby,⚠️ Tough,,,1.863,,,0.138,0.329,0.0,0.0,0.0,50.0,100.0,16.0,,,,,,,,,,543,0.146,0,0,0,777205,457705,669923
2025-07-07,2,PIT,Andrew McCutchen,Noah Cameron,⚠️ Tough,,,1.913,,,0.136,0.328,0.0,0.0,0.0,0.0,66.7,-1.3,,,,,,,,,,543,0.0,0,0,0,777204,457705,702070
2025-07-09,2,PIT,Andrew McCutchen,Kris Bubic,⚠️ Tough,,,1.856,,,0.134,0.324,0.0,0.0,0.0,0.0,50.0,13.0,,,,,,,,,,543,0.1,0,0,0,777177,457705,663460
2025-07-11,2,PIT,Andrew McCutchen,Joe Ryan,‼️ Elite,,,1.698,,,0.133,0.325,0.0,0.0,0.0,0.0,0.0,30.8,,,,,,,,,,543,0.143,0,0,0,777148,457705,657746
2025-07-12,2,PIT,Andrew McCutchen,Cole Sands,⚠️ Tough,,,2.039,,,0.131,0.323,0.0,0.0,0.0,50.0,50.0,28.5,,,,,,,,,,543,0.179,0,0,0,777134,457705,663485
2025-07-13,2,PIT,Andrew McCutchen,Simeon Woods Richardson,🤔 Average,,,1.714,,,0.13,0.322,0.0,0.0,0.0,66.7,33.3,26.0,,,,,,,,,,543,0.139,0,0,0,777113,457705,680573
2025-07-18,2,PIT,Andrew McCutchen,Jonathan Cannon,💥 Hittable,,,1.703,,,0.128,0.319,0.0,0.0,0.0,33.3,33.3,20.0,,,,,,,,,,543,0.137,0,0,0,777107,457705,686563
2025-07-19,2,PIT,Andrew McCutchen,Adrian Houser,⚠️ Tough,,,1.747,,,0.126,0.318,0.0,0.0,0.0,0.0,60.0,5.0,,,,,,,,,,543,0.132,0,0,0,777090,457705,605288
2025-07-20,2,PIT,Andrew McCutchen,Aaron Civale,💥 Hittable,,,1.579,,,0.124,0.318,0.0,0.0,0.0,50.0,25.0,33.5,,,,,,,,,,543,0.103,0,0,0,777074,457705,650644
2025-07-21,2,PIT,Andrew McCutchen,Jack Flaherty,⚠️ Tough,,,1.76,,,0.126,0.318,0.0,0.0,0.0,50.0,50.0,32.0,,,,,,,,,,543,0.116,0,0,0,777060,457705,656427
2025-07-23,2,PIT,Andrew McCutchen,Troy Melton,,,,0.0,,,0.125,0.319,0.0,50.0,100.0,50.0,50.0,13.5,,,,,,,,,,543,0.128,0,0,0,777029,457705,675512
2025-07-25,2,PIT,Andrew McCutchen,Ryne Nelson,‼️ Elite,,,1.578,,,0.132,0.321,0.0,0.0,0.0,80.0,40.0,29.4,,,,,,,,,,543,0.153,0,0,0,777014,457705,669194
2025-07-26,2,PIT,Andrew McCutchen,Merrill Kelly,‼️ Elite,,,1.681,,,0.13,0.317,0.0,0.0,0.0,0.0,33.3,-18.0,,,,,,,,,,543,0.141,0,0,0,777002,457705,518876
2025-07-28,2,PIT,Andrew McCutchen,Carson Whisenhunt,,,,0.0,,,0.129,0.313,0.0,25.0,33.3,75.0,25.0,25.0,,,,,,,,,,543,0.129,0,0,0,776964,457705,687931
2025-07-29,2,PIT,Andrew McCutchen,Justin Verlander,🤔 Average,,,2.038,,,0.136,0.315,0.0,0.0,0.0,50.0,50.0,26.5,,,,,,,,,,543,0.171,0,0,0,776943,457705,434378
2025-07-30,2,PIT,Andrew McCutchen,Logan Webb,⚠️ Tough,,,1.879,,,0.134,0.313,0.0,0.0,0.0,50.0,0.0,22.5,,,,,,,,,,543,0.125,0,0,0,776933,457705,657277
2025-08-01,2,PIT,Andrew McCutchen,Antonio Senzatela,💥 Hittable,,,1.842,,,0.132,0.311,0.0,0.0,100.0,25.0,50.0,6.8,,,,,,,,,,543,0.165,0,0,0,776919,457705,622608
2025-08-02,2,PIT,Andrew McCutchen,Austin Gomber,💥 Hittable,,,2.002,,,0.139,0.318,0.0,0.0,0.0,33.3,33.3,6.3,,,,,,,,,,543,0.115,0,0,0,776904,457705,596295
2025-08-04,5,PIT,Andrew McCutchen,Justin Verlander,💥 Hittable,,,1.95,,,0.137,0.314,0.0,0.0,0.0,100.0,50.0,27.5,,,,,,,,,,543,0.16,0,0,0,776879,457705,434378
2025-08-06,5,PIT,Andrew McCutchen,Robbie Ray,⚠️ Tough,,,1.707,,,0.139,0.315,0.0,0.0,0.0,0.0,33.3,-0.3,,,,,,,,,,543,0.111,0,0,0,776844,457705,592662
2025-08-07,5,PIT,Andrew McCutchen,Brady Singer,🤔 Average,,,1.583,,,0.137,0.317,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.158,0,0,0,776840,457705,663903
2025-08-09,5,PIT,Andrew McCutchen,Nick Martinez,🤔 Average,,,1.868,,,0.137,0.319,0.0,0.0,0.0,100.0,100.0,39.5,,,,,,,,,,543,0.125,0,0,0,776812,457705,607259
2025-08-10,0,PIT,Andrew McCutchen,Luis Mey,🤔 Average,,,1.804,,,0.136,0.317,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,543,0.155,0,0,0,776801,457705,682825
2025-08-11,5,PIT,Andrew McCutchen,Jose Quintana,💥 Hittable,,,1.528,,,0.136,0.318,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,543,0.111,0,0,0,776786,457705,500779
2025-08-12,5,PIT,Andrew McCutchen,Freddy Peralta,⚠️ Tough,,,1.595,,,0.135,0.318,0.0,0.0,0.0,0.0,0.0,-9.0,,,,,,,,,,543,0.138,0,0,0,776771,457705,642547
2025-08-15,5,PIT,Andrew McCutchen,Colin Rea,🤔 Average,,,1.629,,,0.134,0.315,0.0,0.0,0.0,66.7,100.0,27.7,,,,,,,,,,543,0.176,0,0,0,776737,457705,607067
2025-08-16,5,PIT,Andrew McCutchen,Shota Imanaga,⚠️ Tough,,,1.769,,,0.135,0.315,0.0,0.0,0.0,50.0,50.0,8.0,,,,,,,,,,543,0.138,0,0,0,776719,457705,684007
2025-08-18,5,PIT,Andrew McCutchen,Kevin Gausman,‼️ Elite,,,1.763,,,0.134,0.312,0.0,0.0,0.0,0.0,66.7,-12.3,,,,,,,,,,543,0.181,0,0,0,776694,457705,592332
2025-08-19,5,PIT,Andrew McCutchen,Max Scherzer,⚠️ Tough,,,1.579,,,0.133,0.311,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,543,0.161,0,0,0,776679,457705,453286
2025-08-22,5,PIT,Andrew McCutchen,Antonio Senzatela,💥 Hittable,,,1.659,,,0.132,0.311,0.0,0.0,0.0,25.0,75.0,8.5,,,,,,,,,,543,0.158,0,0,0,776637,457705,622608
2025-08-23,5,PIT,Andrew McCutchen,Kyle Freeland,💥 Hittable,,,1.733,,,0.136,0.314,0.0,50.0,100.0,50.0,50.0,19.0,,,,,,,,,,543,0.1,0,0,0,776632,457705,607536
2025-08-24,5,PIT,Andrew McCutchen,McCade Brown,,,,0.0,,,0.142,0.317,0.0,0.0,0.0,33.3,33.3,11.7,,,,,,,,,,543,0.145,0,0,0,776610,457705,685326
2025-08-25,0,PIT,Andrew McCutchen,Riley O'Brien,⚠️ Tough,,,1.831,,,0.141,0.316,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,,,,,543,0.14,0,0,0,776589,457705,676617
2025-08-26,5,PIT,Andrew McCutchen,Andre Pallante,💥 Hittable,,,2.018,,,0.141,0.315,0.0,0.0,0.0,0.0,50.0,28.0,,,,,,,,,,543,0.167,0,0,0,776578,457705,669467
2025-08-27,6,PIT,Andrew McCutchen,Sonny Gray,⚠️ Tough,,,1.704,,,0.14,0.316,0.0,0.0,0.0,50.0,50.0,44.5,,,,,,,,,,543,0.089,0,0,0,776568,457705,543243
2025-08-29,5,PIT,Andrew McCutchen,Payton Tolle,,,,0.0,,,0.139,0.315,0.0,0.0,0.0,33.3,33.3,17.0,,,,,,,,,,543,0.205,0,0,0,776549,457705,801139
2025-08-30,5,PIT,Andrew McCutchen,Dustin May,🤔 Average,,,1.714,,,0.143,0.321,0.0,0.0,0.0,25.0,0.0,-3.5,,,,,,,,,,543,0.097,0,0,0,776539,457705,669160
2025-08-31,5,PIT,Andrew McCutchen,Lucas Giolito,🤔 Average,,,1.774,,,0.141,0.322,0.0,0.0,0.0,0.0,0.0,62.0,,,,,,,,,,543,0.164,0,0,0,776517,457705,608337
2025-09-02,5,PIT,Andrew McCutchen,Clayton Kershaw,⚠️ Tough,,,2.086,,,0.14,0.322,0.0,0.0,0.0,0.0,100.0,5.0,,,,,,,,,,543,0.186,0,0,0,776496,457705,477132
2025-09-03,5,PIT,Andrew McCutchen,Emmet Sheehan,⚠️ Tough,,,1.555,,,0.139,0.324,0.0,33.3,100.0,33.3,66.7,10.0,,,,,,,,,,543,0.163,0,0,0,776479,457705,686218
2025-09-04,5,PIT,Andrew McCutchen,Blake Snell,🤔 Average,,,1.946,,,0.145,0.326,0.0,0.0,0.0,0.0,0.0,-8.0,,,,,,,,,,543,0.204,0,0,0,776461,457705,605483
2025-09-05,5,PIT,Andrew McCutchen,Quinn Priester,🤔 Average,,,1.902,,,0.144,0.323,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,543,0.135,0,0,0,776453,457705,682990
2025-09-07,5,PIT,Andrew McCutchen,Jacob Misiorowski,⚠️ Tough,,,1.798,,,0.143,0.321,0.0,0.0,0.0,50.0,100.0,27.0,,,,,,,,,,543,0.18,0,0,0,776419,457705,694819
2025-09-09,5,PIT,Andrew McCutchen,Kyle Bradish,‼️ Elite,,,2.02,,,0.144,0.321,0.0,0.0,0.0,40.0,20.0,24.2,,,,,,,,,,543,0.138,0,0,0,776401,457705,680694
2025-09-11,5,PIT,Andrew McCutchen,Cade Povich,🤔 Average,,,1.918,,,0.143,0.32,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,543,0.159,0,0,0,776372,457705,700249
2025-09-12,4,PIT,Andrew McCutchen,Brad Lord,🤔 Average,,,1.705,,,0.142,0.321,0.0,0.0,0.0,25.0,0.0,9.8,,,,,,,,,,543,0.149,0,0,0,776351,457705,695418
2025-09-13,5,PIT,Andrew McCutchen,Andrew Alvarez,⚠️ Tough,,,1.556,,,0.14,0.318,0.0,0.0,0.0,25.0,25.0,23.8,,,,,,,,,,543,0.152,0,0,0,776336,457705,674841
2025-09-15,5,PIT,Andrew McCutchen,Jameson Taillon,⚠️ Tough,,,1.889,,,0.139,0.317,0.0,0.0,0.0,33.3,66.7,16.0,,,,,,,,,,543,0.151,0,0,0,776318,457705,592791
2025-09-17,4,PIT,Andrew McCutchen,Matthew Boyd,⚠️ Tough,,,1.728,,,0.138,0.315,0.0,0.0,0.0,50.0,50.0,25.5,,,,,,,,,,543,0.183,0,0,0,776287,457705,571510
