export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-09-19,7:40 PM,KC,Salvador Perez,30,,,1,27.0,104.8,403.0,FF,Max Scherzer,TOR @ KC,776260,521692,453286
2025-03-29,4:10 PM,SF,Wilmer Flores,1,,,2,22.0,104.7,363.0,FF,Nick Lodolo,CIN @ SF,778540,527038,666157
2025-03-31,8:10 PM,SF,Wilmer Flores,2,,,6,35.0,94.7,350.0,SL,Luis Contreras,HOU @ SF,778505,527038,664351
2025-04-02,4:10 PM,SF,Wilmer Flores,3,,,1,25.0,102.8,386.0,CH,Framber Valdez,HOU @ SF,778475,527038,664285
2025-04-09,3:45 PM,SF,Wilmer Flores,4,,,8,31.0,101.6,378.0,FF,Tony Santillan,CIN @ SF,778376,527038,663574
2025-04-12,3:05 PM,SF,Wilmer Flores,5,,,2,29.0,101.8,394.0,SI,Will Warren,NYY @ SF,778355,527038,701542
2025-04-21,9:45 PM,SF,Wilmer Flores,6,,,6,32.0,103.1,399.0,SI,Grant Anderson,MIL @ SF,778226,527038,681982
2025-05-16,10:15 PM,SF,Wilmer Flores,7,,,3,20.0,106.8,379.0,FF,JP Sears,ATH @ SF,777891,527038,676664
2025-05-16,10:15 PM,SF,Wilmer Flores,8,,,6,27.0,99.6,373.0,FF,Michel Otañez,ATH @ SF,777891,527038,671305
2025-05-16,10:15 PM,SF,Wilmer Flores,9,,,8,27.0,99.4,381.0,FF,Anthony Maldonado,ATH @ SF,777891,527038,687424
2025-06-07,4:05 PM,SF,Wilmer Flores,10,,,4,32.0,98.7,361.0,SL,Bryce Elder,ATL @ SF,777598,527038,693821
2025-07-22,7:15 PM,SF,Wilmer Flores,11,,,7,46.0,99.4,364.0,FC,Wander Suero,ATL @ SF,777058,527038,593833
2025-08-18,9:40 PM,SF,Wilmer Flores,12,,,1,34.0,93.7,354.0,FF,Nestor Cortes,SD @ SF,776683,527038,641482
2025-08-26,9:45 PM,SF,Wilmer Flores,13,,,2,25.0,102.9,380.0,FF,Matthew Boyd,CHC @ SF,776576,527038,571510
2025-09-02,8:40 PM,SF,Wilmer Flores,14,,,5,30.0,97.6,385.0,SL,Angel Chivilli,COL @ SF,776486,527038,683409
2025-09-16,9:40 PM,SF,Wilmer Flores,15,,,3,26.0,104.0,413.0,FF,Eduardo Rodriguez,AZ @ SF,776294,527038,593958
2025-04-04,7:15 PM,ATL,Marcell Ozuna,1,,,7,38.0,105.0,395.0,SI,George Soriano,MIA @ ATL,778464,542303,666277
2025-04-10,7:15 PM,ATL,Marcell Ozuna,2,,,11,25.0,109.0,413.0,SL,Joe Ross,PHI @ ATL,778384,542303,605452
2025-04-11,7:05 PM,ATL,Marcell Ozuna,3,,,8,35.0,109.8,425.0,FF,Edwin Uceta,TB @ ATL,778367,542303,670955
2025-04-20,1:35 PM,ATL,Marcell Ozuna,4,,,5,25.0,105.2,394.0,SI,Joe Ryan,MIN @ ATL,778249,542303,657746
2025-04-26,8:10 PM,ATL,Marcell Ozuna,5,,,1,32.0,110.4,443.0,FC,Merrill Kelly,AZ @ ATL,778162,542303,518876
2025-05-12,7:15 PM,ATL,Marcell Ozuna,6,,,5,26.0,111.6,464.0,FF,Jake Irvin,WSH @ ATL,777959,542303,663623
2025-05-17,7:15 PM,ATL,Marcell Ozuna,7,,,1,35.0,107.7,417.0,SL,Lucas Giolito,BOS @ ATL,777893,542303,608337
2025-05-18,1:35 PM,ATL,Marcell Ozuna,8,,,8,26.0,112.1,430.0,FF,Sean Newcomb,BOS @ ATL,777876,542303,656794
2025-05-22,6:45 PM,ATL,Marcell Ozuna,9,,,1,32.0,95.9,364.0,FF,Trevor Williams,WSH @ ATL,777820,542303,592866
2025-06-01,1:35 PM,ATL,Marcell Ozuna,10,,,1,30.0,104.9,397.0,FC,Garrett Crochet,BOS @ ATL,777692,542303,676979
2025-06-13,7:15 PM,ATL,Marcell Ozuna,11,,,7,20.0,110.1,407.0,SL,Victor Vodnik,COL @ ATL,777535,542303,680767
2025-07-09,10:05 PM,ATL,Marcell Ozuna,12,,,6,27.0,102.2,412.0,FC,Mitch Spence,ATH @ ATL,777176,542303,687765
2025-07-12,2:15 PM,ATL,Marcell Ozuna,13,,,2,22.0,106.3,422.0,FC,Erick Fedde,STL @ ATL,777133,542303,607200
2025-07-28,7:40 PM,ATL,Marcell Ozuna,14,,,4,35.0,100.4,406.0,CU,Rich Hill,KC @ ATL,776971,542303,448179
2025-07-29,7:40 PM,ATL,Marcell Ozuna,15,,,6,26.0,105.4,399.0,CU,Seth Lugo,KC @ ATL,776955,542303,607625
2025-08-07,7:15 PM,ATL,Marcell Ozuna,16,,,1,30.0,99.0,404.0,ST,Eury Pérez,MIA @ ATL,776842,542303,691587
2025-08-09,7:15 PM,ATL,Marcell Ozuna,17,,,4,30.0,106.9,433.0,FF,Sandy Alcantara,MIA @ ATL,776819,542303,645261
2025-08-09,7:15 PM,ATL,Marcell Ozuna,18,,,5,29.0,107.4,416.0,CU,Sandy Alcantara,MIA @ ATL,776819,542303,645261
2025-08-10,1:35 PM,ATL,Marcell Ozuna,19,,,7,27.0,104.9,422.0,SL,Tyler Zuber,MIA @ ATL,776803,542303,676604
2025-08-13,7:10 PM,ATL,Marcell Ozuna,20,,,6,27.0,100.9,369.0,ST,Paul Blackburn,NYM @ ATL,776756,542303,621112
2025-09-24,12:15 PM,ATL,Marcell Ozuna,21,,,8,28.0,102.8,404.0,SI,Jackson Rutledge,WSH @ ATL,776200,542303,671131
2025-04-19,4:05 PM,TEX,Kyle Higashioka,1,,,3,25.0,100.7,381.0,FF,Roki Sasaki,LAD @ TEX,778251,543309,808963
2025-07-05,9:40 PM,TEX,Kyle Higashioka,2,,,3,31.0,97.3,370.0,SL,Stephen Kolek,SD @ TEX,777223,543309,663568
2025-07-09,9:38 PM,TEX,Kyle Higashioka,3,,,3,29.0,98.1,358.0,CH,Kyle Hendricks,LAA @ TEX,777171,543309,543294
2025-07-12,7:35 PM,TEX,Kyle Higashioka,4,,,9,40.0,98.2,347.0,SI,Josh Hader,HOU @ TEX,777137,543309,623352
2025-07-29,9:38 PM,TEX,Kyle Higashioka,5,,,4,28.0,96.0,383.0,SL,Yusei Kikuchi,LAA @ TEX,776945,543309,579328
2025-07-29,9:38 PM,TEX,Kyle Higashioka,6,,,8,22.0,107.3,411.0,FF,Connor Brogdon,LAA @ TEX,776945,543309,641401
2025-08-02,4:10 PM,TEX,Kyle Higashioka,7,,,3,34.0,99.5,381.0,FF,Luis Castillo,SEA @ TEX,776897,543309,622491
2025-08-15,7:07 PM,TEX,Kyle Higashioka,8,,,2,25.0,102.4,391.0,FC,Chris Bassitt,TOR @ TEX,776735,543309,605135
2025-08-26,8:05 PM,TEX,Kyle Higashioka,9,,,4,29.0,105.2,421.0,CU,Yusei Kikuchi,LAA @ TEX,776575,543309,579328
2025-08-27,8:05 PM,TEX,Kyle Higashioka,10,,,7,31.0,98.8,386.0,CU,Oswald Peraza,LAA @ TEX,776563,543309,672724
2025-09-20,7:05 PM,TEX,Kyle Higashioka,11,,,9,24.0,106.3,414.0,FC,Calvin Faucher,MIA @ TEX,776242,543309,676534
2025-07-01,9:40 PM,AZ,James McCann,1,,,6,32.0,99.8,396.0,SL,Carson Seymour,SF @ AZ,777278,543510,693313
2025-07-09,9:40 PM,AZ,James McCann,2,,,3,24.0,110.3,434.0,FF,Dylan Cease,SD @ AZ,777162,543510,656302
2025-08-13,2:35 PM,AZ,James McCann,3,,,9,38.0,98.7,361.0,ST,Phil Maton,TEX @ AZ,776746,543510,664208
2025-09-14,2:10 PM,AZ,James McCann,4,,,4,23.0,109.5,407.0,FF,Bailey Ober,MIN @ AZ,776324,543510,641927
2025-09-15,9:40 PM,AZ,James McCann,5,,,6,32.0,103.3,419.0,CU,Joey Lucchesi,SF @ AZ,776309,543510,664192
2025-04-05,7:05 PM,TEX,Marcus Semien,1,,,1,29.0,101.8,389.0,FF,Taj Bradley,TB @ TEX,778438,543760,671737
2025-04-22,10:05 PM,TEX,Marcus Semien,2,,,5,29.0,103.1,417.0,SI,Osvaldo Bido,ATH @ TEX,778213,543760,674370
2025-05-11,1:40 PM,TEX,Marcus Semien,3,,,2,27.0,101.3,396.0,SL,Reese Olson,DET @ TEX,777969,543760,681857
2025-05-30,8:05 PM,TEX,Marcus Semien,4,,,7,36.0,104.5,382.0,SI,Matt Svanson,STL @ TEX,777709,543760,694335
2025-06-05,7:35 PM,TEX,Marcus Semien,5,,,5,41.0,103.1,369.0,FF,Ryan Pepiot,TB @ TEX,777629,543760,686752
2025-06-05,7:35 PM,TEX,Marcus Semien,6,,,7,39.0,100.1,366.0,ST,Kevin Kelly,TB @ TEX,777629,543760,687330
2025-06-11,7:40 PM,TEX,Marcus Semien,7,,,2,31.0,104.5,424.0,CH,David Festa,MIN @ TEX,777556,543760,701581
2025-06-30,8:05 PM,TEX,Marcus Semien,8,,,6,30.0,108.4,422.0,FF,Trevor Rogers,BAL @ TEX,777292,543760,669432
2025-07-02,8:05 PM,TEX,Marcus Semien,9,,,3,26.0,104.0,399.0,ST,Tomoyuki Sugano,BAL @ TEX,777268,543760,608372
2025-07-09,9:38 PM,TEX,Marcus Semien,10,,,7,33.0,104.8,423.0,FF,Reid Detmers,LAA @ TEX,777171,543760,672282
2025-07-12,7:35 PM,TEX,Marcus Semien,11,,,8,35.0,105.1,401.0,FF,Bryan Abreu,HOU @ TEX,777137,543760,650556
2025-07-13,2:10 PM,TEX,Marcus Semien,12,,,8,29.0,93.0,357.0,FF,Kaleb Ort,HOU @ TEX,777125,543760,672391
2025-07-22,8:05 PM,TEX,Marcus Semien,13,,,6,35.0,100.9,364.0,FF,Sean Newcomb,ATH @ TEX,777043,543760,656794
2025-08-15,7:07 PM,TEX,Marcus Semien,14,,,8,31.0,102.0,393.0,SL,Louis Varland,TOR @ TEX,776735,543760,686973
2025-08-17,1:37 PM,TEX,Marcus Semien,15,,,2,25.0,101.1,367.0,SV,José Berríos,TOR @ TEX,776710,543760,621244
2025-04-02,3:07 PM,TOR,George Springer,1,,,4,25.0,105.0,368.0,CH,MacKenzie Gore,WSH @ TOR,778478,543807,669022
2025-04-08,6:45 PM,TOR,George Springer,2,,,6,29.0,102.5,422.0,FC,Garrett Crochet,BOS @ TOR,778404,543807,676979
2025-05-02,7:07 PM,TOR,George Springer,3,,,5,27.0,105.3,407.0,ST,Logan Allen,CLE @ TOR,778081,543807,671106
2025-05-06,9:38 PM,TOR,George Springer,4,,,1,32.0,109.1,426.0,FF,Tyler Anderson,LAA @ TOR,778025,543807,542881
2025-05-11,4:10 PM,TOR,George Springer,5,,,5,32.0,111.7,416.0,FF,Bryce Miller,SEA @ TOR,777958,543807,682243
2025-05-29,7:07 PM,TOR,George Springer,6,,,3,29.0,98.6,376.0,SL,Anthony Maldonado,ATH @ TOR,777727,543807,687424
2025-05-31,3:07 PM,TOR,George Springer,7,,,3,28.0,107.0,430.0,FF,Gunnar Hoglund,ATH @ TOR,777701,543807,680684
2025-05-31,3:07 PM,TOR,George Springer,8,,,5,25.0,108.7,420.0,SL,Gunnar Hoglund,ATH @ TOR,777701,543807,680684
2025-06-06,8:10 PM,TOR,George Springer,9,,,6,32.0,106.8,435.0,ST,Bailey Ober,MIN @ TOR,777615,543807,641927
2025-06-07,2:10 PM,TOR,George Springer,10,,,8,35.0,101.5,376.0,CH,Griffin Jax,MIN @ TOR,777600,543807,643377
2025-06-24,6:40 PM,TOR,George Springer,11,,,8,34.0,109.7,421.0,FF,Hunter Gaddis,CLE @ TOR,777384,543807,683769
2025-07-01,3:07 PM,TOR,George Springer,12,,,4,29.0,100.3,404.0,CU,Max Fried,NYY @ TOR,777283,543807,608331
2025-07-01,3:07 PM,TOR,George Springer,13,,,7,34.0,105.4,405.0,FF,Luke Weaver,NYY @ TOR,777283,543807,596133
2025-07-03,7:07 PM,TOR,George Springer,14,,,3,27.0,105.7,408.0,SI,Clarke Schmidt,NYY @ TOR,777260,543807,657376
2025-07-03,7:07 PM,TOR,George Springer,15,,,8,29.0,110.4,421.0,FF,Luke Weaver,NYY @ TOR,777260,543807,596133
2025-07-05,3:07 PM,TOR,George Springer,16,,,3,33.0,109.7,413.0,SI,Jack Kochanowicz,LAA @ TOR,777231,543807,686799
2025-07-20,12:05 PM,TOR,George Springer,17,,,5,43.0,99.7,375.0,SL,Robbie Ray,SF @ TOR,777079,543807,592662
2025-07-26,6:10 PM,TOR,George Springer,18,,,9,21.0,106.3,390.0,SI,Chase Lee,DET @ TOR,777003,543807,695445
2025-08-17,1:37 PM,TOR,George Springer,19,,,8,29.0,107.2,434.0,CH,Hoby Milner,TEX @ TOR,776710,543807,571948
2025-08-19,6:40 PM,TOR,George Springer,20,,,2,30.0,105.5,423.0,ST,Mitch Keller,PIT @ TOR,776679,543807,656605
2025-08-20,12:35 PM,TOR,George Springer,21,,,1,40.0,92.7,355.0,SL,Johan Oviedo,PIT @ TOR,776661,543807,670912
2025-08-23,4:10 PM,TOR,George Springer,22,,,7,22.0,110.0,424.0,SI,Tyler Phillips,MIA @ TOR,776630,543807,663969
2025-08-26,7:07 PM,TOR,George Springer,23,,,2,33.0,112.7,433.0,FF,Bailey Ober,MIN @ TOR,776582,543807,641927
2025-08-26,7:07 PM,TOR,George Springer,24,,,5,30.0,111.6,445.0,FF,Bailey Ober,MIN @ TOR,776582,543807,641927
2025-09-02,6:40 PM,TOR,George Springer,25,,,1,34.0,99.2,388.0,ST,Scott Barlow,CIN @ TOR,776491,543807,605130
2025-09-02,6:40 PM,TOR,George Springer,26,,,4,36.0,108.2,425.0,FF,Brent Suter,CIN @ TOR,776491,543807,608718
2025-09-03,6:40 PM,TOR,George Springer,27,,,3,23.0,108.7,417.0,FF,Zack Littell,CIN @ TOR,776475,543807,641793
2025-09-09,7:07 PM,TOR,George Springer,28,,,6,27.0,114.0,450.0,FF,Enyel De Los Santos,HOU @ TOR,776393,543807,660853
2025-09-14,1:37 PM,TOR,George Springer,29,,,5,31.0,106.4,404.0,FF,Carson Ragsdale,BAL @ TOR,776322,543807,685068
2025-09-19,7:40 PM,TOR,George Springer,30,,,1,27.0,106.8,418.0,FF,Michael Lorenzen,KC @ TOR,776260,543807,547179
2025-09-25,7:07 PM,TOR,George Springer,31,,,6,27.0,102.4,369.0,FF,Zack Kelly,BOS @ TOR,776186,543807,677161
2025-09-28,3:07 PM,TOR,George Springer,32,,,7,34.0,103.6,391.0,SL,Bryan Baker,TB @ TOR,776145,543807,641329
2025-10-05,4:08 PM,TOR,George Springer,33,,,5,23.0,108.1,403.0,SI,Will Warren,NYY @ TOR,813062,543807,701542
2025-10-12,8:03 PM,TOR,George Springer,34,,,1,28.0,109.4,385.0,FF,Bryce Miller,SEA @ TOR,813040,543807,682243
2025-10-15,8:08 PM,TOR,George Springer,35,,,4,25.0,112.5,431.0,SI,George Kirby,SEA @ TOR,813043,543807,669923
2025-10-20,8:10 PM,TOR,George Springer,36,,,7,30.0,99.1,381.0,SI,Eduard Bazardo,SEA @ TOR,813037,543807,660825
2025-05-14,12:05 PM,MIN,Christian Vázquez,1,,,4,21.0,103.2,406.0,CU,Dean Kremer,BAL @ MIN,777924,543877,665152
2025-06-08,2:10 PM,MIN,Christian Vázquez,2,,,4,30.0,103.7,395.0,FF,Bowden Francis,TOR @ MIN,777585,543877,670102
2025-09-26,6:45 PM,MIN,Christian Vázquez,3,,,6,24.0,98.5,358.0,SI,Aaron Nola,PHI @ MIN,776176,543877,605400
2025-06-20,8:40 PM,AZ,Ildemaro Vargas,1,,,5,25.0,106.7,449.0,FS,Austin Gomber,COL @ AZ,777430,545121,596295
2025-08-30,9:10 PM,AZ,Ildemaro Vargas,2,,,9,26.0,104.7,423.0,FF,Kirby Yates,LAD @ AZ,776523,545121,489446
2025-09-05,9:40 PM,AZ,Ildemaro Vargas,3,,,3,20.0,111.9,407.0,FF,Payton Tolle,BOS @ AZ,776448,545121,801139
2025-05-09,9:40 PM,AZ,Randal Grichuk,1,,,8,28.0,109.3,442.0,SL,Alex Vesia,LAD @ AZ,777988,545341,681911
2025-05-24,2:15 PM,AZ,Randal Grichuk,2,,,5,23.0,109.1,401.0,SL,Matthew Liberatore,STL @ AZ,777786,545341,669461
2025-05-31,10:10 PM,AZ,Randal Grichuk,3,,,6,20.0,108.1,362.0,SI,Jackson Rutledge,WSH @ AZ,777696,545341,671131
2025-07-01,9:40 PM,AZ,Randal Grichuk,4,,,6,30.0,109.4,453.0,SI,Carson Seymour,SF @ AZ,777278,545341,693313
2025-07-05,4:10 PM,AZ,Randal Grichuk,5,,,8,31.0,105.3,395.0,FF,Sam Long,KC @ AZ,777234,545341,669674
2025-07-11,9:38 PM,AZ,Randal Grichuk,6,,,2,26.0,109.7,430.0,FF,Tyler Anderson,LAA @ AZ,777150,545341,542881
2025-07-11,9:38 PM,AZ,Randal Grichuk,7,,,8,22.0,106.4,411.0,SL,Reid Detmers,LAA @ AZ,777150,545341,672282
2025-07-28,7:40 PM,KC,Randal Grichuk,8,,,8,27.0,104.4,423.0,SL,Dylan Lee,ATL @ KC,776971,545341,669276
2025-09-24,9:38 PM,KC,Randal Grichuk,9,,,5,25.0,103.1,400.0,SL,Yusei Kikuchi,LAA @ KC,776197,545341,579328
2025-04-02,1:15 PM,LAA,Mike Trout,1,,,1,27.0,106.1,413.0,CU,Sonny Gray,STL @ LAA,778473,545361,543243
2025-04-04,9:38 PM,LAA,Mike Trout,2,,,1,35.0,104.0,387.0,FF,Gavin Williams,CLE @ LAA,778447,545361,668909
2025-04-05,9:38 PM,LAA,Mike Trout,3,,,5,27.0,106.9,429.0,FC,Tanner Bibee,CLE @ LAA,778437,545361,676440
2025-04-10,1:10 PM,LAA,Mike Trout,4,,,5,33.0,97.7,320.0,SI,Zack Littell,TB @ LAA,778382,545361,641793
2025-04-10,1:10 PM,LAA,Mike Trout,5,,,9,25.0,106.6,403.0,FF,Hunter Bigge,TB @ LAA,778382,545361,685801
2025-04-11,8:10 PM,LAA,Mike Trout,6,,,4,31.0,102.5,389.0,FF,Ronel Blanco,HOU @ LAA,778368,545361,669854
2025-04-19,9:38 PM,LAA,Mike Trout,7,,,4,26.0,115.4,484.0,CU,Landen Roupp,SF @ LAA,778243,545361,694738
2025-04-19,9:38 PM,LAA,Mike Trout,8,,,6,24.0,108.7,381.0,CH,Landen Roupp,SF @ LAA,778243,545361,694738
2025-04-25,7:40 PM,LAA,Mike Trout,9,,,7,34.0,98.3,380.0,FF,Cole Sands,MIN @ LAA,778186,545361,663485
2025-06-02,7:10 PM,LAA,Mike Trout,10,,,1,28.0,112.1,454.0,FF,Richard Fitts,BOS @ LAA,777670,545361,690916
2025-06-14,4:05 PM,LAA,Mike Trout,11,,,1,28.0,109.0,402.0,SI,Tomoyuki Sugano,BAL @ LAA,777519,545361,608372
2025-06-19,1:05 PM,LAA,Mike Trout,12,,,1,23.0,112.0,423.0,FF,Carlos Rodón,NYY @ LAA,777449,545361,607074
2025-06-28,9:38 PM,LAA,Mike Trout,13,,,7,26.0,106.2,400.0,FF,Zach Brzykcy,WSH @ LAA,777315,545361,694350
2025-07-06,1:37 PM,LAA,Mike Trout,14,,,1,38.0,103.6,365.0,FF,Kevin Gausman,TOR @ LAA,777214,545361,592332
2025-07-09,9:38 PM,LAA,Mike Trout,15,,,3,28.0,106.8,426.0,FC,Kumar Rocker,TEX @ LAA,777171,545361,677958
2025-07-09,9:38 PM,LAA,Mike Trout,16,,,5,20.0,106.7,378.0,SI,Kumar Rocker,TEX @ LAA,777171,545361,677958
2025-07-12,9:38 PM,LAA,Mike Trout,17,,,5,34.0,104.0,373.0,FF,Zac Gallen,AZ @ LAA,777131,545361,668678
2025-07-23,1:10 PM,LAA,Mike Trout,18,,,3,28.0,103.3,380.0,FF,Sean Manaea,NYM @ LAA,777034,545361,640455
2025-07-27,4:07 PM,LAA,Mike Trout,19,,,5,25.0,110.9,443.0,FF,Logan Gilbert,SEA @ LAA,776977,545361,669302
2025-08-06,4:07 PM,LAA,Mike Trout,20,,,3,26.0,107.5,433.0,KC,Shane Baz,TB @ LAA,776843,545361,669358
2025-09-11,9:40 PM,LAA,Mike Trout,21,,,5,26.0,104.3,395.0,FF,Bryce Miller,SEA @ LAA,776362,545361,682243
2025-09-20,8:10 PM,LAA,Mike Trout,22,,,8,25.0,114.9,485.0,SI,Jaden Hill,COL @ LAA,776241,545361,677955
2025-09-25,9:38 PM,LAA,Mike Trout,23,,,8,22.0,107.9,406.0,FF,Steven Cruz,KC @ LAA,776178,545361,674444
2025-09-26,9:38 PM,LAA,Mike Trout,24,,,4,34.0,107.0,413.0,ST,Jason Alexander,HOU @ LAA,776169,545361,669920
2025-09-26,9:38 PM,LAA,Mike Trout,25,,,8,23.0,107.2,395.0,FF,Bryan King,HOU @ LAA,776169,545361,687911
2025-09-28,3:07 PM,LAA,Mike Trout,26,,,1,27.0,111.0,443.0,FF,Lance McCullers Jr.,HOU @ LAA,776135,545361,621121
2025-04-09,7:15 PM,PHI,Bryce Harper,1,,,7,24.0,107.5,400.0,FF,Dylan Lee,ATL @ PHI,778393,547180,669276
2025-04-15,6:45 PM,PHI,Bryce Harper,2,,,7,45.0,106.2,354.0,SL,Hayden Birdsong,SF @ PHI,778313,547180,806185
2025-04-16,6:45 PM,PHI,Bryce Harper,3,,,4,28.0,98.2,364.0,SL,Robbie Ray,SF @ PHI,778296,547180,592662
2025-04-18,6:45 PM,PHI,Bryce Harper,4,,,1,32.0,106.4,418.0,SL,Sandy Alcantara,MIA @ PHI,778274,547180,645261
2025-05-04,2:05 PM,PHI,Bryce Harper,5,,,1,23.0,102.3,362.0,FF,Eduardo Rodriguez,AZ @ PHI,778059,547180,593958
2025-05-10,6:10 PM,PHI,Bryce Harper,6,,,8,23.0,110.6,421.0,FF,Joey Cantillo,CLE @ PHI,777983,547180,676282
2025-05-21,8:40 PM,PHI,Bryce Harper,7,,,3,24.0,108.0,437.0,FC,Carson Palmquist,COL @ PHI,777823,547180,687223
2025-06-03,7:07 PM,PHI,Bryce Harper,8,,,1,21.0,104.9,394.0,FS,Bowden Francis,TOR @ PHI,777665,547180,670102
2025-07-09,3:45 PM,PHI,Bryce Harper,9,,,4,23.0,105.7,380.0,FF,Justin Verlander,SF @ PHI,777163,547180,434378
2025-07-18,,PHI,Bryce Harper,10,,,3,22.0,105.7,375.0,ST,Jake Eder,LAA @ PHI,777106,547180,671109
2025-07-18,,PHI,Bryce Harper,11,,,8,25.0,102.1,366.0,SL,José Fermin,LAA @ PHI,777106,547180,820862
2025-07-19,6:05 PM,PHI,Bryce Harper,12,,,8,37.0,107.5,405.0,FF,Carson Fulmer,LAA @ PHI,777089,547180,608334
2025-07-23,7:10 PM,PHI,Bryce Harper,13,,,1,26.0,110.8,439.0,FF,Lucas Giolito,BOS @ PHI,777038,547180,608337
2025-07-26,1:05 PM,PHI,Bryce Harper,14,,,3,29.0,109.1,425.0,FC,Marcus Stroman,NYY @ PHI,777001,547180,573186
2025-08-02,4:05 PM,PHI,Bryce Harper,15,,,8,22.0,107.4,417.0,SL,Will Vest,DET @ PHI,776912,547180,676684
2025-08-04,6:45 PM,PHI,Bryce Harper,16,,,1,24.0,106.9,417.0,ST,Cade Povich,BAL @ PHI,776877,547180,700249
2025-08-12,6:40 PM,PHI,Bryce Harper,17,,,9,41.0,110.2,410.0,FF,Sam Moll,CIN @ PHI,776777,547180,594580
2025-08-15,6:45 PM,PHI,Bryce Harper,18,,,7,30.0,104.3,414.0,SL,Konnor Pilkington,WSH @ PHI,776739,547180,663455
2025-08-18,6:45 PM,PHI,Bryce Harper,19,,,6,31.0,112.9,440.0,ST,Casey Legumina,SEA @ PHI,776689,547180,668984
2025-08-18,6:45 PM,PHI,Bryce Harper,20,,,7,27.0,112.3,448.0,CH,Casey Legumina,SEA @ PHI,776689,547180,668984
2025-08-28,6:45 PM,PHI,Bryce Harper,21,,,3,32.0,107.3,442.0,FC,Cal Quantrill,ATL @ PHI,776560,547180,615698
2025-09-01,4:10 PM,PHI,Bryce Harper,22,,,4,28.0,100.7,406.0,FF,Jacob Misiorowski,MIL @ PHI,776500,547180,694819
2025-09-06,4:10 PM,PHI,Bryce Harper,23,,,1,29.0,106.2,401.0,FF,Sandy Alcantara,MIA @ PHI,776433,547180,645261
2025-09-10,6:45 PM,PHI,Bryce Harper,24,,,7,41.0,106.5,352.0,ST,Ryne Stanek,NYM @ PHI,776384,547180,592773
2025-09-12,6:45 PM,PHI,Bryce Harper,25,,,3,28.0,105.3,400.0,SI,Michael Lorenzen,KC @ PHI,776354,547180,547179
2025-09-15,10:10 PM,PHI,Bryce Harper,26,,,8,26.0,99.9,396.0,FF,Alex Vesia,LAD @ PHI,776311,547180,681911
2025-04-22,6:40 PM,SD,Elias Díaz,1,,,2,25.0,94.8,352.0,KC,Jack Flaherty,DET @ SD,778221,553869,656427
2025-04-30,4:10 PM,SD,Elias Díaz,2,,,3,19.0,106.9,375.0,SI,Landen Roupp,SF @ SD,778105,553869,694738
2025-05-04,1:35 PM,SD,Elias Díaz,3,,,2,33.0,100.2,380.0,FF,Andrew Heaney,PIT @ SD,778051,553869,571760
2025-06-15,4:10 PM,SD,Elias Díaz,4,,,9,32.0,102.2,412.0,SL,Anthony DeSclafani,AZ @ SD,777491,553869,543101
2025-07-20,1:35 PM,SD,Elias Díaz,5,,,3,22.0,107.6,387.0,FF,MacKenzie Gore,WSH @ SD,777077,553869,669022
2025-08-24,4:10 PM,SD,Elias Díaz,6,,,3,29.0,105.3,413.0,FS,Yoshinobu Yamamoto,LAD @ SD,776603,553869,808967
2025-08-30,7:10 PM,SD,Elias Díaz,7,,,5,24.0,107.2,405.0,FF,Taj Bradley,MIN @ SD,776530,553869,671737
2025-08-30,7:10 PM,SD,Elias Díaz,8,,,7,20.0,100.1,360.0,FC,Brooks Kriske,MIN @ SD,776530,553869,621139
2025-09-27,8:40 PM,SD,Elias Díaz,9,,,2,18.0,108.7,390.0,CH,Eduardo Rodriguez,AZ @ SD,776152,553869,593958
2025-03-28,9:40 PM,AZ,Eugenio Suárez,1,,,2,33.0,107.4,436.0,FC,Jameson Taillon,CHC @ AZ,778543,553993,592791
2025-03-28,9:40 PM,AZ,Eugenio Suárez,2,,,4,32.0,102.6,418.0,ST,Jameson Taillon,CHC @ AZ,778543,553993,592791
2025-03-29,8:10 PM,AZ,Eugenio Suárez,3,,,9,38.0,104.2,407.0,FF,Ryan Pressly,CHC @ AZ,778532,553993,519151
2025-04-01,7:05 PM,AZ,Eugenio Suárez,4,,,8,36.0,109.2,376.0,FS,Mark Leiter Jr.,NYY @ AZ,778492,553993,643410
2025-04-18,2:20 PM,AZ,Eugenio Suárez,5,,,8,32.0,103.4,458.0,FF,Porter Hodge,CHC @ AZ,778268,553993,687863
2025-04-26,8:10 PM,AZ,Eugenio Suárez,6,,,2,31.0,101.0,418.0,FF,Grant Holmes,ATL @ AZ,778162,553993,656550
2025-04-26,8:10 PM,AZ,Eugenio Suárez,7,,,4,34.0,101.4,411.0,FF,Grant Holmes,ATL @ AZ,778162,553993,656550
2025-04-26,8:10 PM,AZ,Eugenio Suárez,8,,,6,30.0,106.5,443.0,SL,Grant Holmes,ATL @ AZ,778162,553993,656550
2025-04-26,8:10 PM,AZ,Eugenio Suárez,9,,,9,24.0,106.9,383.0,FF,Raisel Iglesias,ATL @ AZ,778162,553993,628452
2025-05-09,9:40 PM,AZ,Eugenio Suárez,10,,,1,31.0,108.0,423.0,FF,Roki Sasaki,LAD @ AZ,777988,553993,808963
2025-05-10,8:10 PM,AZ,Eugenio Suárez,11,,,6,30.0,107.6,455.0,SI,Dustin May,LAD @ AZ,777975,553993,669160
