export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-05-09,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Brendon Little,,,0,,,,,,,,,0.019,0.0,0.0,,,0.146,0.146,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777984,456781,663893,,,,,,,0.0,0.0
2025-05-11,,,NO,,SEA,Donovan Solano,R,L,Eric Lauer,,,0,,,,,,,,,0.018,0.0,0.0,,,0.144,0.144,,,96.4,,,26.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,96.4,26.0,0,0.0,0.0,,,,777958,456781,641778,,,,,,,0.0,0.0
2025-05-13,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Max Fried,,,7,,,,,,,,,0.018,0.0,0.0,,,0.141,0.141,,,101.4,,,17.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,101.4,17.0,1,101.7,380.0,,,,777926,456781,608331,,,,,,,0.0,0.0
2025-05-16,,💥 Hittable,NO,,SEA,Donovan Solano,R,L,Wandy Peralta,,,0,,,,,,,,,0.017,0.0,0.0,,,0.136,0.136,,,96.9,,,21.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,96.9,21.0,0,0.0,0.0,,,,777896,456781,593974,,,,,,,0.0,0.0
2025-05-17,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Adrian Morejon,,,0,,,,,,,,,0.017,0.0,0.0,,,0.132,0.132,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,1,1,,,0,0.0,0.0,,,,777875,456781,670970,,,,,,,0.0,0.0
2025-05-20,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Brandon Eisert,,,0,,,,,,,,,0.016,0.0,0.0,,,0.139,0.139,,,95.8,,,24.5,,,,,,,,,,,,,,2,1,0,0,2,,0,0,95.8,24.5,0,0.0,0.0,,,,777846,456781,685126,,,,,,,0.0,0.0
2025-05-22,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Bryan King,,,0,,,,,,,,,0.032,0.2,0.0,,,0.154,0.154,,,96.4,,,3.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,96.4,3.0,0,0.0,0.0,,,,777822,456781,687911,,,,,,,0.0,0.2
2025-05-24,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Framber Valdez,,,7,,,,,,,,,0.031,0.2,0.0,,,0.149,0.149,,,94.7,,,2.3,,,,,,,,,,,,,,3,2,0,0,2,,1,0,94.7,2.3,0,0.0,0.0,,,,777787,456781,664285,,,,,,,0.0,0.2
2025-05-25,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Colton Gordon,,,6,,,,,,,,,0.029,0.143,0.0,,,0.175,0.175,,,89.3,,,15.0,,,,,,,,,,,,,,2,1,0,0,1,,0,0,89.3,15.0,0,0.0,0.0,,,,777774,456781,676467,,,,,,,0.0,0.143
2025-05-27,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Mitchell Parker,,,7,,,,,,,,,0.029,0.111,0.0,,,0.183,0.183,,,96.8,,,-4.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,96.8,-4.0,0,0.0,0.0,,,,777743,456781,680730,,,,,,,0.0,0.111
2025-05-29,,🤔 Average,NO,,SEA,Donovan Solano,R,L,MacKenzie Gore,,,6,,,,,,,,,0.027,0.0,0.0,,,0.193,0.193,,,84.8,,,25.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,84.8,25.0,0,0.0,0.0,,,,777722,456781,669022,,,,,,,0.0,0.0
2025-06-04,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Cade Povich,,,7,,,,,,,,,0.027,0.0,0.0,,,0.189,0.189,,,100.9,,,5.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,100.9,5.0,0,0.0,0.0,,,,777645,456781,700249,,,,,,,0.0,0.0
2025-06-07,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Reid Detmers,,,0,,,,,,,,,0.026,0.0,0.0,,,0.184,0.184,,,90.8,,,-22.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,90.8,-22.0,0,0.0,0.0,,,,777603,456781,672282,,,,,,,0.0,0.0
2025-06-08,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Tyler Anderson,,,7,,,,,,,,,0.026,0.0,0.0,,,0.182,0.182,,,92.0,,,18.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,92.0,18.0,0,0.0,0.0,,,,777589,456781,542881,,,,,,,0.0,0.0
2025-06-09,,,NO,,SEA,Donovan Solano,R,L,Kyle Backhus,,,0,,,,,,,,,0.025,0.0,0.0,,,0.188,0.188,,,92.6,,,16.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,92.6,16.0,0,0.0,0.0,,,,777577,456781,679775,,,,,,,0.0,0.0
2025-06-11,,🤔 Average,YES,,SEA,Donovan Solano,R,L,Eduardo Rodriguez,,,7,,,,,,,,,0.024,0.0,0.0,,,0.192,0.192,,,93.5,,,20.2,,,,,,,,,,,,,,4,2,1,1,5,,0,0,93.5,20.2,0,0.0,0.0,,,,777548,456781,593958,,,,,,,0.0,0.0
2025-06-16,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Aroldis Chapman,,,0,,,,,,,,,0.057,0.429,0.0,,,0.216,0.216,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777486,456781,547973,,,,,,,0.125,0.429
2025-06-18,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Garrett Crochet,,,7,,,,,,,,,0.057,0.6,0.0,,,0.214,0.214,,,105.8,,,1.0,,,,,,,,,,,,,,3,1,0,0,1,,0,2,105.8,1.0,0,0.0,0.0,,,,777453,456781,676979,,,,,,,0.143,0.6
2025-06-20,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Matthew Boyd,,,6,,,,,,,,,0.055,0.0,0.0,,,0.216,0.216,,,93.9,,,14.0,,,,,,,,,,,,,,4,3,0,0,4,,1,1,93.9,14.0,0,0.0,0.0,,,,777436,456781,571510,,,,,,,0.094,0.0
2025-06-21,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Cade Horton,,,7,,,,,,,,,0.063,0.125,0.0,,,0.242,0.242,,,88.6,,,14.8,,,,,,,,,,,,,,5,3,0,0,3,,0,0,88.6,14.8,0,0.0,0.0,,,,777419,456781,690990,,,,,,,0.143,0.125
2025-06-22,,🤔 Average,YES,,SEA,Donovan Solano,R,R,Colin Rea,,,7,,,,,,,,,0.06,0.077,0.0,,,0.256,0.256,,,98.5,,,19.2,,,,,,,,,,,,,,5,3,2,2,9,,0,0,98.5,19.2,0,0.0,0.0,,,,777403,456781,607067,,,,,,,0.182,0.077
2025-06-24,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Chris Paddack,,,6,,,,,,,,,0.114,0.412,0.903,,,0.291,0.291,,,94.9,,,22.0,,,,,,,,,,,,,,4,2,0,0,2,,0,1,94.9,22.0,0,0.0,0.0,,,,777375,456781,663978,,,,,,,0.154,0.412
2025-06-25,,‼️ Elite,NO,,SEA,Donovan Solano,R,R,Joe Ryan,,,7,,,,,,,,,0.11,0.333,0.771,,,0.296,0.296,,,87.9,,,-27.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,87.9,-27.0,0,0.0,0.0,,,,777363,456781,657746,,,,,,,0.125,0.333
2025-06-26,,💥 Hittable,NO,,SEA,Donovan Solano,R,R,Simeon Woods Richardson,,,6,,,,,,,,,0.108,0.35,0.858,,,0.291,0.291,,,91.8,,,16.7,,,,,,,,,,,,,,3,1,0,0,1,,1,0,91.8,16.7,0,0.0,0.0,,,,777356,456781,680573,,,,,,,0.158,0.35
2025-06-27,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Hoby Milner,,,0,,,,,,,,,0.105,0.304,0.881,,,0.294,0.294,,,94.1,,,-0.7,,,,,,,,,,,,,,3,1,0,0,1,,0,0,94.1,-0.7,0,0.0,0.0,,,,777340,456781,571948,,,,,,,0.0,0.304
2025-06-28,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Kumar Rocker,,,6,,,,,,,,,0.103,0.273,0.917,,,0.294,0.294,,,76.5,,,-36.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,76.5,-36.3,0,0.0,0.0,,,,777322,456781,677958,,,,,,,0.0,0.273
2025-06-29,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Jacob Latz,,,0,,,,,,,,,0.099,0.286,0.746,,,0.285,0.285,,,69.8,,,-7.0,,,,,,,,,,,,,,3,1,0,0,1,,0,1,69.8,-7.0,0,0.0,0.0,,,,777302,456781,656641,,,,,,,0.086,0.286
2025-06-30,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Michael Wacha,,,6,,,,,,,,,0.097,0.0,0.837,,,0.285,0.285,,,71.9,,,20.0,,,,,,,,,,,,,,3,1,0,0,1,,1,0,71.9,20.0,0,0.0,0.0,,,,777297,456781,608379,,,,,,,0.133,0.0
2025-07-01,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Angel Zerpa,,,0,,,,,,,,,0.094,0.0,0.767,,,0.289,0.289,,,92.4,,,24.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,92.4,24.0,0,0.0,0.0,,,,777281,456781,672582,,,,,,,0.0,0.0
2025-07-02,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Noah Cameron,,,4,,,,,,,,,0.093,0.0,0.79,,,0.284,0.284,,,72.4,,,37.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,72.4,37.5,0,0.0,0.0,,,,777262,456781,702070,,,,,,,0.107,0.0
2025-07-04,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Bailey Falter,,,5,,,,,,,,,0.092,0.0,0.716,,,0.28,0.28,,,80.7,,,7.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,80.7,7.0,0,0.0,0.0,,,,777236,456781,663559,,,,,,,0.115,0.0
2025-07-05,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Caleb Ferguson,,,0,,,,,,,,,0.09,0.0,0.671,,,0.281,0.281,,,96.1,,,14.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,96.1,14.5,0,0.0,0.0,,,,777225,456781,657571,,,,,,,0.111,0.0
2025-07-08,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Tim Hill,,,0,,,,,,,,,0.088,0.0,0.601,,,0.277,0.277,,,93.4,,,9.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,93.4,9.0,0,0.0,0.0,,,,777187,456781,657612,,,,,,,0.1,0.0
2025-07-11,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Tarik Skubal,,,7,,,,,,,,,0.087,0.0,0.69,,,0.273,0.273,,,85.6,,,-4.5,,,,,,,,,,,,,,4,2,0,0,4,,1,0,85.6,-4.5,0,0.0,0.0,,,,777161,456781,669373,,,,,,,0.075,0.0
2025-07-18,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Brandon Walter,,,5,,,,,,,,,0.099,0.5,0.705,,,0.285,0.285,,,88.6,,,37.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,88.6,37.0,0,0.0,0.0,,,,777099,456781,687888,,,,,,,0.0,0.5
2025-07-19,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Bennett Sousa,,,0,,,,,,,,,0.097,0.0,0.759,,,0.278,0.278,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777086,456781,656986,,,,,,,0.097,0.0
2025-07-21,,⚠️ Tough,NO,,SEA,Donovan Solano,R,L,Aaron Ashby,,,0,,,,,,,,,0.096,0.0,0.79,,,0.276,0.276,,,94.4,,,-2.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,94.4,-2.0,0,0.0,0.0,,,,777050,456781,676879,,,,,,,0.0,0.0
2025-07-22,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Jared Koenig,,,0,,,,,,,,,0.095,0.0,0.693,,,0.274,0.274,,,94.2,,,34.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,94.2,34.0,0,0.0,0.0,,,,777035,456781,657649,,,,,,,0.0,0.0
2025-07-24,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Yusei Kikuchi,,,7,,,,,,,,,0.095,0.0,0.666,,,0.273,0.273,,,80.8,,,22.0,,,,,,,,,,,,,,4,1,0,0,1,,0,3,80.8,22.0,0,0.0,0.0,,,,777018,456781,579328,,,,,,,0.094,0.0
2025-08-07,,🤔 Average,NO,,SEA,Donovan Solano,R,R,Jordan Leasure,,,0,,,,,,,,,0.092,0.0,0.677,,,0.271,0.271,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,776830,456781,673929,,,,,,,0.1,0.0
2025-08-08,,⚠️ Tough,NO,,SEA,Donovan Solano,R,R,Drew Rasmussen,,,7,,,,,,,,,0.092,0.0,0.579,,,0.27,0.27,,,103.0,,,4.0,,,,,,,,,,,,,,3,2,0,0,2,,0,1,103.0,4.0,0,0.0,0.0,,,,776824,456781,656876,,,,,,,0.08,0.0
2025-08-15,,‼️ Elite,NO,,SEA,Donovan Solano,R,L,Sean Manaea,,,7,,,,,,,,,0.09,0.0,0.621,,,0.275,0.275,,,86.8,,,18.8,,,,,,,,,,,,,,4,2,0,0,3,,0,0,86.8,18.8,0,0.0,0.0,,,,776736,456781,640455,,,,,,,0.1,0.0
2025-08-20,,🤔 Average,NO,,SEA,Donovan Solano,R,L,Jesús Luzardo,,,6,,,,,,,,,0.094,0.25,0.539,,,0.282,0.282,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,776662,456781,666200,,,,,,,0.094,0.25
2025-08-24,,💥 Hittable,NO,,SEA,Donovan Solano,R,R,Joey Estes,,,0,,,,,,,,,0.093,0.0,0.543,,,0.278,0.278,,,69.7,,,60.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,69.7,60.0,0,0.0,0.0,,,,776602,456781,683155,,,,,,,0.192,0.0
2025-09-27,,⚠️ Tough,NO,,TEX,Donovan Solano,R,L,Joey Cantillo,,,7,,,,,,,,,0.092,0.0,0.664,,,0.277,0.277,,,97.2,,,18.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,97.2,18.0,0,0.0,0.0,,,,776158,456781,676282,,,,,,,0.064,0.0
2025-03-28,,,NO,,PIT,Andrew McCutchen,R,R,Connor Gillispie,,,5,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,95.4,,,16.3,,,,,,,,,,,,,,3,1,0,0,2,,1,0,95.4,16.3,0,0.0,0.0,,,,778548,457705,687362,,,,,,,0.0,0.0
2025-03-29,,,NO,,PIT,Andrew McCutchen,R,R,Calvin Faucher,,,0,,,,,,,,,0.333,0.333,0.0,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778539,457705,676534,,,,,,,0.0,0.333
2025-03-30,,,YES,,PIT,Andrew McCutchen,R,R,Max Meyer,,,4,,,,,,,,,0.25,0.25,0.0,,,0.392,0.392,,,103.4,,,34.0,,,,,,,,,,,,,,3,1,1,1,4,,0,2,103.4,34.0,0,0.0,0.0,,,,778519,457705,676974,,,,,,,0.0,0.25
2025-04-01,,,NO,,PIT,Andrew McCutchen,R,L,Mason Montgomery,,,0,,,,,,,,,0.571,0.571,0.0,,,0.508,0.508,,,105.2,,,4.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,105.2,4.0,0,0.0,0.0,,,,778493,457705,682254,,,,,,,0.0,0.571
2025-04-04,,,NO,,PIT,Andrew McCutchen,R,L,Max Fried,,,5,,,,,,,,,0.5,0.5,0.0,,,0.55,0.55,,,90.0,,,-8.2,,,,,,,,,,,,,,4,3,0,0,3,,0,0,90.0,-8.2,0,0.0,0.0,,,,778461,457705,608331,,,,,,,0.0,0.5
2025-04-06,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,R,Will Warren,,,5,,,,,,,,,0.333,0.375,0.0,,,0.586,0.586,,,98.8,,,-0.5,,,,,,,,,,,,,,3,0,0,0,0,,1,1,98.8,-0.5,0,0.0,0.0,,,,778428,457705,701542,,,,,,,1.0,0.375
2025-04-07,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,L,Matthew Liberatore,,,2,,,,,,,,,0.267,0.0,0.0,,,0.489,0.489,,,100.4,,,32.2,,,,,,,,,,,,,,4,2,0,0,3,,0,0,100.4,32.2,1,102.6,355.0,,,,778415,457705,669461,,,,,,,0.0,0.0
2025-04-08,,,NO,,PIT,Andrew McCutchen,R,L,JoJo Romero,,,0,,,,,,,,,0.263,0.083,0.0,,,0.499,0.499,,,85.4,,,-54.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,85.4,-54.0,0,0.0,0.0,,,,778408,457705,668941,,,,,,,0.0,0.083
2025-04-09,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Erick Fedde,,,3,,,,,,,,,0.25,0.083,0.0,,,0.476,0.476,,,88.9,,,26.3,,,,,,,,,,,,,,6,0,0,0,0,,0,3,88.9,26.3,0,0.0,0.0,,,,778389,457705,607200,,,,,,,0.0,0.083
2025-04-11,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,R,Graham Ashcraft,,,0,,,,,,,,,0.192,0.056,0.0,,,0.374,0.374,,,83.3,,,-2.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,83.3,-2.0,0,0.0,0.0,,,,778374,457705,668933,,,,,,,0.0,0.056
2025-04-12,,,NO,,PIT,Andrew McCutchen,R,L,Andrew Abbott,,,4,,,,,,,,,0.185,0.067,0.0,,,0.361,0.361,,,93.9,,,6.0,,,,,,,,,,,,,,4,1,0,0,1,,0,0,93.9,6.0,2,102.8,393.0,,,,778357,457705,671096,,,,,,,0.0,0.067
2025-04-14,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Brad Lord,,,3,,,,,,,,,0.161,0.062,0.0,,,0.344,0.344,,,98.1,,,14.0,,,,,,,,,,,,,,2,1,0,0,1,,2,1,98.1,14.0,0,0.0,0.0,,,,778321,457705,695418,,,,,,,0.385,0.062
2025-04-16,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,L,Mitchell Parker,,,3,,,,,,,,,0.152,0.0,0.0,,,0.368,0.368,,,88.5,,,26.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,88.5,26.0,0,0.0,0.0,,,,778293,457705,680730,,,,,,,0.0,0.0
2025-04-17,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Trevor Williams,,,3,,,,,,,,,0.139,0.0,0.0,,,0.349,0.349,,,85.0,,,37.3,,,,,,,,,,,,,,3,0,0,0,0,,1,0,85.0,37.3,0,0.0,0.0,,,,778280,457705,592866,,,,,,,0.444,0.0
2025-04-18,,💥 Hittable,NO,,PIT,Andrew McCutchen,R,R,Luis L. Ortiz,,,3,,,,,,,,,0.128,0.0,0.0,,,0.334,0.334,,,79.1,,,-2.7,,,,,,,,,,,,,,4,1,0,0,1,,1,1,79.1,-2.7,0,0.0,0.0,,,,778271,457705,682847,,,,,,,0.286,0.0
2025-04-20,,🤔 Average,NO,,PIT,Andrew McCutchen,R,L,Logan Allen,,,3,,,,,,,,,0.116,0.0,0.0,,,0.332,0.332,,,84.3,,,-21.5,,,,,,,,,,,,,,5,1,0,0,2,,0,1,84.3,-21.5,0,0.0,0.0,,,,778242,457705,671106,,,,,,,0.0,0.0
2025-04-22,,⚠️ Tough,YES,,PIT,Andrew McCutchen,R,R,José Soriano,,,3,,,,,,,,,0.125,0.067,0.0,,,0.325,0.325,,,89.8,,,2.6,,,,,,,,,,,,,,5,2,1,1,5,,1,0,89.8,2.6,1,98.9,360.0,,,,778211,457705,667755,,,,,,,0.167,0.067
2025-04-23,,💥 Hittable,NO,,PIT,Andrew McCutchen,R,R,Jack Kochanowicz,,,3,,,,,,,,,0.17,0.2,1.379,,,0.353,0.353,,,87.8,,,3.5,,,,,,,,,,,,,,3,1,0,0,1,,1,1,87.8,3.5,0,0.0,0.0,,,,778202,457705,686799,,,,,,,0.364,0.2
2025-04-24,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,L,Tyler Anderson,,,3,,,,,,,,,0.161,0.2,1.305,,,0.356,0.356,,,77.1,,,25.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,77.1,25.0,0,0.0,0.0,,,,778191,457705,542881,,,,,,,0.0,0.2
2025-04-25,,‼️ Elite,NO,,PIT,Andrew McCutchen,R,R,Yoshinobu Yamamoto,,,3,,,,,,,,,0.167,0.238,1.383,,,0.353,0.353,,,97.9,,,20.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,97.9,20.0,1,102.0,386.0,,,,778176,457705,808967,,,,,,,0.333,0.238
2025-04-26,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Roki Sasaki,,,3,,,,,,,,,0.159,0.25,1.457,,,0.356,0.356,,,91.4,,,30.2,,,,,,,,,,,,,,5,0,0,0,0,,0,1,91.4,30.2,0,0.0,0.0,,,,778163,457705,808963,,,,,,,0.308,0.25
2025-04-27,,⚠️ Tough,YES,,PIT,Andrew McCutchen,R,R,Tyler Glasnow,,,3,,,,,,,,,0.147,0.2,1.389,,,0.333,0.333,,,100.4,,,17.2,,,,,,,,,,,,,,4,4,1,1,7,,0,0,100.4,17.2,0,0.0,0.0,,,,778145,457705,607192,,,,,,,0.235,0.2
2025-04-29,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,L,Shota Imanaga,,,3,,,,,,,,,0.181,0.292,2.254,,,0.375,0.375,,,98.8,,,13.3,,,,,,,,,,,,,,4,1,0,0,2,,0,1,98.8,13.3,2,102.0,383.0,,,,778135,457705,684007,,,,,,,0.0,0.292
2025-04-30,,🤔 Average,NO,,PIT,Andrew McCutchen,R,L,Matthew Boyd,,,3,,,,,,,,,0.184,0.217,2.049,,,0.372,0.372,,,93.3,,,-5.0,,,,,,,,,,,,,,3,1,0,0,2,,1,1,93.3,-5.0,0,0.0,0.0,,,,778112,457705,571510,,,,,,,0.0,0.217
2025-05-01,,‼️ Elite,NO,,PIT,Andrew McCutchen,R,R,Colin Rea,,,3,,,,,,,,,0.19,0.261,1.961,,,0.377,0.377,,,74.2,,,-5.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,74.2,-5.0,0,0.0,0.0,,,,778100,457705,607067,,,,,,,0.412,0.261
2025-05-02,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Dylan Cease,,,3,,,,,,,,,0.181,0.217,2.068,,,0.361,0.361,,,88.0,,,7.3,,,,,,,,,,,,,,4,1,0,0,1,,0,1,88.0,7.3,0,0.0,0.0,,,,778090,457705,656302,,,,,,,0.259,0.217
2025-05-03,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Randy Vásquez,,,3,,,,,,,,,0.172,0.208,1.49,,,0.356,0.356,,,85.5,,,26.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,85.5,26.0,0,0.0,0.0,,,,778065,457705,681190,,,,,,,0.25,0.208
2025-05-04,,‼️ Elite,NO,,PIT,Andrew McCutchen,R,R,Jason Adam,,,0,,,,,,,,,0.167,0.227,1.604,,,0.357,0.357,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778051,457705,592094,,,,,,,0.0,0.227
2025-05-05,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Miles Mikolas,,,3,,,,,,,,,0.165,0.105,2.062,,,0.354,0.354,,,69.7,,,10.8,,,,,,,,,,,,,,4,0,0,0,0,,0,0,69.7,10.8,1,106.1,359.0,,,,778036,457705,571945,,,,,,,0.233,0.105
2025-05-06,,‼️ Elite,NO,,PIT,Andrew McCutchen,R,L,Matthew Liberatore,,,3,,,,,,,,,0.158,0.087,2.304,,,0.341,0.341,,,88.7,,,22.3,,,,,,,,,,,,,,3,1,0,0,1,,1,0,88.7,22.3,0,0.0,0.0,,,,778030,457705,669461,,,,,,,0.067,0.087
2025-05-07,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,Sonny Gray,,,3,,,,,,,,,0.153,0.045,1.854,,,0.343,0.343,,,80.3,,,4.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,80.3,4.0,0,0.0,0.0,,,,778016,457705,543243,,,,,,,0.182,0.045
2025-05-09,,💥 Hittable,NO,,PIT,Andrew McCutchen,R,R,Bryce Elder,,,3,,,,,,,,,0.149,0.0,1.893,,,0.341,0.341,,,95.8,,,28.3,,,,,,,,,,,,,,3,1,0,0,2,,0,0,95.8,28.3,1,100.7,399.0,,,,777998,457705,693821,,,,,,,0.16,0.0
2025-05-10,,🤔 Average,NO,,PIT,Andrew McCutchen,R,R,AJ Smith-Shawver,,,3,,,,,,,,,0.154,0.059,1.837,,,0.343,0.343,,,92.8,,,7.2,,,,,,,,,,,,,,4,0,0,0,0,,1,0,92.8,7.2,0,0.0,0.0,,,,777985,457705,700363,,,,,,,0.28,0.059
2025-05-11,,🤔 Average,NO,,PIT,Andrew McCutchen,R,L,Chris Sale,,,3,,,,,,,,,0.148,0.056,1.516,,,0.335,0.335,,,81.4,,,39.7,,,,,,,,,,,,,,3,1,0,0,1,,0,1,81.4,39.7,0,0.0,0.0,,,,777967,457705,519242,,,,,,,0.067,0.056
2025-05-12,,🤔 Average,NO,,PIT,Andrew McCutchen,R,L,David Peterson,,,3,,,,,,,,,0.144,0.05,1.497,,,0.331,0.331,,,85.1,,,4.7,,,,,,,,,,,,,,3,1,0,0,1,,1,0,85.1,4.7,0,0.0,0.0,,,,777950,457705,656849,,,,,,,0.111,0.05
2025-05-13,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,R,Ryne Stanek,,,0,,,,,,,,,0.14,0.053,1.472,,,0.333,0.333,,,80.4,,,79.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,80.4,79.0,0,0.0,0.0,,,,777943,457705,592773,,,,,,,0.179,0.053
2025-05-14,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,R,Clay Holmes,,,2,,,,,,,,,0.139,0.059,1.458,,,0.331,0.331,,,104.8,,,32.5,,,,,,,,,,,,,,3,1,0,0,1,,1,1,104.8,32.5,0,0.0,0.0,,,,777919,457705,605280,,,,,,,0.217,0.059
2025-05-16,,⚠️ Tough,NO,,PIT,Andrew McCutchen,R,L,Ranger Suárez,,,2,,,,,,,,,0.136,0.059,1.394,,,0.333,0.333,,,83.8,,,14.3,,,,,,,,,,,,,,4,1,0,0,1,,1,1,83.8,14.3,0,0.0,0.0,,,,777905,457705,624133,,,,,,,0.0,0.059
