game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
822912,2026-04-23,696030,Alejandro Osuna,681895,Evan Sisk,0,1,2B,6,bottom,bottom
822913,2026-04-22,694497,Evan Carter,677952,Braxton Ashcraft,1,0,2B,2,bottom,bottom
822913,2026-04-22,693304,Nick Gonzales,641302,Tyler Alexander,1,0,2B,6,top,top
822913,2026-04-22,665833,Oneil Cruz,641302,Tyler Alexander,0,1,2B,7,top,top
822914,2026-04-21,665833,Oneil Cruz,677958,Kumar Rocker,1,0,2B,1,top,top
822914,2026-04-21,694671,Wyatt Langford,669387,Carmen Mlodzinski,1,0,2B,1,bottom,bottom
822916,2026-04-07,668227,Randy Arozarena,543135,Nathan Eovaldi,1,0,2B,4,top,top
822917,2026-04-05,670770,TJ Friedl,683004,Jack Leiter,1,0,2B,1,top,top
822917,2026-04-05,701398,Sal Stewart,656641,Jacob Latz,1,0,2B,6,top,top
822917,2026-04-05,694671,Wyatt Langford,695505,Chase Burns,1,0,2B,6,bottom,bottom
822917,2026-04-05,694497,Evan Carter,572955,Pierce Johnson,1,0,2B,7,bottom,bottom
822917,2026-04-05,680574,Matt McLain,676395,Robert Garcia,1,0,2B,8,top,top
822917,2026-04-05,682829,Elly De La Cruz,676395,Robert Garcia,1,0,2B,8,top,top
822970,2026-06-10,643396,Isiah Kiner-Falefa,656876,Drew Rasmussen,1,0,2B,3,top,top
822970,2026-06-10,643396,Isiah Kiner-Falefa,656876,Drew Rasmussen,0,1,3B,3,top,top
822970,2026-06-10,670764,Taylor Walls,670245,Ryan Watson,1,0,3B,6,bottom,bottom
822975,2026-05-30,685133,Wade Meckler,656876,Drew Rasmussen,1,0,2B,4,top,top
822975,2026-05-30,687263,Zach Neto,693855,Ian Seymour,1,0,3B,7,top,top
822975,2026-05-30,672724,Oswald Peraza,681806,Andrew Wantz,1,0,2B,8,top,top
822976,2026-05-31,666176,Jo Adell,663556,Shane McClanahan,1,0,2B,4,top,top
822976,2026-05-31,810938,Ben Williamson,519141,Drew Pomeranz,1,0,2B,7,bottom,bottom
822978,2026-05-29,663611,Nick Madrigal,607259,Nick Martinez,0,1,2B,7,top,top
822980,2026-05-18,677942,Blaze Alexander,663556,Shane McClanahan,1,0,2B,5,top,top
822981,2026-05-16,680700,Richie Palacios,645261,Sandy Alcantara,1,0,2B,2,bottom,bottom
822981,2026-05-16,669364,Xavier Edwards,687330,Kevin Kelly,0,1,2B,8,top,top
822981,2026-05-16,656775,Cedric Mullins,664126,Pete Fairbanks,1,0,2B,9,bottom,bottom
822984,2026-05-04,656775,Cedric Mullins,667297,Tommy Nance,0,1,2B,7,bottom,bottom
822986,2026-05-05,802415,Chandler Simpson,592332,Kevin Gausman,1,0,2B,3,bottom,bottom
822986,2026-05-05,665926,Andrés Giménez,656876,Drew Rasmussen,1,0,2B,5,top,top
822986,2026-05-05,676356,Jonny DeLuca,656546,Jeff Hoffman,1,0,2B,7,bottom,bottom
822987,2026-05-03,669477,Casey Schmitt,571927,Steven Matz,1,0,2B,6,top,top
822987,2026-05-03,680700,Richie Palacios,676775,Keaton Winn,0,1,2B,7,bottom,bottom
822990,2026-05-01,802415,Chandler Simpson,592662,Robbie Ray,0,1,2B,1,bottom,bottom
822990,2026-05-01,670764,Taylor Walls,592662,Robbie Ray,1,0,3B,6,bottom,bottom
822991,2026-04-26,802415,Chandler Simpson,680573,Simeon Woods Richardson,1,0,2B,3,bottom,bottom
822991,2026-04-26,670764,Taylor Walls,681892,Kody Funderburk,0,1,2B,6,bottom,bottom
822992,2026-04-24,656775,Cedric Mullins,671737,Taj Bradley,1,0,2B,4,bottom,bottom
822994,2026-04-20,701398,Sal Stewart,694680,Trevor Martin,1,0,3B,7,top,top
822995,2026-04-21,701398,Sal Stewart,571927,Steven Matz,1,0,2B,1,top,top
822995,2026-04-21,656775,Cedric Mullins,695505,Chase Burns,1,0,2B,2,bottom,bottom
822995,2026-04-21,680574,Matt McLain,685801,Hunter Bigge,1,0,3B,6,top,top
822995,2026-04-21,682829,Elly De La Cruz,685801,Hunter Bigge,1,0,2B,6,top,top
822996,2026-04-11,641355,Cody Bellinger,607259,Nick Martinez,1,0,2B,1,top,top
822996,2026-04-11,592450,Aaron Judge,685801,Hunter Bigge,1,0,2B,9,top,top
822996,2026-04-11,802415,Chandler Simpson,670280,David Bednar,1,0,2B,10,bottom,bottom
822997,2026-04-10,592450,Aaron Judge,571927,Steven Matz,1,0,2B,1,top,top
822997,2026-04-10,810938,Ben Williamson,642232,Ryan Yarbrough,1,0,2B,7,bottom,bottom
822997,2026-04-10,802415,Chandler Simpson,642232,Ryan Yarbrough,0,1,2B,8,bottom,bottom
822997,2026-04-10,665862,Jazz Chisholm Jr.,641329,Bryan Baker,1,0,2B,9,top,top
822998,2026-04-12,670764,Taylor Walls,693645,Cam Schlittler,1,0,2B,2,bottom,bottom
822998,2026-04-12,802415,Chandler Simpson,693645,Cam Schlittler,1,0,2B,2,bottom,bottom
822999,2026-04-07,691718,Pete Crow-Armstrong,669438,Mason Englert,1,0,2B,3,top,top
822999,2026-04-07,691718,Pete Crow-Armstrong,669438,Mason Englert,1,0,2B,3,top,top
822999,2026-04-07,663538,Nico Hoerner,642121,Cole Sulser,1,0,2B,4,top,top
822999,2026-04-07,691718,Pete Crow-Armstrong,642121,Cole Sulser,0,1,2B,5,top,top
822999,2026-04-07,621020,Dansby Swanson,672782,Yoendrys Gómez,1,0,2B,8,top,top
823002,2026-04-06,650490,Yandy Díaz,592791,Jameson Taillon,1,0,2B,1,bottom,bottom
823002,2026-04-06,802415,Chandler Simpson,592791,Jameson Taillon,1,0,2B,2,bottom,bottom
823002,2026-04-06,802415,Chandler Simpson,592791,Jameson Taillon,1,0,3B,2,bottom,bottom
823047,2026-06-07,687363,Victor Scott II,695076,Rhett Lowder,1,0,2B,2,bottom,bottom
823048,2026-06-06,691023,Jordan Walker,666157,Nick Lodolo,1,0,2B,3,bottom,bottom
823048,2026-06-06,694362,Blake Dunn,669461,Matthew Liberatore,1,0,2B,4,top,top
823048,2026-06-06,667472,Dane Myers,669461,Matthew Liberatore,1,0,2B,5,top,top
823048,2026-06-06,665877,José Fermín,622088,Tejay Antone,1,0,3B,6,bottom,bottom
823048,2026-06-06,663494,Bryan Torres,622088,Tejay Antone,1,0,2B,6,bottom,bottom
823048,2026-06-06,668709,JJ Bleday,676617,Riley O'Brien,1,0,2B,9,top,top
823049,2026-06-05,687363,Victor Scott II,663903,Brady Singer,1,0,2B,2,bottom,bottom
823049,2026-06-05,691023,Jordan Walker,663903,Brady Singer,1,0,2B,3,bottom,bottom
823050,2026-06-01,643376,Danny Jansen,700241,Michael McGreevy,1,0,2B,5,top,top
823050,2026-06-01,607043,Brandon Nimmo,592773,Ryne Stanek,1,0,2B,8,top,top
823050,2026-06-01,696030,Alejandro Osuna,666277,George Soriano,1,0,2B,9,top,top
823051,2026-06-03,695336,Thomas Saggese,669022,MacKenzie Gore,1,0,2B,2,bottom,bottom
823051,2026-06-03,665877,José Fermín,669022,MacKenzie Gore,1,0,2B,3,bottom,bottom
823051,2026-06-03,696030,Alejandro Osuna,669467,Andre Pallante,1,0,2B,4,top,top
823051,2026-06-03,691023,Jordan Walker,681168,Luis Curvelo,1,0,2B,6,bottom,bottom
823053,2026-05-31,802139,JJ Wetherholt,669020,Ryan Rolison,1,0,2B,7,bottom,bottom
823054,2026-05-30,663538,Nico Hoerner,700669,Gordon Graceffo,1,0,2B,6,top,top
823055,2026-05-29,621020,Dansby Swanson,669467,Andre Pallante,1,0,2B,2,top,top
823056,2026-05-21,804606,Konnor Griffin,669160,Dustin May,1,0,2B,4,top,top
823058,2026-05-17,686555,Isaac Collins,677865,Justin Bruihl,1,0,2B,9,top,top
823059,2026-05-19,695336,Thomas Saggese,681895,Evan Sisk,0,1,H,7,bottom,bottom
823059,2026-05-19,669357,Nolan Gorman,684049,Brandan Bidois,0,1,2B,8,bottom,bottom
823060,2026-05-16,677951,Bobby Witt Jr.,681517,Kyle Leahy,0,1,2B,3,top,top
823060,2026-05-16,687363,Victor Scott II,702070,Noah Cameron,0,1,2B,3,bottom,bottom
823061,2026-05-15,701675,Nathan Church,621381,Matt Strahm,1,0,2B,9,bottom,bottom
823063,2026-05-06,691023,Jordan Walker,687075,Brandon Sproat,1,0,2B,4,bottom,bottom
823063,2026-05-06,687363,Victor Scott II,656730,Trevor Megill,1,0,2B,8,bottom,bottom
823066,2026-05-01,691023,Jordan Walker,686218,Emmet Sheehan,1,0,2B,3,bottom,bottom
823069,2026-04-24,647304,Josh Naylor,669467,Andre Pallante,1,0,2B,4,top,top
823072,2026-04-14,602104,Ramón Urías,676282,Joey Cantillo,0,1,2B,2,bottom,bottom
823072,2026-04-14,608070,José Ramírez,666277,George Soriano,1,0,2B,6,top,top
823072,2026-04-14,691023,Jordan Walker,542888,Shawn Armstrong,1,0,2B,7,bottom,bottom
823073,2026-04-13,677587,Brayan Rocchio,669461,Matthew Liberatore,0,1,2B,3,top,top
823073,2026-04-13,608070,José Ramírez,669461,Matthew Liberatore,1,0,2B,4,top,top
823073,2026-04-13,608070,José Ramírez,669461,Matthew Liberatore,1,0,2B,5,top,top
823076,2026-04-10,596115,Trevor Story,669160,Dustin May,1,0,H,4,top,top
823076,2026-04-10,691785,Marcelo Mayer,669160,Dustin May,1,0,2B,4,top,top
823078,2026-04-01,691026,Masyn Winn,642207,Devin Williams,1,0,2B,9,bottom,bottom
823080,2026-03-30,701807,Carson Benge,681517,Kyle Leahy,1,0,2B,2,top,top
823081,2026-03-26,687363,Victor Scott II,656876,Drew Rasmussen,1,0,2B,5,bottom,bottom
823081,2026-03-26,687363,Victor Scott II,643377,Griffin Jax,1,0,2B,6,bottom,bottom
823082,2026-03-28,802139,JJ Wetherholt,671212,Joe Boyle,1,0,2B,1,bottom,bottom
823082,2026-03-28,676475,Alec Burleson,671212,Joe Boyle,1,0,2B,1,bottom,bottom
823082,2026-03-28,676356,Jonny DeLuca,592773,Ryne Stanek,0,1,2B,10,top,top
823130,2026-06-03,665742,Juan Soto,669923,George Kirby,1,0,2B,4,top,top
823130,2026-06-03,701807,Carson Benge,669923,George Kirby,1,0,H,4,top,top
823130,2026-06-03,805999,A.J. Ewing,681867,Cooper Criswell,1,0,2B,7,top,top
823131,2026-06-01,668227,Randy Arozarena,640455,Sean Manaea,1,0,2B,2,bottom,bottom
823131,2026-06-01,668227,Randy Arozarena,621345,A.J. Minter,1,0,3B,10,bottom,bottom
823135,2026-05-29,668227,Randy Arozarena,668678,Zac Gallen,1,0,2B,4,bottom,bottom
823136,2026-05-19,656537,Derek Hill,662253,Andrés Muñoz,1,0,3B,9,top,top
823136,2026-05-19,678246,Miguel Vargas,662253,Andrés Muñoz,1,0,2B,9,top,top
823136,2026-05-19,643217,Andrew Benintendi,662253,Andrés Muñoz,1,0,2B,9,top,top
823137,2026-05-18,803011,Sam Antonacci,693433,Bryan Woo,0,1,3B,1,top,top
823137,2026-05-18,647304,Josh Naylor,702273,Noah Schultz,1,0,2B,6,bottom,bottom
823137,2026-05-18,647304,Josh Naylor,685126,Brandon Eisert,1,0,3B,6,bottom,bottom
823137,2026-05-18,656582,Connor Joe,685126,Brandon Eisert,1,0,2B,6,bottom,bottom
823137,2026-05-18,691011,Drew Romo,660825,Eduard Bazardo,1,0,2B,7,top,top
823138,2026-05-17,593428,Xander Bogaerts,669923,George Kirby,1,0,2B,5,top,top
823138,2026-05-17,593428,Xander Bogaerts,669923,George Kirby,1,0,3B,5,top,top
823138,2026-05-17,647304,Josh Naylor,673513,Yuki Matsui,1,0,2B,6,bottom,bottom
823138,2026-05-17,665487,Fernando Tatis Jr.,695380,Alex Hoppe,1,0,2B,7,top,top
823139,2026-05-16,670042,Luke Raley,621111,Walker Buehler,1,0,2B,2,bottom,bottom
823139,2026-05-16,665487,Fernando Tatis Jr.,689546,Nick Davila,0,1,2B,8,top,top
823139,2026-05-16,677594,Julio Rodríguez,689690,Alek Jacob,1,0,2B,8,bottom,bottom
823139,2026-05-16,677594,Julio Rodríguez,689690,Alek Jacob,1,0,3B,8,bottom,bottom
823139,2026-05-16,647304,Josh Naylor,689690,Alek Jacob,1,0,2B,8,bottom,bottom
823139,2026-05-16,609280,Miguel Andujar,682445,Domingo Gonzalez,0,1,2B,9,top,top
823140,2026-05-15,657757,Gavin Sheets,676106,Emerson Hancock,1,0,2B,4,top,top
823140,2026-05-15,668227,Randy Arozarena,681190,Randy Vásquez,1,0,2B,4,bottom,bottom
823141,2026-05-06,647304,Josh Naylor,800311,Didier Fuentes,1,0,2B,8,bottom,bottom
823142,2026-05-05,647304,Josh Naylor,693821,Bryce Elder,1,0,2B,4,bottom,bottom
823142,2026-05-05,647304,Josh Naylor,628452,Raisel Iglesias,1,0,2B,9,bottom,bottom
823143,2026-05-04,668227,Randy Arozarena,702275,JR Ritchie,1,0,2B,2,bottom,bottom
823143,2026-05-04,622761,Jorge Mateo,669302,Logan Gilbert,1,0,2B,3,top,top
823143,2026-05-04,640492,José Azócar,662253,Andrés Muñoz,1,0,2B,9,top,top
823145,2026-05-03,686555,Isaac Collins,622491,Luis Castillo,0,1,2B,3,top,top
823145,2026-05-03,672580,Maikel Garcia,622491,Luis Castillo,1,0,2B,5,top,top
823146,2026-05-01,660844,Leo Rivas,666142,Cole Ragans,1,0,2B,3,bottom,bottom
823149,2026-04-20,677594,Julio Rodríguez,669372,J.T. Ginn,1,0,2B,1,bottom,bottom
823149,2026-04-20,671732,Lawrence Butler,676106,Emerson Hancock,1,0,2B,5,top,top
823149,2026-04-20,671732,Lawrence Butler,668984,Casey Legumina,0,1,2B,8,top,top
823149,2026-04-20,647304,Josh Naylor,643410,Mark Leiter Jr.,1,0,2B,8,bottom,bottom
823150,2026-04-19,656582,Connor Joe,596001,Jakob Junis,1,0,2B,8,bottom,bottom
823151,2026-04-18,702284,Cole Young,615698,Cal Quantrill,1,0,2B,8,bottom,bottom
823154,2026-04-12,677594,Julio Rodríguez,650556,Bryan Abreu,1,0,2B,8,bottom,bottom
823154,2026-04-12,668227,Randy Arozarena,650556,Bryan Abreu,1,0,2B,8,bottom,bottom
823156,2026-04-10,694388,Joey Loperfido,676106,Emerson Hancock,0,1,2B,5,top,top
823156,2026-04-10,702284,Cole Young,641585,J.P. France,0,1,2B,5,bottom,bottom
823161,2026-03-28,663728,Cal Raleigh,676282,Joey Cantillo,1,0,2B,3,bottom,bottom
823161,2026-03-28,680977,Brendan Donovan,682120,Tim Herrin,1,0,3B,6,bottom,bottom
823161,2026-03-28,645302,Victor Robles,682120,Tim Herrin,1,0,2B,6,bottom,bottom
823162,2026-03-27,680977,Brendan Donovan,668909,Gavin Williams,0,1,2B,1,bottom,bottom
823162,2026-03-27,668227,Randy Arozarena,668909,Gavin Williams,1,0,2B,4,bottom,bottom
823163,2026-03-26,608070,José Ramírez,642100,Gabe Speier,1,0,3B,7,top,top
823213,2026-06-13,664023,Ian Happ,686790,Trevor McDonald,1,0,2B,3,top,top
823213,2026-06-13,683737,Michael Busch,686790,Trevor McDonald,1,0,H,3,top,top
823214,2026-06-09,683083,Nasim Nuñez,605288,Adrian Houser,1,0,3B,2,top,top
823214,2026-06-09,695578,James Wood,656529,Sam Hentges,1,0,2B,5,top,top
823215,2026-06-10,695734,Daylen Lile,592662,Robbie Ray,1,0,2B,2,top,top
823215,2026-06-10,686611,Dylan Crews,592662,Robbie Ray,1,0,2B,6,top,top
823215,2026-06-10,696285,Jacob Young,693313,Carson Seymour,1,0,2B,6,top,top
823215,2026-06-10,683083,Nasim Nuñez,693313,Carson Seymour,1,0,2B,6,top,top
823215,2026-06-10,808982,Jung Hoo Lee,687606,Paxton Schultz,1,0,2B,8,bottom,bottom
823215,2026-06-10,695734,Daylen Lile,665665,Reiver Sanmartin,1,0,2B,9,top,top
823216,2026-05-26,682998,Corbin Carroll,621366,Ryan Borucki,1,0,2B,9,top,top
823217,2026-05-27,650333,Luis Arraez,647336,Michael Soroka,1,0,2B,1,bottom,bottom
823217,2026-05-27,669477,Casey Schmitt,647336,Michael Soroka,1,0,2B,3,bottom,bottom
823218,2026-06-08,695578,James Wood,657277,Logan Webb,1,0,2B,6,top,top
823218,2026-06-08,682928,CJ Abrams,676775,Keaton Winn,1,0,2B,9,top,top
823220,2026-05-24,683679,Jesus Rodriguez,702273,Noah Schultz,0,1,2B,4,bottom,bottom
823221,2026-05-10,665833,Oneil Cruz,641816,Tyler Mahle,1,0,2B,1,top,top
823223,2026-05-22,678246,Miguel Vargas,669062,Erik Miller,1,0,2B,6,top,top
823223,2026-05-22,803011,Sam Antonacci,664141,JT Brubaker,1,0,2B,8,top,top
823225,2026-05-08,804606,Konnor Griffin,592662,Robbie Ray,1,0,2B,2,top,top
823225,2026-05-08,693304,Nick Gonzales,592662,Robbie Ray,1,0,2B,3,top,top
823226,2026-05-06,592206,Nick Castellanos,676254,Ryan Walker,1,0,2B,8,top,top
823227,2026-05-05,657757,Gavin Sheets,664141,JT Brubaker,1,0,2B,5,top,top
823227,2026-05-05,701538,Jackson Merrill,621366,Ryan Borucki,1,0,2B,6,top,top
823227,2026-05-05,823550,Sung-Mun Song,666619,Gregory Santos,1,0,2B,8,top,top
823228,2026-05-04,642715,Willy Adames,606996,Kyle Hart,1,0,2B,6,bottom,bottom
823229,2026-04-25,682663,Agustín Ramírez,592662,Robbie Ray,1,0,2B,3,top,top
823229,2026-04-25,669364,Xavier Edwards,592662,Robbie Ray,1,0,2B,3,top,top
823229,2026-04-25,672275,Patrick Bailey,663969,Tyler Phillips,1,0,2B,8,bottom,bottom
823232,2026-04-24,805300,Jakob Marsee,605288,Adrian Houser,1,0,3B,1,top,top
823232,2026-04-24,650333,Luis Arraez,645261,Sandy Alcantara,1,0,2B,5,bottom,bottom
823232,2026-04-24,669364,Xavier Edwards,664141,JT Brubaker,1,0,2B,6,top,top
823233,2026-04-23,650333,Luis Arraez,607192,Tyler Glasnow,1,0,2B,1,bottom,bottom
823233,2026-04-23,808975,Hyeseong Kim,694918,Blade Tidwell,1,0,2B,9,top,top
823238,2026-04-05,673357,Luis Robert Jr.,657277,Logan Webb,1,0,2B,4,top,top
823238,2026-04-05,672275,Patrick Bailey,673540,Kodai Senga,1,0,2B,6,bottom,bottom
823238,2026-04-05,701807,Carson Benge,657277,Logan Webb,1,0,2B,7,top,top
823238,2026-04-05,673357,Luis Robert Jr.,669062,Erik Miller,1,0,2B,8,top,top
823238,2026-04-05,656305,Matt Chapman,642207,Devin Williams,0,1,2B,9,bottom,bottom
823240,2026-04-03,701807,Carson Benge,657424,Matt Gage,1,0,2B,8,top,top
823240,2026-04-03,596019,Francisco Lindor,657424,Matt Gage,1,0,2B,8,top,top
823241,2026-03-28,650333,Luis Arraez,701542,Will Warren,1,0,3B,1,bottom,bottom
823241,2026-03-28,663757,Trent Grisham,669062,Erik Miller,1,0,2B,8,top,top
823243,2026-03-27,676609,José Caballero,669062,Erik Miller,1,0,2B,7,top,top
823244,2026-03-25,665862,Jazz Chisholm Jr.,657277,Logan Webb,1,0,2B,5,top,top
823287,2026-06-10,682622,Noelvi Marte,650633,Michael King,1,0,3B,5,top,top
823287,2026-06-10,823550,Sung-Mun Song,687209,Zach Maxwell,1,0,2B,7,bottom,bottom
823289,2026-06-08,687749,Jase Bowen,671096,Andrew Abbott,1,0,2B,2,bottom,bottom
823289,2026-06-08,682622,Noelvi Marte,699134,Bradgley Rodriguez,1,0,2B,6,top,top
823289,2026-06-08,687749,Jase Bowen,685112,Zach McCambley,1,0,2B,8,bottom,bottom
823289,2026-06-08,669392,Samad Taylor,685112,Zach McCambley,1,0,2B,8,bottom,bottom
823290,2026-06-09,680574,Matt McLain,608337,Lucas Giolito,1,0,2B,2,top,top
823290,2026-06-09,669369,Bryce Johnson,695505,Chase Burns,1,0,2B,2,bottom,bottom
823290,2026-06-09,694362,Blake Dunn,608337,Lucas Giolito,1,0,2B,4,top,top
823290,2026-06-09,694362,Blake Dunn,670970,Adrian Morejon,1,0,2B,6,top,top
823290,2026-06-09,667472,Dane Myers,670970,Adrian Morejon,1,0,2B,7,top,top
823290,2026-06-09,665487,Fernando Tatis Jr.,656271,Brock Burke,0,1,2B,7,bottom,bottom
823290,2026-06-09,680574,Matt McLain,592094,Jason Adam,1,0,2B,8,top,top
823290,2026-06-09,680574,Matt McLain,592094,Jason Adam,1,0,3B,8,top,top
823290,2026-06-09,682622,Noelvi Marte,699134,Bradgley Rodriguez,1,0,2B,10,top,top
823290,2026-06-09,669392,Samad Taylor,622088,Tejay Antone,1,0,2B,10,bottom,bottom
823293,2026-06-05,805999,A.J. Ewing,695243,Mason Miller,1,0,2B,9,top,top
823293,2026-06-05,805999,A.J. Ewing,695243,Mason Miller,1,0,3B,9,top,top
823294,2026-05-26,607208,Trea Turner,681190,Randy Vásquez,1,0,2B,5,top,top
823294,2026-05-26,593428,Xander Bogaerts,605400,Aaron Nola,1,0,2B,6,bottom,bottom
823295,2026-05-27,665487,Fernando Tatis Jr.,650911,Cristopher Sánchez,1,0,2B,1,bottom,bottom
823295,2026-05-27,607208,Trea Turner,670970,Adrian Morejon,1,0,2B,6,top,top
823296,2026-05-25,657656,Ramón Laureano,666200,Jesús Luzardo,0,1,2B,2,bottom,bottom
823296,2026-05-25,665487,Fernando Tatis Jr.,641745,Brad Keller,1,0,3B,8,bottom,bottom
823300,2026-05-23,701538,Jackson Merrill,669372,J.T. Ginn,1,0,2B,2,bottom,bottom
823302,2026-05-19,665487,Fernando Tatis Jr.,595014,Blake Treinen,1,0,2B,7,bottom,bottom
823304,2026-05-09,593428,Xander Bogaerts,669160,Dustin May,1,0,2B,2,bottom,bottom
823304,2026-05-09,802139,JJ Wetherholt,681190,Randy Vásquez,1,0,2B,3,top,top
823304,2026-05-09,664034,Ty France,677865,Justin Bruihl,0,1,2B,7,bottom,bottom
823305,2026-05-10,701538,Jackson Merrill,681517,Kyle Leahy,1,0,2B,1,bottom,bottom
823305,2026-05-10,676475,Alec Burleson,621111,Walker Buehler,1,0,2B,4,top,top
823305,2026-05-10,823550,Sung-Mun Song,681517,Kyle Leahy,1,0,2B,5,bottom,bottom
823305,2026-05-10,665487,Fernando Tatis Jr.,666277,George Soriano,1,0,2B,8,bottom,bottom
823306,2026-05-07,665487,Fernando Tatis Jr.,666277,George Soriano,0,1,2B,7,bottom,bottom
823306,2026-05-07,687363,Victor Scott II,593974,Wandy Peralta,0,1,2B,8,top,top
823307,2026-05-03,657656,Ramón Laureano,663542,Bryan Hudson,1,0,2B,8,bottom,bottom
823307,2026-05-03,701538,Jackson Merrill,663542,Bryan Hudson,1,0,2B,8,bottom,bottom
823307,2026-05-03,593428,Xander Bogaerts,663542,Bryan Hudson,1,0,2B,8,bottom,bottom
823307,2026-05-03,671976,Tristan Peters,695243,Mason Miller,1,0,2B,9,top,top
823308,2026-05-02,695657,Colson Montgomery,650633,Michael King,0,1,2B,2,top,top
823310,2026-04-28,621020,Dansby Swanson,621111,Walker Buehler,1,0,3B,2,top,top
823310,2026-04-28,593428,Xander Bogaerts,665795,Edward Cabrera,1,0,2B,4,bottom,bottom
823310,2026-04-28,669369,Bryce Johnson,665795,Edward Cabrera,1,0,2B,5,bottom,bottom
823311,2026-04-27,664034,Ty France,676962,Ben Brown,1,0,2B,5,bottom,bottom
823311,2026-04-27,665487,Fernando Tatis Jr.,676962,Ben Brown,1,0,2B,6,bottom,bottom
823311,2026-04-27,691718,Pete Crow-Armstrong,670970,Adrian Morejon,1,0,2B,7,top,top
823312,2026-04-29,665487,Fernando Tatis Jr.,592791,Jameson Taillon,1,0,2B,6,bottom,bottom
823313,2026-04-16,592518,Manny Machado,622491,Luis Castillo,0,1,2B,3,bottom,bottom
823314,2026-04-15,668227,Randy Arozarena,676760,Ron Marinaccio,1,0,2B,5,top,top
823315,2026-04-14,701538,Jackson Merrill,693433,Bryan Woo,1,0,2B,3,bottom,bottom
823317,2026-04-12,701538,Jackson Merrill,678368,Valente Bellozo,1,0,2B,5,bottom,bottom
823318,2026-04-10,650489,Willi Castro,621111,Walker Buehler,1,0,2B,5,top,top
823318,2026-04-10,687597,Jordan Beck,592094,Jason Adam,1,0,2B,8,top,top
823318,2026-04-10,669369,Bryce Johnson,622608,Antonio Senzatela,0,1,2B,8,bottom,bottom
823319,2026-04-09,666397,Edouard Julien,681190,Randy Vásquez,0,1,2B,1,top,top
823319,2026-04-09,593428,Xander Bogaerts,801403,Chase Dollander,1,0,2B,4,bottom,bottom
823319,2026-04-09,592518,Manny Machado,677955,Jaden Hill,1,0,3B,6,bottom,bottom
823319,2026-04-09,593428,Xander Bogaerts,677955,Jaden Hill,1,0,2B,6,bottom,bottom
823320,2026-03-30,669477,Casey Schmitt,621111,Walker Buehler,1,0,2B,3,top,top
823321,2026-04-01,650333,Luis Arraez,601713,Nick Pivetta,1,0,2B,2,top,top
823322,2026-03-31,665487,Fernando Tatis Jr.,657277,Logan Webb,1,0,2B,3,bottom,bottom
823322,2026-03-31,666931,Jared Oliva,688158,David Morgan,1,0,2B,9,top,top
823323,2026-03-28,665487,Fernando Tatis Jr.,656427,Jack Flaherty,1,0,2B,3,bottom,bottom
823323,2026-03-28,657656,Ramón Laureano,657756,Connor Seabold,1,0,3B,6,bottom,bottom
823369,2026-06-13,663968,Jake Mangum,669622,Anthony Bender,1,0,2B,8,bottom,bottom
823369,2026-06-13,665923,Esteury Ruiz,642397,Gregory Soto,1,0,2B,9,top,top
823370,2026-06-12,663968,Jake Mangum,645261,Sandy Alcantara,1,0,2B,5,bottom,bottom
823371,2026-06-11,663656,Kyle Tucker,656605,Mitch Keller,1,0,2B,3,top,top
