grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
B,2,ATH,Brent Rooker,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,7,1.65,False,False,False,False,0.3068,2,2,1,2,173,10,126,67,2,1,0,0,0.0,19.4,32.7,382.0,54.5,0.1785,0.0,0.0,⬜ Neutral,56.0,0.0,,7.3,,31.0,4.1,0.878,0.301,0.301,0.222,0.0,0.522,1.455,2.002,0.0,0.0738,0.0738,0.2155,0.1282,0.0,0.4913,0.0,1,5,0,0,0.0,40.0,0.438,20.0,14.3,27.7,0.295,0.31,0.441,0.0,0.5,0.477,0.0,2.962,36,19,27,27,0,0,0,0,,5.3,FC,23.86,17.8,False,2.92,True,38.2,-0.75,False,-1.16,1.2,0,0,0,1,0,0,0,-0.75,0.0,98.6,30.0,76.3,True,0.0,False,40.0,True,32.4,False,10.0,20.0,20.0,4,CH(28%):0/21pa  |  FF(26%):4/45pa  |  FC(15%):1/8pa  |  SL(13%):1/27pa,88.3,19.4,72.3,22.4,False,0.0,False,26.9,True,23.0,True,5.97,22.4,9.0,6,90.1,24.6,False,0.8,False,24.6,True,18.9,False,4.76,20.6,7.9,39,2,92.5,38.5,False,7.7,True,25.6,True,14.2,False,5.13,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,2.962,30.0,90.0,9.4,10.4,6.5,55.2,77.6,11.1,10.9,6.9,43.7,81.7,10.4,11.5,6.9,,,,,,1.8,5.9,518876,667670,0,0.0,0.0,30.0,0.0,0.477,False,False,14.9,1.5,38.8,0.0,0.0,0.23,0.345,19.4,7.1,False,,False,23.8,2.4,31.0,72.8,0.0,25.4,0.0,0.191,0.314,19.8,4.8,False,,False,30.8,5.1,20.5,68.9,28.2,7.7,0.0,20.5,0.0,0.216,0.366,30.8,10.0,False,,False,0,0,1.0,0
C,1,ATH,Jonah Heim,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,2,0.5,True,False,False,False,0.4899,0,1,1,0,144,10,83,53,3,1,0,0,0.0,19.4,32.7,382.0,54.5,0.3033,0.0,0.0,⬜ Neutral,56.0,0.0,,6.7,,34.0,3.5,0.547,0.0,0.0,0.0,0.0,0.215,0.978,0.547,0.0,0.0,0.0,0.1558,0.0,0.0,0.1558,0.0,0,28,0,0,0.0,50.0,0.202,40.0,,15.6,0.321,0.322,0.227,0.0,0.0,0.177,0.0,4.671,14,15,16,16,0,0,0,0,,5.3,FC,21.98,11.5,False,-0.15,False,38.2,-0.75,False,-2.08,2.1,0,0,0,0,0,0,0,-0.75,10.0,84.8,10.0,70.0,False,0.0,False,10.0,False,15.5,False,0.0,20.0,0.0,0,CH(28%):2/20pa  |  FF(26%):2/54pa  |  FC(15%):0/11pa  |  SL(13%):0/16pa,86.8,17.0,68.1,32.1,False,0.0,False,15.1,False,11.6,False,0.0,13.2,0.0,2,88.6,21.7,False,0.0,False,16.9,False,11.4,False,2.41,15.7,4.8,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,4.671,40.0,80.0,10.6,8.1,7.6,34.0,79.2,7.9,10.4,7.3,37.3,79.5,10.6,9.9,7.6,,,,,,1.8,6.06,518876,641680,9,40.0,0.0,20.0,10.0,0.177,False,False,30.2,3.8,32.1,15.1,0.0,0.0,0.183,15.1,0.0,True,,False,32.5,2.4,24.1,68.3,16.9,33.7,0.0,0.105,0.236,20.5,5.0,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
C,1,ATH,Henry Bolte,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,3,0.65,False,False,False,False,0.2937,1,1,0,1,204,10,131,56,3,3,0,0,0.0,19.4,32.7,382.0,54.5,0.643,0.0,0.0,⬜ Neutral,56.0,0.0,,6.6,,30.2,3.8,0.745,0.0,0.0,0.263,0.0,0.219,0.963,1.008,0.0,0.0,0.0,0.1977,0.0698,0.0,0.2675,0.0,0,22,0,0,0.0,20.0,0.109,20.0,0.0,19.6,0.321,0.291,0.227,0.0,0.1,0.215,0.0,1.652,11,10,17,17,0,0,0,0,,4.9,FC,30.56,-4.0,False,-0.05,False,38.2,-0.75,False,-0.49,0.5,1,0,0,0,0,0,0,-0.75,6.67,99.1,50.0,76.3,True,0.0,False,10.0,False,0.2,False,0.0,20.0,10.0,0,CH(28%):1/15pa  |  FF(26%):1/46pa  |  FC(15%):0/16pa  |  SL(13%):1/30pa,93.6,28.6,75.6,30.4,True,0.0,False,12.5,False,1.9,False,0.0,19.6,5.4,0,88.7,24.4,False,0.0,False,11.5,False,-1.8,False,0.0,23.7,3.8,6,0,94.9,33.3,True,0.0,False,0.0,False,-20.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,1.652,50.0,80.0,4.9,5.7,7.4,51.8,83.9,5.9,9.5,7.7,45.0,82.4,5.6,10.6,7.6,,,,,,1.8,2.46,518876,703607,7,50.0,0.0,20.0,0.0,0.215,False,False,41.1,0.0,28.6,0.0,0.0,0.06,0.257,10.7,0.0,False,,False,42.7,0.8,23.7,75.3,0.0,29.0,0.0,0.045,0.315,12.2,0.0,False,,False,33.3,0.0,50.0,,16.7,16.7,0.0,33.3,0.0,0.167,0.212,16.7,,False,,False,0,0,1.0,0
D,0,ATH,Michael Stefanic,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.1,True,False,False,False,0.04,0,0,0,1,5,5,2,3,2,0,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.8,,,2.8,1.624,0.0,0.0,0.0,0.0,0.0,0.198,1.624,0.0,0.0,0.0,0.5733,0.0,0.0,0.5733,0.0,0,999,0,0,0.0,20.0,0.0,20.0,,,,,0.353,0.0,0.0,0.353,0.0,0.0,2,2,13,13,0,0,0,0,,2.2,CH,27.91,-0.3,False,0.0,False,38.2,-0.75,False,,,0,0,0,0,0,0,0,-0.75,,88.8,0.0,63.3,False,0.0,False,0.0,False,-9.5,False,0.0,40.0,0.0,0,CH(28%):0/2pa  |  FF(26%):0/1pa  |  FC(15%):0/0pa  |  SL(13%):0/0pa,88.5,0.0,62.8,33.3,False,0.0,False,0.0,False,-6.3,False,0.0,66.7,0.0,0,89.6,0.0,False,0.0,False,0.0,False,-19.0,False,0.0,0.0,0.0,9,0,90.7,22.2,False,0.0,False,22.2,True,12.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,40.0,60.0,-3.4,4.1,6.2,66.7,33.3,-3.9,5.4,6.1,0.0,100.0,-2.7,,6.3,,,,,,1.8,4.72,518876,683021,0,60.0,0.0,20.0,0.0,0.353,False,False,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,50.0,0.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,55.6,0.0,0.0,,66.7,22.2,0.0,55.6,0.0,0.25,0.752,22.2,0.0,False,,False,0,0,1.0,0
D,0,ATH,Alika Williams,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.24,True,False,False,False,0.2339,1,0,0,0,92,10,48,21,5,1,1,0,0.0,19.4,32.7,382.0,54.5,0.3805,0.0,0.0,⬜ Neutral,56.0,0.0,,4.8,,36.3,3.1,0.784,0.095,0.095,0.31,0.0,0.095,0.784,1.378,0.0,0.031,0.031,0.2557,0.1319,0.0,0.4495,0.0,0,19,0,0,0.0,10.0,0.188,40.0,0.0,19.6,0.318,0.22,0.26,0.0,0.2,0.254,0.0,2.224,15,14,26,26,0,0,0,0,,5.1,CH,31.58,11.7,False,1.77,True,38.2,-0.75,False,0.0,0.0,1,0,0,0,0,0,0,-0.75,0.0,81.6,30.0,70.7,False,0.0,False,10.0,False,22.9,True,0.0,20.0,20.0,1,CH(28%):0/11pa  |  FF(26%):1/24pa  |  FC(15%):1/7pa  |  SL(13%):0/10pa,82.6,28.6,68.1,33.3,False,0.0,False,4.8,False,18.9,False,4.76,28.6,9.5,1,85.9,27.1,False,0.0,False,6.2,False,19.7,False,2.08,22.9,8.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,2.224,40.0,100.0,3.0,10.9,6.7,52.4,85.7,9.4,9.7,7.0,52.1,83.3,10.3,8.8,7.1,,,,,,1.8,2.91,518876,675961,4,20.0,10.0,20.0,0.0,0.254,False,False,23.8,9.5,28.6,0.0,0.0,0.211,0.362,28.6,10.0,False,,False,27.1,8.3,35.4,67.7,0.0,27.1,0.0,0.13,0.266,22.9,4.3,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Joey Meneses,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,-0.3,False,False,False,False,0.2415,0,0,0,1,25,10,9,3,3,2,1,0,0.0,19.4,32.7,382.0,54.5,0.1925,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.7,,33.3,2.4,0.167,0.0,0.0,0.0,0.0,0.6,0.167,0.167,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0,999,0,0,0.0,20.0,0.0,30.0,,12.0,0.219,0.326,0.243,0.0,0.0,0.249,0.0,0.0,2,2,15,15,0,0,0,0,,1.5,CH,30.27,12.5,False,0.27,False,38.2,-0.75,False,0.0,0.0,1,0,0,0,0,0,0,-0.75,,92.2,40.0,67.6,False,0.0,False,10.0,False,4.4,False,0.0,20.0,0.0,0,CH(28%):0/2pa  |  FF(26%):0/13pa  |  FC(15%):0/0pa  |  SL(13%):0/2pa,73.5,0.0,66.3,33.3,False,0.0,False,0.0,False,58.5,False,0.0,0.0,0.0,0,83.6,11.1,False,0.0,False,11.1,False,30.8,False,0.0,0.0,0.0,4,0,79.0,0.0,False,0.0,False,50.0,True,17.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,40.0,70.0,4.6,11.7,7.0,66.7,0.0,5.8,,6.2,44.4,33.3,11.2,9.7,7.1,,,,,,1.8,4.72,518876,608841,0,40.0,0.0,20.0,0.0,0.249,False,False,0.0,66.7,0.0,0.0,0.0,0.0,0.232,0.0,,False,,False,22.2,22.2,22.2,65.4,0.0,44.4,0.0,0.0,0.155,11.1,,False,,False,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,ATH,Joshua Kuroda-Grauer,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,0,0.0,False,False,False,False,0.2244,0,0,0,0,59,13,35,21,3,3,1,1,33.3,19.4,32.7,382.0,54.5,0.1802,0.0,0.0,⬜ Neutral,48.0,0.0,,1.6,,40.0,3.8,1.338,0.0,0.0,0.552,0.0,0.334,0.451,1.89,0.0,0.0,0.0,0.3553,0.1467,0.0,0.502,0.0,0,999,0,0,0.0,30.8,0.155,38.5,,10.2,0.414,0.31,0.394,0.0,0.167,0.385,0.0,0.0,13,14,18,18,0,0,0,0,,5.8,FF,21.38,10.8,False,-1.08,False,38.2,-0.75,False,0.0,0.0,0,0,0,0,0,0,0,-0.75,0.0,90.8,46.2,68.5,False,0.0,False,7.7,False,10.6,False,0.0,30.8,15.4,0,CH(28%):0/5pa  |  FF(26%):0/16pa  |  FC(15%):0/3pa  |  SL(13%):0/11pa,89.2,28.6,67.6,19.0,False,0.0,False,9.5,False,2.8,False,0.0,38.1,14.3,0,89.2,37.1,False,0.0,False,8.6,False,1.3,False,0.0,40.0,11.4,2,0,89.4,0.0,False,0.0,False,50.0,False,49.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,53.8,69.2,7.7,10.6,7.0,47.6,85.7,8.2,9.7,6.9,45.7,80.0,6.7,9.6,6.9,,,,,,1.8,0.02,518876,811965,13,46.2,7.7,7.7,0.0,0.385,False,False,47.6,0.0,14.3,0.0,0.0,0.158,0.46,19.0,0.0,False,,False,51.4,0.0,11.4,67.8,0.0,25.7,0.0,0.121,0.438,25.7,0.0,False,,False,0.0,0.0,50.0,,50.0,50.0,0.0,50.0,0.0,0.5,0.636,0.0,,False,,False,0,0,1.0,0
C,1,ATH,Brian Serven,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,2,0.75,False,False,False,False,0.2425,1,0,1,0,4,4,4,4,1,1,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,1.7,0.429,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,50.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,5,5,14,14,0,0,0,0,,2.5,CH,,,False,0.0,False,38.2,-0.75,False,,,1,0,0,0,0,0,0,-0.75,,82.9,25.0,69.2,False,0.0,False,25.0,True,11.7,False,0.0,25.0,0.0,0,CH(28%):0/0pa  |  FF(26%):0/3pa  |  FC(15%):0/1pa  |  SL(13%):0/0pa,82.9,25.0,69.2,50.0,False,0.0,False,25.0,False,11.7,False,0.0,25.0,0.0,0,82.9,25.0,False,0.0,False,25.0,True,11.7,False,0.0,25.0,0.0,4,0,56.5,0.0,False,0.0,False,0.0,False,-33.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,25.0,100.0,11.2,7.0,7.5,25.0,100.0,11.2,7.0,7.5,25.0,100.0,11.2,7.0,7.5,,,,,,1.8,4.72,518876,661531,0,50.0,0.0,25.0,0.0,0.221,False,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,0.0,,False,,False,50.0,0.0,25.0,69.2,0.0,50.0,0.0,0.0,0.221,0.0,,False,,False,25.0,0.0,75.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
C,1,ATH,Donovan Walton,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,2,0.75,False,False,False,False,0.2374,1,0,1,0,10,10,10,7,3,2,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.3,,28.6,3.8,0.0,0.0,0.0,0.0,0.0,2.429,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,60.0,0.173,20.0,,12.1,0.368,0.334,0.355,0.0,0.0,0.352,0.0,0.0,16,16,17,17,0,0,0,0,,6.7,CH,,,False,0.0,False,38.2,-0.75,False,,,0,0,0,0,0,0,0,-0.75,,94.9,20.0,68.4,True,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,CH(28%):0/0pa  |  FF(26%):0/4pa  |  FC(15%):0/0pa  |  SL(13%):0/3pa,89.7,0.0,,71.4,False,0.0,False,0.0,False,-11.0,False,0.0,0.0,0.0,0,94.9,20.0,True,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,30.0,80.0,7.5,5.2,6.4,28.6,71.4,6.1,5.8,6.2,30.0,80.0,7.5,5.2,6.4,,,,,,1.8,4.35,518876,622268,10,10.0,0.0,20.0,0.0,0.352,False,False,14.3,0.0,14.3,0.0,0.0,0.0,0.502,0.0,,False,,False,10.0,0.0,20.0,68.4,0.0,60.0,0.0,0.0,0.352,20.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
C,1,ATH,Tommy White,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,3,0.55,True,False,False,False,0.2421,0,0,1,2,7,7,4,4,2,2,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,22.2,,46.4,3.6,0.765,0.0,0.0,0.765,0.0,0.765,0.0,1.53,0.0,0.0,0.0,0.2125,0.2125,0.0,0.425,0.0,0,999,0,0,0.0,42.9,0.152,14.3,,,,,0.281,0.0,0.167,0.281,0.0,0.0,10,7,14,14,0,0,0,0,,3.0,SL,35.05,-6.0,False,0.0,False,38.2,-0.75,False,,,1,0,0,0,0,0,0,-0.75,,81.0,28.6,71.3,False,0.0,False,14.3,False,-5.8,False,0.0,14.3,14.3,0,CH(28%):0/0pa  |  FF(26%):0/0pa  |  FC(15%):0/2pa  |  SL(13%):0/2pa,93.1,50.0,71.5,50.0,False,0.0,False,25.0,False,12.3,False,0.0,25.0,25.0,0,80.5,25.0,False,0.0,False,25.0,True,-3.5,False,0.0,25.0,25.0,9,0,82.1,11.1,False,11.1,True,22.2,True,-8.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,71.4,71.4,5.3,7.6,7.2,50.0,75.0,2.2,8.5,7.0,75.0,50.0,7.5,3.6,7.2,,,,,,1.8,4.72,518876,695720,7,57.1,0.0,0.0,0.0,0.281,False,False,25.0,0.0,0.0,0.0,0.0,0.333,0.492,25.0,,False,,False,50.0,0.0,0.0,71.5,0.0,50.0,0.0,0.25,0.318,25.0,,False,,False,22.2,0.0,33.3,,0.0,0.0,0.0,44.4,0.0,0.0,0.155,11.1,,False,,False,0,0,1.0,0
D,0,ATH,Cade Marlowe,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,38.2,-0.75,False,,,1,0,0,0,0,0,0,-0.75,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(26%):0/0pa  |  FC(15%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,1,88.1,50.0,False,16.7,True,33.3,True,7.2,False,16.67,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,1.8,4.72,518876,687799,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,16.7,,16.7,16.7,33.3,50.0,16.7,0.5,0.35,33.3,,True,,False,0,1,1.0,0
D,0,ATH,Leo De Vries,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.4,32.7,382.0,54.5,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,38.2,-0.75,False,,,1,0,0,0,0,0,0,-0.75,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(26%):0/0pa  |  FC(15%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,1,85.6,42.9,False,0.0,False,28.6,True,30.7,False,14.29,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,,,,,,,,,,,,,,,,,,,,,1.8,4.72,518876,815888,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,14.3,0.0,,57.1,28.6,28.6,28.6,0.0,0.714,0.783,57.1,20.0,True,,False,0,1,1.0,0
