grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,NYY,J.C. Escarra,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,4,1.05,False,False,False,False,0.4647,2,1,0,1,87,13,67,32,4,3,1,1,25.0,16.3,23.5,319.0,55.2,0.0387,0.0003,1.78,🟢 Disciplined,63.0,0.0,,9.0,,25.4,3.0,0.757,0.0,0.0,0.348,0.0,0.266,0.451,1.105,0.0,0.0,0.0,0.2499,0.1148,0.0,0.3647,0.0,0,999,0,0,0.0,23.1,0.129,15.4,0.0,19.5,0.231,0.251,0.307,0.0,0.167,0.385,0.0,0.0,21,18,0,0,0.0,0.0,,6.9,FF,35.97,10.4,False,-1.78,False,40.0,0.67,False,0.0,0.0,1,0,0,0,0,0,0,0.67,0.0,87.3,30.8,66.2,False,0.0,False,38.5,True,11.4,False,0.0,30.8,15.4,0,FF(54%):0/31pa  |  SL(40%):0/10pa  |  CH(6%):0/5pa,87.3,28.1,66.6,37.5,False,0.0,False,21.9,False,16.4,False,0.0,21.9,9.4,0,87.3,20.9,False,0.0,False,14.9,False,11.5,False,0.0,13.4,6.0,97,3,90.1,33.0,False,3.1,False,17.5,False,11.6,False,3.09,1.0,1.0,,,,,,,2026-06-18,695505,641555,13,38.5,0.0,7.7,38.5,0.385,True,False,31.2,6.2,18.8,21.9,0.0,0.103,0.295,15.6,0.0,True,,False,37.3,6.0,23.9,67.6,14.9,35.8,0.0,0.081,0.199,16.4,0.0,False,,False,32.0,7.2,12.4,72.0,18.6,8.2,17.5,51.5,3.1,0.179,0.304,24.7,5.7,True,,False,0,1,1.0,0
C,1,NYY,Max Schuemann,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,1,0.4,False,False,False,False,0.2364,1,0,0,0,37,10,20,13,6,2,1,1,16.7,16.3,23.5,319.0,55.2,0.2941,0.0024,1.78,🟢 Disciplined,62.0,0.0,,13.0,,15.6,2.5,0.216,0.0,0.0,0.089,0.0,0.56,0.687,0.305,0.0,0.0,0.0,0.085,0.035,0.0,0.12,0.0,0,999,0,0,0.0,30.0,0.122,20.0,0.0,13.5,0.365,0.321,0.273,0.0,0.125,0.266,0.0,0.0,11,26,0,0,0.0,0.0,,4.2,FF,42.25,10.9,False,3.19,True,40.0,0.67,False,0.0,0.0,1,0,0,0,0,0,0,0.67,0.0,80.9,20.0,70.7,False,0.0,False,20.0,False,25.2,True,0.0,10.0,10.0,0,FF(54%):0/14pa  |  SL(40%):0/5pa  |  CH(6%):0/6pa,89.9,23.1,66.0,30.8,False,0.0,False,15.4,False,17.4,False,0.0,7.7,0.0,0,88.1,25.0,False,0.0,False,15.0,False,10.6,False,0.0,10.0,5.0,12,1,88.4,16.7,False,0.0,False,16.7,False,21.6,False,8.33,1.0,1.0,,,,,,,2026-06-18,695505,680474,7,20.0,10.0,20.0,0.0,0.266,False,False,23.1,0.0,30.8,0.0,0.0,0.0,0.248,7.7,0.0,False,,False,25.0,0.0,30.0,66.2,0.0,40.0,0.0,0.062,0.26,10.0,0.0,False,,False,8.3,8.3,25.0,,8.3,8.3,0.0,33.3,0.0,0.375,0.407,16.7,0.0,False,,False,0,0,1.0,0
B,2,NYY,Spencer Jones,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,8,1.38,True,False,False,False,0.464,2,1,1,4,56,18,47,27,5,3,1,1,20.0,16.3,23.5,319.0,55.2,0.0497,0.0004,1.78,🟢 Disciplined,62.0,0.0,,13.1,,34.0,3.0,0.486,0.059,0.059,0.133,0.0,0.531,1.223,0.796,0.0,0.0194,0.0194,0.1593,0.063,0.0,0.2611,0.0,1,4,0,0,0.0,44.4,0.267,11.1,0.0,33.9,0.34,0.295,0.384,0.0,0.286,0.362,0.0,2.044,27,29,0,1,185.0,95.2,double 95mph EV,13.0,SL,22.52,24.1,False,1.0,False,40.0,0.67,False,0.0,0.0,1,0,0,1,0,0,0,0.67,0.0,93.6,22.2,75.2,True,0.0,False,11.1,False,23.4,True,5.56,11.1,11.1,0,FF(54%):0/21pa  |  SL(40%):0/8pa  |  CH(6%):0/2pa,97.9,33.3,75.8,25.9,True,0.0,False,7.4,False,13.5,False,0.0,18.5,3.7,2,98.2,36.2,True,0.0,False,12.8,False,10.7,False,4.26,23.4,6.4,5,2,99.5,60.0,True,20.0,True,60.0,True,33.0,False,40.0,1.0,1.0,,,,,,,2026-06-18,695505,682987,18,11.1,5.6,38.9,11.1,0.362,False,False,22.2,3.7,40.7,7.4,0.0,0.043,0.292,7.4,0.0,False,,False,23.4,2.1,40.4,76.4,12.8,29.8,0.0,0.167,0.348,14.9,4.0,False,,False,0.0,0.0,0.0,,40.0,40.0,60.0,80.0,20.0,1.5,0.98,40.0,,True,,False,0,1,1.0,0
D,0,NYY,Ali Sánchez,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,3,0.3,True,False,False,False,0.2811,0,0,0,3,15,10,6,3,4,1,1,0,0.0,16.3,23.5,319.0,55.2,0.2992,0.0024,1.78,⬜ Neutral,52.0,0.0,,2.3,,28.0,2.1,0.749,0.0,0.0,0.074,0.0,0.529,0.602,0.823,0.0,0.0,0.0,0.3567,0.035,0.0,0.3917,0.0,0,999,0,0,0.0,20.0,0.091,60.0,0.0,33.3,0.308,0.274,0.385,0.0,0.111,0.462,0.0,0.0,10,18,0,0,0.0,0.0,,1.5,FF,17.65,11.2,False,0.91,False,40.0,0.67,False,,,2,0,0,0,0,0,0,0.67,0.0,79.3,10.0,70.9,False,0.0,False,0.0,False,13.4,False,0.0,40.0,10.0,0,FF(54%):0/5pa  |  SL(40%):0/0pa  |  CH(6%):0/3pa,80.2,0.0,72.2,33.3,False,0.0,False,0.0,False,23.0,False,0.0,33.3,0.0,0,83.0,0.0,False,0.0,False,0.0,False,0.5,False,0.0,16.7,0.0,4,0,102.8,75.0,True,0.0,False,50.0,True,26.3,True,0.0,1.0,1.0,,,,,,,2026-06-18,695505,645305,8,20.0,0.0,20.0,0.0,0.462,False,False,0.0,0.0,33.3,0.0,0.0,0.0,0.527,33.3,,False,,False,16.7,0.0,50.0,70.5,0.0,16.7,0.0,0.0,0.263,16.7,,False,,False,0.0,0.0,25.0,,25.0,25.0,0.0,0.0,0.0,0.333,0.318,50.0,,False,,False,0,0,1.0,0
D,0,NYY,Paul DeJong,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,5.4,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,36.12,18.5,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,15,0,90.1,33.3,False,0.0,False,33.3,True,20.8,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,657557,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,26.7,6.7,13.3,,6.7,6.7,0.0,33.3,0.0,0.071,0.131,13.3,0.0,False,,False,0,0,1.0,0
D,0,NYY,Ernesto Martinez Jr.,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,695505,667803,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,NYY,Kenedy Corona,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟢 Disciplined,62.0,0.0,,31.2,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,75.4,12.5,False,0.0,False,12.5,False,-9.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,685744,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,37.5,,0.0,0.0,0.0,37.5,0.0,0.0,0.174,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Nicholas Torres,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,104.4,50.0,False,0.0,False,0.0,False,5.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,657051,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Yanquiel Fernández,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,5.2,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,75.7,28.6,False,0.0,False,0.0,False,8.6,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,692585,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,57.1,14.3,28.6,,28.6,0.0,0.0,28.6,0.0,0.0,0.252,14.3,,False,,False,0,1,1.0,0
D,0,NYY,Jonathan Ornelas,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟢 Disciplined,59.0,0.0,,8.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,86.8,50.0,False,0.0,False,0.0,False,8.5,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,680716,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.0,0
D,0,NYY,Duke Ellis,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,90.1,25.0,False,0.0,False,0.0,False,-5.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,668752,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,25.0,0.0,0.0,25.0,0.0,0.0,0.395,25.0,,False,,False,0,1,1.0,0
D,0,NYY,Tyler Hardman,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,676205,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Payton Henry,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,0.0,,,1.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,90.2,42.9,False,0.0,False,14.3,False,0.1,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,668721,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,71.4,14.3,0.0,,42.9,14.3,0.0,42.9,0.0,0.143,0.434,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Oswaldo Cabrera,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟢 Disciplined,59.0,0.0,,9.0,,,3.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,35.11,8.1,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,112,1,86.5,21.4,False,0.0,False,10.7,False,7.6,False,0.89,1.0,1.0,,,,,,,2026-06-18,695505,665828,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,34.8,4.5,21.4,69.1,20.5,5.4,10.7,35.7,0.0,0.082,0.284,21.4,0.0,False,,False,0,1,1.0,0
D,0,NYY,Seth Brown,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟢 Disciplined,59.0,0.0,,11.9,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,87.5,0.0,False,0.0,False,12.5,False,17.5,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,664913,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,12.5,0.0,62.5,,0.0,0.0,12.5,50.0,0.0,0.0,0.087,0.0,,False,,False,0,1,1.0,0
D,0,NYY,Cole Gabrielson,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🟡 Watch,58.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,702068,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Coby Morales,L,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,98.8,50.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,815089,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,50.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,NYY,Bryce Martin-Grudzielanek,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,701727,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Enmanuel Tejeda,R,0,False,"3,1",False,Chase Burns,Right,CIN,NYY,CIN,"FF, SL, CH",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.3,23.5,319.0,55.2,0.0,0.0,1.78,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.67,False,,,1,0,0,0,0,0,0,0.67,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(40%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,77.0,0.0,False,0.0,False,33.3,True,48.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,695505,800285,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
