grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,TEX,Cam Cauley,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,1,-0.3,True,False,False,False,0.266,0,0,0,1,13,13,4,2,4,1,0,0,0.0,19.9,28.8,281.0,55.2,0.1662,0.0013,1.71,🟢 Disciplined,62.0,0.0,,17.6,,22.2,2.4,0.374,0.0,0.0,0.0,0.187,0.187,0.374,0.747,0.0,0.0,0.0,0.1538,0.0769,0.0,0.3077,0.0,0,999,0,0,0.0,23.1,0.167,23.1,0.0,7.7,0.246,0.233,0.246,0.0,0.167,0.246,0.0,0.0,11,11,13,13,0,1,338.0,101.7,deep line drive 338ft 102mph,1.5,FF,37.88,6.2,False,0.0,False,44.0,-0.8,False,,,0,0,0,0,0,0,0,-0.8,,80.1,7.7,68.1,False,0.0,False,0.0,False,6.6,False,0.0,15.4,7.7,0,FF(50%):0/2pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,64.9,0.0,,50.0,False,0.0,False,0.0,False,79.0,False,0.0,0.0,0.0,0,69.6,0.0,False,0.0,False,0.0,False,2.3,False,0.0,0.0,0.0,4,0,100.7,25.0,True,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,695508,13,46.2,15.4,15.4,0.0,0.246,False,False,0.0,50.0,0.0,0.0,0.0,0.0,0.348,0.0,,False,,False,50.0,25.0,25.0,68.4,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,25.0,0.0,0.0,,25.0,0.0,0.0,75.0,0.0,0.0,0.569,25.0,,False,,False,0,0,1.0,0
D,0,TEX,Mark Canha,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,60.0,0.0,,5.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,16.2,34.9,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,2,96.4,45.5,True,18.2,True,36.4,True,32.9,False,18.18,1.0,1.0,,,,,,,,,,2026-07-02,656427,592192,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,9.1,27.3,,27.3,18.2,0.0,18.2,0.0,0.6,0.528,36.4,33.3,False,,False,0,0,1.0,0
D,0,TEX,Tyler Wade,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,33.84,13.9,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,82.7,10.0,False,0.0,False,10.0,False,14.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,642180,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.0,10.0,20.0,,30.0,0.0,10.0,20.0,0.0,0.0,0.335,20.0,,False,,False,0,1,1.0,0
D,0,TEX,Jonah Bride,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,8.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,86.1,25.0,False,0.0,False,12.5,False,10.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,681146,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,37.5,0.0,25.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,25.0,,False,,False,0,0,1.0,0
D,0,TEX,Jose Herrera,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,89.7,16.7,False,0.0,False,33.3,True,26.8,True,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,645444,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,True,,False,0,1,1.0,0
D,0,TEX,Malcolm Moore,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,702270,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,TEX,Keith Jones II,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,64.7,0.0,False,0.0,False,0.0,False,-68.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,695069,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TEX,Cooper Johnson,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,666194,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,TEX,Marcus Lee Sang,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,99.6,100.0,False,0.0,False,0.0,False,-11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,686984,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TEX,Dairon Blanco,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,94.0,20.0,True,0.0,False,20.0,False,-2.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,680118,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,0.0,20.0,,0.0,0.0,0.0,60.0,0.0,0.0,0.139,40.0,,False,,False,0,0,1.0,0
D,0,TEX,Rafe Perich,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,91.5,0.0,False,0.0,False,0.0,False,11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,825927,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,TEX,Carter Garate,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,98.3,100.0,False,0.0,False,0.0,False,15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,804466,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,TEX,Andry Batista,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,821614,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TEX,Esteban Mejia,R,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.3,100.0,False,0.0,False,0.0,False,8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,800354,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.0,0
D,0,TEX,Danyer Cueva,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,694227,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,TEX,Wady Mendez,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656427,801525,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,TEX,Nick Pratto,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,97.9,50.0,False,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,668472,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,1,1.0,0
D,0,TEX,Andrew Velazquez,L,0,False,"9,4",False,Jack Flaherty,Right,DET,TEX,DET,"FF, SL, KC",04:05 PM,822882,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,28.8,281.0,55.2,0.0,0.0,1.71,🟢 Disciplined,62.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.0,-0.8,False,,,1,0,0,0,0,0,0,-0.8,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  SL(26%):0/0pa  |  KC(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656427,623205,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
