grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,STL,Lars Nootbaar,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,6,1.8,False,False,False,False,0.5185,3,1,1,1,156,14,124,99,4,3,1,1,25.0,11.8,16.9,414.0,47.1,0.4083,0.0,0.0,🟢 Disciplined,62.0,0.0,,15.8,,18.3,4.0,0.744,0.026,0.026,0.13,0.026,0.588,0.619,1.003,0.0,0.0066,0.0066,0.1879,0.046,0.0263,0.2535,0.0,0,31,0,0,0.0,42.9,0.125,7.1,0.0,11.5,0.322,0.343,0.251,0.0,0.0,0.226,0.0,1.812,24,24,0.125,41,41,0,2,369.0,98.7,deep fly ball 369ft 99mph | deep fly ball 332ft 94mph,14.8,FF,30.7,13.3,False,2.04,True,50.0,1.21,True,-2.56,2.6,0,0,0,0,0,0,0,1.21,2.27,94.9,35.7,74.6,True,0.0,False,35.7,True,21.4,False,0.0,14.3,0.0,1,FF(39%):1/44pa  |  SL(34%):0/21pa  |  SI(12%):0/34pa  |  CH(9%):0/27pa,92.4,33.3,72.0,44.4,False,4.0,False,19.2,False,7.3,False,1.01,21.2,7.1,2,92.9,33.9,False,3.2,False,20.2,False,8.9,False,1.61,22.6,7.3,23,0,92.2,26.1,False,0.0,False,21.7,False,13.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.812,28.6,78.6,6.0,6.4,6.6,26.3,79.8,7.5,7.6,6.8,27.4,79.8,7.4,8.8,6.8,,,,,,6.5,3.15,,,0.119,19,656302,663457,14,28.6,7.1,7.1,35.7,0.226,True,False,28.3,1.0,20.2,19.2,4.0,0.332,26.3,2.0,True,,False,27.4,0.8,21.8,71.7,20.2,39.5,3.2,0.131,0.339,25.8,3.1,True,,False,17.4,0.0,8.7,71.5,21.7,0.0,21.7,43.5,0.0,0.0,0.375,34.8,0.0,True,,False,0,1,1.0,0
D,0,STL,Blaze Jordan,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,True,False,False,False,0.2437,0,0,0,0,113,18,76,55,5,4,1,1,20.0,11.8,16.9,414.0,47.1,0.4527,0.0,0.0,⬜ Neutral,52.0,0.0,,3.5,,35.2,3.6,0.629,0.042,0.042,0.112,0.0,0.196,0.406,0.866,0.0,0.0118,0.0118,0.1765,0.0431,0.0118,0.2432,0.0,0,97,0,0,0.0,27.8,0.083,27.8,0.0,10.6,0.261,0.307,0.236,0.0,0.059,0.207,0.0,0.772,7,8,0.105,25,25,0,2,392.0,104.6,deep line drive 381ft 105mph | double 105mph EV | deep fly ball 392ft 100mph,8.0,FF,35.48,11.9,False,-1.06,False,50.0,1.21,True,-0.88,0.9,0,0,0,0,0,0,0,1.21,3.12,89.0,38.9,71.5,False,0.0,False,16.7,False,11.4,False,0.0,16.7,5.6,1,FF(39%):1/32pa  |  SL(34%):0/20pa  |  SI(12%):0/19pa  |  CH(9%):0/12pa,90.2,38.2,71.5,27.3,False,1.8,False,12.7,False,4.9,False,1.82,18.2,3.6,1,90.2,39.5,False,1.3,False,18.4,False,8.3,False,1.32,21.1,5.3,1,0,72.9,0.0,False,0.0,False,0.0,False,70.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.772,38.9,100.0,0.3,9.7,7.1,45.5,89.1,3.7,9.0,7.1,48.7,88.2,3.9,8.1,7.1,,,,,,6.5,1.28,,,0.083,19,656302,691458,18,33.3,16.7,5.6,0.0,0.207,False,False,47.3,3.6,14.5,0.0,0.0,0.228,23.6,3.6,False,,False,42.1,5.3,14.5,71.9,0.0,25.0,0.0,0.087,0.245,25.0,2.4,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,STL,Brody Moore,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,37.97,-2.9,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,87.7,25.0,False,0.0,False,0.0,False,-4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,690914,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,25.0,12.5,0.0,25.0,0.0,0.125,0.269,37.5,,False,,False,0,0,1.0,0
D,0,STL,Jeremy Rivas,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,81.5,0.0,False,0.0,False,100.0,False,55.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,692405,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,STL,Trey Paige,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,108.8,33.3,True,0.0,False,0.0,False,20.0,False,33.33,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,813852,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,66.7,,33.3,33.3,0.0,0.0,0.0,1.0,0.7,33.3,,False,,False,0,1,1.0,0
D,0,STL,José Suárez,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,101.5,100.0,True,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,699027,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,0.0,,100.0,33.3,0.0,33.3,0.0,0.333,1.012,66.7,,False,,False,0,0,1.0,0
D,0,STL,Ramon Mendoza,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,35.7,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,78.0,8.3,False,0.0,False,0.0,False,39.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,680636,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,8.3,16.7,33.3,,0.0,0.0,0.0,50.0,0.0,0.0,0.232,8.3,,False,,False,0,0,1.0,0
D,0,STL,Matt Koperniak,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,689288,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,STL,Andy Yerzy,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,60.1,0.0,False,0.0,False,0.0,False,-67.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,647378,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,20.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,STL,Jose Cordoba,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,89.4,0.0,False,0.0,False,0.0,False,-27.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,692390,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,STL,Bligh Madris,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,77.8,20.0,False,0.0,False,0.0,False,23.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,676632,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,20.0,20.0,,20.0,0.0,0.0,40.0,0.0,0.0,0.455,20.0,,False,,False,0,1,1.0,0
D,0,STL,Tai Peete,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,806191,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,STL,Jon Jon Gazdar,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,822501,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,STL,Jesús  Báez,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,800305,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,STL,Colton Ledbetter,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,807742,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,STL,Dakota Harris,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0,0.0,0.0,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.21,True,,,1,0,0,0,0,0,0,1.21,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(34%):0/0pa  |  SI(12%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,94.1,50.0,True,0.0,False,0.0,False,7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,,,,,,,,,,,,,,,,,,,,,6.5,4.91,,,,19,656302,703766,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,25.0,,50.0,0.0,0.0,25.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.0,0
