grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,KC,Salvador Perez,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,4,0.75,True,False,False,False,0.2496,0,2,1,1,272,18,67,30,4,3,2,2,50.0,19.9,26.5,321.0,51.4,0.3256,0.0,1.8,⬜ Neutral,52.0,0.0,,3.8,,46.2,4.2,1.054,0.091,0.091,0.091,0.0,0.273,0.882,1.418,0.0,0.0217,0.0217,0.2511,0.0433,0.0217,0.3378,0.0,0,53,0,0,0.0,38.9,0.128,38.9,0.0,15.1,0.249,0.288,0.196,0.0,0.0,0.196,0.0,2.16,9,22,0,0,0.0,0.0,,11.5,FF,26.65,9.1,False,-0.25,False,30.0,-0.74,False,-0.74,0.7,0,0,0,0,0,0,0,-0.74,0.0,86.5,38.9,70.8,False,0.0,False,16.7,False,19.7,False,0.0,22.2,0.0,1,FC(31%):0/19pa  |  FF(18%):2/68pa  |  ST(15%):0/41pa  |  SI(10%):3/36pa,93.7,43.3,70.8,30.0,True,3.3,False,26.7,True,17.9,False,3.33,26.7,6.7,2,88.8,35.8,False,1.5,False,25.4,True,14.6,False,2.99,19.4,7.5,143,3,90.6,35.0,False,0.7,False,24.5,True,20.6,False,2.1,1.0,1.0,,,,,,,2026-06-14,656492,521692,18,33.3,5.6,16.7,0.0,0.196,False,False,16.7,0.0,23.3,0.0,0.0,0.154,0.36,36.7,5.3,False,,False,29.9,1.5,16.4,71.9,0.0,23.9,0.0,0.153,0.299,23.9,2.7,False,,False,24.5,9.1,21.0,72.0,21.7,7.7,0.0,16.8,0.0,0.122,0.259,27.3,2.6,False,,False,0,1,1.0,0
D,0,KC,Vinnie Pasquantino,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,2,0.34,True,False,False,False,0.4291,1,0,0,1,292,24,84,54,6,4,0,0,0.0,19.9,26.5,321.0,51.4,0.3029,0.0,1.8,⬜ Neutral,56.0,0.0,,7.8,,30.0,4.3,0.854,0.0,0.0,0.177,0.052,0.385,0.821,1.135,0.0,0.0,0.0,0.1984,0.0532,0.0,0.2637,0.0,0,34,0,0,0.0,25.0,0.109,33.3,0.0,8.9,0.296,0.323,0.338,0.0,0.091,0.348,0.0,1.669,14,15,0,0,0.0,0.0,,1.6,FF,20.27,14.9,False,0.44,False,30.0,-0.74,False,-2.05,2.1,0,0,0,0,0,0,0,-0.74,7.69,87.0,37.5,70.3,False,0.0,False,16.7,False,20.9,False,0.0,29.2,8.3,0,FC(31%):1/13pa  |  FF(18%):2/116pa  |  ST(15%):0/16pa  |  SI(10%):2/53pa,83.9,13.0,67.4,35.2,False,0.0,False,11.1,False,14.8,False,0.0,14.8,3.7,0,83.4,14.3,False,0.0,False,14.3,False,18.2,False,0.0,13.1,2.4,170,6,90.3,30.0,False,1.2,False,18.8,False,13.9,False,3.53,1.0,1.0,,,,,,,2026-06-14,656492,686469,24,12.5,16.7,16.7,16.7,0.348,True,False,27.8,11.1,20.4,11.1,0.0,0.061,0.221,18.5,0.0,False,,False,22.6,11.9,23.8,67.0,14.3,28.6,0.0,0.039,0.19,20.2,0.0,False,,False,32.4,5.9,22.9,70.4,18.8,6.5,18.8,26.5,1.2,0.146,0.258,19.4,3.2,True,,False,0,0,1.0,0
D,0,KC,Starling Marte,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.1,True,False,False,False,0.2897,0,0,0,1,75,10,56,31,3,2,0,0,0.0,19.9,26.5,321.0,51.4,0.2181,0.0,1.8,⬜ Neutral,56.0,0.0,,6.7,,30.5,2.9,0.623,0.101,0.101,0.0,0.0,0.342,0.664,0.925,0.0,0.035,0.035,0.2168,0.035,0.0,0.3218,0.0,1,5,0,0,0.0,20.0,0.243,20.0,14.3,21.3,0.288,0.325,0.327,0.0,0.333,0.368,0.0,0.988,16,26,0,0,0.0,0.0,,6.9,SI,21.89,5.3,False,1.54,True,30.0,-0.74,False,0.0,0.0,1,0,0,1,0,0,0,-0.74,,92.6,40.0,74.4,False,0.0,False,10.0,False,-4.3,False,10.0,20.0,10.0,0,FC(31%):0/3pa  |  FF(18%):0/28pa  |  ST(15%):0/4pa  |  SI(10%):1/10pa,87.3,22.6,69.0,29.0,False,0.0,False,19.4,False,9.7,False,0.0,22.6,0.0,0,88.8,21.4,False,0.0,False,14.3,False,5.2,False,0.0,21.4,1.8,9,0,95.1,22.2,True,0.0,False,11.1,False,7.7,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,516782,10,40.0,0.0,30.0,0.0,0.368,False,False,25.8,0.0,19.4,0.0,0.0,0.0,0.29,25.8,0.0,False,,False,33.9,0.0,26.8,69.0,0.0,23.2,0.0,0.02,0.259,17.9,0.0,False,,False,44.4,0.0,33.3,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,11.1,0.0,False,,False,0,1,1.0,0
D,0,KC,Jonathan India,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.0,True,False,False,False,0.2404,0,0,0,1,58,10,23,15,4,2,0,0,0.0,19.9,26.5,321.0,51.4,0.3917,0.0,1.8,🟢 Disciplined,59.0,0.0,,9.9,,17.9,4.1,0.144,0.0,0.0,0.144,0.0,1.214,0.466,0.288,0.0,0.0,0.0,0.035,0.035,0.0,0.07,0.0,0,20,0,0,0.0,40.0,0.118,10.0,0.0,12.1,0.292,0.274,0.216,0.0,0.111,0.197,0.0,3.671,8,22,0,0,0.0,0.0,,6.8,SI,37.98,24.0,False,0.84,False,30.0,-0.74,False,-3.45,3.4,0,0,0,0,0,0,0,-0.74,,88.9,30.0,72.8,False,0.0,False,20.0,False,29.7,False,0.0,10.0,10.0,0,FC(31%):0/2pa  |  FF(18%):0/24pa  |  ST(15%):0/5pa  |  SI(10%):1/16pa,91.1,26.7,70.9,40.0,False,0.0,False,6.7,False,6.6,False,0.0,0.0,0.0,1,88.7,21.7,False,4.3,False,13.0,False,16.9,False,4.35,4.3,4.3,118,2,87.6,25.4,False,3.4,False,22.0,True,13.2,False,1.69,1.0,1.0,,,,,,,2026-06-14,656492,663697,0,10.0,20.0,20.0,0.0,0.197,False,False,26.7,6.7,6.7,0.0,0.0,0.0,0.281,6.7,,False,,False,21.7,8.7,21.7,70.5,0.0,30.4,0.0,0.176,0.275,13.0,10.0,False,,False,28.0,2.5,19.5,69.8,19.5,4.2,0.0,42.4,0.0,0.089,0.292,25.4,2.7,False,,False,0,1,1.0,0
D,0,KC,Carter Jensen,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.15,False,False,False,False,0.5093,0,1,0,0,241,22,56,37,5,4,0,0,0.0,19.9,26.5,321.0,51.4,0.3123,0.0,1.8,🟢 Disciplined,59.0,0.0,,10.4,,27.0,3.7,0.88,0.0,0.0,0.433,0.0,0.256,0.696,1.313,0.0,0.0,0.0,0.236,0.1163,0.0,0.3523,0.0,0,20,0,0,0.0,31.8,0.198,31.8,0.0,19.5,0.3,0.263,0.314,0.0,0.2,0.343,0.0,2.856,15,16,0,2,305.0,106.2,double 106mph EV | rocket LD 106mph | double 101mph EV,5.1,FF,25.78,-3.0,False,-0.52,False,30.0,-0.74,False,-2.49,2.5,0,0,0,0,0,0,0,-0.74,20.0,91.4,36.4,72.6,False,0.0,False,9.1,False,7.5,False,0.0,27.3,18.2,0,FC(31%):3/15pa  |  FF(18%):3/69pa  |  ST(15%):0/24pa  |  SI(10%):1/33pa,89.8,29.7,73.4,48.6,False,0.0,False,16.2,False,18.8,False,0.0,21.6,8.1,0,87.1,23.2,False,0.0,False,12.5,False,11.5,False,0.0,21.4,7.1,21,0,90.0,33.3,False,0.0,False,9.5,False,11.9,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,695600,22,31.8,4.5,18.2,9.1,0.343,False,False,32.4,8.1,18.9,16.2,0.0,0.088,0.28,13.5,0.0,True,,False,33.9,5.4,21.4,73.6,12.5,41.1,0.0,0.078,0.28,16.1,0.0,False,,False,42.9,9.5,14.3,75.2,9.5,0.0,9.5,28.6,0.0,0.0,0.15,14.3,0.0,False,,False,0,0,1.0,0
D,0,KC,Tyler Tolbert,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.1,True,False,False,False,0.202,0,0,0,1,16,10,10,5,4,1,0,0,0.0,19.9,26.5,321.0,51.4,0.0,0.0,1.8,⬜ Neutral,56.0,0.0,,4.8,,38.7,1.7,0.116,0.0,0.0,0.0,0.0,0.332,0.506,0.116,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0,999,0,0,0.0,20.0,0.0,10.0,,31.2,0.253,0.273,0.303,0.0,0.0,0.316,0.0,0.0,2,20,0,0,0.0,0.0,,5.0,FC,28.78,12.7,False,0.75,False,30.0,-0.74,False,,,2,0,0,0,0,0,0,-0.74,,65.1,10.0,52.6,False,0.0,False,0.0,False,-5.7,False,0.0,20.0,0.0,0,FC(31%):0/3pa  |  FF(18%):0/4pa  |  ST(15%):0/1pa  |  SI(10%):0/2pa,61.8,0.0,67.8,40.0,False,0.0,False,0.0,False,-36.0,False,0.0,0.0,0.0,0,57.0,0.0,False,0.0,False,0.0,False,-27.6,False,0.0,10.0,0.0,37,1,87.2,27.0,False,2.7,False,27.0,True,17.3,False,2.7,1.0,1.0,,,,,,,2026-06-14,656492,686475,5,20.0,0.0,50.0,0.0,0.316,False,False,60.0,0.0,20.0,0.0,0.0,0.0,0.139,0.0,,False,,False,50.0,0.0,30.0,53.5,0.0,30.0,0.0,0.0,0.228,0.0,0.0,False,,False,18.9,5.4,16.2,68.2,18.9,8.1,0.0,37.8,0.0,0.152,0.279,32.4,0.0,False,,False,0,1,1.0,0
D,0,KC,Kyle Isbel,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,0,0.0,True,False,False,False,0.226,0,0,0,0,180,10,33,29,3,2,0,0,0.0,19.9,26.5,321.0,51.4,0.5019,0.0,1.8,⬜ Neutral,56.0,0.0,,5.9,,33.5,3.3,0.595,0.0,0.0,0.0,0.073,0.188,0.741,0.741,0.0,0.0,0.0,0.1821,0.0224,0.0,0.2269,0.0,0,99,0,0,0.0,30.0,0.11,0.0,0.0,13.9,0.287,0.283,0.256,0.0,0.0,0.246,0.0,1.606,8,26,0,0,0.0,0.0,,4.0,FC,21.59,12.3,False,2.95,True,30.0,-0.74,False,-1.11,1.1,2,0,0,0,0,0,0,-0.74,0.0,73.2,20.0,63.2,False,0.0,False,0.0,False,-12.6,False,0.0,20.0,0.0,0,FC(31%):0/18pa  |  FF(18%):2/57pa  |  ST(15%):0/16pa  |  SI(10%):0/27pa,79.6,17.2,64.1,20.7,False,0.0,False,6.9,False,2.0,False,0.0,17.2,3.4,0,81.4,18.2,False,0.0,False,9.1,False,4.0,False,0.0,15.2,3.0,77,0,79.7,16.9,False,0.0,False,3.9,False,-4.8,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,664728,3,60.0,10.0,20.0,0.0,0.246,False,False,37.9,3.4,24.1,6.9,0.0,0.074,0.202,31.0,0.0,False,,False,39.4,3.0,24.2,64.7,9.1,18.2,0.0,0.065,0.177,27.3,0.0,False,,False,42.9,2.6,26.0,62.6,19.5,2.6,3.9,23.4,0.0,0.031,0.255,14.3,0.0,False,,False,0,0,1.0,0
C,1,KC,Michael Massey,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,4,0.73,True,False,False,False,0.5276,2,1,0,1,161,16,30,23,5,3,2,2,40.0,19.9,26.5,321.0,51.4,0.192,0.0,1.8,⬜ Neutral,52.0,0.0,,3.2,,39.6,3.5,1.075,0.099,0.099,0.427,0.0,0.0,0.571,1.799,0.0,0.0283,0.0283,0.3072,0.1504,0.0283,0.5141,0.0,0,24,0,0,0.0,25.0,0.211,31.2,0.0,13.7,0.321,0.287,0.37,0.0,0.188,0.349,0.0,2.495,24,16,0,1,97.0,100.9,double 101mph EV,4.2,FF,28.4,17.7,False,0.1,False,30.0,-0.74,False,-2.48,2.5,0,0,0,0,0,0,0,-0.74,8.33,90.3,37.5,71.9,False,0.0,False,18.8,False,25.4,True,0.0,31.2,18.8,1,FC(31%):1/12pa  |  FF(18%):3/71pa  |  ST(15%):0/13pa  |  SI(10%):0/16pa,85.3,30.4,70.2,26.1,False,4.3,False,17.4,False,17.3,False,4.35,30.4,13.0,1,83.4,26.7,False,3.3,False,13.3,False,14.2,False,3.33,26.7,10.0,48,0,84.7,16.7,False,0.0,False,18.8,False,20.5,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,686681,16,31.2,18.8,6.2,18.8,0.349,True,False,30.4,13.0,21.7,17.4,4.3,0.217,0.355,21.7,6.7,True,,False,33.3,13.3,26.7,70.0,13.3,23.3,3.3,0.167,0.302,16.7,5.0,False,,False,27.1,12.5,18.8,67.3,22.9,4.2,18.8,25.0,0.0,0.043,0.233,31.2,0.0,True,,False,0,0,1.0,0
C,1,KC,Jac Caglianone,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.4,False,False,False,False,0.7493,1,0,0,0,236,22,62,39,5,4,0,0,0.0,19.9,26.5,321.0,51.4,0.3641,0.0,1.8,🟢 Disciplined,59.0,0.0,,8.6,,33.0,3.7,0.906,0.181,0.181,0.121,0.0,0.364,0.917,1.57,0.0,0.0485,0.0485,0.2432,0.0811,0.0159,0.4212,0.0,2,16,0,2,4.5,36.4,0.291,36.4,11.1,18.6,0.346,0.363,0.51,0.0,0.368,0.585,0.0,2.507,36,21,0,0,0.0,0.0,,4.1,FF,34.13,-10.4,False,1.04,False,30.0,-0.74,False,2.81,1.7,0,0,0,0,0,0,0,-0.74,0.0,91.4,22.7,77.5,False,4.5,False,18.2,False,11.3,False,9.09,40.9,13.6,1,FC(31%):0/17pa  |  FF(18%):4/60pa  |  ST(15%):1/25pa  |  SI(10%):0/31pa,86.7,28.2,75.4,25.6,False,0.0,False,10.3,False,5.9,False,2.56,15.4,5.1,3,88.6,27.4,False,1.6,False,14.5,False,5.9,False,4.84,25.8,9.7,70,3,84.9,24.3,False,2.9,False,11.4,False,-9.0,False,4.29,1.0,1.0,,,,,,,2026-06-14,656492,695506,22,18.2,4.5,22.7,18.2,0.585,True,False,30.8,2.6,25.6,10.3,0.0,0.111,0.232,25.6,0.0,False,,False,29.0,1.6,29.0,74.7,14.5,22.6,1.6,0.203,0.34,25.8,3.6,False,,False,41.4,1.4,22.9,73.2,15.7,7.1,11.4,17.1,2.9,0.188,0.268,21.4,7.4,False,,False,0,0,1.0,0
D,0,KC,Isaac Collins,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,0,0.0,False,False,False,False,0.4229,0,0,0,0,228,21,67,50,6,4,0,0,0.0,19.9,26.5,321.0,51.4,0.1435,0.0,1.8,🟢 Disciplined,62.0,0.0,,13.1,,19.3,3.8,0.591,0.0,0.0,0.164,0.0,0.392,0.691,0.755,0.0,0.0,0.0,0.154,0.0427,0.0,0.1967,0.0,0,93,0,0,0.0,28.6,0.061,23.8,0.0,15.4,0.3,0.302,0.271,0.0,0.056,0.246,0.0,0.745,7,14,0,0,0.0,0.0,,3.0,FF,27.27,27.5,False,-0.31,False,30.0,-0.74,False,-0.44,0.4,0,0,0,0,0,0,0,-0.74,0.0,91.7,28.6,73.1,False,0.0,False,19.0,False,10.7,False,0.0,14.3,4.8,0,FC(31%):0/15pa  |  FF(18%):0/116pa  |  ST(15%):1/9pa  |  SI(10%):0/28pa,87.7,28.0,73.8,42.0,False,0.0,False,14.0,False,18.1,False,0.0,16.0,4.0,1,87.5,26.9,False,0.0,False,13.4,False,14.4,False,1.49,17.9,4.5,2,0,78.3,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,686555,21,33.3,0.0,14.3,14.3,0.246,False,False,26.0,10.0,20.0,0.0,0.0,0.044,0.214,24.0,0.0,False,,False,26.9,7.5,26.9,72.8,0.0,35.8,0.0,0.082,0.241,19.4,0.0,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,100.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.0,0
C,1,KC,Nick Loftin,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,3,0.9,False,False,False,False,0.2275,2,0,0,1,113,13,55,39,4,2,1,1,25.0,19.9,26.5,321.0,51.4,0.3415,0.0,1.8,🟢 Disciplined,59.0,0.0,,9.1,,20.6,3.0,0.537,0.0,0.0,0.278,0.13,0.457,0.358,1.074,0.0,0.0,0.0,0.1808,0.1372,0.0436,0.3615,0.0,0,17,0,1,0.0,38.5,0.22,38.5,0.0,8.0,0.309,0.335,0.362,0.0,0.273,0.397,0.0,0.745,21,20,0,0,0.0,0.0,,10.2,FC,25.01,-1.7,False,-0.63,False,30.0,-0.74,False,5.93,1.8,1,0,1,0,0,0,0,-0.74,0.0,89.9,30.8,68.1,False,7.7,True,23.1,True,14.7,False,0.0,23.1,15.4,0,FC(31%):0/12pa  |  FF(18%):1/42pa  |  ST(15%):0/8pa  |  SI(10%):0/16pa,84.5,23.1,67.5,51.3,False,2.6,False,20.5,False,13.6,False,0.0,15.4,12.8,0,86.2,25.5,False,1.8,False,20.0,False,13.4,False,0.0,21.8,10.9,73,2,89.3,27.4,False,2.7,False,23.3,True,17.3,False,2.74,1.0,1.0,,,,,,,2026-06-14,656492,679845,13,23.1,0.0,15.4,0.0,0.397,False,False,28.2,2.6,10.3,0.0,0.0,0.207,0.302,33.3,0.0,False,,False,30.9,1.8,9.1,67.9,0.0,47.3,0.0,0.167,0.356,30.9,0.0,False,,False,24.7,6.8,16.4,68.1,20.5,5.5,0.0,38.4,0.0,0.121,0.293,28.8,2.1,False,,False,0,1,1.0,0
B,2,KC,Josh Rojas,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,4,1.0,False,False,False,False,0.4609,2,0,0,2,5,5,0,4,2,2,0,0,0.0,19.9,26.5,321.0,51.4,0.0,0.0,1.8,🟢 Disciplined,59.0,0.0,,9.2,,,2.4,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,15,21,0,0,0.0,0.0,,8.4,FC,34.27,11.5,False,0.0,False,30.0,-0.74,False,,,1,0,0,0,0,0,0,-0.74,,90.4,60.0,66.9,False,0.0,False,40.0,True,11.0,False,0.0,20.0,0.0,0,FC(31%):0/0pa  |  FF(18%):0/2pa  |  ST(15%):0/0pa  |  SI(10%):0/2pa,94.4,75.0,68.9,25.0,False,0.0,False,50.0,False,15.5,False,0.0,25.0,0.0,0,,,False,,False,,False,,False,,,,6,0,86.7,33.3,False,0.0,False,33.3,True,-0.8,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,668942,0,60.0,0.0,0.0,40.0,0.177,True,False,50.0,0.0,0.0,50.0,0.0,0.0,0.221,0.0,,False,,False,,,,,,,,,,,,False,,,50.0,0.0,0.0,,16.7,0.0,33.3,33.3,0.0,0.0,0.147,33.3,,True,,False,0,0,1.0,0
B,2,KC,Kameron Misner,L,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,3,1.1,False,False,False,False,0.4714,3,0,0,0,10,10,2,4,3,2,1,1,33.3,19.9,26.5,321.0,51.4,0.0377,0.0,1.8,⬜ Neutral,56.0,0.0,,7.4,,25.0,2.3,0.327,0.0,0.0,0.0,0.0,0.461,0.163,0.327,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0,999,0,0,0.0,50.0,0.0,20.0,0.0,20.0,0.423,0.313,0.423,0.0,0.0,0.423,0.0,0.0,20,19,0,1,341.0,95.4,deep fly ball 341ft 95mph,8.2,FC,27.92,21.6,False,0.0,False,30.0,-0.74,False,,,0,0,0,0,0,0,0,-0.74,,80.9,20.0,71.0,False,0.0,False,30.0,True,27.7,True,0.0,40.0,0.0,0,FC(31%):0/0pa  |  FF(18%):0/4pa  |  ST(15%):0/0pa  |  SI(10%):0/0pa,80.8,25.0,75.2,75.0,False,0.0,False,50.0,False,47.7,False,0.0,0.0,0.0,0,82.3,50.0,False,0.0,False,100.0,False,34.5,False,0.0,50.0,0.0,1,0,98.3,100.0,False,0.0,False,100.0,False,42.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,670224,10,10.0,10.0,20.0,30.0,0.423,True,False,0.0,25.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,0.0,0.0,0.0,72.7,100.0,50.0,0.0,0.0,0.442,0.0,,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,KC,Brandon Drury,R,0,False,"1,2,9",False,Foster Griffin,Left,WSH,WSH,KC,"FC, FF, ST, SI",06:45 PM,822723,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.9,26.5,321.0,51.4,0.0,0.0,1.8,🔴 Chase Risk,56.0,0.0,,0.0,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,37.6,12.8,False,,False,30.0,-0.74,False,,,1,0,0,0,0,0,0,-0.74,,,,,False,,False,,False,,False,,,,0,FC(31%):0/0pa  |  FF(18%):0/0pa  |  ST(15%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,92.9,28.6,False,0.0,False,42.9,True,35.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,656492,592273,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,14.3,0.0,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,False,,False,0,1,1.0,0
