grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,DET,Tomás Nido,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,55.0,0.0,,10.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,621512,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Max Clark,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,703601,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Peyton Graham,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,689931,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Max Burt,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,661733,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Trey Sweeney,L,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,⬜ Neutral,56.0,0.0,,6.9,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,25.83,-2.1,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,700242,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,DET,Manuel Margot,R,0,False,,False,Unknown (nan),?,BAL,DET,BAL,---,06:40 PM,824245,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,1.95,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,nan,622534,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,AZ,Ketel Marte,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,8,1.7,False,False,False,False,0.3992,1,2,2,3,401,31,293,175,7,6,0,0,0.0,19.5,31.0,416.0,57.5,0.0433,0.0043,2.3,⬜ Neutral,56.0,0.0,,7.9,,32.3,4.4,1.036,0.148,0.148,0.197,0.033,0.345,0.658,1.743,0.0,0.0336,0.0336,0.235,0.0857,0.0149,0.3953,0.0,1,16,0,0,0.0,32.3,0.137,22.6,5.0,10.5,0.332,0.356,0.28,0.0,0.143,0.296,0.0,2.59,21,24,26,26,0,4,360.0,99.1,deep fly ball 331ft 91mph | deep fly ball 360ft 97mph | double 85mph EV | deep line drive 348ft 99mph,9.8,SI,22.69,-0.1,False,1.11,False,37.0,0.27,False,-1.75,1.7,0,0,0,0,0,0,0,0.27,3.85,88.9,22.6,73.5,False,0.0,False,32.3,True,17.5,False,3.23,22.6,6.5,6,FF(29%):5/130pa  |  ST(20%):0/20pa  |  SI(18%):5/55pa  |  SL(11%):3/42pa,91.6,33.7,72.6,38.9,False,2.3,False,27.4,True,16.8,False,3.43,24.0,9.7,9,89.1,29.7,False,1.4,False,22.5,True,12.7,False,3.07,21.5,7.8,21,0,94.9,28.6,True,0.0,False,23.8,True,15.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,2.59,41.9,77.4,6.1,6.8,7.6,42.3,82.9,7.6,8.1,7.4,46.8,82.6,8.2,7.6,7.5,,,,,,4.3,6.45,,,656605,606466,31,32.3,0.0,16.1,12.9,0.296,False,False,27.4,4.6,14.3,26.9,1.7,0.195,0.342,28.0,2.0,True,,False,33.1,5.1,15.4,72.5,22.2,34.1,1.0,0.161,0.305,24.2,3.1,True,,False,33.3,0.0,9.5,70.0,14.3,4.8,23.8,38.1,0.0,0.062,0.312,14.3,0.0,True,,False,0,1,1.0,0
A,3,AZ,Corbin Carroll,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,8,2.05,False,False,False,False,0.762,3,2,1,2,405,32,279,163,7,5,0,0,0.0,19.5,31.0,416.0,57.5,0.2671,0.0267,2.3,🟢 Disciplined,59.0,0.0,,10.7,,30.3,4.2,0.77,0.165,0.165,0.216,0.143,0.626,1.146,1.767,0.0,0.0389,0.0389,0.1813,0.1235,0.0338,0.4163,0.0,1,11,0,1,6.2,28.1,0.272,15.6,5.3,15.1,0.357,0.336,0.335,0.0,0.296,0.35,0.0,2.862,38,38,21,21,0,5,413.0,104.2,deep line drive 413ft 104mph | double 104mph EV | deep fly ball 393ft 100mph | triple 100mph EV | deep fly ball 386ft 10,10.5,SL,25.21,17.0,False,-1.04,False,37.0,0.27,False,4.72,1.5,0,0,1,0,0,0,0,0.27,5.6,92.6,34.4,73.8,False,6.2,True,28.1,True,17.5,False,3.12,18.8,12.5,7,FF(29%):7/125pa  |  ST(20%):0/33pa  |  SI(18%):0/56pa  |  SL(11%):3/52pa,93.5,29.4,75.0,39.3,True,1.8,False,20.2,False,20.5,False,4.29,17.8,12.3,11,91.9,30.1,False,2.2,False,20.8,False,17.3,False,3.94,18.6,11.1,31,2,96.8,35.5,True,3.2,False,19.4,False,17.8,False,6.45,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,2.862,50.0,75.0,9.3,8.3,7.4,39.3,79.8,9.2,6.8,7.2,47.7,77.8,10.9,7.2,7.5,,,,,,4.3,6.15,,,656605,682998,32,28.1,0.0,28.1,28.1,0.35,True,False,20.9,5.5,26.4,20.2,1.8,0.274,0.358,15.3,6.2,True,,False,25.8,6.1,22.9,74.9,20.8,34.4,2.2,0.247,0.334,19.0,6.0,True,,False,12.9,3.2,35.5,72.3,22.6,16.1,19.4,29.0,3.2,0.321,0.384,32.3,5.9,True,,False,0,1,1.0,0
B,2,AZ,Geraldo Perdomo,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,4,1.3,False,False,False,False,0.3866,2,1,1,0,397,38,280,185,8,3,1,0,0.0,19.5,31.0,416.0,57.5,0.0572,0.0057,2.3,🟢 Disciplined,62.0,0.0,,15.3,,21.4,4.2,0.778,0.098,0.098,0.157,0.0,0.8,0.541,1.23,0.0,0.0233,0.0233,0.1844,0.0606,0.007,0.2915,0.0,1,22,0,0,0.0,36.8,0.122,21.1,0.0,7.1,0.318,0.321,0.289,0.0,0.138,0.282,0.0,0.784,24,24,18,18,0,4,353.0,99.7,deep fly ball 352ft 100mph | deep fly ball 344ft 93mph | double 97mph EV | deep fly ball 353ft 94mph,6.3,SI,26.56,1.9,False,0.17,False,37.0,0.27,False,-0.76,0.8,0,0,0,0,0,0,0,0.27,3.03,82.1,10.5,65.4,False,0.0,False,26.3,True,16.2,False,2.63,10.5,5.3,4,FF(29%):4/132pa  |  ST(20%):0/15pa  |  SI(18%):1/76pa  |  SL(11%):0/40pa,88.0,23.8,66.0,51.4,False,1.1,False,21.1,False,20.4,False,2.16,22.7,6.5,6,86.9,21.4,False,0.7,False,20.4,False,16.8,False,2.14,20.0,5.7,26,0,86.6,19.2,False,0.0,False,7.7,False,17.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,0.784,36.8,71.1,5.2,10.3,6.6,27.0,82.2,8.1,10.6,6.7,33.9,78.9,8.8,10.1,6.9,,,,,,4.3,2.86,,,656605,672695,38,26.3,2.6,10.5,15.8,0.282,True,False,21.1,4.3,14.1,21.1,1.1,0.132,0.368,27.0,2.8,True,,False,26.8,3.9,12.5,65.9,20.0,41.8,0.7,0.121,0.334,24.6,1.9,True,,False,11.5,7.7,7.7,60.5,26.9,7.7,7.7,50.0,0.0,0.111,0.482,34.6,0.0,False,,False,0,1,1.0,0
C,1,AZ,Adrian Del Castillo,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,3,0.65,True,False,False,False,0.3038,0,2,1,0,156,13,132,89,3,2,0,0,0.0,19.5,31.0,416.0,57.5,0.2949,0.0295,2.3,🟢 Disciplined,59.0,0.0,,8.3,,29.9,3.3,0.956,0.073,0.073,0.276,0.024,0.356,0.794,1.498,0.0,0.0219,0.0219,0.288,0.1123,0.0146,0.4514,0.0,0,11,0,0,0.0,38.5,0.172,30.8,0.0,17.9,0.295,0.283,0.421,0.0,0.182,0.453,0.0,3.267,15,9,25,25,0,2,347.0,103.0,double 103mph EV | deep line drive 347ft 103mph | double 103mph EV,9.0,SI,31.18,2.4,False,1.03,False,37.0,0.27,False,-1.28,1.3,0,0,0,0,0,0,0,0.27,4.08,80.2,23.1,70.8,False,0.0,False,0.0,False,7.8,False,0.0,38.5,15.4,3,FF(29%):2/49pa  |  ST(20%):0/9pa  |  SI(18%):1/29pa  |  SL(11%):0/23pa,91.2,30.3,71.7,48.3,False,2.2,False,23.6,True,18.0,False,3.37,23.6,9.0,5,91.0,26.5,False,1.5,False,18.9,False,17.1,False,3.79,22.0,8.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,3.267,61.5,69.2,11.1,11.7,6.7,48.3,85.4,10.6,9.0,6.6,47.0,83.3,13.9,10.3,6.9,,,,,,4.3,5.24,,,656605,680728,13,30.8,7.7,30.8,0.0,0.453,False,False,19.1,5.6,20.2,23.6,2.2,0.192,0.361,30.3,6.0,True,,False,23.5,6.8,25.0,71.5,18.9,41.7,1.5,0.186,0.329,23.5,6.5,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,AZ,Jose Fernandez,R,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,0,0.0,False,False,False,False,0.278,0,0,0,0,153,10,108,81,3,2,1,1,33.3,19.5,31.0,416.0,57.5,0.4318,0.0432,2.3,⬜ Neutral,52.0,0.0,,4.6,,36.9,3.4,0.784,0.054,0.054,0.109,0.0,0.228,0.593,1.056,0.0,0.016,0.016,0.2305,0.0481,0.016,0.3107,0.0,0,85,0,0,0.0,30.0,0.097,10.0,,14.4,0.274,0.275,0.252,0.0,0.0,0.246,0.0,2.078,8,8,19,19,0,0,0.0,0.0,,5.5,FF,28.55,22.0,False,0.52,False,37.0,0.27,False,-1.96,2.0,0,0,0,0,0,0,0,0.27,0.0,89.1,30.0,73.9,False,0.0,False,0.0,False,6.4,False,0.0,20.0,0.0,2,FF(29%):0/32pa  |  ST(20%):1/12pa  |  SI(18%):0/33pa  |  SL(11%):1/33pa,84.3,29.6,72.0,28.4,False,2.5,False,8.6,False,10.0,False,2.47,24.7,7.4,3,84.4,26.9,False,1.9,False,11.1,False,10.5,False,2.78,23.1,6.5,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,2.078,60.0,70.0,2.1,10.3,7.4,49.4,81.5,4.9,11.3,7.5,48.1,78.7,5.1,12.6,7.5,,,,,,4.3,3.21,,,656605,699912,0,50.0,10.0,20.0,0.0,0.246,False,False,35.8,14.8,16.0,0.0,0.0,0.133,0.302,21.0,4.5,False,,False,35.2,12.0,20.4,71.1,0.0,25.9,0.0,0.131,0.292,17.6,5.2,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,AZ,Ildemaro Vargas,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,2,0.25,True,False,False,False,0.4236,0,1,0,1,300,23,202,138,5,4,0,0,0.0,19.5,31.0,416.0,57.5,0.3315,0.0332,2.3,⬜ Neutral,56.0,0.0,,5.3,,38.8,3.7,0.935,0.018,0.018,0.145,0.0,0.325,0.339,1.133,0.0,0.0047,0.0047,0.25,0.0435,0.0047,0.3029,0.0,0,166,0,0,0.0,26.1,0.085,39.1,0.0,6.3,0.3,0.307,0.388,0.0,0.048,0.423,0.0,2.104,11,10,19,19,0,4,367.0,100.7,deep line drive 360ft 99mph | rocket LD 101mph | deep line drive 367ft 100mph | double 100mph EV | rocket LD 101mph,7.4,SI,27.89,18.7,False,-1.33,False,37.0,0.27,False,-1.0,1.0,1,0,0,0,0,0,0,0.27,0.93,88.4,43.5,68.8,False,0.0,False,13.0,False,10.4,False,0.0,39.1,4.3,1,FF(29%):1/107pa  |  ST(20%):1/20pa  |  SI(18%):2/37pa  |  SL(11%):0/33pa,87.6,30.4,68.7,29.7,False,0.7,False,17.4,False,11.0,False,0.72,17.4,4.3,1,87.0,28.2,False,0.5,False,14.4,False,9.0,False,0.5,21.3,5.0,14,1,96.3,50.0,True,0.0,False,7.1,False,7.6,False,7.14,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,2.104,56.5,65.2,4.1,7.1,7.4,40.6,75.4,2.2,11.2,7.0,47.5,76.7,2.6,10.3,7.1,0.0,100.0,,,,4.3,3.37,,,656605,545121,23,26.1,4.3,4.3,8.7,0.423,False,False,37.7,7.2,11.6,17.4,0.7,0.064,0.238,20.3,1.3,True,,False,41.1,6.4,9.9,68.5,14.4,25.2,0.5,0.075,0.263,23.3,0.9,False,,False,50.0,7.1,7.1,,28.6,14.3,7.1,28.6,0.0,0.308,0.417,35.7,11.1,False,,False,0,1,1.0,0
D,0,AZ,Nolan Arenado,R,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,2,0.2,True,False,False,False,0.2328,0,0,0,2,356,31,267,212,8,5,0,0,0.0,19.5,31.0,416.0,57.5,0.2946,0.0295,2.3,🟢 Disciplined,59.0,0.0,,9.3,,30.4,3.8,0.883,0.191,0.191,0.168,0.0,0.484,0.687,1.625,0.0,0.0502,0.0502,0.2314,0.0942,0.0184,0.4259,0.0,2,8,0,0,0.0,41.9,0.285,29.0,12.5,14.6,0.332,0.31,0.417,0.0,0.308,0.444,0.0,3.75,20,14,15,15,0,2,251.0,106.2,double 102mph EV | rocket LD 102mph | double 106mph EV | rocket LD 106mph,3.4,SI,28.55,28.9,False,-0.06,False,37.0,0.27,False,-2.25,2.2,0,0,0,0,0,0,0,0.27,7.0,85.4,22.6,66.7,False,0.0,False,12.9,False,21.4,False,6.45,25.8,12.9,9,FF(29%):7/100pa  |  ST(20%):0/46pa  |  SI(18%):3/69pa  |  SL(11%):2/52pa,85.8,22.2,68.5,35.4,False,2.8,False,17.0,False,16.9,False,4.25,21.7,7.5,10,84.8,19.5,False,2.2,False,16.1,False,17.6,False,3.75,21.0,7.9,8,0,88.0,37.5,False,12.5,True,25.0,True,44.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,3.75,38.7,64.5,9.7,9.0,8.2,49.1,79.7,9.4,9.3,8.2,52.1,79.8,10.1,9.7,8.3,,,,,,4.3,6.6,,,656605,571448,31,25.8,12.9,12.9,0.0,0.444,False,False,28.3,8.0,20.8,0.0,0.0,0.181,0.332,24.1,8.3,False,,False,26.2,8.2,23.2,68.3,0.0,34.1,0.0,0.174,0.323,24.0,7.4,False,,False,12.5,37.5,0.0,,25.0,25.0,0.0,25.0,0.0,0.333,0.405,25.0,0.0,False,,False,0,0,1.0,0
C,1,AZ,Alek Thomas,L,0,False,"2,3",False,Mitch Keller,Right,PIT,PIT,AZ,"FF, ST, SI, SL",06:40 PM,823353,6,1.04,True,False,False,False,0.3202,1,1,1,3,79,10,64,32,4,3,0,0,0.0,19.5,31.0,416.0,57.5,0.1158,0.0116,2.3,⬜ Neutral,52.0,0.0,,3.6,,42.5,3.4,0.533,0.069,0.069,0.257,0.0,0.325,1.027,0.996,0.0,0.0203,0.0203,0.1569,0.0959,0.0,0.2934,0.0,0,23,0,0,0.0,20.0,0.121,20.0,0.0,20.3,0.252,0.282,0.21,0.0,0.111,0.2,0.0,0.0,12,14,25,25,0,0,0.0,0.0,,9.1,SI,34.38,-6.4,False,0.98,False,37.0,0.27,False,0.0,0.0,0,0,0,0,0,0,0,0.27,0.0,96.4,30.0,70.4,True,0.0,False,0.0,False,0.8,False,0.0,10.0,10.0,1,FF(29%):0/23pa  |  ST(20%):0/7pa  |  SI(18%):0/8pa  |  SL(11%):1/8pa,89.5,37.5,69.2,21.9,False,0.0,False,18.8,False,3.1,False,3.12,18.8,9.4,1,89.4,34.4,False,0.0,False,17.2,False,7.9,False,1.56,17.2,12.5,24,1,94.3,45.8,True,4.2,False,37.5,True,13.2,False,4.17,1.0,1.0,,,,,,,,,,2026-07-25,💥 Hittable,🎯 Target,🤔 Average,107.3,0.0,50.0,80.0,8.5,4.8,6.9,59.4,84.4,6.6,8.0,6.6,60.9,89.1,8.6,8.0,6.9,,,,,,4.3,2.18,,,656605,677950,0,30.0,0.0,40.0,0.0,0.2,False,False,28.1,0.0,25.0,18.8,0.0,0.179,0.294,34.4,0.0,True,,False,29.7,3.1,25.0,69.3,17.2,25.0,0.0,0.167,0.246,29.7,0.0,True,,False,25.0,0.0,12.5,71.0,33.3,20.8,37.5,29.2,4.2,0.364,0.454,33.3,6.7,True,,False,0,1,1.0,0
