grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,NYY,Cody Bellinger,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,6,1.2,True,False,False,False,0.5096,0,2,2,2,331,25,212,145,6,4,0,0,0.0,24.9,27.9,229.0,63.3,0.3647,0.1211,2.08,🟢 Disciplined,59.0,0.0,,11.6,,29.0,4.2,0.621,0.056,0.056,0.075,0.038,0.529,0.69,0.939,0.0,0.0134,0.0134,0.1485,0.0403,0.009,0.2247,0.0,0,46,0,0,0.0,28.0,0.179,24.0,0.0,10.6,0.348,0.362,0.191,0.0,0.0,0.091,0.0,3.288,13,13,23,23,0,0,0.0,0.0,,8.2,FC,23.16,29.5,False,0.45,False,50.0,-0.14,False,-1.21,1.2,1,0,0,0,0,0,0,-0.14,0.9,88.9,24.0,69.3,False,0.0,False,12.0,False,21.4,False,0.0,4.0,0.0,3,FF(34%):1/111pa  |  SL(30%):4/41pa  |  FC(12%):1/26pa  |  CH(11%):0/41pa,89.8,29.7,69.0,43.4,False,1.4,False,24.1,True,19.2,False,2.07,20.7,6.2,6,90.3,28.3,False,1.9,False,24.5,True,17.7,False,2.83,20.8,6.6,41,0,89.9,29.3,False,0.0,False,26.8,True,19.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,641355,25,20.0,12.0,28.0,12.0,0.091,False,False,26.9,6.9,10.3,24.1,1.4,0.138,0.337,26.9,2.9,True,,False,26.4,5.2,14.6,69.1,24.5,39.2,1.9,0.156,0.336,26.9,4.8,True,,False,24.4,4.9,24.4,67.9,14.6,2.4,26.8,29.3,0.0,0.054,0.181,19.5,0.0,True,,False,0,1,1.0,0
A,3,NYY,Ben Rice,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,9,2.353,False,False,False,False,0.7866,2,3,2,2,318,27,207,126,7,5,2,1,14.3,24.9,27.9,229.0,63.3,0.1663,0.0552,2.08,🟢 Disciplined,59.0,0.0,,10.6,,24.2,4.1,0.856,0.268,0.268,0.214,0.022,0.45,0.803,1.914,0.0,0.0646,0.0646,0.2065,0.1213,0.0388,0.462,0.0,1,3,0,1,3.7,29.6,0.165,11.1,5.9,14.2,0.397,0.362,0.234,0.0,0.12,0.162,0.0,5.334,35,34,32,32,0,0,0.0,0.0,,12.8,FF,15.7,12.7,False,1.19,False,50.0,-0.14,False,0.24,3.5,0,0,1,1,1,0,0,-0.14,12.68,88.7,22.2,73.2,False,3.7,False,29.6,True,5.8,False,3.7,7.4,3.7,10,FF(34%):9/71pa  |  SL(30%):3/51pa  |  FC(12%):0/33pa  |  CH(11%):3/29pa,93.2,34.1,72.2,44.4,True,4.0,False,26.2,True,16.1,False,7.94,27.8,16.7,15,93.0,31.9,False,3.9,False,22.2,True,14.4,False,7.25,24.6,13.5,42,4,96.0,35.7,True,2.4,False,19.0,False,16.0,False,9.52,1.0,1.0,,,,,,,,,,2026-07-02,805673,700250,27,37.0,0.0,25.9,29.6,0.162,True,False,26.2,0.8,15.9,26.2,4.0,0.385,0.471,30.2,9.1,True,,False,26.6,1.4,20.8,72.0,22.2,43.5,3.9,0.331,0.427,27.1,9.6,True,,False,21.4,2.4,26.2,72.2,23.8,14.3,19.0,28.6,2.4,0.378,0.428,28.6,11.5,True,,False,1,1,1.0,0
B,2,NYY,Giancarlo Stanton,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,8,1.54,True,False,False,False,0.3139,1,2,2,3,70,10,44,25,3,2,1,1,33.3,24.9,27.9,229.0,63.3,0.2504,0.0831,2.08,⬜ Neutral,56.0,0.0,,5.4,,30.3,3.7,1.029,0.096,0.096,0.322,0.0,0.096,1.288,1.639,0.0,0.026,0.026,0.278,0.113,0.0,0.443,0.0,0,11,0,0,0.0,50.0,0.113,10.0,0.0,25.7,0.355,0.364,0.243,0.0,0.1,0.215,0.0,3.617,12,15,24,24,0,0,0.0,0.0,,9.9,SL,29.41,23.9,False,-0.45,False,50.0,-0.14,False,-1.43,1.4,0,0,0,0,0,0,0,-0.14,0.0,102.3,50.0,78.3,True,0.0,False,10.0,False,17.5,False,0.0,20.0,10.0,1,FF(34%):0/20pa  |  SL(30%):2/9pa  |  FC(12%):0/3pa  |  CH(11%):0/15pa,96.0,28.0,77.4,20.0,True,0.0,False,16.0,False,24.4,True,4.0,32.0,12.0,2,95.7,34.1,True,2.3,False,15.9,False,22.9,True,4.55,34.1,11.4,30,1,97.0,43.3,True,6.7,True,30.0,True,17.0,False,3.33,1.0,1.0,,,,,,,,,,2026-07-02,805673,519317,0,30.0,10.0,40.0,0.0,0.215,False,False,16.0,12.0,32.0,0.0,0.0,0.208,0.39,28.0,7.7,False,,False,18.2,11.4,27.3,77.0,0.0,31.8,0.0,0.209,0.399,31.8,8.3,False,,False,26.7,6.7,20.0,78.5,20.0,6.7,0.0,33.3,0.0,0.154,0.277,26.7,5.6,False,,False,0,0,1.0,0
C,1,NYY,Jazz Chisholm Jr.,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,4,0.84,True,False,False,False,0.489,1,1,1,1,300,17,196,136,6,2,0,0,0.0,24.9,27.9,229.0,63.3,0.1512,0.0502,2.08,🟢 Disciplined,59.0,0.0,,10.4,,28.6,3.9,0.766,0.15,0.15,0.155,0.0,0.436,1.163,1.37,0.0,0.0382,0.0382,0.1956,0.0779,0.0096,0.35,0.0,0,20,0,0,0.0,23.5,0.133,11.8,0.0,21.7,0.313,0.298,0.258,0.0,0.062,0.22,0.0,3.032,14,15,19,19,0,1,93.0,101.9,double 102mph EV,6.6,SL,35.41,10.9,False,-0.93,False,50.0,-0.14,False,-1.0,1.0,1,0,0,0,0,0,0,-0.14,3.06,94.5,23.5,68.0,True,0.0,False,11.8,False,20.6,False,0.0,17.6,5.9,8,FF(34%):3/98pa  |  SL(30%):4/44pa  |  FC(12%):0/23pa  |  CH(11%):3/31pa,89.2,22.8,72.7,44.9,False,1.5,False,19.9,False,13.7,False,5.88,20.6,8.8,9,89.6,24.5,False,1.0,False,16.8,False,12.3,False,4.59,19.4,7.7,41,3,91.8,22.0,False,2.4,False,22.0,False,13.3,False,7.32,1.0,1.0,,,,,,,,,,2026-07-02,805673,665862,17,23.5,11.8,41.2,11.8,0.22,False,False,29.4,3.7,23.5,19.9,1.5,0.239,0.365,17.6,8.5,True,,False,30.1,3.6,27.0,72.2,16.8,40.3,1.0,0.193,0.33,16.8,6.5,True,,False,24.4,0.0,22.0,72.0,12.2,9.8,22.0,41.5,2.4,0.294,0.325,24.4,16.7,True,,False,0,1,1.0,0
B,2,NYY,Austin Wells,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,5,1.65,False,False,False,False,0.5025,2,1,2,0,174,15,113,77,6,4,0,0,0.0,24.9,27.9,229.0,63.3,0.1256,0.0417,2.08,🟢 Disciplined,59.0,0.0,,10.4,,29.5,3.4,0.448,0.057,0.057,0.0,0.0,0.284,1.01,0.618,0.0,0.0169,0.0169,0.1331,0.0169,0.0169,0.1837,0.0,0,52,0,0,0.0,26.7,0.082,26.7,0.0,20.7,0.229,0.292,0.101,0.0,0.0,0.059,0.0,1.194,17,17,26,26,0,0,0.0,0.0,,11.7,SL,29.27,22.0,False,0.34,False,50.0,-0.14,False,-1.72,1.7,1,0,0,0,0,0,0,-0.14,5.08,89.4,33.3,70.8,False,0.0,False,26.7,True,21.6,False,0.0,6.7,0.0,2,FF(34%):3/59pa  |  SL(30%):0/28pa  |  FC(12%):0/9pa  |  CH(11%):0/19pa,88.6,29.9,70.8,33.8,False,2.6,False,20.8,False,21.2,False,2.6,16.9,2.6,3,88.6,27.4,False,2.7,False,22.1,True,20.5,False,2.65,15.9,2.7,23,0,87.6,26.1,False,0.0,False,13.0,False,18.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,669224,15,13.3,6.7,40.0,26.7,0.059,True,False,19.5,6.5,24.7,20.8,2.6,0.09,0.275,19.5,0.0,True,,False,18.6,6.2,27.4,71.4,22.1,33.6,2.7,0.091,0.262,19.5,1.6,True,,False,17.4,13.0,21.7,68.8,21.7,0.0,13.0,43.5,0.0,0.0,0.283,26.1,0.0,False,,False,0,1,1.0,0
D,0,NYY,Anthony Volpe,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,0,0.0,True,False,False,False,0.2611,0,0,0,0,137,23,78,44,7,3,0,0,0.0,24.9,27.9,229.0,63.3,0.424,0.1408,2.08,🟢 Disciplined,62.0,0.0,,12.6,,24.1,3.8,0.85,0.0,0.0,0.34,0.0,0.567,1.08,1.19,0.0,0.0,0.0,0.2229,0.0891,0.0,0.312,0.0,0,90,0,0,0.0,43.5,0.068,13.0,0.0,18.2,0.316,0.301,0.256,0.0,0.048,0.193,0.0,0.833,6,6,20,20,0,0,0.0,0.0,,4.0,FF,33.98,2.0,False,0.5,False,50.0,-0.14,False,-0.73,0.7,0,0,0,0,0,0,0,-0.14,2.22,85.1,13.0,67.6,False,0.0,False,17.4,False,9.7,False,0.0,13.0,4.3,0,FF(34%):1/45pa  |  SL(30%):0/20pa  |  FC(12%):0/8pa  |  CH(11%):0/9pa,92.6,25.0,69.9,43.2,False,0.0,False,9.1,False,21.6,False,0.0,27.3,11.4,0,89.3,23.1,False,0.0,False,11.5,False,14.7,False,0.0,23.1,6.4,29,1,91.3,20.7,False,3.4,False,20.7,False,17.8,False,3.45,1.0,1.0,,,,,,,,,,2026-07-02,805673,683011,23,39.1,0.0,26.1,0.0,0.193,False,False,15.9,6.8,29.5,0.0,0.0,0.139,0.412,18.2,0.0,False,,False,25.6,5.1,23.1,69.5,0.0,38.5,0.0,0.076,0.336,19.2,0.0,False,,False,17.2,3.4,48.3,69.0,10.3,6.9,0.0,34.5,0.0,0.16,0.219,10.3,5.9,False,,False,0,0,1.0,0
B,2,NYY,Ryan McMahon,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,6,1.34,True,False,False,False,0.7738,1,2,2,1,180,10,139,89,4,3,0,0,0.0,24.9,27.9,229.0,63.3,0.2812,0.0934,2.08,🔴 Chase Risk,56.0,0.0,,4.9,,30.2,3.0,0.702,0.195,0.195,0.044,0.0,0.089,0.942,1.332,0.0,0.0642,0.0642,0.2307,0.0788,0.0569,0.4379,0.0,1,6,0,3,10.0,20.0,0.27,30.0,20.0,20.6,0.288,0.304,0.296,0.0,0.3,0.298,0.0,3.297,32,26,23,23,0,0,0.0,0.0,,10.2,SL,31.14,6.2,False,-1.4,False,50.0,-0.14,False,7.22,2.8,1,0,1,1,0,0,0,-0.14,3.51,91.4,30.0,72.9,False,10.0,True,10.0,False,3.7,False,10.0,20.0,10.0,4,FF(34%):2/57pa  |  SL(30%):0/22pa  |  FC(12%):1/17pa  |  CH(11%):1/16pa,90.1,28.1,73.0,23.6,False,3.4,False,22.5,True,20.2,False,4.49,24.7,6.7,8,90.3,30.2,False,2.9,False,23.0,True,13.6,False,5.76,20.9,7.2,26,0,94.4,46.2,True,3.8,False,11.5,False,16.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,641857,0,20.0,0.0,30.0,10.0,0.298,False,False,16.9,4.5,31.5,22.5,3.4,0.165,0.313,25.8,6.2,True,,False,25.2,2.9,29.5,73.2,23.0,24.5,2.9,0.197,0.295,23.0,6.7,True,,False,19.2,11.5,23.1,68.1,26.9,7.7,11.5,42.3,3.8,0.083,0.294,30.8,0.0,False,,False,0,1,1.0,0
D,0,NYY,Amed Rosario,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,1,0.1,False,False,False,False,0.291,0,0,0,1,139,25,51,31,7,6,1,1,14.3,24.9,27.9,229.0,63.3,0.2735,0.0908,2.08,⬜ Neutral,56.0,0.0,,5.6,,38.4,3.1,0.839,0.215,0.215,0.065,0.0,0.151,0.86,1.548,0.0,0.0699,0.0699,0.2727,0.0909,0.0,0.5035,0.0,2,0,1,0,0.0,40.0,0.259,24.0,7.1,15.8,0.321,0.327,0.352,0.0,0.261,0.365,0.0,3.836,17,15,21,21,0,0,0.0,0.0,,5.3,FC,26.53,5.0,False,0.33,False,50.0,-0.14,False,-0.72,0.7,0,0,0,2,0,0,0,-0.14,0.0,92.4,36.0,74.7,False,0.0,False,12.0,False,15.4,False,8.0,24.0,8.0,2,FF(34%):0/37pa  |  SL(30%):1/18pa  |  FC(12%):1/12pa  |  CH(11%):3/26pa,89.5,29.0,71.7,19.4,False,0.0,False,12.9,False,5.0,False,6.45,29.0,9.7,3,89.6,27.5,False,2.0,False,9.8,False,6.2,False,5.88,27.5,7.8,10,0,96.9,50.0,True,0.0,False,20.0,False,5.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,642708,25,36.0,8.0,20.0,0.0,0.365,False,False,35.5,3.2,32.3,0.0,0.0,0.233,0.37,22.6,7.7,False,,False,39.2,3.9,23.5,72.9,0.0,31.4,0.0,0.208,0.349,27.5,4.8,False,,False,40.0,0.0,10.0,75.9,40.0,10.0,0.0,50.0,0.0,0.1,0.392,10.0,,False,,False,0,0,1.0,0
D,0,NYY,Paul Goldschmidt,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,0,0.0,True,False,False,False,0.2666,0,0,0,0,228,22,127,74,6,2,0,0,0.0,24.9,27.9,229.0,63.3,0.343,0.1139,2.08,⬜ Neutral,56.0,0.0,,7.3,,34.4,3.7,0.71,0.131,0.131,0.158,0.0,0.316,0.921,1.263,0.0,0.0351,0.0351,0.1899,0.0774,0.0,0.3376,0.0,0,20,0,0,0.0,27.3,0.151,9.1,0.0,13.6,0.376,0.344,0.248,0.0,0.05,0.161,0.0,4.823,10,15,18,18,0,0,0.0,0.0,,4.4,FF,25.12,17.1,False,0.02,False,50.0,-0.14,False,-2.63,2.6,0,0,0,0,0,0,0,-0.14,13.33,80.5,13.6,71.4,False,0.0,False,4.5,False,-2.9,False,0.0,9.1,4.5,4,FF(34%):8/60pa  |  SL(30%):0/37pa  |  FC(12%):1/21pa  |  CH(11%):1/32pa,86.1,23.0,69.6,25.7,False,0.0,False,21.6,False,14.7,False,5.41,24.3,9.5,6,85.0,26.0,False,0.8,False,20.5,False,15.2,False,4.72,20.5,7.1,27,0,87.9,33.3,False,0.0,False,14.8,False,11.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,502671,22,54.5,9.1,22.7,0.0,0.161,False,False,25.7,4.1,25.7,0.0,0.0,0.224,0.353,27.0,8.1,False,,False,30.7,6.3,24.4,70.1,0.0,22.0,0.0,0.175,0.28,23.6,7.1,False,,False,29.6,7.4,18.5,71.9,18.5,3.7,0.0,29.6,0.0,0.042,0.231,25.9,0.0,False,,False,0,0,1.0,0
D,0,NYY,José Caballero,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,2,0.2,True,False,False,False,0.2558,0,0,0,2,250,26,161,100,7,4,0,0,0.0,24.9,27.9,229.0,63.3,0.4106,0.1363,2.08,⬜ Neutral,56.0,0.0,,7.6,,35.4,3.5,0.697,0.094,0.094,0.115,0.0,0.209,0.889,1.093,0.0,0.0265,0.0265,0.1968,0.059,0.0,0.3087,0.0,1,20,0,0,0.0,30.8,0.11,15.4,6.7,14.8,0.311,0.274,0.235,0.0,0.125,0.21,0.0,4.019,16,17,23,23,0,0,0.0,0.0,,2.1,SL,34.74,4.7,False,1.54,True,50.0,-0.14,False,0.0,0.0,0,0,0,0,0,0,0,-0.14,2.44,82.1,19.2,67.9,False,0.0,False,15.4,False,4.9,False,3.85,15.4,3.8,2,FF(34%):2/82pa  |  SL(30%):1/38pa  |  FC(12%):1/16pa  |  CH(11%):1/25pa,83.5,21.0,66.7,29.0,False,0.0,False,15.0,False,10.4,False,2.0,22.0,7.0,4,81.2,18.0,False,0.0,False,14.3,False,7.5,False,2.48,23.6,6.2,10,0,99.2,50.0,True,0.0,False,40.0,True,20.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,676609,26,30.8,3.8,34.6,0.0,0.21,False,False,37.0,6.0,20.0,0.0,0.0,0.12,0.287,26.0,4.8,False,,False,40.4,6.8,16.1,66.5,0.0,31.1,0.0,0.122,0.306,24.8,5.3,False,,False,20.0,0.0,30.0,,10.0,0.0,0.0,30.0,0.0,0.0,0.161,0.0,0.0,False,,False,0,0,1.0,0
C,1,NYY,Jasson Domínguez,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,5,0.69,True,False,False,False,0.4267,1,1,0,3,101,26,58,40,7,4,1,1,14.3,24.9,27.9,229.0,63.3,0.196,0.0651,2.08,⬜ Neutral,56.0,0.0,,7.4,,36.3,3.8,0.633,0.062,0.062,0.235,0.0,0.224,0.796,1.052,0.0,0.0163,0.0163,0.1676,0.0785,0.0,0.2786,0.0,0,24,0,0,0.0,34.6,0.093,23.1,0.0,11.9,0.278,0.263,0.234,0.0,0.042,0.204,0.0,3.063,11,14,20,20,0,2,343.0,106.7,rocket LD 102mph | deep line drive 343ft 107mph,7.0,SL,32.35,11.7,False,-0.0,False,50.0,-0.14,False,-0.99,1.0,0,0,0,0,0,0,0,-0.14,0.0,88.1,23.1,73.9,False,0.0,False,19.2,False,27.9,True,0.0,15.4,3.8,1,FF(34%):0/31pa  |  SL(30%):1/10pa  |  FC(12%):0/8pa  |  CH(11%):1/21pa,88.8,22.5,74.7,17.5,False,0.0,False,17.5,False,14.4,False,2.5,17.5,10.0,2,90.6,27.6,False,0.0,False,12.1,False,12.5,False,3.45,15.5,8.6,25,2,96.2,52.0,True,0.0,False,24.0,True,12.5,False,8.0,1.0,1.0,,,,,,,,,,2026-07-02,805673,691176,26,15.4,15.4,23.1,7.7,0.204,False,False,30.0,7.5,20.0,17.5,0.0,0.158,0.256,25.0,3.8,True,,False,32.8,6.9,20.7,74.7,12.1,22.4,0.0,0.164,0.24,25.9,5.6,False,,False,24.0,4.0,12.0,73.2,36.0,16.0,24.0,40.0,0.0,0.364,0.53,32.0,13.3,True,,False,0,1,1.0,0
B,2,NYY,J.C. Escarra,L,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,8,1.75,False,False,False,False,0.4712,2,2,1,3,86,10,65,39,4,3,1,1,25.0,24.9,27.9,229.0,63.3,0.0361,0.012,2.08,⬜ Neutral,60.0,0.0,,5.7,,24.7,3.2,0.487,0.0,0.0,0.161,0.0,0.107,0.321,0.648,0.0,0.0,0.0,0.1517,0.05,0.0,0.2017,0.0,0,999,0,0,0.0,30.0,0.082,30.0,0.0,17.4,0.236,0.271,0.118,0.0,0.0,0.088,0.0,0.0,20,20,21,21,0,0,0.0,0.0,,6.9,FF,46.88,24.2,False,0.15,False,50.0,-0.14,False,0.0,0.0,0,0,0,0,0,0,0,-0.14,0.0,87.9,40.0,67.9,False,0.0,False,60.0,True,13.4,False,0.0,10.0,0.0,0,FF(34%):0/31pa  |  SL(30%):0/10pa  |  FC(12%):0/8pa  |  CH(11%):0/5pa,85.4,25.6,66.9,33.3,False,0.0,False,23.1,True,17.0,False,0.0,17.9,7.7,0,87.1,21.5,False,0.0,False,16.9,False,12.8,False,0.0,15.4,6.2,18,1,87.4,33.3,False,5.6,True,27.8,True,21.4,False,5.56,1.0,1.0,,,,,,,,,,2026-07-02,805673,641555,0,40.0,0.0,0.0,60.0,0.088,True,False,35.9,10.3,15.4,23.1,0.0,0.081,0.224,20.5,0.0,True,,False,38.5,6.2,21.5,67.6,16.9,35.4,0.0,0.082,0.208,16.9,0.0,True,,False,16.7,11.1,22.2,74.8,33.3,16.7,27.8,38.9,5.6,0.333,0.424,33.3,7.7,True,,False,0,1,1.0,0
C,1,NYY,Max Schuemann,R,0,False,"2,6",False,Zebby Matthews,Right,MIN,NYY,MIN,"FF, SL, FC, CH",01:35 PM,823526,3,0.95,False,False,False,False,0.2687,2,1,0,0,49,10,23,15,5,2,2,2,40.0,24.9,27.9,229.0,63.3,0.4035,0.134,2.08,🟢 Disciplined,62.0,0.0,,18.1,,19.0,2.4,0.19,0.085,0.085,0.0,0.0,0.591,0.676,0.445,0.0,0.035,0.035,0.0783,0.035,0.0,0.1833,0.0,1,3,0,0,0.0,30.0,0.315,20.0,14.3,16.3,0.347,0.327,0.336,0.0,0.375,0.356,0.0,2.183,25,20,16,16,0,0,0.0,0.0,,3.4,FF,37.52,14.3,False,-0.39,False,50.0,-0.14,False,0.0,0.0,1,0,0,1,0,0,0,-0.14,0.0,95.7,20.0,70.1,True,0.0,False,50.0,True,37.0,False,10.0,10.0,10.0,0,FF(34%):0/17pa  |  SL(30%):0/6pa  |  FC(12%):0/1pa  |  CH(11%):0/7pa,90.6,20.0,66.9,40.0,False,0.0,False,20.0,False,22.0,True,0.0,6.7,0.0,0,88.7,21.7,False,0.0,False,17.4,False,14.0,False,0.0,8.7,4.3,12,1,88.4,16.7,False,0.0,False,16.7,False,21.6,False,8.33,1.0,1.0,,,,,,,,,,2026-07-02,805673,680474,7,0.0,0.0,30.0,0.0,0.356,False,False,20.0,0.0,26.7,0.0,0.0,0.0,0.264,6.7,0.0,False,,False,21.7,0.0,30.4,66.8,0.0,43.5,0.0,0.056,0.258,8.7,0.0,False,,False,8.3,8.3,25.0,,8.3,8.3,0.0,33.3,0.0,0.375,0.407,16.7,0.0,False,,False,0,0,1.0,0
